frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
50708,24:58.000,24:58.020,3,1693.0,583.0,1851.0,802.0,1166.0,687.0,1317.0,896.0,679.0,620.0,833.0,837.0,,,,
50723,24:58.500,24:58.520,3,1696.0,583.0,1853.0,802.0,1168.0,682.0,1318.0,894.0,680.0,618.0,835.0,836.0,,,,
50738,24:59.000,24:59.020,3,1695.0,593.0,1852.0,809.0,1172.0,697.0,1321.0,904.0,682.0,628.0,836.0,844.0,,,,
50753,24:59.500,24:59.520,3,1682.0,606.0,1837.0,819.0,673.0,635.0,828.0,851.0,1164.0,706.0,1312.0,911.0,,,,
50768,25:00.000,25:00.020,3,665.0,653.0,818.0,868.0,1674.0,618.0,1829.0,832.0,1159.0,717.0,1308.0,924.0,,,,
50783,25:00.500,25:00.520,3,1151.0,723.0,1301.0,931.0,656.0,658.0,810.0,870.0,1666.0,633.0,1818.0,840.0,,,,
50798,25:01.000,25:01.022,3,647.0,657.0,803.0,867.0,1146.0,720.0,1295.0,929.0,1658.0,624.0,1813.0,837.0,,,,
50813,25:01.500,25:01.522,3,1149.0,726.0,1299.0,935.0,650.0,662.0,806.0,873.0,1660.0,633.0,1815.0,843.0,,,,
50828,25:02.000,25:02.022,3,1161.0,725.0,1310.0,935.0,664.0,664.0,818.0,873.0,1678.0,629.0,1833.0,839.0,,,,
50843,25:02.500,25:02.522,3,648.0,655.0,802.0,869.0,1669.0,621.0,1821.0,834.0,1155.0,721.0,1304.0,927.0,,,,
50858,25:03.000,25:03.022,3,649.0,644.0,804.0,857.0,1156.0,712.0,1305.0,920.0,1666.0,627.0,1819.0,837.0,,,,
50873,25:03.500,25:03.522,3,649.0,645.0,804.0,857.0,1155.0,711.0,1305.0,917.0,1658.0,633.0,1813.0,848.0,,,,
50888,25:04.000,25:04.022,3,663.0,652.0,816.0,858.0,1166.0,713.0,1315.0,919.0,1673.0,633.0,1828.0,847.0,,,,
50903,25:04.500,25:04.522,3,658.0,654.0,812.0,865.0,1673.0,614.0,1827.0,831.0,1164.0,716.0,1313.0,923.0,,,,
50918,25:05.000,25:05.023,3,655.0,653.0,808.0,867.0,1666.0,608.0,1819.0,824.0,1158.0,715.0,1306.0,921.0,,,,
50933,25:05.500,25:05.523,3,1663.0,603.0,1817.0,821.0,652.0,653.0,805.0,863.0,1154.0,711.0,1302.0,916.0,,,,
50948,25:06.000,25:06.023,3,638.0,654.0,796.0,870.0,1144.0,712.0,1293.0,922.0,1649.0,609.0,1805.0,822.0,,,,
50963,25:06.500,25:06.523,3,647.0,656.0,801.0,869.0,1659.0,614.0,1812.0,824.0,1151.0,713.0,1301.0,921.0,,,,
50978,25:07.000,25:07.023,3,1666.0,614.0,1819.0,827.0,650.0,656.0,805.0,869.0,1154.0,716.0,1305.0,921.0,,,,
50993,25:07.500,25:07.523,3,1673.0,616.0,1828.0,830.0,1160.0,720.0,1310.0,925.0,658.0,663.0,811.0,871.0,,,,
51008,25:08.000,25:08.023,3,1673.0,621.0,1829.0,833.0,1161.0,723.0,1309.0,929.0,659.0,664.0,813.0,873.0,,,,
51023,25:08.500,25:08.523,3,1673.0,620.0,1829.0,832.0,1159.0,720.0,1309.0,926.0,659.0,658.0,812.0,872.0,,,,
51038,25:09.000,25:09.025,3,1672.0,619.0,1826.0,833.0,1159.0,720.0,1308.0,926.0,658.0,658.0,811.0,872.0,,,,
51053,25:09.500,25:09.525,3,1664.0,618.0,1819.0,832.0,650.0,657.0,806.0,871.0,1153.0,718.0,1304.0,925.0,,,,
51068,25:10.000,25:10.025,3,1666.0,618.0,1820.0,834.0,653.0,656.0,808.0,869.0,1155.0,719.0,1306.0,924.0,,,,
51083,25:10.500,25:10.525,3,1661.0,618.0,1817.0,833.0,649.0,658.0,804.0,871.0,1153.0,720.0,1303.0,924.0,,,,
51098,25:11.000,25:11.025,3,1662.0,613.0,1819.0,829.0,649.0,655.0,804.0,868.0,1154.0,716.0,1304.0,920.0,,,,
51113,25:11.500,25:11.525,3,1669.0,612.0,1825.0,828.0,652.0,652.0,805.0,865.0,1155.0,711.0,1304.0,917.0,,,,
51128,25:12.000,25:12.025,3,652.0,654.0,807.0,868.0,1675.0,622.0,1829.0,834.0,1155.0,716.0,1305.0,921.0,,,,
51143,25:12.500,25:12.525,3,656.0,655.0,809.0,867.0,1671.0,621.0,1828.0,834.0,1158.0,712.0,1307.0,920.0,,,,
51158,25:13.000,25:13.027,3,1671.0,624.0,1828.0,839.0,659.0,656.0,811.0,870.0,1161.0,717.0,1311.0,925.0,,,,
51173,25:13.500,25:13.518,3,649.0,655.0,803.0,867.0,1657.0,623.0,1813.0,836.0,1153.0,716.0,1301.0,921.0,,,,
51188,25:14.000,25:14.018,3,645.0,649.0,801.0,863.0,1150.0,709.0,1300.0,919.0,1650.0,620.0,1808.0,833.0,,,,
51203,25:14.500,25:14.518,3,1157.0,723.0,1304.0,933.0,653.0,654.0,809.0,871.0,1657.0,624.0,1814.0,841.0,,,,
51218,25:15.000,25:15.018,3,1627.0,647.0,1784.0,861.0,631.0,668.0,789.0,888.0,1129.0,744.0,1277.0,947.0,,,,
51233,25:15.500,25:15.518,3,1632.0,643.0,1789.0,857.0,638.0,669.0,795.0,887.0,1134.0,743.0,1281.0,945.0,,,,
51248,25:16.000,25:16.018,3,632.0,654.0,792.0,874.0,1128.0,724.0,1277.0,933.0,1626.0,635.0,1782.0,844.0,,,,
51263,25:16.500,25:16.518,3,1637.0,636.0,1794.0,847.0,644.0,668.0,801.0,881.0,1137.0,729.0,1287.0,937.0,,,,
51278,25:17.000,25:17.020,3,1653.0,641.0,1810.0,858.0,1147.0,738.0,1299.0,947.0,655.0,678.0,810.0,889.0,,,,
51293,25:17.500,25:17.520,3,1656.0,640.0,1815.0,859.0,1149.0,741.0,1301.0,948.0,658.0,679.0,815.0,888.0,,,,
51308,25:18.000,25:18.020,3,1622.0,655.0,1776.0,870.0,626.0,690.0,787.0,909.0,1122.0,759.0,1273.0,963.0,,,,
51323,25:18.500,25:18.520,3,1614.0,647.0,1766.0,858.0,622.0,689.0,781.0,907.0,1111.0,750.0,1264.0,953.0,,,,
51338,25:19.000,25:19.020,3,1556.0,656.0,1707.0,872.0,565.0,695.0,726.0,915.0,1063.0,760.0,1214.0,964.0,,,,
51353,25:19.500,25:19.520,3,568.0,690.0,733.0,911.0,1069.0,751.0,1223.0,959.0,1559.0,684.0,1708.0,878.0,,,,
51368,25:20.000,25:20.020,3,579.0,673.0,738.0,892.0,1077.0,735.0,1226.0,941.0,1571.0,681.0,1715.0,863.0,,,,
51383,25:20.500,25:20.520,3,582.0,669.0,742.0,890.0,1079.0,734.0,1228.0,940.0,1583.0,673.0,1723.0,858.0,,,,
51398,25:21.000,25:21.022,3,585.0,666.0,747.0,886.0,1084.0,724.0,1232.0,935.0,1592.0,653.0,1738.0,844.0,,,,
51413,25:21.500,25:21.522,3,530.0,684.0,695.0,903.0,1039.0,730.0,1191.0,939.0,1545.0,634.0,1689.0,837.0,,,,
51428,25:22.000,25:22.022,3,567.0,658.0,729.0,882.0,1072.0,718.0,1224.0,928.0,1585.0,628.0,1730.0,829.0,,,,
51443,25:22.500,25:22.522,3,584.0,656.0,744.0,874.0,1084.0,716.0,1234.0,926.0,1598.0,633.0,1745.0,835.0,,,,
51458,25:23.000,25:23.022,3,574.0,660.0,735.0,882.0,1082.0,719.0,1232.0,935.0,1596.0,634.0,1744.0,837.0,,,,
51473,25:23.500,25:23.522,3,582.0,663.0,743.0,884.0,1092.0,727.0,1242.0,937.0,1609.0,635.0,1757.0,835.0,,,,
51488,25:24.000,25:24.022,3,590.0,653.0,750.0,871.0,1096.0,711.0,1246.0,920.0,1615.0,625.0,1762.0,818.0,,,,
51503,25:24.500,25:24.522,3,604.0,651.0,762.0,870.0,1108.0,709.0,1259.0,918.0,1625.0,616.0,1774.0,815.0,,,,
51518,25:25.000,25:25.023,3,616.0,647.0,773.0,861.0,1116.0,705.0,1264.0,919.0,1634.0,607.0,1784.0,808.0,,,,
51533,25:25.500,25:25.523,3,623.0,646.0,780.0,860.0,1121.0,703.0,1271.0,916.0,1642.0,603.0,1791.0,807.0,,,,
51548,25:26.000,25:26.023,3,622.0,646.0,780.0,860.0,1121.0,705.0,1272.0,920.0,1642.0,603.0,1791.0,807.0,,,,
51563,25:26.500,25:26.523,3,625.0,650.0,781.0,863.0,1124.0,710.0,1273.0,922.0,1643.0,606.0,1793.0,809.0,,,,
51578,25:27.000,25:27.023,3,625.0,652.0,782.0,866.0,1126.0,710.0,1277.0,923.0,1645.0,610.0,1795.0,815.0,,,,
51593,25:27.500,25:27.523,3,628.0,655.0,788.0,871.0,1130.0,717.0,1280.0,932.0,1647.0,613.0,1798.0,822.0,,,,
51608,25:28.000,25:28.023,3,1134.0,720.0,1284.0,937.0,633.0,663.0,791.0,876.0,1649.0,612.0,1799.0,822.0,,,,
51623,25:28.500,25:28.523,3,1130.0,728.0,1280.0,941.0,1630.0,621.0,1782.0,829.0,628.0,669.0,785.0,882.0,,,,
51638,25:29.000,25:29.025,3,1129.0,732.0,1280.0,942.0,625.0,670.0,782.0,884.0,1620.0,631.0,1770.0,834.0,,,,
51653,25:29.500,25:29.525,3,616.0,675.0,772.0,894.0,1118.0,740.0,1265.0,949.0,1607.0,640.0,1760.0,843.0,,,,
51668,25:30.000,25:30.025,3,623.0,674.0,780.0,890.0,1606.0,628.0,1761.0,838.0,1122.0,738.0,1271.0,943.0,,,,
51683,25:30.500,25:30.525,3,1124.0,724.0,1276.0,936.0,625.0,662.0,784.0,879.0,1605.0,620.0,1760.0,829.0,,,,
51698,25:31.000,25:31.025,3,627.0,658.0,786.0,877.0,1125.0,724.0,1275.0,937.0,1620.0,623.0,1775.0,830.0,,,,
51713,25:31.500,25:31.525,3,631.0,658.0,790.0,873.0,1126.0,723.0,1277.0,931.0,1677.0,639.0,1823.0,840.0,,,,
51728,25:32.000,25:32.025,3,611.0,660.0,770.0,878.0,1111.0,727.0,1259.0,939.0,1660.0,656.0,1813.0,859.0,,,,
51743,25:32.500,25:32.525,3,1125.0,735.0,1278.0,943.0,623.0,669.0,780.0,885.0,1674.0,659.0,1823.0,861.0,,,,
51758,25:33.000,25:33.018,3,1124.0,727.0,1275.0,938.0,622.0,667.0,778.0,879.0,1663.0,644.0,1814.0,850.0,,,,
51773,25:33.500,25:33.518,3,617.0,674.0,775.0,888.0,1658.0,652.0,1810.0,857.0,1121.0,736.0,1273.0,944.0,,,,
51788,25:34.000,25:34.018,3,611.0,659.0,770.0,877.0,1114.0,721.0,1263.0,935.0,1653.0,639.0,1805.0,840.0,,,,
51803,25:34.500,25:34.518,3,620.0,659.0,778.0,874.0,1121.0,724.0,1271.0,936.0,1661.0,638.0,1814.0,842.0,,,,
51818,25:35.000,25:35.018,3,621.0,657.0,778.0,872.0,1125.0,721.0,1274.0,933.0,1638.0,621.0,1796.0,834.0,,,,
51833,25:35.500,25:35.518,3,1126.0,728.0,1280.0,941.0,1597.0,625.0,1753.0,838.0,624.0,663.0,782.0,879.0,,,,
51848,25:36.000,25:36.018,3,628.0,656.0,786.0,871.0,1130.0,727.0,1278.0,935.0,1578.0,630.0,1736.0,836.0,,,,
51863,25:36.500,25:36.518,3,636.0,660.0,793.0,870.0,1591.0,624.0,1749.0,835.0,1137.0,725.0,1286.0,934.0,,,,
51878,25:37.000,25:37.020,3,634.0,670.0,789.0,884.0,1595.0,636.0,1752.0,845.0,1135.0,747.0,1286.0,952.0,,,,
51893,25:37.500,25:37.520,3,1595.0,629.0,1753.0,838.0,630.0,667.0,785.0,884.0,1136.0,738.0,1286.0,944.0,,,,
51908,25:38.000,25:38.020,3,1598.0,634.0,1755.0,842.0,634.0,681.0,789.0,887.0,1139.0,743.0,1288.0,948.0,,,,
51923,25:38.500,25:38.520,3,1608.0,621.0,1764.0,829.0,640.0,658.0,795.0,869.0,1147.0,726.0,1294.0,932.0,,,,
51938,25:39.000,25:39.020,3,1610.0,625.0,1769.0,835.0,644.0,667.0,799.0,876.0,1151.0,733.0,1300.0,940.0,,,,
51953,25:39.500,25:39.520,3,1598.0,625.0,1755.0,835.0,1138.0,737.0,1286.0,944.0,634.0,675.0,788.0,889.0,,,,
51968,25:40.000,25:40.020,3,1591.0,604.0,1748.0,814.0,1132.0,712.0,1283.0,919.0,627.0,673.0,784.0,877.0,,,,
51983,25:40.500,25:40.520,3,1594.0,647.0,1752.0,860.0,1138.0,726.0,1286.0,935.0,643.0,716.0,796.0,904.0,,,,
51998,25:41.000,25:41.022,3,1596.0,624.0,1753.0,835.0,1134.0,726.0,1283.0,935.0,635.0,707.0,790.0,899.0,,,,
52013,25:41.500,25:41.522,3,1593.0,610.0,1751.0,822.0,1131.0,712.0,1282.0,917.0,632.0,690.0,785.0,885.0,,,,
52028,25:42.000,25:42.022,3,1136.0,729.0,1283.0,938.0,1596.0,629.0,1754.0,843.0,636.0,715.0,791.0,904.0,,,,
52043,25:42.500,25:42.522,3,1605.0,615.0,1761.0,828.0,1134.0,723.0,1281.0,931.0,633.0,712.0,788.0,901.0,,,,
52058,25:43.000,25:43.022,3,1146.0,719.0,1296.0,927.0,1640.0,633.0,1797.0,844.0,652.0,702.0,803.0,895.0,,,,
52073,25:43.500,25:43.522,3,1148.0,713.0,1297.0,923.0,1638.0,629.0,1796.0,838.0,652.0,698.0,805.0,887.0,,,,
52088,25:44.000,25:44.022,3,1150.0,712.0,1298.0,923.0,1644.0,632.0,1802.0,838.0,653.0,697.0,806.0,887.0,,,,
52103,25:44.500,25:44.522,3,1151.0,711.0,1302.0,920.0,1645.0,630.0,1803.0,838.0,653.0,700.0,807.0,884.0,,,,
52118,25:45.000,25:45.023,3,1154.0,714.0,1302.0,922.0,1653.0,631.0,1811.0,843.0,659.0,697.0,810.0,886.0,,,,
52133,25:45.500,25:45.523,3,1147.0,707.0,1295.0,918.0,1644.0,621.0,1800.0,831.0,651.0,697.0,803.0,885.0,,,,
52148,25:46.000,25:46.023,3,1655.0,613.0,1811.0,828.0,1150.0,701.0,1298.0,911.0,653.0,675.0,806.0,872.0,,,,
52163,25:46.500,25:46.523,3,1653.0,687.0,1811.0,898.0,1150.0,775.0,1300.0,981.0,654.0,757.0,807.0,944.0,,,,
52178,25:47.000,25:47.023,3,1153.0,784.0,1303.0,996.0,1653.0,703.0,1812.0,918.0,661.0,763.0,814.0,958.0,,,,
52193,25:47.500,25:47.523,3,1152.0,781.0,1302.0,989.0,1650.0,680.0,1807.0,894.0,658.0,762.0,809.0,954.0,,,,
52208,25:48.000,25:48.023,3,1656.0,646.0,1814.0,862.0,1153.0,748.0,1302.0,952.0,659.0,715.0,812.0,906.0,,,,
52223,25:48.500,25:48.523,3,1653.0,647.0,1809.0,862.0,1149.0,751.0,1296.0,953.0,652.0,706.0,806.0,902.0,,,,
52238,25:49.000,25:49.025,3,1651.0,643.0,1807.0,859.0,1148.0,732.0,1296.0,940.0,651.0,692.0,804.0,889.0,,,,
52253,25:49.500,25:49.525,3,1644.0,668.0,1800.0,882.0,1149.0,735.0,1299.0,940.0,653.0,695.0,805.0,889.0,,,,
52268,25:50.000,25:50.025,3,1647.0,634.0,1805.0,843.0,1151.0,726.0,1297.0,931.0,653.0,681.0,805.0,876.0,,,,
52283,25:50.500,25:50.525,3,1613.0,617.0,1770.0,831.0,1147.0,717.0,1295.0,925.0,647.0,669.0,801.0,870.0,,,,
52298,25:51.000,25:51.025,3,1601.0,600.0,1759.0,813.0,1147.0,702.0,1293.0,908.0,646.0,652.0,801.0,853.0,,,,
52313,25:51.500,25:51.525,3,1609.0,600.0,1767.0,817.0,1152.0,700.0,1302.0,910.0,654.0,660.0,806.0,860.0,,,,
52328,25:52.000,25:52.025,3,1602.0,633.0,1761.0,847.0,1149.0,716.0,1295.0,924.0,645.0,672.0,801.0,875.0,,,,
52343,25:52.500,25:52.525,3,1617.0,603.0,1773.0,822.0,1154.0,702.0,1303.0,911.0,655.0,663.0,807.0,862.0,,,,
52358,25:53.000,25:53.018,3,1613.0,598.0,1771.0,815.0,1152.0,698.0,1301.0,906.0,652.0,655.0,806.0,857.0,,,,
52373,25:53.500,25:53.518,3,1616.0,606.0,1773.0,823.0,1154.0,706.0,1302.0,914.0,655.0,661.0,808.0,866.0,,,,
52388,25:54.000,25:54.018,3,1613.0,599.0,1770.0,815.0,1150.0,699.0,1298.0,907.0,650.0,657.0,804.0,860.0,,,,
52403,25:54.500,25:54.518,3,1609.0,608.0,1765.0,821.0,1144.0,705.0,1292.0,914.0,642.0,660.0,799.0,867.0,,,,
52418,25:55.000,25:55.018,3,1597.0,614.0,1753.0,829.0,1137.0,705.0,1288.0,915.0,635.0,665.0,793.0,865.0,,,,
52433,25:55.500,25:55.518,3,1602.0,618.0,1758.0,833.0,1140.0,715.0,1290.0,923.0,644.0,663.0,799.0,869.0,,,,
52448,25:56.000,25:56.018,3,1607.0,613.0,1763.0,823.0,648.0,652.0,804.0,860.0,1145.0,703.0,1294.0,912.0,,,,
52463,25:56.500,25:56.518,3,1604.0,620.0,1763.0,838.0,648.0,658.0,804.0,867.0,1144.0,719.0,1292.0,925.0,,,,
52478,25:57.000,25:57.020,3,1609.0,615.0,1766.0,832.0,650.0,657.0,806.0,866.0,1146.0,713.0,1294.0,921.0,,,,
52493,25:57.500,25:57.520,3,1614.0,622.0,1770.0,836.0,655.0,661.0,812.0,870.0,1150.0,716.0,1297.0,921.0,,,,
52508,25:58.000,25:58.020,3,1615.0,623.0,1771.0,833.0,1148.0,711.0,1296.0,920.0,655.0,657.0,809.0,865.0,,,,
52523,25:58.500,25:58.520,3,1629.0,621.0,1787.0,835.0,651.0,659.0,805.0,867.0,1153.0,712.0,1302.0,920.0,,,,
52538,25:59.000,25:59.020,3,1630.0,613.0,1789.0,823.0,1151.0,707.0,1301.0,918.0,649.0,654.0,803.0,863.0,,,,
52553,25:59.500,25:59.520,3,1631.0,609.0,1792.0,820.0,649.0,648.0,805.0,859.0,1153.0,705.0,1302.0,916.0,,,,
52568,26:00.000,26:00.020,3,1635.0,601.0,1793.0,812.0,648.0,648.0,804.0,854.0,1153.0,703.0,1301.0,911.0,,,,
52583,26:00.500,26:00.520,3,655.0,654.0,807.0,864.0,1639.0,618.0,1797.0,825.0,1156.0,713.0,1303.0,919.0,,,,
52598,26:01.000,26:01.022,3,1156.0,729.0,1305.0,939.0,1640.0,631.0,1797.0,841.0,654.0,677.0,807.0,883.0,,,,
52613,26:01.500,26:01.522,3,1630.0,612.0,1787.0,822.0,639.0,647.0,794.0,861.0,1148.0,710.0,1300.0,920.0,,,,
52628,26:02.000,26:02.022,3,1628.0,601.0,1784.0,811.0,634.0,637.0,790.0,846.0,1145.0,701.0,1294.0,909.0,,,,
52643,26:02.500,26:02.522,3,1630.0,607.0,1785.0,814.0,638.0,633.0,796.0,845.0,1144.0,705.0,1294.0,913.0,,,,
52658,26:03.000,26:03.022,3,1637.0,609.0,1795.0,820.0,654.0,636.0,810.0,845.0,1149.0,703.0,1298.0,911.0,,,,
52673,26:03.500,26:03.522,3,1653.0,602.0,1812.0,816.0,665.0,640.0,817.0,848.0,1160.0,705.0,1312.0,914.0,,,,
52688,26:04.000,26:04.022,3,668.0,646.0,820.0,854.0,1649.0,611.0,1807.0,823.0,1159.0,712.0,1311.0,920.0,,,,
52703,26:04.500,26:04.522,3,1646.0,609.0,1804.0,822.0,1164.0,703.0,1316.0,914.0,673.0,637.0,825.0,845.0,,,,
52718,26:05.000,26:05.023,3,668.0,641.0,821.0,853.0,1640.0,612.0,1798.0,824.0,1156.0,711.0,1306.0,920.0,,,,
52733,26:05.500,26:05.523,3,674.0,657.0,826.0,868.0,1646.0,626.0,1805.0,838.0,1164.0,724.0,1313.0,935.0,,,,
52748,26:06.000,26:06.023,3,670.0,648.0,822.0,856.0,1642.0,613.0,1801.0,827.0,1162.0,714.0,1314.0,921.0,,,,
52763,26:06.500,26:06.523,3,664.0,649.0,818.0,861.0,1637.0,618.0,1797.0,829.0,1159.0,715.0,1309.0,923.0,,,,
52778,26:07.000,26:07.023,3,662.0,642.0,817.0,854.0,1637.0,606.0,1796.0,818.0,1156.0,709.0,1307.0,917.0,,,,
52793,26:07.500,26:07.523,3,1637.0,609.0,1796.0,822.0,662.0,644.0,816.0,855.0,1155.0,711.0,1305.0,918.0,,,,
52808,26:08.000,26:08.023,3,1157.0,711.0,1310.0,919.0,665.0,648.0,818.0,855.0,1640.0,610.0,1798.0,824.0,,,,
52823,26:08.500,26:08.523,3,1640.0,608.0,1798.0,820.0,665.0,639.0,819.0,850.0,1158.0,704.0,1311.0,914.0,,,,
52838,26:09.000,26:09.025,3,1640.0,603.0,1798.0,816.0,662.0,635.0,819.0,845.0,1158.0,700.0,1309.0,911.0,,,,
52853,26:09.500,26:09.525,3,1642.0,604.0,1802.0,818.0,661.0,637.0,818.0,849.0,1158.0,698.0,1310.0,912.0,,,,
52868,26:10.000,26:10.025,3,1645.0,606.0,1804.0,818.0,664.0,636.0,820.0,848.0,1160.0,701.0,1311.0,911.0,,,,
52883,26:10.500,26:10.525,3,1658.0,615.0,1816.0,826.0,1171.0,706.0,1319.0,914.0,676.0,638.0,831.0,850.0,,,,
52898,26:11.000,26:11.025,3,1641.0,602.0,1798.0,812.0,659.0,639.0,814.0,849.0,1158.0,698.0,1308.0,908.0,,,,
52913,26:11.500,26:11.525,3,1638.0,593.0,1798.0,805.0,656.0,633.0,813.0,844.0,1157.0,693.0,1304.0,904.0,,,,
52928,26:12.000,26:12.025,3,1645.0,587.0,1803.0,801.0,663.0,625.0,820.0,838.0,1162.0,688.0,1310.0,899.0,,,,
52943,26:12.500,26:12.525,3,1645.0,580.0,1803.0,797.0,662.0,622.0,820.0,835.0,1162.0,686.0,1310.0,896.0,,,,
52958,26:13.000,26:13.018,3,1644.0,581.0,1802.0,798.0,1159.0,682.0,1309.0,893.0,659.0,619.0,816.0,833.0,,,,
52973,26:13.500,26:13.518,3,1642.0,630.0,1801.0,841.0,1160.0,733.0,1308.0,940.0,658.0,668.0,814.0,885.0,,,,
52988,26:14.000,26:14.018,3,1655.0,684.0,1814.0,901.0,1170.0,797.0,1321.0,1007.0,669.0,740.0,823.0,948.0,,,,
53003,26:14.500,26:14.518,3,646.0,715.0,801.0,928.0,1639.0,668.0,1797.0,884.0,1159.0,776.0,1308.0,986.0,,,,
53018,26:15.000,26:15.018,3,1641.0,648.0,1800.0,864.0,646.0,696.0,802.0,905.0,1161.0,761.0,1308.0,966.0,,,,
53033,26:15.500,26:15.518,3,652.0,662.0,807.0,877.0,1164.0,728.0,1313.0,935.0,1647.0,628.0,1807.0,839.0,,,,
53048,26:16.000,26:16.018,3,655.0,662.0,810.0,876.0,1162.0,730.0,1311.0,938.0,1644.0,630.0,1803.0,840.0,,,,
53063,26:16.500,26:16.520,3,655.0,656.0,811.0,871.0,1160.0,725.0,1308.0,927.0,1643.0,625.0,1803.0,835.0,,,,
53078,26:17.000,26:17.020,3,1649.0,607.0,1809.0,818.0,667.0,641.0,820.0,852.0,1166.0,705.0,1314.0,916.0,,,,
53093,26:17.500,26:17.520,3,1652.0,566.0,1810.0,783.0,1164.0,678.0,1313.0,888.0,663.0,615.0,821.0,830.0,,,,
53108,26:18.000,26:18.020,3,1659.0,582.0,1818.0,797.0,675.0,624.0,827.0,838.0,1168.0,686.0,1319.0,897.0,,,,
53123,26:18.500,26:18.520,3,1660.0,585.0,1820.0,800.0,675.0,622.0,827.0,836.0,1170.0,686.0,1319.0,897.0,,,,
53138,26:19.000,26:19.020,3,1662.0,592.0,1820.0,805.0,676.0,624.0,829.0,836.0,1170.0,689.0,1321.0,898.0,,,,
53153,26:19.500,26:19.520,3,1665.0,587.0,1826.0,802.0,680.0,619.0,834.0,836.0,1174.0,690.0,1323.0,897.0,,,,
53168,26:20.000,26:20.020,3,1668.0,590.0,1827.0,803.0,680.0,620.0,834.0,837.0,1171.0,691.0,1321.0,898.0,,,,
53183,26:20.500,26:20.522,3,1666.0,589.0,1826.0,802.0,678.0,619.0,831.0,837.0,1173.0,690.0,1323.0,898.0,,,,
53198,26:21.000,26:21.022,3,1672.0,589.0,1829.0,800.0,681.0,622.0,836.0,836.0,1177.0,693.0,1326.0,899.0,,,,
53213,26:21.500,26:21.522,3,1670.0,594.0,1827.0,805.0,1174.0,699.0,1322.0,906.0,680.0,630.0,833.0,841.0,,,,
53228,26:22.000,26:22.022,3,1665.0,601.0,1824.0,814.0,1170.0,705.0,1318.0,916.0,676.0,637.0,830.0,849.0,,,,
53243,26:22.500,26:22.522,3,1664.0,606.0,1822.0,819.0,676.0,642.0,829.0,854.0,1169.0,715.0,1317.0,920.0,,,,
53258,26:23.000,26:23.022,3,1667.0,604.0,1825.0,818.0,676.0,644.0,829.0,856.0,1171.0,711.0,1318.0,921.0,,,,
53273,26:23.500,26:23.522,3,647.0,648.0,802.0,864.0,1640.0,598.0,1796.0,808.0,1148.0,711.0,1296.0,921.0,,,,
53288,26:24.000,26:24.022,3,1651.0,584.0,1809.0,802.0,652.0,640.0,807.0,854.0,1158.0,702.0,1308.0,911.0,,,,
53303,26:24.500,26:24.523,3,1676.0,547.0,1835.0,768.0,674.0,602.0,830.0,820.0,1179.0,669.0,1329.0,878.0,,,,
53318,26:25.000,26:25.023,3,1686.0,567.0,1845.0,785.0,1189.0,689.0,1340.0,897.0,690.0,629.0,845.0,843.0,,,,
53333,26:25.500,26:25.523,3,1691.0,562.0,1852.0,782.0,1194.0,683.0,1344.0,896.0,699.0,629.0,853.0,841.0,,,,
53348,26:26.000,26:26.023,3,1688.0,559.0,1848.0,779.0,1193.0,680.0,1344.0,892.0,697.0,626.0,850.0,839.0,,,,
53363,26:26.500,26:26.523,3,1679.0,559.0,1841.0,776.0,1182.0,680.0,1332.0,888.0,683.0,622.0,837.0,840.0,,,,
53378,26:27.000,26:27.023,3,1675.0,558.0,1834.0,774.0,680.0,619.0,834.0,836.0,1179.0,679.0,1328.0,888.0,,,,
53393,26:27.500,26:27.523,3,1676.0,557.0,1835.0,775.0,1179.0,677.0,1331.0,888.0,679.0,623.0,831.0,838.0,,,,
53408,26:28.000,26:28.023,3,1675.0,565.0,1833.0,782.0,1176.0,681.0,1326.0,891.0,679.0,631.0,832.0,844.0,,,,
53423,26:28.500,26:28.525,3,1679.0,565.0,1837.0,782.0,1176.0,679.0,1325.0,889.0,678.0,629.0,832.0,843.0,,,,
53438,26:29.000,26:29.025,3,1678.0,555.0,1840.0,773.0,1174.0,675.0,1323.0,888.0,680.0,627.0,832.0,840.0,,,,
53453,26:29.500,26:29.525,3,1681.0,552.0,1841.0,772.0,1173.0,673.0,1322.0,884.0,680.0,624.0,832.0,838.0,,,,
53468,26:30.000,26:30.025,3,1680.0,563.0,1839.0,781.0,1176.0,672.0,1325.0,883.0,679.0,627.0,832.0,840.0,,,,
53483,26:30.500,26:30.525,3,1684.0,558.0,1842.0,776.0,1175.0,673.0,1325.0,884.0,677.0,638.0,831.0,845.0,,,,
53498,26:31.000,26:31.025,3,1686.0,551.0,1846.0,771.0,1180.0,669.0,1331.0,880.0,675.0,648.0,831.0,847.0,,,,
53513,26:31.500,26:31.525,3,1680.0,547.0,1843.0,772.0,1180.0,671.0,1332.0,881.0,672.0,649.0,827.0,850.0,,,,
53528,26:32.000,26:32.025,3,1679.0,546.0,1839.0,770.0,1182.0,669.0,1333.0,879.0,673.0,647.0,827.0,847.0,,,,
