frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
63525,34:39.500,34:39.528,3,1122.0,917.0,1250.0,1079.0,761.0,890.0,880.0,1047.0,1571.0,822.0,1711.0,1010.0,,,,
63540,34:40.000,34:40.028,3,1120.0,918.0,1248.0,1080.0,758.0,888.0,878.0,1047.0,1573.0,824.0,1714.0,1008.0,,,,
63555,34:40.500,34:40.530,3,753.0,885.0,873.0,1045.0,1115.0,912.0,1243.0,1075.0,1567.0,818.0,1708.0,1007.0,,,,
63570,34:41.000,34:41.030,3,755.0,883.0,876.0,1043.0,1116.0,913.0,1245.0,1074.0,1571.0,822.0,1712.0,1006.0,,,,
63585,34:41.500,34:41.530,3,748.0,880.0,868.0,1039.0,1112.0,908.0,1239.0,1068.0,1559.0,816.0,1702.0,1008.0,,,,
63600,34:42.000,34:42.030,3,757.0,882.0,877.0,1044.0,1117.0,912.0,1244.0,1074.0,1567.0,820.0,1708.0,1007.0,,,,
63615,34:42.500,34:42.530,3,1111.0,909.0,1237.0,1069.0,750.0,880.0,870.0,1044.0,1553.0,819.0,1695.0,1002.0,,,,
63630,34:43.000,34:43.030,3,753.0,881.0,873.0,1046.0,1112.0,910.0,1240.0,1073.0,1558.0,821.0,1700.0,1008.0,,,,
63645,34:43.500,34:43.530,3,761.0,881.0,881.0,1046.0,1116.0,913.0,1245.0,1073.0,1559.0,828.0,1702.0,1013.0,,,,
63660,34:44.000,34:44.030,3,736.0,926.0,859.0,1089.0,1090.0,948.0,1219.0,1112.0,1534.0,852.0,1674.0,1041.0,,,,
63675,34:44.500,34:44.532,3,728.0,933.0,851.0,1096.0,1084.0,950.0,1212.0,1114.0,1523.0,849.0,1663.0,1033.0,,,,
63690,34:45.000,34:45.032,3,718.0,923.0,841.0,1090.0,1076.0,944.0,1204.0,1111.0,1514.0,844.0,1652.0,1028.0,,,,
63705,34:45.500,34:45.532,3,720.0,913.0,843.0,1081.0,1078.0,928.0,1206.0,1100.0,1516.0,833.0,1656.0,1019.0,,,,
63720,34:46.000,34:46.032,3,725.0,913.0,847.0,1077.0,1083.0,932.0,1211.0,1094.0,1521.0,835.0,1659.0,1018.0,,,,
63735,34:46.500,34:46.532,3,1082.0,926.0,1210.0,1092.0,722.0,910.0,846.0,1074.0,1515.0,836.0,1654.0,1015.0,,,,
63750,34:47.000,34:47.032,3,728.0,904.0,850.0,1065.0,1087.0,920.0,1215.0,1086.0,1522.0,827.0,1661.0,1009.0,,,,
63765,34:47.500,34:47.532,3,1094.0,928.0,1223.0,1098.0,734.0,912.0,858.0,1072.0,1530.0,838.0,1669.0,1020.0,,,,
63780,34:48.000,34:48.032,3,735.0,907.0,856.0,1064.0,1093.0,921.0,1222.0,1087.0,1528.0,825.0,1669.0,1013.0,,,,
63794,34:48.500,34:48.500,3,735.0,905.0,858.0,1064.0,1094.0,922.0,1223.0,1089.0,1529.0,831.0,1669.0,1012.0,,,,
63809,34:49.000,34:49.000,3,738.0,899.0,861.0,1059.0,1098.0,923.0,1225.0,1087.0,1532.0,833.0,1671.0,1015.0,,,,
63824,34:49.500,34:49.500,3,750.0,898.0,870.0,1061.0,1116.0,919.0,1244.0,1088.0,1543.0,837.0,1683.0,1018.0,,,,
63839,34:50.000,34:50.000,3,747.0,895.0,867.0,1056.0,1113.0,917.0,1239.0,1086.0,1539.0,832.0,1680.0,1016.0,,,,
63854,34:50.500,34:50.500,3,743.0,895.0,864.0,1057.0,1111.0,921.0,1235.0,1085.0,1533.0,837.0,1673.0,1017.0,,,,
63870,34:51.000,34:51.025,3,1105.0,897.0,1233.0,1069.0,744.0,883.0,865.0,1042.0,1529.0,813.0,1669.0,998.0,,,,
63885,34:51.500,34:51.525,3,753.0,894.0,874.0,1057.0,1112.0,913.0,1237.0,1076.0,1535.0,824.0,1675.0,1009.0,,,,
63900,34:52.000,34:52.025,3,748.0,904.0,871.0,1068.0,1107.0,921.0,1232.0,1090.0,1529.0,831.0,1669.0,1015.0,,,,
63915,34:52.500,34:52.527,3,751.0,905.0,873.0,1070.0,1115.0,926.0,1240.0,1093.0,1532.0,841.0,1671.0,1020.0,,,,
63930,34:53.000,34:53.027,3,748.0,907.0,868.0,1071.0,1120.0,920.0,1246.0,1080.0,1527.0,840.0,1666.0,1021.0,,,,
63945,34:53.500,34:53.527,3,749.0,902.0,870.0,1069.0,1128.0,919.0,1253.0,1080.0,1527.0,840.0,1667.0,1020.0,,,,
63960,34:54.000,34:54.027,3,752.0,899.0,873.0,1063.0,1127.0,925.0,1252.0,1083.0,1528.0,841.0,1668.0,1024.0,,,,
63975,34:54.500,34:54.527,3,747.0,899.0,866.0,1061.0,1122.0,922.0,1248.0,1081.0,1523.0,840.0,1665.0,1026.0,,,,
63990,34:55.000,34:55.027,3,744.0,899.0,864.0,1061.0,1116.0,920.0,1243.0,1080.0,1520.0,843.0,1659.0,1025.0,,,,
64005,34:55.500,34:55.527,3,744.0,896.0,864.0,1058.0,1116.0,915.0,1241.0,1080.0,1522.0,836.0,1661.0,1017.0,,,,
64020,34:56.000,34:56.027,3,744.0,898.0,863.0,1061.0,1117.0,918.0,1241.0,1080.0,1521.0,836.0,1660.0,1016.0,,,,
64035,34:56.500,34:56.528,3,741.0,894.0,861.0,1056.0,1106.0,913.0,1231.0,1081.0,1516.0,837.0,1656.0,1016.0,,,,
64050,34:57.000,34:57.028,3,734.0,895.0,858.0,1057.0,1516.0,832.0,1655.0,1011.0,1100.0,911.0,1228.0,1076.0,,,,
64065,34:57.500,34:57.528,3,734.0,895.0,857.0,1056.0,1516.0,831.0,1655.0,1011.0,1101.0,911.0,1228.0,1080.0,,,,
64080,34:58.000,34:58.028,3,737.0,881.0,858.0,1042.0,1117.0,887.0,1240.0,1045.0,1520.0,818.0,1657.0,1002.0,,,,
64095,34:58.500,34:58.528,3,751.0,870.0,871.0,1031.0,1137.0,884.0,1261.0,1048.0,1535.0,813.0,1673.0,995.0,,,,
64110,34:59.000,34:59.028,3,745.0,872.0,865.0,1034.0,1121.0,896.0,1246.0,1059.0,1534.0,809.0,1674.0,994.0,,,,
64125,34:59.500,34:59.528,3,750.0,857.0,871.0,1019.0,1123.0,886.0,1249.0,1048.0,1539.0,802.0,1679.0,986.0,,,,
64140,35:00.000,35:00.028,3,1114.0,874.0,1239.0,1031.0,744.0,854.0,864.0,1014.0,1531.0,797.0,1670.0,978.0,,,,
64155,35:00.500,35:00.530,3,1116.0,872.0,1240.0,1029.0,741.0,855.0,861.0,1013.0,1525.0,794.0,1665.0,973.0,,,,
64170,35:01.000,35:01.030,3,743.0,865.0,865.0,1021.0,1112.0,886.0,1237.0,1042.0,1529.0,803.0,1667.0,987.0,,,,
64185,35:01.500,35:01.530,3,754.0,868.0,875.0,1027.0,1120.0,892.0,1248.0,1049.0,1540.0,809.0,1682.0,998.0,,,,
64200,35:02.000,35:02.030,3,1127.0,907.0,1258.0,1066.0,763.0,881.0,884.0,1047.0,1546.0,829.0,1687.0,1009.0,,,,
64215,35:02.500,35:02.530,3,748.0,901.0,870.0,1067.0,1116.0,918.0,1246.0,1081.0,1530.0,833.0,1672.0,1017.0,,,,
64230,35:03.000,35:03.030,3,752.0,863.0,873.0,1027.0,1123.0,896.0,1251.0,1063.0,1538.0,815.0,1681.0,1004.0,,,,
64245,35:03.500,35:03.530,3,756.0,824.0,878.0,990.0,1135.0,867.0,1261.0,1030.0,1550.0,787.0,1695.0,977.0,,,,
64260,35:04.000,35:04.030,3,1151.0,829.0,1280.0,998.0,781.0,789.0,906.0,958.0,1579.0,768.0,1724.0,963.0,,,,
64275,35:04.500,35:04.532,3,730.0,760.0,856.0,935.0,1549.0,722.0,1692.0,909.0,1115.0,783.0,1243.0,966.0,,,,
64290,35:05.000,35:05.032,3,715.0,745.0,840.0,921.0,1101.0,771.0,1226.0,937.0,1564.0,730.0,1707.0,907.0,,,,
64305,35:05.500,35:05.532,3,1185.0,761.0,1310.0,931.0,794.0,730.0,916.0,896.0,1671.0,732.0,1812.0,913.0,,,,
64320,35:06.000,35:06.032,3,832.0,721.0,951.0,881.0,1220.0,760.0,1345.0,918.0,1698.0,742.0,1842.0,924.0,,,,
64335,35:06.500,35:06.532,3,1210.0,760.0,1335.0,914.0,822.0,727.0,942.0,886.0,1689.0,726.0,1835.0,908.0,,,,
64350,35:07.000,35:07.032,3,812.0,736.0,933.0,907.0,1197.0,762.0,1321.0,940.0,1667.0,720.0,1810.0,910.0,,,,
64365,35:07.500,35:07.532,3,763.0,751.0,886.0,915.0,1141.0,774.0,1266.0,942.0,1609.0,723.0,1750.0,907.0,,,,
64380,35:08.000,35:08.032,3,779.0,775.0,900.0,939.0,1158.0,806.0,1288.0,982.0,1610.0,764.0,1753.0,950.0,,,,
64394,35:08.500,35:08.500,3,767.0,751.0,889.0,913.0,1147.0,789.0,1273.0,953.0,1592.0,741.0,1736.0,928.0,,,,
64409,35:09.000,35:09.000,3,750.0,753.0,872.0,918.0,1576.0,744.0,1717.0,926.0,1131.0,792.0,1257.0,962.0,,,,
64424,35:09.500,35:09.500,3,744.0,757.0,866.0,919.0,1571.0,734.0,1712.0,917.0,1122.0,788.0,1250.0,960.0,,,,
64439,35:10.000,35:10.000,3,533.0,788.0,669.0,960.0,1359.0,632.0,1495.0,808.0,931.0,753.0,1065.0,941.0,,,,
64455,35:10.500,35:10.525,3,884.0,656.0,1030.0,826.0,-61.0,983.0,120.0,1195.0,437.0,873.0,605.0,1045.0,,,,
64470,35:11.000,35:11.025,2,335.0,803.0,515.0,985.0,806.0,581.0,955.0,765.0,,,,,,,,
64485,35:11.500,35:11.525,2,324.0,790.0,506.0,974.0,802.0,574.0,948.0,758.0,,,,,,,,
64501,35:12.000,35:12.025,2,800.0,553.0,947.0,736.0,340.0,769.0,515.0,952.0,,,,,,,,
64516,35:12.500,35:12.527,3,104.0,840.0,283.0,1031.0,1015.0,583.0,1154.0,764.0,578.0,765.0,732.0,942.0,,,,
64531,35:13.000,35:13.027,3,654.0,668.0,783.0,831.0,1029.0,662.0,1162.0,836.0,1461.0,574.0,1603.0,758.0,,,,
64546,35:13.500,35:13.527,3,637.0,641.0,764.0,808.0,1028.0,642.0,1159.0,816.0,1452.0,565.0,1593.0,751.0,,,,
64561,35:14.000,35:14.027,3,481.0,685.0,621.0,863.0,910.0,670.0,1043.0,842.0,1318.0,572.0,1457.0,761.0,,,,
64576,35:14.500,35:14.527,3,531.0,740.0,665.0,916.0,942.0,708.0,1074.0,878.0,1344.0,596.0,1484.0,777.0,,,,
64591,35:15.000,35:15.027,3,482.0,761.0,620.0,936.0,1296.0,613.0,1434.0,790.0,895.0,731.0,1028.0,897.0,,,,
64606,35:15.500,35:15.527,3,514.0,747.0,651.0,922.0,919.0,712.0,1050.0,881.0,1322.0,597.0,1460.0,771.0,,,,
64621,35:16.000,35:16.027,3,538.0,747.0,672.0,920.0,944.0,712.0,1073.0,882.0,1344.0,596.0,1485.0,778.0,,,,
64636,35:16.500,35:16.528,3,556.0,764.0,689.0,940.0,957.0,738.0,1090.0,913.0,1359.0,635.0,1500.0,815.0,,,,
64651,35:17.000,35:17.028,3,569.0,759.0,700.0,937.0,968.0,740.0,1100.0,914.0,1369.0,634.0,1509.0,819.0,,,,
64666,35:17.500,35:17.528,3,971.0,736.0,1104.0,907.0,576.0,757.0,708.0,931.0,1380.0,631.0,1521.0,813.0,,,,
64681,35:18.000,35:18.028,3,970.0,736.0,1102.0,909.0,574.0,756.0,707.0,927.0,1383.0,625.0,1522.0,807.0,,,,
64696,35:18.500,35:18.528,3,963.0,742.0,1095.0,911.0,573.0,758.0,706.0,930.0,1385.0,632.0,1522.0,809.0,,,,
64711,35:19.000,35:19.028,3,566.0,757.0,698.0,922.0,1376.0,623.0,1515.0,800.0,959.0,736.0,1091.0,904.0,,,,
64726,35:19.500,35:19.528,3,570.0,756.0,701.0,928.0,960.0,736.0,1094.0,904.0,1380.0,622.0,1518.0,799.0,,,,
64741,35:20.000,35:20.028,3,544.0,763.0,681.0,934.0,1375.0,625.0,1514.0,803.0,959.0,735.0,1093.0,905.0,,,,
64756,35:20.500,35:20.528,3,1379.0,618.0,1518.0,795.0,539.0,761.0,679.0,926.0,969.0,730.0,1102.0,897.0,,,,
64771,35:21.000,35:21.030,3,534.0,777.0,671.0,942.0,963.0,739.0,1095.0,916.0,1369.0,627.0,1507.0,807.0,,,,
64786,35:21.500,35:21.530,3,531.0,779.0,668.0,947.0,956.0,738.0,1088.0,916.0,1364.0,628.0,1502.0,808.0,,,,
64801,35:22.000,35:22.030,3,633.0,830.0,762.0,996.0,1039.0,802.0,1171.0,989.0,1449.0,698.0,1591.0,881.0,,,,
64816,35:22.500,35:22.530,3,835.0,844.0,953.0,1006.0,1220.0,865.0,1349.0,1032.0,1644.0,791.0,1795.0,982.0,,,,
64831,35:23.000,35:23.030,3,807.0,825.0,925.0,986.0,1190.0,837.0,1320.0,1005.0,1604.0,758.0,1752.0,945.0,,,,
64846,35:23.500,35:23.530,3,812.0,865.0,930.0,1028.0,1190.0,888.0,1319.0,1061.0,1610.0,835.0,1759.0,1020.0,,,,
64861,35:24.000,35:24.030,3,1239.0,872.0,1367.0,1038.0,861.0,834.0,980.0,989.0,1661.0,831.0,1816.0,1028.0,,,,
64876,35:24.500,35:24.530,3,868.0,863.0,985.0,1021.0,1247.0,916.0,1374.0,1076.0,1673.0,874.0,1827.0,1069.0,,,,
64891,35:25.000,35:25.032,3,853.0,862.0,970.0,1016.0,1232.0,908.0,1358.0,1072.0,1655.0,866.0,1807.0,1062.0,,,,
64906,35:25.500,35:25.532,3,1204.0,895.0,1330.0,1062.0,822.0,849.0,941.0,1009.0,1625.0,856.0,1776.0,1050.0,,,,
64921,35:26.000,35:26.032,3,797.0,829.0,916.0,994.0,1178.0,875.0,1306.0,1044.0,1594.0,831.0,1742.0,1024.0,,,,
64936,35:26.500,35:26.540,3,693.0,780.0,817.0,950.0,1087.0,818.0,1217.0,990.0,1496.0,766.0,1638.0,958.0,,,,
64951,35:27.000,35:27.032,3,731.0,815.0,872.0,992.0,256.0,828.0,414.0,1016.0,1144.0,725.0,1280.0,905.0,,,,
64966,35:27.500,35:27.532,3,523.0,792.0,660.0,972.0,945.0,798.0,1078.0,979.0,1355.0,725.0,1493.0,907.0,,,,
64981,35:28.000,35:28.032,3,622.0,908.0,749.0,1078.0,1019.0,919.0,1150.0,1099.0,1443.0,849.0,1583.0,1033.0,,,,
64996,35:28.500,35:28.532,3,565.0,763.0,697.0,936.0,970.0,773.0,1103.0,959.0,1400.0,698.0,1540.0,882.0,,,,
65010,35:29.000,35:29.000,3,522.0,768.0,658.0,938.0,942.0,772.0,1075.0,955.0,1360.0,695.0,1500.0,880.0,,,,
65026,35:29.500,35:29.525,3,537.0,778.0,671.0,951.0,957.0,784.0,1086.0,952.0,1369.0,712.0,1508.0,890.0,,,,
65041,35:30.000,35:30.025,3,521.0,768.0,658.0,939.0,947.0,767.0,1080.0,937.0,1358.0,692.0,1495.0,873.0,,,,
65056,35:30.500,35:30.525,3,509.0,761.0,644.0,931.0,938.0,766.0,1067.0,935.0,1351.0,687.0,1488.0,863.0,,,,
65071,35:31.000,35:31.025,3,514.0,768.0,647.0,940.0,939.0,773.0,1068.0,945.0,1350.0,693.0,1488.0,874.0,,,,
65086,35:31.500,35:31.525,3,511.0,768.0,645.0,941.0,933.0,769.0,1064.0,942.0,1350.0,693.0,1487.0,876.0,,,,
65101,35:32.000,35:32.025,3,510.0,768.0,644.0,939.0,933.0,771.0,1064.0,941.0,1348.0,694.0,1487.0,875.0,,,,
65116,35:32.500,35:32.525,3,510.0,775.0,643.0,944.0,931.0,774.0,1063.0,946.0,1348.0,702.0,1486.0,877.0,,,,
65131,35:33.000,35:33.027,3,517.0,766.0,650.0,938.0,936.0,776.0,1066.0,951.0,1348.0,697.0,1488.0,876.0,,,,
65146,35:33.500,35:33.527,3,957.0,770.0,1089.0,946.0,548.0,758.0,681.0,930.0,1365.0,693.0,1505.0,875.0,,,,
65161,35:34.000,35:34.027,3,904.0,673.0,1024.0,833.0,1287.0,704.0,1414.0,880.0,1712.0,646.0,1869.0,841.0,,,,
65176,35:34.500,35:34.527,3,755.0,628.0,877.0,792.0,1142.0,696.0,1269.0,861.0,1583.0,666.0,1726.0,847.0,,,,
65191,35:35.000,35:35.027,3,972.0,716.0,1100.0,889.0,535.0,695.0,668.0,870.0,1399.0,630.0,1536.0,814.0,,,,
65206,35:35.500,35:35.527,3,532.0,776.0,668.0,949.0,980.0,767.0,1108.0,934.0,1393.0,681.0,1532.0,865.0,,,,
65221,35:36.000,35:36.027,3,679.0,836.0,802.0,1003.0,1071.0,848.0,1197.0,1006.0,1493.0,785.0,1635.0,967.0,,,,
65236,35:36.500,35:36.527,3,700.0,832.0,825.0,1002.0,1512.0,802.0,1652.0,984.0,1085.0,852.0,1209.0,1011.0,,,,
65251,35:37.000,35:37.028,3,752.0,776.0,873.0,939.0,1139.0,795.0,1264.0,958.0,1571.0,737.0,1713.0,922.0,,,,
65266,35:37.500,35:37.528,3,728.0,785.0,852.0,944.0,1118.0,800.0,1244.0,963.0,1556.0,743.0,1698.0,928.0,,,,
65281,35:38.000,35:38.028,3,726.0,786.0,849.0,949.0,1113.0,807.0,1238.0,972.0,1543.0,747.0,1686.0,938.0,,,,
65296,35:38.500,35:38.528,3,793.0,786.0,913.0,944.0,1174.0,822.0,1299.0,990.0,1612.0,793.0,1756.0,977.0,,,,
65311,35:39.000,35:39.028,3,764.0,786.0,886.0,949.0,1153.0,821.0,1280.0,989.0,1573.0,784.0,1717.0,971.0,,,,
65326,35:39.500,35:39.528,3,752.0,791.0,875.0,955.0,1141.0,822.0,1265.0,988.0,1560.0,782.0,1705.0,972.0,,,,
65341,35:40.000,35:40.028,3,755.0,799.0,877.0,964.0,1140.0,834.0,1265.0,1005.0,1559.0,791.0,1704.0,980.0,,,,
65356,35:40.500,35:40.537,3,750.0,792.0,872.0,957.0,1133.0,821.0,1260.0,983.0,1552.0,778.0,1697.0,970.0,,,,
65371,35:41.000,35:41.030,3,754.0,806.0,875.0,969.0,1136.0,837.0,1261.0,996.0,1553.0,793.0,1696.0,979.0,,,,
65386,35:41.500,35:41.530,3,778.0,806.0,897.0,967.0,1158.0,835.0,1284.0,1000.0,1582.0,799.0,1726.0,986.0,,,,
65401,35:42.000,35:42.030,3,764.0,798.0,886.0,959.0,1148.0,824.0,1272.0,987.0,1570.0,780.0,1714.0,966.0,,,,
65416,35:42.500,35:42.530,3,739.0,805.0,861.0,967.0,1120.0,828.0,1248.0,990.0,1543.0,773.0,1685.0,961.0,,,,
65431,35:43.000,35:43.030,3,756.0,796.0,877.0,961.0,1133.0,825.0,1259.0,988.0,1561.0,773.0,1705.0,959.0,,,,
65446,35:43.500,35:43.530,3,1136.0,815.0,1262.0,975.0,760.0,790.0,881.0,952.0,1565.0,765.0,1708.0,954.0,,,,
65461,35:44.000,35:44.030,3,1135.0,811.0,1263.0,971.0,758.0,786.0,879.0,948.0,1561.0,764.0,1703.0,950.0,,,,
65476,35:44.500,35:44.530,3,767.0,785.0,889.0,947.0,1144.0,813.0,1270.0,970.0,1570.0,765.0,1713.0,949.0,,,,
65491,35:45.000,35:45.032,3,761.0,780.0,882.0,940.0,1140.0,805.0,1265.0,967.0,1564.0,757.0,1708.0,946.0,,,,
65506,35:45.500,35:45.532,3,765.0,776.0,886.0,938.0,1145.0,803.0,1269.0,968.0,1570.0,754.0,1714.0,942.0,,,,
65521,35:46.000,35:46.032,3,763.0,789.0,884.0,949.0,1142.0,813.0,1267.0,974.0,1567.0,764.0,1711.0,953.0,,,,
65536,35:46.500,35:46.532,3,773.0,794.0,893.0,955.0,1149.0,823.0,1275.0,988.0,1576.0,773.0,1722.0,962.0,,,,
65551,35:47.000,35:47.032,3,767.0,792.0,889.0,953.0,1144.0,817.0,1269.0,983.0,1569.0,769.0,1712.0,957.0,,,,
65566,35:47.500,35:47.532,3,761.0,797.0,881.0,957.0,1141.0,827.0,1266.0,992.0,1564.0,781.0,1708.0,971.0,,,,
65581,35:48.000,35:48.032,3,771.0,783.0,891.0,942.0,1145.0,809.0,1269.0,973.0,1570.0,766.0,1713.0,953.0,,,,
65596,35:48.500,35:48.532,3,786.0,805.0,907.0,966.0,1146.0,824.0,1272.0,993.0,1570.0,781.0,1714.0,967.0,,,,
65611,35:49.000,35:49.025,3,1158.0,813.0,1287.0,985.0,801.0,799.0,921.0,960.0,1586.0,773.0,1732.0,959.0,,,,
65626,35:49.500,35:49.525,3,1143.0,807.0,1268.0,970.0,781.0,790.0,902.0,951.0,1566.0,757.0,1710.0,945.0,,,,
65641,35:50.000,35:50.025,3,818.0,822.0,953.0,996.0,1234.0,724.0,1368.0,897.0,414.0,875.0,555.0,1047.0,,,,
65656,35:50.500,35:50.525,3,19.0,986.0,204.0,1193.0,943.0,701.0,1084.0,878.0,511.0,885.0,665.0,1056.0,,,,
65671,35:51.000,35:51.025,3,25.0,1009.0,218.0,1210.0,940.0,705.0,1082.0,881.0,510.0,892.0,666.0,1064.0,,,,
65686,35:51.500,35:51.525,3,942.0,678.0,1084.0,852.0,31.0,962.0,226.0,1162.0,511.0,867.0,664.0,1030.0,,,,
65701,35:52.000,35:52.025,3,26.0,949.0,213.0,1143.0,947.0,667.0,1086.0,835.0,511.0,844.0,667.0,1015.0,,,,
65716,35:52.500,35:52.525,3,28.0,940.0,214.0,1141.0,519.0,843.0,673.0,1006.0,950.0,666.0,1088.0,833.0,,,,
65731,35:53.000,35:53.027,3,91.0,934.0,270.0,1134.0,990.0,671.0,1128.0,850.0,560.0,835.0,712.0,1016.0,,,,
65746,35:53.500,35:53.527,3,615.0,833.0,760.0,1005.0,158.0,920.0,330.0,1106.0,1036.0,670.0,1174.0,849.0,,,,
65761,35:54.000,35:54.027,3,606.0,769.0,734.0,942.0,992.0,757.0,1117.0,920.0,1395.0,657.0,1532.0,836.0,,,,
65776,35:54.500,35:54.527,3,766.0,729.0,887.0,891.0,1145.0,739.0,1269.0,898.0,1556.0,661.0,1700.0,850.0,,,,
65791,35:55.000,35:55.027,3,750.0,771.0,870.0,936.0,1128.0,783.0,1254.0,947.0,1540.0,704.0,1683.0,891.0,,,,
65806,35:55.500,35:55.527,3,724.0,782.0,847.0,946.0,1106.0,793.0,1232.0,957.0,1521.0,717.0,1664.0,902.0,,,,
65821,35:56.000,35:56.027,3,755.0,779.0,877.0,948.0,1127.0,802.0,1255.0,964.0,1546.0,730.0,1689.0,913.0,,,,
65836,35:56.500,35:56.527,3,751.0,788.0,873.0,955.0,1108.0,817.0,1238.0,981.0,1545.0,738.0,1688.0,924.0,,,,
65851,35:57.000,35:57.028,3,741.0,814.0,863.0,976.0,1098.0,844.0,1228.0,1006.0,1534.0,751.0,1678.0,942.0,,,,
65866,35:57.500,35:57.528,3,705.0,791.0,829.0,957.0,1055.0,809.0,1190.0,986.0,1495.0,725.0,1637.0,910.0,,,,
65881,35:58.000,35:58.028,3,657.0,767.0,782.0,943.0,1013.0,778.0,1148.0,955.0,1449.0,684.0,1589.0,868.0,,,,
65896,35:58.500,35:58.528,3,656.0,762.0,781.0,940.0,1011.0,773.0,1146.0,943.0,1449.0,677.0,1588.0,861.0,,,,
65911,35:59.000,35:59.028,3,649.0,755.0,774.0,924.0,1002.0,768.0,1135.0,931.0,1438.0,666.0,1580.0,850.0,,,,
65926,35:59.500,35:59.528,3,643.0,753.0,771.0,918.0,997.0,765.0,1128.0,928.0,1434.0,662.0,1576.0,846.0,,,,
65941,36:00.000,36:00.028,3,631.0,739.0,757.0,908.0,986.0,752.0,1118.0,914.0,1425.0,647.0,1562.0,824.0,,,,
65956,36:00.500,36:00.528,3,611.0,730.0,740.0,900.0,969.0,742.0,1102.0,909.0,1408.0,634.0,1548.0,822.0,,,,
65971,36:01.000,36:01.030,3,611.0,727.0,740.0,894.0,966.0,735.0,1100.0,903.0,1407.0,630.0,1547.0,812.0,,,,
65986,36:01.500,36:01.530,3,607.0,719.0,735.0,887.0,1403.0,627.0,1541.0,810.0,961.0,727.0,1095.0,899.0,,,,
66001,36:02.000,36:02.030,3,609.0,714.0,737.0,882.0,964.0,724.0,1099.0,892.0,1407.0,625.0,1545.0,807.0,,,,
66016,36:02.500,36:02.530,3,633.0,712.0,760.0,879.0,987.0,727.0,1120.0,891.0,1432.0,626.0,1570.0,805.0,,,,
66031,36:03.000,36:03.030,3,690.0,705.0,814.0,866.0,1044.0,721.0,1177.0,895.0,1492.0,627.0,1634.0,812.0,,,,
66046,36:03.500,36:03.530,3,687.0,717.0,811.0,877.0,1028.0,733.0,1162.0,896.0,1484.0,636.0,1624.0,822.0,,,,
66061,36:04.000,36:04.030,3,686.0,717.0,809.0,880.0,1030.0,735.0,1161.0,898.0,1486.0,643.0,1625.0,823.0,,,,
66076,36:04.500,36:04.530,3,682.0,717.0,806.0,879.0,1029.0,735.0,1162.0,895.0,1484.0,639.0,1624.0,822.0,,,,
66091,36:05.000,36:05.007,3,678.0,722.0,803.0,881.0,1026.0,738.0,1158.0,901.0,1480.0,644.0,1620.0,827.0,,,,
66107,36:05.500,36:05.532,3,666.0,737.0,790.0,905.0,1017.0,762.0,1150.0,924.0,1469.0,664.0,1610.0,847.0,,,,
66122,36:06.000,36:06.032,3,662.0,732.0,787.0,898.0,1015.0,762.0,1148.0,923.0,1468.0,669.0,1610.0,856.0,,,,
66137,36:06.500,36:06.532,3,642.0,776.0,770.0,938.0,997.0,791.0,1131.0,957.0,1449.0,695.0,1589.0,880.0,,,,
66152,36:07.000,36:07.032,3,572.0,821.0,700.0,987.0,936.0,844.0,1069.0,1016.0,1388.0,755.0,1525.0,939.0,,,,
66167,36:07.500,36:07.532,3,600.0,839.0,726.0,1004.0,960.0,875.0,1092.0,1042.0,1413.0,785.0,1550.0,970.0,,,,
66182,36:08.000,36:08.032,3,607.0,845.0,736.0,1014.0,967.0,885.0,1099.0,1052.0,1435.0,796.0,1568.0,974.0,,,,
66197,36:08.500,36:08.523,3,953.0,859.0,1084.0,1025.0,1433.0,775.0,1568.0,952.0,596.0,820.0,722.0,988.0,,,,
66212,36:09.000,36:09.025,3,839.0,811.0,970.0,986.0,1287.0,704.0,1420.0,890.0,421.0,818.0,560.0,995.0,,,,
66227,36:09.500,36:09.525,3,965.0,714.0,1100.0,887.0,518.0,906.0,667.0,1078.0,-65.0,998.0,119.0,1204.0,,,,
66242,36:10.000,36:10.025,2,485.0,949.0,640.0,1117.0,938.0,749.0,1072.0,919.0,,,,,,,,
66257,36:10.500,36:10.525,2,927.0,730.0,1061.0,912.0,460.0,936.0,617.0,1109.0,,,,,,,,
66272,36:11.000,36:11.025,3,945.0,710.0,1080.0,887.0,483.0,911.0,641.0,1087.0,-69.0,991.0,103.0,1215.0,,,,
66287,36:11.500,36:11.525,3,485.0,897.0,644.0,1068.0,950.0,697.0,1084.0,869.0,-65.0,976.0,102.0,1187.0,,,,
66302,36:12.000,36:12.025,3,964.0,687.0,1097.0,861.0,503.0,886.0,658.0,1060.0,-53.0,958.0,126.0,1174.0,,,,
66317,36:12.500,36:12.525,3,970.0,680.0,1105.0,855.0,-29.0,947.0,146.0,1153.0,507.0,878.0,661.0,1044.0,,,,
66332,36:13.000,36:13.027,3,-15.0,935.0,172.0,1145.0,521.0,867.0,675.0,1035.0,985.0,675.0,1120.0,849.0,,,,
66347,36:13.500,36:13.527,3,3.0,921.0,186.0,1127.0,537.0,860.0,687.0,1029.0,997.0,672.0,1133.0,844.0,,,,
