frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
36749,19:28.500,19:28.525,3,1622.0,649.0,1792.0,870.0,603.0,607.0,776.0,854.0,1075.0,717.0,1236.0,956.0,,,,
36764,19:29.000,19:29.025,3,1600.0,642.0,1774.0,857.0,602.0,593.0,778.0,836.0,1074.0,704.0,1234.0,939.0,,,,
36779,19:29.500,19:29.525,3,613.0,590.0,789.0,830.0,1598.0,647.0,1772.0,859.0,1077.0,700.0,1237.0,934.0,,,,
36794,19:30.000,19:30.027,3,618.0,597.0,792.0,834.0,1601.0,655.0,1776.0,870.0,1076.0,702.0,1237.0,935.0,,,,
36809,19:30.500,19:30.527,3,606.0,598.0,780.0,836.0,1589.0,651.0,1762.0,868.0,1068.0,704.0,1229.0,936.0,,,,
36824,19:31.000,19:31.027,3,604.0,597.0,779.0,838.0,1586.0,656.0,1758.0,872.0,1067.0,708.0,1227.0,940.0,,,,
36839,19:31.500,19:31.527,3,608.0,540.0,781.0,785.0,1075.0,660.0,1233.0,893.0,1591.0,614.0,1762.0,828.0,,,,
36854,19:32.000,19:32.027,3,1091.0,657.0,1251.0,891.0,1616.0,615.0,1788.0,836.0,638.0,523.0,811.0,762.0,,,,
36869,19:32.500,19:32.527,3,1029.0,427.0,1193.0,669.0,1581.0,404.0,1759.0,637.0,550.0,257.0,737.0,524.0,,,,
36884,19:33.000,19:33.027,3,867.0,575.0,1034.0,811.0,1401.0,587.0,1566.0,800.0,373.0,374.0,573.0,640.0,,,,
36899,19:33.500,19:33.527,3,1046.0,761.0,1205.0,993.0,584.0,613.0,760.0,865.0,1572.0,733.0,1742.0,945.0,,,,
36914,19:34.000,19:34.020,3,1745.0,862.0,1930.0,1085.0,734.0,728.0,900.0,959.0,1183.0,871.0,1344.0,1108.0,,,,
36929,19:34.500,19:34.520,3,1600.0,701.0,1771.0,910.0,642.0,603.0,819.0,843.0,1054.0,737.0,1213.0,968.0,,,,
36944,19:35.000,19:35.020,3,959.0,752.0,1122.0,990.0,1503.0,714.0,1669.0,926.0,504.0,615.0,687.0,857.0,,,,
36959,19:35.500,19:35.520,3,68.0,623.0,302.0,908.0,616.0,781.0,797.0,1029.0,1199.0,721.0,1354.0,924.0,,,,
36974,19:36.000,19:36.020,3,826.0,776.0,995.0,1018.0,339.0,607.0,537.0,861.0,1389.0,704.0,1549.0,916.0,,,,
36989,19:36.500,19:36.520,3,590.0,597.0,767.0,837.0,1590.0,707.0,1760.0,919.0,1026.0,766.0,1189.0,1004.0,,,,
37004,19:37.000,19:37.020,3,1652.0,664.0,1828.0,887.0,659.0,579.0,835.0,824.0,1093.0,725.0,1256.0,961.0,,,,
37019,19:37.500,19:37.520,3,719.0,918.0,894.0,1168.0,198.0,746.0,412.0,1014.0,1285.0,864.0,1446.0,1075.0,,,,
37034,19:38.000,19:38.022,3,257.0,703.0,465.0,961.0,747.0,865.0,918.0,1110.0,1305.0,822.0,1462.0,1028.0,,,,
37049,19:38.500,19:38.522,3,326.0,531.0,532.0,793.0,795.0,731.0,962.0,967.0,1349.0,711.0,1505.0,918.0,,,,
37064,19:39.000,19:39.022,3,292.0,510.0,498.0,776.0,788.0,712.0,957.0,949.0,1340.0,682.0,1500.0,893.0,,,,
37079,19:39.500,19:39.522,3,115.0,585.0,341.0,859.0,661.0,770.0,836.0,1015.0,1230.0,723.0,1384.0,925.0,,,,
37094,19:40.000,19:40.022,3,154.0,561.0,375.0,831.0,688.0,744.0,865.0,988.0,1266.0,690.0,1420.0,895.0,,,,
37109,19:40.500,19:40.522,3,767.0,721.0,939.0,959.0,263.0,532.0,471.0,797.0,1338.0,663.0,1497.0,875.0,,,,
37124,19:41.000,19:41.022,3,833.0,680.0,1001.0,914.0,337.0,488.0,537.0,752.0,1391.0,649.0,1551.0,859.0,,,,
37139,19:41.500,19:41.522,3,388.0,595.0,581.0,841.0,872.0,769.0,1036.0,1004.0,1405.0,738.0,1566.0,947.0,,,,
37154,19:42.000,19:42.022,3,1411.0,656.0,1572.0,871.0,879.0,716.0,1041.0,941.0,391.0,550.0,583.0,803.0,,,,
37169,19:42.500,19:42.523,3,495.0,642.0,678.0,887.0,1494.0,761.0,1657.0,970.0,960.0,811.0,1120.0,1035.0,,,,
37184,19:43.000,19:43.023,3,959.0,727.0,1120.0,956.0,495.0,550.0,681.0,797.0,1503.0,684.0,1666.0,898.0,,,,
37199,19:43.500,19:43.523,3,803.0,891.0,972.0,1131.0,302.0,719.0,506.0,977.0,1346.0,840.0,1505.0,1052.0,,,,
37214,19:44.000,19:44.023,3,1508.0,774.0,1673.0,992.0,526.0,599.0,707.0,839.0,973.0,796.0,1136.0,1025.0,,,,
37229,19:44.500,19:44.523,3,463.0,609.0,649.0,850.0,930.0,785.0,1092.0,1015.0,1465.0,748.0,1630.0,968.0,,,,
37244,19:45.000,19:45.023,3,1804.0,751.0,1995.0,976.0,1244.0,817.0,1405.0,1040.0,823.0,653.0,983.0,884.0,,,,
37259,19:45.500,19:45.523,3,1754.0,733.0,1941.0,959.0,776.0,654.0,939.0,881.0,1205.0,806.0,1364.0,1030.0,,,,
37274,19:46.000,19:46.023,3,1720.0,736.0,1906.0,957.0,742.0,653.0,908.0,889.0,1178.0,808.0,1337.0,1036.0,,,,
37289,19:46.500,19:46.525,3,1969.0,719.0,2155.0,944.0,914.0,786.0,1069.0,1012.0,486.0,637.0,648.0,869.0,,,,
37304,19:47.000,19:47.025,3,1925.0,700.0,2101.0,926.0,845.0,772.0,1001.0,1001.0,389.0,612.0,553.0,837.0,,,,
37319,19:47.500,19:47.525,2,240.0,795.0,449.0,1055.0,1379.0,689.0,1521.0,891.0,,,,,,,,
37334,19:48.000,19:48.025,2,445.0,818.0,631.0,1063.0,1535.0,742.0,1683.0,946.0,,,,,,,,
37349,19:48.500,19:48.525,3,478.0,837.0,660.0,1085.0,1570.0,766.0,1716.0,972.0,-90.0,645.0,101.0,894.0,,,,
37364,19:49.000,19:49.025,2,472.0,827.0,657.0,1077.0,1561.0,747.0,1711.0,955.0,,,,,,,,
37379,19:49.500,19:49.525,3,514.0,851.0,695.0,1100.0,-27.0,691.0,185.0,952.0,1604.0,765.0,1756.0,969.0,,,,
37394,19:50.000,19:50.025,3,545.0,817.0,721.0,1055.0,-9.0,649.0,201.0,908.0,1634.0,738.0,1787.0,943.0,,,,
37409,19:50.500,19:50.527,3,23.0,624.0,231.0,880.0,564.0,791.0,740.0,1032.0,1653.0,737.0,1807.0,942.0,,,,
37424,19:51.000,19:51.027,3,10.0,645.0,221.0,905.0,557.0,811.0,734.0,1048.0,1645.0,738.0,1797.0,943.0,,,,
37439,19:51.500,19:51.527,3,13.0,646.0,222.0,906.0,556.0,805.0,732.0,1043.0,1643.0,720.0,1795.0,926.0,,,,
37454,19:52.000,19:52.027,3,693.0,816.0,856.0,1049.0,211.0,668.0,397.0,918.0,1763.0,730.0,1923.0,940.0,,,,
37469,19:52.500,19:52.527,3,643.0,870.0,814.0,1109.0,149.0,721.0,343.0,973.0,1725.0,783.0,1883.0,995.0,,,,
37484,19:53.000,19:53.027,3,60.0,665.0,262.0,924.0,597.0,824.0,771.0,1065.0,1685.0,744.0,1839.0,952.0,,,,
37499,19:53.500,19:53.527,3,76.0,641.0,278.0,898.0,607.0,808.0,776.0,1046.0,1690.0,737.0,1848.0,942.0,,,,
37515,19:54.000,19:54.018,3,62.0,634.0,264.0,892.0,590.0,796.0,765.0,1039.0,1679.0,722.0,1833.0,927.0,,,,
37530,19:54.500,19:54.518,3,75.0,642.0,279.0,896.0,596.0,803.0,769.0,1042.0,1682.0,726.0,1837.0,932.0,,,,
37545,19:55.000,19:55.020,3,71.0,645.0,275.0,901.0,595.0,808.0,768.0,1047.0,1684.0,733.0,1840.0,941.0,,,,
37560,19:55.500,19:55.520,3,78.0,637.0,281.0,892.0,599.0,798.0,773.0,1037.0,1693.0,724.0,1847.0,929.0,,,,
37575,19:56.000,19:56.020,3,40.0,579.0,249.0,835.0,574.0,742.0,749.0,981.0,1666.0,667.0,1818.0,887.0,,,,
37590,19:56.500,19:56.520,3,43.0,587.0,252.0,840.0,576.0,753.0,750.0,997.0,1665.0,698.0,1820.0,907.0,,,,
37605,19:57.000,19:57.020,3,44.0,627.0,253.0,884.0,574.0,794.0,750.0,1033.0,1670.0,723.0,1822.0,934.0,,,,
37620,19:57.500,19:57.520,3,577.0,776.0,752.0,1018.0,48.0,610.0,254.0,865.0,1674.0,722.0,1826.0,926.0,,,,
37635,19:58.000,19:58.020,3,34.0,601.0,243.0,854.0,567.0,762.0,742.0,1005.0,1662.0,712.0,1815.0,917.0,,,,
37650,19:58.500,19:58.520,3,568.0,779.0,745.0,1022.0,44.0,616.0,251.0,877.0,1667.0,716.0,1820.0,921.0,,,,
37665,19:59.000,19:59.022,3,566.0,778.0,741.0,1020.0,37.0,613.0,244.0,870.0,1662.0,713.0,1816.0,919.0,,,,
37680,19:59.500,19:59.522,3,30.0,624.0,240.0,881.0,562.0,784.0,737.0,1026.0,1657.0,718.0,1809.0,925.0,,,,
37695,20:00.000,20:00.022,3,39.0,630.0,248.0,886.0,571.0,782.0,749.0,1023.0,1663.0,718.0,1817.0,925.0,,,,
37710,20:00.500,20:00.522,3,44.0,635.0,252.0,896.0,611.0,759.0,784.0,997.0,1662.0,724.0,1816.0,932.0,,,,
37725,20:01.000,20:01.022,3,51.0,630.0,256.0,888.0,619.0,750.0,791.0,986.0,1667.0,719.0,1820.0,925.0,,,,
37740,20:01.500,20:01.522,3,60.0,636.0,265.0,895.0,631.0,742.0,803.0,982.0,1672.0,725.0,1824.0,931.0,,,,
37755,20:02.000,20:02.022,3,73.0,641.0,277.0,896.0,654.0,699.0,822.0,931.0,1679.0,729.0,1834.0,938.0,,,,
37770,20:02.500,20:02.522,3,70.0,635.0,272.0,893.0,676.0,693.0,843.0,920.0,1677.0,727.0,1833.0,936.0,,,,
37785,20:03.000,20:03.023,3,75.0,649.0,277.0,905.0,678.0,712.0,846.0,946.0,1682.0,738.0,1838.0,946.0,,,,
37801,20:03.500,20:03.523,3,693.0,694.0,861.0,927.0,95.0,627.0,294.0,878.0,1694.0,726.0,1849.0,929.0,,,,
37816,20:04.000,20:04.023,3,59.0,613.0,261.0,869.0,666.0,681.0,836.0,916.0,1673.0,706.0,1826.0,911.0,,,,
37831,20:04.500,20:04.523,3,97.0,609.0,295.0,859.0,693.0,677.0,862.0,906.0,1699.0,701.0,1854.0,909.0,,,,
37846,20:05.000,20:05.023,3,156.0,593.0,347.0,837.0,732.0,645.0,900.0,882.0,1735.0,666.0,1893.0,875.0,,,,
37861,20:05.500,20:05.523,3,61.0,588.0,266.0,839.0,669.0,647.0,840.0,882.0,1669.0,658.0,1822.0,873.0,,,,
37876,20:06.000,20:06.023,3,93.0,579.0,290.0,828.0,702.0,641.0,870.0,876.0,1689.0,653.0,1844.0,865.0,,,,
37891,20:06.500,20:06.523,3,91.0,577.0,289.0,827.0,697.0,636.0,866.0,874.0,1687.0,655.0,1842.0,866.0,,,,
37906,20:07.000,20:07.023,3,255.0,577.0,437.0,817.0,798.0,642.0,961.0,866.0,1810.0,665.0,1973.0,881.0,,,,
37921,20:07.500,20:07.525,3,239.0,591.0,422.0,832.0,806.0,659.0,969.0,886.0,1796.0,695.0,1958.0,907.0,,,,
37936,20:08.000,20:08.025,3,214.0,606.0,400.0,844.0,785.0,671.0,948.0,896.0,1781.0,707.0,1944.0,917.0,,,,
37951,20:08.500,20:08.525,3,188.0,602.0,376.0,844.0,764.0,666.0,930.0,896.0,1764.0,706.0,1924.0,913.0,,,,
37966,20:09.000,20:09.025,3,185.0,586.0,375.0,833.0,757.0,658.0,923.0,892.0,1763.0,695.0,1923.0,905.0,,,,
37981,20:09.500,20:09.525,3,181.0,608.0,369.0,850.0,742.0,680.0,911.0,919.0,1751.0,709.0,1911.0,917.0,,,,
37996,20:10.000,20:10.025,3,154.0,645.0,345.0,894.0,733.0,720.0,903.0,979.0,1724.0,748.0,1879.0,956.0,,,,
38011,20:10.500,20:10.525,3,178.0,610.0,366.0,853.0,755.0,683.0,921.0,923.0,1742.0,711.0,1897.0,922.0,,,,
38026,20:11.000,20:11.025,3,170.0,607.0,359.0,850.0,1738.0,707.0,1891.0,909.0,749.0,674.0,918.0,930.0,,,,
38041,20:11.500,20:11.527,3,224.0,603.0,412.0,846.0,791.0,682.0,958.0,924.0,1783.0,712.0,1945.0,927.0,,,,
38056,20:12.000,20:12.027,3,838.0,665.0,1001.0,901.0,1852.0,699.0,2019.0,910.0,277.0,579.0,460.0,822.0,,,,
38071,20:12.500,20:12.527,3,241.0,578.0,427.0,821.0,816.0,666.0,983.0,905.0,1829.0,685.0,1994.0,896.0,,,,
38086,20:13.000,20:13.018,3,806.0,662.0,972.0,895.0,227.0,572.0,415.0,816.0,1803.0,677.0,1966.0,892.0,,,,
38102,20:13.500,20:13.518,3,803.0,657.0,969.0,889.0,230.0,565.0,417.0,810.0,1793.0,672.0,1955.0,888.0,,,,
38117,20:14.000,20:14.018,3,781.0,662.0,943.0,899.0,248.0,578.0,430.0,823.0,1768.0,681.0,1929.0,892.0,,,,
38132,20:14.500,20:14.518,3,791.0,664.0,956.0,905.0,274.0,578.0,448.0,819.0,1780.0,687.0,1942.0,898.0,,,,
38147,20:15.000,20:15.018,3,799.0,675.0,966.0,910.0,1793.0,700.0,1954.0,907.0,282.0,585.0,458.0,827.0,,,,
38162,20:15.500,20:15.520,3,1793.0,713.0,1955.0,917.0,797.0,689.0,960.0,918.0,283.0,600.0,458.0,839.0,,,,
38177,20:16.000,20:16.020,3,786.0,679.0,950.0,907.0,1797.0,707.0,1961.0,915.0,285.0,597.0,460.0,838.0,,,,
38192,20:16.500,20:16.520,3,786.0,721.0,950.0,955.0,1801.0,744.0,1965.0,958.0,290.0,636.0,465.0,871.0,,,,
38207,20:17.000,20:17.020,3,830.0,614.0,994.0,851.0,1873.0,668.0,2042.0,880.0,347.0,506.0,519.0,744.0,,,,
38222,20:17.500,20:17.520,3,766.0,684.0,940.0,909.0,1816.0,658.0,1979.0,872.0,274.0,570.0,453.0,809.0,,,,
38237,20:18.000,20:18.020,3,763.0,708.0,937.0,929.0,1809.0,669.0,1971.0,882.0,265.0,589.0,446.0,827.0,,,,
38252,20:18.500,20:18.520,3,235.0,577.0,422.0,818.0,754.0,686.0,926.0,921.0,1787.0,661.0,1947.0,871.0,,,,
38267,20:19.000,20:19.020,3,238.0,575.0,423.0,816.0,1791.0,655.0,1953.0,869.0,762.0,682.0,931.0,911.0,,,,
38282,20:19.500,20:19.520,3,239.0,572.0,425.0,812.0,1793.0,651.0,1954.0,865.0,764.0,674.0,933.0,904.0,,,,
38297,20:20.000,20:20.022,3,766.0,675.0,936.0,904.0,1796.0,653.0,1957.0,868.0,250.0,573.0,431.0,812.0,,,,
38312,20:20.500,20:20.522,3,774.0,687.0,942.0,914.0,255.0,578.0,437.0,817.0,1801.0,658.0,1962.0,877.0,,,,
38327,20:21.000,20:21.022,3,1804.0,660.0,1967.0,875.0,777.0,685.0,944.0,913.0,258.0,576.0,441.0,815.0,,,,
38342,20:21.500,20:21.522,3,1805.0,652.0,1967.0,867.0,776.0,677.0,944.0,906.0,259.0,574.0,441.0,809.0,,,,
38357,20:22.000,20:22.022,3,1807.0,647.0,1970.0,865.0,769.0,665.0,929.0,898.0,261.0,574.0,443.0,807.0,,,,
38372,20:22.500,20:22.522,3,253.0,633.0,432.0,876.0,1797.0,719.0,1958.0,924.0,758.0,727.0,914.0,959.0,,,,
38387,20:23.000,20:23.022,3,1820.0,660.0,1984.0,878.0,777.0,678.0,935.0,907.0,280.0,578.0,460.0,818.0,,,,
38402,20:23.500,20:23.522,3,257.0,637.0,438.0,878.0,1797.0,724.0,1958.0,931.0,759.0,736.0,918.0,978.0,,,,
38417,20:24.000,20:24.023,3,1806.0,712.0,1969.0,916.0,767.0,723.0,932.0,956.0,266.0,625.0,445.0,861.0,,,,
38432,20:24.500,20:24.523,3,789.0,647.0,958.0,880.0,1821.0,638.0,1986.0,850.0,271.0,551.0,451.0,795.0,,,,
38448,20:25.000,20:25.023,3,768.0,686.0,934.0,916.0,218.0,586.0,402.0,834.0,1771.0,668.0,1931.0,882.0,,,,
38463,20:25.500,20:25.523,3,784.0,663.0,946.0,895.0,239.0,575.0,423.0,814.0,1775.0,650.0,1928.0,862.0,,,,
38478,20:26.000,20:26.023,3,290.0,585.0,470.0,827.0,824.0,679.0,987.0,910.0,1800.0,665.0,1948.0,879.0,,,,
38493,20:26.500,20:26.523,3,289.0,656.0,464.0,894.0,820.0,747.0,982.0,979.0,1777.0,738.0,1925.0,953.0,,,,
38508,20:27.000,20:27.023,3,262.0,644.0,445.0,886.0,808.0,725.0,971.0,954.0,1766.0,696.0,1911.0,911.0,,,,
38523,20:27.500,20:27.523,3,249.0,637.0,431.0,877.0,803.0,718.0,966.0,942.0,1786.0,680.0,1945.0,897.0,,,,
38538,20:28.000,20:28.025,3,208.0,642.0,392.0,886.0,786.0,729.0,948.0,957.0,1777.0,697.0,1941.0,913.0,,,,
38553,20:28.500,20:28.525,3,262.0,614.0,443.0,848.0,1838.0,737.0,2006.0,943.0,848.0,721.0,1007.0,948.0,,,,
38568,20:29.000,20:29.025,3,134.0,685.0,327.0,927.0,1738.0,779.0,1896.0,994.0,775.0,795.0,927.0,1021.0,,,,
38583,20:29.500,20:29.525,3,155.0,635.0,345.0,881.0,1743.0,750.0,1900.0,954.0,830.0,763.0,961.0,983.0,,,,
38598,20:30.000,20:30.025,3,155.0,636.0,345.0,882.0,1742.0,749.0,1901.0,953.0,871.0,784.0,979.0,985.0,,,,
38613,20:30.500,20:30.525,3,159.0,625.0,349.0,867.0,1754.0,714.0,1915.0,934.0,892.0,785.0,989.0,980.0,,,,
38628,20:31.000,20:31.025,3,159.0,623.0,347.0,865.0,1762.0,709.0,1922.0,925.0,884.0,778.0,981.0,977.0,,,,
38643,20:31.500,20:31.525,3,137.0,612.0,329.0,858.0,1762.0,712.0,1921.0,922.0,855.0,758.0,969.0,965.0,,,,
38658,20:32.000,20:32.025,3,138.0,604.0,331.0,850.0,1757.0,711.0,1914.0,920.0,787.0,743.0,940.0,968.0,,,,
38673,20:32.500,20:32.527,3,118.0,601.0,310.0,845.0,732.0,724.0,899.0,959.0,1752.0,698.0,1909.0,899.0,,,,
38688,20:33.000,20:33.027,3,2.0,472.0,203.0,727.0,661.0,586.0,831.0,832.0,1697.0,551.0,1856.0,768.0,,,,
38703,20:33.500,20:33.527,3,24.0,467.0,224.0,724.0,676.0,584.0,848.0,826.0,1698.0,557.0,1855.0,774.0,,,,
38718,20:34.000,20:34.018,3,33.0,479.0,235.0,737.0,681.0,596.0,854.0,837.0,1716.0,569.0,1874.0,784.0,,,,
38733,20:34.500,20:34.518,3,43.0,484.0,244.0,743.0,690.0,602.0,858.0,844.0,1720.0,579.0,1877.0,788.0,,,,
38748,20:35.000,20:35.018,3,259.0,537.0,437.0,773.0,1881.0,646.0,2050.0,863.0,833.0,649.0,996.0,888.0,,,,
38763,20:35.500,20:35.518,2,1390.0,626.0,1553.0,861.0,909.0,552.0,1046.0,767.0,,,,,,,,
38778,20:36.000,20:36.018,3,189.0,434.0,378.0,685.0,1849.0,634.0,2018.0,846.0,778.0,608.0,948.0,844.0,,,,
38793,20:36.500,20:36.520,3,1954.0,710.0,2134.0,925.0,337.0,536.0,512.0,773.0,856.0,747.0,1026.0,938.0,,,,
38808,20:37.000,20:37.020,3,248.0,620.0,431.0,858.0,1835.0,755.0,2001.0,966.0,736.0,759.0,890.0,976.0,,,,
38823,20:37.500,20:37.520,3,225.0,595.0,415.0,841.0,1802.0,752.0,1963.0,960.0,741.0,709.0,879.0,932.0,,,,
38838,20:38.000,20:38.020,3,219.0,595.0,405.0,843.0,765.0,699.0,930.0,934.0,1796.0,745.0,1961.0,958.0,,,,
38853,20:38.500,20:38.520,3,771.0,695.0,938.0,928.0,207.0,583.0,395.0,836.0,1791.0,741.0,1951.0,951.0,,,,
38868,20:39.000,20:39.020,3,762.0,699.0,928.0,928.0,198.0,577.0,388.0,825.0,1775.0,783.0,1939.0,963.0,,,,
38883,20:39.500,20:39.520,3,761.0,661.0,926.0,895.0,190.0,537.0,375.0,779.0,1749.0,706.0,1910.0,907.0,,,,
38898,20:40.000,20:40.020,3,733.0,702.0,902.0,935.0,137.0,559.0,323.0,790.0,1729.0,728.0,1884.0,931.0,,,,
38913,20:40.500,20:40.520,3,735.0,698.0,904.0,928.0,150.0,566.0,336.0,801.0,1740.0,703.0,1890.0,907.0,,,,
38928,20:41.000,20:41.022,3,165.0,578.0,356.0,824.0,737.0,703.0,907.0,936.0,1745.0,701.0,1896.0,909.0,,,,
38943,20:41.500,20:41.522,3,732.0,708.0,899.0,942.0,154.0,588.0,344.0,833.0,1752.0,697.0,1910.0,907.0,,,,
38958,20:42.000,20:42.022,3,730.0,706.0,898.0,937.0,154.0,583.0,345.0,831.0,1761.0,688.0,1919.0,897.0,,,,
38973,20:42.500,20:42.522,3,146.0,584.0,339.0,831.0,723.0,702.0,890.0,935.0,1753.0,682.0,1911.0,895.0,,,,
38989,20:43.000,20:43.022,3,709.0,692.0,879.0,923.0,141.0,563.0,333.0,805.0,1734.0,689.0,1889.0,892.0,,,,
39004,20:43.500,20:43.522,3,166.0,468.0,361.0,722.0,726.0,619.0,894.0,858.0,1754.0,642.0,1913.0,848.0,,,,
39019,20:44.000,20:44.022,3,164.0,539.0,355.0,786.0,720.0,676.0,887.0,915.0,1749.0,664.0,1907.0,878.0,,,,
39034,20:44.500,20:44.522,3,703.0,722.0,874.0,963.0,141.0,598.0,335.0,845.0,1733.0,707.0,1889.0,908.0,,,,
39049,20:45.000,20:45.023,3,696.0,749.0,865.0,987.0,130.0,626.0,326.0,874.0,1723.0,722.0,1879.0,927.0,,,,
39064,20:45.500,20:45.523,3,152.0,538.0,346.0,787.0,716.0,655.0,885.0,898.0,1747.0,619.0,1907.0,829.0,,,,
39079,20:46.000,20:46.023,3,124.0,640.0,321.0,890.0,699.0,751.0,868.0,990.0,1722.0,703.0,1880.0,909.0,,,,
39094,20:46.500,20:46.523,3,119.0,665.0,314.0,914.0,693.0,759.0,863.0,997.0,1718.0,725.0,1874.0,928.0,,,,
39109,20:47.000,20:47.023,3,109.0,661.0,302.0,907.0,675.0,750.0,838.0,975.0,1716.0,730.0,1871.0,934.0,,,,
39124,20:47.500,20:47.523,3,111.0,643.0,310.0,895.0,683.0,738.0,849.0,965.0,1726.0,726.0,1881.0,928.0,,,,
39139,20:48.000,20:48.023,3,657.0,757.0,827.0,982.0,94.0,649.0,291.0,900.0,1715.0,723.0,1871.0,926.0,,,,
39154,20:48.500,20:48.523,3,664.0,758.0,834.0,983.0,97.0,642.0,295.0,896.0,1716.0,724.0,1872.0,925.0,,,,
39169,20:49.000,20:49.025,3,661.0,758.0,833.0,982.0,98.0,642.0,295.0,896.0,1708.0,721.0,1864.0,922.0,,,,
39184,20:49.500,20:49.525,3,103.0,639.0,301.0,895.0,657.0,756.0,830.0,983.0,1706.0,722.0,1862.0,922.0,,,,
39199,20:50.000,20:50.025,3,673.0,754.0,844.0,985.0,111.0,631.0,310.0,883.0,1707.0,718.0,1863.0,917.0,,,,
39214,20:50.500,20:50.525,3,124.0,630.0,316.0,878.0,676.0,756.0,846.0,990.0,1708.0,727.0,1864.0,931.0,,,,
39229,20:51.000,20:51.025,3,668.0,774.0,838.0,1002.0,121.0,645.0,319.0,896.0,1702.0,735.0,1855.0,939.0,,,,
39244,20:51.500,20:51.525,3,659.0,765.0,831.0,1001.0,111.0,645.0,311.0,897.0,1696.0,732.0,1850.0,936.0,,,,
39259,20:52.000,20:52.025,3,105.0,640.0,304.0,894.0,656.0,764.0,830.0,1000.0,1695.0,732.0,1849.0,936.0,,,,
39274,20:52.500,20:52.525,3,107.0,643.0,306.0,898.0,660.0,768.0,832.0,1005.0,1695.0,738.0,1851.0,941.0,,,,
39289,20:53.000,20:53.025,3,107.0,641.0,308.0,897.0,661.0,767.0,833.0,1003.0,1693.0,741.0,1850.0,943.0,,,,
39304,20:53.500,20:53.527,3,718.0,1011.0,887.0,1257.0,192.0,908.0,383.0,1152.0,1751.0,968.0,1916.0,1186.0,,,,
39319,20:54.000,20:54.027,3,740.0,671.0,908.0,905.0,212.0,570.0,401.0,811.0,1765.0,629.0,1926.0,841.0,,,,
39334,20:54.500,20:54.527,3,733.0,658.0,902.0,894.0,193.0,561.0,382.0,803.0,1767.0,605.0,1929.0,823.0,,,,
39350,20:55.000,20:55.018,3,731.0,604.0,902.0,844.0,192.0,502.0,382.0,746.0,1770.0,560.0,1932.0,775.0,,,,
39365,20:55.500,20:55.518,3,712.0,658.0,882.0,895.0,174.0,562.0,366.0,803.0,1750.0,617.0,1913.0,828.0,,,,
39380,20:56.000,20:56.018,3,711.0,662.0,882.0,900.0,172.0,566.0,366.0,807.0,1755.0,630.0,1916.0,838.0,,,,
39395,20:56.500,20:56.518,3,709.0,659.0,881.0,898.0,170.0,561.0,363.0,803.0,1759.0,627.0,1920.0,837.0,,,,
39410,20:57.000,20:57.018,3,166.0,581.0,360.0,823.0,705.0,684.0,876.0,915.0,1750.0,646.0,1912.0,857.0,,,,
39425,20:57.500,20:57.520,3,163.0,580.0,355.0,821.0,1747.0,648.0,1908.0,857.0,704.0,727.0,870.0,922.0,,,,
39440,20:58.000,20:58.020,3,163.0,583.0,354.0,827.0,1740.0,655.0,1898.0,864.0,711.0,749.0,876.0,924.0,,,,
39455,20:58.500,20:58.520,3,164.0,584.0,357.0,827.0,1736.0,653.0,1896.0,866.0,718.0,739.0,881.0,918.0,,,,
39470,20:59.000,20:59.020,3,165.0,579.0,357.0,819.0,1737.0,648.0,1898.0,863.0,712.0,643.0,879.0,877.0,,,,
39485,20:59.500,20:59.520,3,171.0,576.0,365.0,817.0,724.0,618.0,888.0,851.0,1747.0,653.0,1908.0,862.0,,,,
39500,21:00.000,21:00.020,3,1952.0,673.0,2134.0,890.0,400.0,602.0,567.0,831.0,907.0,642.0,1062.0,868.0,,,,
39515,21:00.500,21:00.520,2,1155.0,676.0,1309.0,896.0,698.0,642.0,845.0,849.0,,,,,,,,
39530,21:01.000,21:01.020,3,1123.0,663.0,1277.0,883.0,664.0,620.0,812.0,831.0,2262.0,691.0,2465.0,931.0,,,,
39545,21:01.500,21:01.522,3,2170.0,678.0,2382.0,916.0,1057.0,641.0,1210.0,867.0,592.0,592.0,743.0,812.0,,,,
39560,21:02.000,21:02.022,3,344.0,604.0,513.0,836.0,1900.0,698.0,2075.0,919.0,855.0,661.0,1014.0,886.0,,,,
39575,21:02.500,21:02.522,3,1907.0,691.0,2082.0,913.0,349.0,599.0,519.0,830.0,866.0,652.0,1021.0,877.0,,,,
39590,21:03.000,21:03.022,3,1904.0,695.0,2080.0,915.0,350.0,598.0,520.0,829.0,869.0,658.0,1024.0,882.0,,,,
39606,21:03.500,21:03.522,3,1901.0,699.0,2077.0,917.0,347.0,603.0,517.0,835.0,886.0,668.0,1043.0,889.0,,,,
39621,21:04.000,21:04.022,3,349.0,609.0,518.0,840.0,1901.0,697.0,2077.0,916.0,887.0,677.0,1045.0,899.0,,,,
39636,21:04.500,21:04.522,3,1901.0,705.0,2077.0,925.0,885.0,705.0,1041.0,926.0,344.0,622.0,513.0,851.0,,,,
39651,21:05.000,21:05.022,3,878.0,708.0,1034.0,929.0,1897.0,712.0,2073.0,929.0,339.0,626.0,508.0,856.0,,,,
