frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
41737,22:56.000,22:56.012,1,1175.0,862.0,1418.0,1210.0
41752,22:56.500,22:56.512,1,1178.0,846.0,1422.0,1195.0
41767,22:57.000,22:57.012,1,1167.0,867.0,1408.0,1221.0
41782,22:57.500,22:57.512,1,1169.0,848.0,1412.0,1195.0
41797,22:58.000,22:58.012,1,1169.0,850.0,1412.0,1190.0
41812,22:58.500,22:58.512,1,1163.0,856.0,1404.0,1194.0
41827,22:59.000,22:59.013,1,1165.0,863.0,1407.0,1209.0
41842,22:59.500,22:59.513,1,1162.0,845.0,1406.0,1191.0
41857,23:00.000,23:00.013,1,1164.0,856.0,1407.0,1204.0
41872,23:00.500,23:00.513,1,1159.0,862.0,1402.0,1204.0
41887,23:01.000,23:01.013,1,1162.0,849.0,1406.0,1197.0
41902,23:01.500,23:01.513,1,1152.0,848.0,1393.0,1191.0
41917,23:02.000,23:02.005,1,1155.0,838.0,1398.0,1186.0
41932,23:02.500,23:02.505,1,1155.0,835.0,1398.0,1175.0
41947,23:03.000,23:03.005,1,1163.0,846.0,1407.0,1192.0
41962,23:03.500,23:03.507,1,1167.0,857.0,1411.0,1202.0
41977,23:04.000,23:04.007,1,1165.0,859.0,1409.0,1205.0
41992,23:04.500,23:04.507,1,1148.0,1001.0,1394.0,1366.0
42007,23:05.000,23:05.007,1,1213.0,879.0,1458.0,1235.0
42022,23:05.500,23:05.507,1,1175.0,862.0,1417.0,1202.0
42037,23:06.000,23:06.007,1,1181.0,858.0,1427.0,1206.0
42052,23:06.500,23:06.507,1,1189.0,852.0,1434.0,1196.0
42067,23:07.000,23:07.007,1,1192.0,848.0,1434.0,1191.0
42082,23:07.500,23:07.508,1,1192.0,845.0,1438.0,1188.0
42097,23:08.000,23:08.008,1,1158.0,836.0,1408.0,1191.0
42112,23:08.500,23:08.508,1,1159.0,801.0,1407.0,1160.0
42127,23:09.000,23:09.008,1,1177.0,802.0,1422.0,1148.0
42142,23:09.500,23:09.508,1,1174.0,804.0,1416.0,1147.0
42157,23:10.000,23:10.008,1,1178.0,782.0,1421.0,1130.0
42172,23:10.500,23:10.508,1,1190.0,791.0,1433.0,1139.0
42187,23:11.000,23:11.008,1,1196.0,786.0,1440.0,1135.0
42202,23:11.500,23:11.508,1,1194.0,791.0,1437.0,1132.0
42217,23:12.000,23:12.010,1,1195.0,793.0,1438.0,1132.0
42232,23:12.500,23:12.510,1,1200.0,793.0,1444.0,1137.0
42247,23:13.000,23:13.010,1,1186.0,805.0,1427.0,1143.0
42262,23:13.500,23:13.510,1,1202.0,806.0,1440.0,1149.0
42277,23:14.000,23:14.010,1,1208.0,801.0,1446.0,1142.0
42292,23:14.500,23:14.510,1,1196.0,792.0,1434.0,1130.0
42307,23:15.000,23:15.010,1,1195.0,781.0,1434.0,1123.0
42322,23:15.500,23:15.510,1,1175.0,763.0,1414.0,1111.0
42337,23:16.000,23:16.012,1,1222.0,795.0,1465.0,1145.0
42352,23:16.500,23:16.512,1,1204.0,736.0,1446.0,1081.0
42367,23:17.000,23:17.012,1,1192.0,757.0,1433.0,1116.0
42382,23:17.500,23:17.512,1,1239.0,772.0,1486.0,1123.0
42397,23:18.000,23:18.012,1,1273.0,762.0,1519.0,1113.0
42412,23:18.500,23:18.512,1,1258.0,760.0,1503.0,1111.0
42427,23:19.000,23:19.012,1,1261.0,764.0,1508.0,1126.0
42442,23:19.500,23:19.512,1,1244.0,768.0,1493.0,1121.0
42457,23:20.000,23:20.012,1,1248.0,789.0,1500.0,1141.0
42472,23:20.500,23:20.513,1,1245.0,779.0,1494.0,1134.0
42487,23:21.000,23:21.013,1,1307.0,803.0,1559.0,1171.0
42502,23:21.500,23:21.513,1,1232.0,741.0,1476.0,1085.0
42517,23:22.000,23:22.013,1,1276.0,783.0,1521.0,1134.0
42532,23:22.500,23:22.513,1,1277.0,805.0,1520.0,1152.0
42547,23:23.000,23:23.005,1,1274.0,813.0,1517.0,1171.0
42562,23:23.500,23:23.505,1,1270.0,827.0,1512.0,1177.0
42577,23:24.000,23:24.005,1,1289.0,820.0,1536.0,1172.0
42592,23:24.500,23:24.505,1,1290.0,803.0,1535.0,1154.0
42607,23:25.000,23:25.007,1,1290.0,830.0,1537.0,1176.0
42622,23:25.500,23:25.507,1,1288.0,820.0,1536.0,1179.0
42637,23:26.000,23:26.007,1,1296.0,820.0,1545.0,1175.0
42652,23:26.500,23:26.507,1,1292.0,809.0,1536.0,1157.0
42664,23:27.000,23:27.015,1,1291.0,814.0,1536.0,1165.0
42680,23:27.500,23:27.507,1,1290.0,814.0,1537.0,1165.0
42695,23:28.000,23:28.007,1,1290.0,812.0,1535.0,1163.0
42710,23:28.500,23:28.507,1,1289.0,819.0,1535.0,1170.0
42725,23:29.000,23:29.008,1,1287.0,812.0,1532.0,1161.0
42740,23:29.500,23:29.508,1,1284.0,834.0,1530.0,1177.0
42755,23:30.000,23:30.008,1,1282.0,823.0,1527.0,1172.0
42770,23:30.500,23:30.508,1,1288.0,831.0,1533.0,1174.0
42785,23:31.000,23:31.008,1,1288.0,831.0,1531.0,1173.0
42800,23:31.500,23:31.508,1,1286.0,835.0,1529.0,1173.0
42815,23:32.000,23:32.008,1,1286.0,836.0,1528.0,1170.0
42830,23:32.500,23:32.508,1,1283.0,838.0,1529.0,1185.0
42845,23:33.000,23:33.008,1,1272.0,841.0,1519.0,1188.0
42860,23:33.500,23:33.510,1,1270.0,847.0,1517.0,1197.0
42875,23:34.000,23:34.010,1,1270.0,843.0,1517.0,1197.0
42890,23:34.500,23:34.510,1,1273.0,854.0,1521.0,1209.0
42905,23:35.000,23:35.010,1,1273.0,841.0,1522.0,1190.0
42920,23:35.500,23:35.510,1,1275.0,841.0,1525.0,1201.0
42935,23:36.000,23:36.010,1,1271.0,846.0,1518.0,1201.0
42950,23:36.500,23:36.510,1,1272.0,841.0,1521.0,1191.0
42965,23:37.000,23:37.010,1,1272.0,839.0,1517.0,1183.0
42980,23:37.500,23:37.512,1,1272.0,833.0,1519.0,1174.0
42995,23:38.000,23:38.012,1,1267.0,836.0,1509.0,1180.0
43010,23:38.500,23:38.512,1,1253.0,863.0,1495.0,1214.0
43025,23:39.000,23:39.012,1,1240.0,846.0,1484.0,1196.0
43040,23:39.500,23:39.512,1,1229.0,834.0,1472.0,1179.0
43055,23:40.000,23:40.012,1,1233.0,841.0,1479.0,1187.0
43070,23:40.500,23:40.512,1,1234.0,838.0,1480.0,1183.0
43085,23:41.000,23:41.012,1,1220.0,831.0,1470.0,1185.0
43100,23:41.500,23:41.512,1,1220.0,834.0,1469.0,1185.0
43115,23:42.000,23:42.013,1,1222.0,832.0,1472.0,1183.0
43130,23:42.500,23:42.513,1,1223.0,822.0,1468.0,1174.0
43145,23:43.000,23:43.005,1,1223.0,814.0,1467.0,1163.0
43160,23:43.500,23:43.505,1,1222.0,826.0,1466.0,1172.0
43175,23:44.000,23:44.005,1,1225.0,814.0,1468.0,1162.0
43190,23:44.500,23:44.505,1,1231.0,827.0,1476.0,1169.0
43205,23:45.000,23:45.005,1,1229.0,813.0,1473.0,1170.0
43220,23:45.500,23:45.505,1,1229.0,813.0,1473.0,1165.0
43235,23:46.000,23:46.005,1,1237.0,813.0,1481.0,1168.0
43250,23:46.500,23:46.507,1,1237.0,822.0,1482.0,1168.0
43265,23:47.000,23:47.007,1,1238.0,831.0,1484.0,1179.0
43280,23:47.500,23:47.507,1,1238.0,832.0,1484.0,1175.0
43295,23:48.000,23:48.007,1,1253.0,823.0,1495.0,1165.0
43310,23:48.500,23:48.507,1,1262.0,809.0,1505.0,1163.0
43325,23:49.000,23:49.007,1,1254.0,803.0,1496.0,1152.0
43340,23:49.500,23:49.507,1,1254.0,804.0,1497.0,1153.0
43355,23:50.000,23:50.007,1,1259.0,805.0,1502.0,1151.0
43370,23:50.500,23:50.508,1,1253.0,807.0,1498.0,1152.0
43385,23:51.000,23:51.008,1,1258.0,806.0,1502.0,1160.0
43400,23:51.500,23:51.508,1,1239.0,853.0,1484.0,1205.0
43415,23:52.000,23:52.008,1,1249.0,836.0,1494.0,1189.0
43430,23:52.500,23:52.508,1,1242.0,858.0,1487.0,1215.0
43445,23:53.000,23:53.008,1,1235.0,804.0,1478.0,1146.0
43460,23:53.500,23:53.508,1,1244.0,842.0,1489.0,1190.0
43475,23:54.000,23:54.008,1,1251.0,807.0,1494.0,1155.0
43490,23:54.500,23:54.508,1,1243.0,805.0,1488.0,1151.0
43505,23:55.000,23:55.010,1,1257.0,797.0,1505.0,1144.0
43520,23:55.500,23:55.510,1,1260.0,784.0,1508.0,1141.0
43535,23:56.000,23:56.010,1,1259.0,798.0,1507.0,1157.0
43550,23:56.500,23:56.510,1,1258.0,810.0,1503.0,1165.0
43565,23:57.000,23:57.010,1,1242.0,819.0,1492.0,1176.0
43580,23:57.500,23:57.510,1,1252.0,810.0,1501.0,1167.0
43595,23:58.000,23:58.010,1,1257.0,800.0,1505.0,1161.0
43610,23:58.500,23:58.510,1,1246.0,805.0,1496.0,1163.0
43625,23:59.000,23:59.012,1,1257.0,813.0,1506.0,1173.0
43640,23:59.500,23:59.512,1,1258.0,808.0,1505.0,1156.0
43655,24:00.000,24:00.012,1,1255.0,809.0,1502.0,1164.0
43670,24:00.500,24:00.512,1,1222.0,845.0,1470.0,1200.0
43685,24:01.000,24:01.012,1,1137.0,826.0,1384.0,1177.0
43700,24:01.500,24:01.512,1,1105.0,835.0,1349.0,1186.0
43715,24:02.000,24:02.012,1,1008.0,846.0,1255.0,1198.0
43730,24:02.500,24:02.512,1,987.0,829.0,1235.0,1181.0
43745,24:03.000,24:03.012,1,996.0,843.0,1246.0,1203.0
43760,24:03.500,24:03.505,1,1035.0,857.0,1283.0,1212.0
43775,24:04.000,24:04.005,1,1059.0,840.0,1305.0,1186.0
43790,24:04.500,24:04.505,1,1076.0,850.0,1325.0,1198.0
43805,24:05.000,24:05.005,1,1076.0,818.0,1321.0,1173.0
43820,24:05.500,24:05.505,1,1159.0,793.0,1405.0,1138.0
43835,24:06.000,24:06.005,1,1190.0,805.0,1434.0,1157.0
43850,24:06.500,24:06.505,1,1192.0,790.0,1436.0,1140.0
43865,24:07.000,24:07.005,1,1192.0,798.0,1438.0,1149.0
43880,24:07.500,24:07.507,1,1153.0,799.0,1395.0,1147.0
43895,24:08.000,24:08.007,1,1150.0,794.0,1390.0,1139.0
43910,24:08.500,24:08.507,1,1158.0,791.0,1397.0,1135.0
43925,24:09.000,24:09.007,1,1158.0,795.0,1398.0,1143.0
43940,24:09.500,24:09.507,1,1161.0,775.0,1405.0,1129.0
43955,24:10.000,24:10.007,1,1173.0,780.0,1417.0,1127.0
43970,24:10.500,24:10.507,1,1182.0,778.0,1427.0,1128.0
43985,24:11.000,24:11.007,1,1197.0,776.0,1440.0,1128.0
44000,24:11.500,24:11.507,1,1192.0,781.0,1435.0,1138.0
44015,24:12.000,24:12.008,1,1192.0,773.0,1435.0,1128.0
44030,24:12.500,24:12.508,1,1190.0,767.0,1434.0,1118.0
44045,24:13.000,24:13.008,1,1186.0,771.0,1428.0,1118.0
44060,24:13.500,24:13.508,1,1170.0,764.0,1415.0,1113.0
44075,24:14.000,24:14.008,1,1146.0,774.0,1406.0,1135.0
44090,24:14.500,24:14.508,1,1148.0,778.0,1412.0,1145.0
44105,24:15.000,24:15.008,1,1146.0,776.0,1406.0,1145.0
44120,24:15.500,24:15.508,1,1171.0,776.0,1425.0,1144.0
44135,24:16.000,24:16.010,1,1172.0,766.0,1423.0,1127.0
44150,24:16.500,24:16.510,1,1174.0,769.0,1419.0,1124.0
44165,24:17.000,24:17.010,1,1169.0,767.0,1413.0,1113.0
44180,24:17.500,24:17.510,1,1173.0,754.0,1419.0,1108.0
44195,24:18.000,24:18.010,1,1151.0,763.0,1396.0,1111.0
44210,24:18.500,24:18.510,1,1171.0,790.0,1418.0,1138.0
44225,24:19.000,24:19.010,1,1167.0,773.0,1410.0,1115.0
44240,24:19.500,24:19.510,1,1178.0,784.0,1424.0,1134.0
44255,24:20.000,24:20.010,1,1167.0,754.0,1410.0,1114.0
44270,24:20.500,24:20.512,1,1175.0,784.0,1421.0,1145.0
44285,24:21.000,24:21.012,1,1182.0,779.0,1428.0,1135.0
44300,24:21.500,24:21.512,1,1184.0,786.0,1433.0,1140.0
44315,24:22.000,24:22.012,1,1215.0,776.0,1465.0,1135.0
44330,24:22.500,24:22.512,1,1210.0,785.0,1457.0,1139.0
44345,24:23.000,24:23.012,1,1208.0,799.0,1449.0,1151.0
44360,24:23.500,24:23.512,1,1207.0,797.0,1452.0,1149.0
44375,24:24.000,24:24.012,1,1210.0,790.0,1453.0,1139.0
44390,24:24.500,24:24.503,1,1214.0,771.0,1459.0,1127.0
44405,24:25.000,24:25.005,1,1247.0,787.0,1493.0,1138.0
44420,24:25.500,24:25.505,1,1804.0,758.0,2109.0,1149.0
44435,24:26.000,24:26.005,1,1630.0,686.0,1909.0,1061.0
44450,24:26.500,24:26.505,1,1327.0,752.0,1573.0,1098.0
44465,24:27.000,24:27.005,1,1239.0,786.0,1483.0,1131.0
44480,24:27.500,24:27.505,1,1159.0,768.0,1399.0,1106.0
44495,24:28.000,24:28.005,1,1194.0,772.0,1437.0,1119.0
44510,24:28.500,24:28.505,1,1184.0,780.0,1427.0,1126.0
44525,24:29.000,24:29.007,1,1173.0,804.0,1416.0,1149.0
44540,24:29.500,24:29.507,1,1169.0,754.0,1409.0,1101.0
44555,24:30.000,24:30.007,1,1173.0,757.0,1413.0,1101.0
44570,24:30.500,24:30.507,1,1117.0,748.0,1355.0,1092.0
44585,24:31.000,24:31.007,1,1043.0,702.0,1279.0,1027.0
44600,24:31.500,24:31.507,1,1053.0,739.0,1292.0,1070.0
44615,24:32.000,24:32.007,1,1095.0,741.0,1335.0,1075.0
44630,24:32.500,24:32.507,1,1089.0,727.0,1330.0,1068.0
44645,24:33.000,24:33.007,1,1157.0,719.0,1403.0,1047.0
44660,24:33.500,24:33.508,1,1137.0,744.0,1381.0,1083.0
44675,24:34.000,24:34.008,1,1176.0,751.0,1418.0,1084.0
44690,24:34.500,24:34.508,1,1152.0,772.0,1393.0,1107.0
44705,24:35.000,24:35.008,1,1179.0,820.0,1417.0,1152.0
44720,24:35.500,24:35.508,1,1153.0,826.0,1392.0,1159.0
44735,24:36.000,24:36.008,1,1149.0,824.0,1389.0,1168.0
44750,24:36.500,24:36.508,1,1169.0,815.0,1409.0,1160.0
44765,24:37.000,24:37.008,1,1176.0,837.0,1418.0,1175.0
44780,24:37.500,24:37.510,1,1180.0,834.0,1421.0,1166.0
44795,24:38.000,24:38.010,1,1170.0,821.0,1410.0,1165.0
44810,24:38.500,24:38.510,1,1175.0,807.0,1419.0,1146.0
44825,24:39.000,24:39.010,1,1160.0,811.0,1402.0,1156.0
44840,24:39.500,24:39.510,1,1153.0,803.0,1394.0,1153.0
44855,24:40.000,24:40.010,1,1131.0,806.0,1372.0,1152.0
44870,24:40.500,24:40.510,1,1149.0,799.0,1393.0,1146.0
44885,24:41.000,24:41.010,1,1129.0,800.0,1372.0,1144.0
44900,24:41.500,24:41.510,1,1134.0,798.0,1376.0,1140.0
44915,24:42.000,24:42.012,1,1091.0,845.0,1331.0,1196.0
44930,24:42.500,24:42.512,1,1179.0,770.0,1422.0,1122.0
44945,24:43.000,24:43.012,1,1181.0,820.0,1420.0,1170.0
44960,24:43.500,24:43.512,1,1176.0,812.0,1416.0,1154.0
44975,24:44.000,24:44.012,1,1165.0,813.0,1404.0,1148.0
44990,24:44.500,24:44.512,1,1158.0,802.0,1397.0,1142.0
45005,24:45.000,24:45.003,1,1165.0,807.0,1404.0,1144.0
45020,24:45.500,24:45.503,1,1165.0,804.0,1406.0,1141.0
45035,24:46.000,24:46.005,1,1152.0,809.0,1394.0,1144.0
45050,24:46.500,24:46.505,1,1170.0,843.0,1412.0,1183.0
45065,24:47.000,24:47.005,1,1113.0,830.0,1354.0,1179.0
45080,24:47.500,24:47.505,1,1103.0,807.0,1344.0,1162.0
45095,24:48.000,24:48.005,1,1114.0,799.0,1359.0,1148.0
45110,24:48.500,24:48.505,1,1114.0,803.0,1355.0,1153.0
45125,24:49.000,24:49.005,1,1112.0,786.0,1356.0,1136.0
45140,24:49.500,24:49.505,1,1118.0,772.0,1360.0,1126.0
45155,24:50.000,24:50.005,1,1252.0,719.0,1497.0,1062.0
45170,24:50.500,24:50.507,1,1168.0,746.0,1412.0,1088.0
45185,24:51.000,24:51.007,1,1141.0,757.0,1386.0,1110.0
45200,24:51.500,24:51.507,1,1116.0,745.0,1366.0,1103.0
45215,24:52.000,24:52.007,1,1119.0,766.0,1368.0,1126.0
45230,24:52.500,24:52.507,1,1166.0,773.0,1413.0,1121.0
45245,24:53.000,24:53.007,1,1176.0,766.0,1421.0,1117.0
45260,24:53.500,24:53.507,1,1158.0,749.0,1401.0,1103.0
45275,24:54.000,24:54.007,1,1156.0,745.0,1401.0,1088.0
45290,24:54.500,24:54.507,1,1150.0,744.0,1393.0,1084.0
45305,24:55.000,24:55.008,1,1153.0,716.0,1397.0,1057.0
45320,24:55.500,24:55.508,1,1157.0,741.0,1403.0,1106.0
45335,24:56.000,24:56.008,1,1149.0,751.0,1394.0,1109.0
45350,24:56.500,24:56.508,1,1138.0,760.0,1382.0,1118.0
45365,24:57.000,24:57.008,1,1124.0,776.0,1368.0,1128.0
45380,24:57.500,24:57.508,1,1138.0,747.0,1380.0,1103.0
45395,24:58.000,24:58.008,1,1135.0,761.0,1375.0,1113.0
45410,24:58.500,24:58.508,1,1135.0,746.0,1375.0,1096.0
45425,24:59.000,24:59.010,1,1134.0,744.0,1376.0,1095.0
45440,24:59.500,24:59.510,1,1138.0,741.0,1381.0,1095.0
45455,25:00.000,25:00.010,1,1140.0,732.0,1386.0,1082.0
45470,25:00.500,25:00.510,1,1133.0,710.0,1374.0,1061.0
45485,25:01.000,25:01.010,1,1141.0,739.0,1386.0,1084.0
45500,25:01.500,25:01.510,1,1136.0,747.0,1379.0,1092.0
45515,25:02.000,25:02.010,1,1110.0,756.0,1351.0,1111.0
45530,25:02.500,25:02.510,1,1127.0,743.0,1371.0,1093.0
45545,25:03.000,25:03.010,1,1132.0,726.0,1376.0,1077.0
45560,25:03.500,25:03.512,1,1141.0,713.0,1386.0,1060.0
45575,25:04.000,25:04.012,1,1131.0,719.0,1374.0,1068.0
45590,25:04.500,25:04.512,1,1123.0,720.0,1368.0,1073.0
45605,25:05.000,25:05.012,1,1139.0,742.0,1381.0,1094.0
45620,25:05.500,25:05.512,1,1118.0,784.0,1364.0,1141.0
45635,25:06.000,25:06.003,1,1107.0,779.0,1354.0,1133.0
45650,25:06.500,25:06.503,1,1114.0,743.0,1357.0,1100.0
45665,25:07.000,25:07.003,1,1106.0,696.0,1348.0,1045.0
45680,25:07.500,25:07.505,1,1031.0,714.0,1277.0,1061.0
45695,25:08.000,25:08.005,1,1074.0,708.0,1315.0,1059.0
45710,25:08.500,25:08.505,1,1096.0,720.0,1343.0,1076.0
45725,25:09.000,25:09.005,1,1089.0,735.0,1334.0,1084.0
45740,25:09.500,25:09.505,1,1105.0,709.0,1344.0,1049.0
45755,25:10.000,25:10.005,1,1099.0,650.0,1338.0,991.0
45770,25:10.500,25:10.505,1,1108.0,644.0,1346.0,988.0
45785,25:11.000,25:11.005,1,1123.0,662.0,1367.0,1007.0
45800,25:11.500,25:11.505,1,1088.0,666.0,1330.0,1009.0
45815,25:12.000,25:12.007,1,1092.0,649.0,1335.0,995.0
45830,25:12.500,25:12.507,1,1093.0,604.0,1335.0,951.0
45845,25:13.000,25:13.007,1,1093.0,683.0,1336.0,1037.0
45860,25:13.500,25:13.507,1,1089.0,658.0,1329.0,1010.0
45875,25:14.000,25:14.007,1,1071.0,657.0,1312.0,1004.0
45890,25:14.500,25:14.507,1,1073.0,709.0,1313.0,1056.0
45905,25:15.000,25:15.007,1,1094.0,716.0,1336.0,1062.0
45920,25:15.500,25:15.507,1,1082.0,672.0,1323.0,1020.0
45935,25:16.000,25:16.008,1,1079.0,677.0,1321.0,1020.0
45950,25:16.500,25:16.508,1,1077.0,685.0,1316.0,1025.0
45965,25:17.000,25:17.008,1,1035.0,695.0,1275.0,1039.0
45980,25:17.500,25:17.508,1,1010.0,724.0,1260.0,1065.0
45995,25:18.000,25:18.008,1,1030.0,724.0,1274.0,1055.0
46010,25:18.500,25:18.508,1,1033.0,720.0,1274.0,1049.0
46025,25:19.000,25:19.008,1,1024.0,656.0,1266.0,994.0
46040,25:19.500,25:19.508,1,1015.0,671.0,1260.0,1015.0
46055,25:20.000,25:20.008,1,1003.0,633.0,1246.0,971.0
46070,25:20.500,25:20.510,1,985.0,640.0,1229.0,984.0
46085,25:21.000,25:21.010,1,1016.0,712.0,1256.0,1044.0
46100,25:21.500,25:21.510,1,1058.0,659.0,1297.0,982.0
46115,25:22.000,25:22.010,1,1060.0,669.0,1304.0,995.0
46130,25:22.500,25:22.510,1,970.0,719.0,1216.0,1043.0
46145,25:23.000,25:23.010,1,1030.0,710.0,1275.0,1026.0
46160,25:23.500,25:23.510,1,1006.0,703.0,1254.0,1023.0
46175,25:24.000,25:24.010,1,1004.0,701.0,1248.0,1017.0
46190,25:24.500,25:24.510,1,1005.0,678.0,1242.0,1005.0
46205,25:25.000,25:25.012,1,1008.0,697.0,1247.0,1024.0
46220,25:25.500,25:25.503,1,923.0,708.0,1162.0,1040.0
46235,25:26.000,25:26.003,1,935.0,694.0,1174.0,1027.0
46250,25:26.500,25:26.503,1,936.0,712.0,1179.0,1042.0
46265,25:27.000,25:27.003,1,1009.0,787.0,1251.0,1118.0
46280,25:27.500,25:27.503,1,1000.0,750.0,1239.0,1072.0
46295,25:28.000,25:28.003,1,963.0,896.0,1200.0,1230.0
46310,25:28.500,25:28.503,1,1058.0,922.0,1305.0,1254.0
46325,25:29.000,25:29.005,1,988.0,833.0,1236.0,1159.0
46340,25:29.500,25:29.505,1,953.0,801.0,1206.0,1110.0
46355,25:30.000,25:30.005,1,971.0,785.0,1224.0,1110.0
46370,25:30.500,25:30.505,1,933.0,757.0,1185.0,1077.0
46385,25:31.000,25:31.005,1,964.0,744.0,1223.0,1065.0
46400,25:31.500,25:31.505,1,978.0,719.0,1231.0,1043.0
46415,25:32.000,25:32.005,1,988.0,762.0,1232.0,1097.0
46430,25:32.500,25:32.505,1,997.0,628.0,1236.0,948.0
46445,25:33.000,25:33.005,1,882.0,730.0,1135.0,1053.0
46460,25:33.500,25:33.507,1,954.0,662.0,1202.0,990.0
46475,25:34.000,25:34.007,1,943.0,656.0,1190.0,977.0
46490,25:34.500,25:34.507,1,1005.0,743.0,1259.0,1065.0
46505,25:35.000,25:35.007,1,1105.0,629.0,1346.0,963.0
46520,25:35.500,25:35.507,1,1022.0,681.0,1253.0,1013.0
46535,25:36.000,25:36.007,1,1004.0,693.0,1233.0,1014.0
46550,25:36.500,25:36.507,1,1001.0,686.0,1227.0,1003.0
46565,25:37.000,25:37.007,1,983.0,744.0,1215.0,1070.0
46580,25:37.500,25:37.507,1,974.0,766.0,1210.0,1100.0
46595,25:38.000,25:38.008,1,969.0,743.0,1202.0,1066.0
46610,25:38.500,25:38.508,1,969.0,726.0,1203.0,1056.0
46625,25:39.000,25:39.008,1,987.0,704.0,1219.0,1029.0
46640,25:39.500,25:39.508,1,1002.0,700.0,1229.0,1026.0
46655,25:40.000,25:40.008,1,1004.0,740.0,1238.0,1070.0
46670,25:40.500,25:40.508,1,971.0,731.0,1205.0,1061.0
46685,25:41.000,25:41.008,1,1027.0,777.0,1256.0,1108.0
46700,25:41.500,25:41.508,1,1016.0,743.0,1247.0,1076.0
46715,25:42.000,25:42.010,1,1047.0,757.0,1276.0,1092.0
46730,25:42.500,25:42.510,1,1046.0,748.0,1275.0,1076.0
46745,25:43.000,25:43.010,1,1020.0,726.0,1254.0,1061.0
46760,25:43.500,25:43.510,1,997.0,727.0,1230.0,1059.0
46775,25:44.000,25:44.010,1,1009.0,719.0,1238.0,1045.0
46790,25:44.500,25:44.510,1,1005.0,712.0,1235.0,1030.0
46805,25:45.000,25:45.010,1,993.0,696.0,1222.0,1023.0
46820,25:45.500,25:45.502,1,1003.0,711.0,1234.0,1038.0
46835,25:46.000,25:46.002,1,1001.0,742.0,1232.0,1060.0
46850,25:46.500,25:46.503,1,992.0,752.0,1224.0,1083.0
46865,25:47.000,25:47.003,1,994.0,751.0,1224.0,1076.0
46880,25:47.500,25:47.503,1,995.0,751.0,1226.0,1076.0
46895,25:48.000,25:48.003,1,1002.0,711.0,1232.0,1032.0
46910,25:48.500,25:48.503,1,1049.0,837.0,1274.0,1168.0
46925,25:49.000,25:49.003,1,1021.0,811.0,1248.0,1141.0
46940,25:49.500,25:49.503,1,1033.0,810.0,1263.0,1134.0
46955,25:50.000,25:50.003,1,1063.0,836.0,1293.0,1166.0
46970,25:50.500,25:50.505,1,1040.0,787.0,1271.0,1108.0
46985,25:51.000,25:51.005,1,1014.0,772.0,1243.0,1096.0
47000,25:51.500,25:51.505,1,997.0,775.0,1228.0,1110.0
47015,25:52.000,25:52.005,1,998.0,832.0,1229.0,1169.0
47030,25:52.500,25:52.505,1,1030.0,799.0,1260.0,1126.0
47045,25:53.000,25:53.005,1,1059.0,721.0,1284.0,1046.0
47060,25:53.500,25:53.505,1,1056.0,772.0,1282.0,1101.0
47075,25:54.000,25:54.005,1,1034.0,786.0,1262.0,1110.0
47090,25:54.500,25:54.505,1,1049.0,716.0,1275.0,1043.0
47105,25:55.000,25:55.007,1,1003.0,718.0,1234.0,1047.0
47120,25:55.500,25:55.507,1,978.0,706.0,1215.0,1039.0
47135,25:56.000,25:56.007,1,1024.0,722.0,1256.0,1053.0
47150,25:56.500,25:56.507,1,1019.0,716.0,1249.0,1042.0
47165,25:57.000,25:57.007,1,1011.0,713.0,1239.0,1034.0
47180,25:57.500,25:57.507,1,1016.0,717.0,1243.0,1034.0
47195,25:58.000,25:58.007,1,1010.0,777.0,1238.0,1100.0
47210,25:58.500,25:58.507,1,1002.0,738.0,1234.0,1064.0
47225,25:59.000,25:59.008,1,1013.0,750.0,1242.0,1081.0
47240,25:59.500,25:59.508,1,1000.0,744.0,1233.0,1071.0
47255,26:00.000,26:00.008,1,1022.0,731.0,1253.0,1053.0
47270,26:00.500,26:00.508,1,1027.0,739.0,1258.0,1063.0
47285,26:01.000,26:01.008,1,1017.0,718.0,1248.0,1048.0
47300,26:01.500,26:01.508,1,1031.0,760.0,1265.0,1101.0
47315,26:02.000,26:02.008,1,1024.0,750.0,1252.0,1083.0
47330,26:02.500,26:02.508,1,1030.0,751.0,1260.0,1080.0
47345,26:03.000,26:03.008,1,1024.0,745.0,1256.0,1068.0
47360,26:03.500,26:03.510,1,1020.0,739.0,1252.0,1067.0
47375,26:04.000,26:04.010,1,1021.0,751.0,1254.0,1086.0
47390,26:04.500,26:04.510,1,1020.0,775.0,1250.0,1108.0
47405,26:05.000,26:05.010,1,1020.0,748.0,1250.0,1078.0
47420,26:05.500,26:05.510,1,1013.0,754.0,1244.0,1091.0
47435,26:06.000,26:06.002,1,997.0,735.0,1232.0,1065.0
47450,26:06.500,26:06.502,1,1230.0,807.0,1460.0,1142.0
47465,26:07.000,26:07.002,1,1072.0,836.0,1304.0,1177.0
47480,26:07.500,26:07.503,1,1055.0,890.0,1288.0,1225.0
47495,26:08.000,26:08.003,1,1019.0,829.0,1249.0,1165.0
47510,26:08.500,26:08.503,1,1000.0,792.0,1235.0,1126.0
47525,26:09.000,26:09.003,1,1000.0,783.0,1231.0,1116.0
47540,26:09.500,26:09.503,1,1005.0,783.0,1238.0,1120.0
