frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
28545,15:20.500,15:20.515,3,959.0,937.0,1123.0,1157.0,1481.0,751.0,1675.0,1006.0,472.0,819.0,625.0,1023.0,,,,
28560,15:21.000,15:21.015,3,1439.0,732.0,1630.0,984.0,925.0,941.0,1088.0,1153.0,419.0,826.0,575.0,1031.0,,,,
28575,15:21.500,15:21.507,3,947.0,932.0,1108.0,1146.0,1464.0,735.0,1658.0,990.0,447.0,813.0,601.0,1016.0,,,,
28590,15:22.000,15:22.008,3,941.0,938.0,1105.0,1150.0,1459.0,740.0,1651.0,992.0,446.0,811.0,601.0,1018.0,,,,
28605,15:22.500,15:22.508,3,1718.0,699.0,1934.0,960.0,1194.0,903.0,1356.0,1116.0,737.0,788.0,874.0,985.0,,,,
28620,15:23.000,15:23.008,3,1636.0,748.0,1843.0,1011.0,1121.0,959.0,1284.0,1176.0,653.0,848.0,796.0,1052.0,,,,
28635,15:23.500,15:23.508,3,1651.0,639.0,1861.0,906.0,1132.0,854.0,1294.0,1073.0,674.0,753.0,819.0,959.0,,,,
28650,15:24.000,15:24.008,3,1557.0,721.0,1760.0,983.0,1027.0,940.0,1193.0,1157.0,556.0,838.0,709.0,1050.0,,,,
28665,15:24.500,15:24.508,3,1492.0,637.0,1686.0,906.0,959.0,843.0,1124.0,1064.0,476.0,718.0,633.0,935.0,,,,
28680,15:25.000,15:25.008,3,1424.0,700.0,1616.0,953.0,898.0,899.0,1064.0,1121.0,396.0,783.0,556.0,998.0,,,,
28695,15:25.500,15:25.508,3,1380.0,741.0,1569.0,991.0,863.0,945.0,1033.0,1172.0,338.0,836.0,503.0,1057.0,,,,
28710,15:26.000,15:26.010,3,830.0,1000.0,1001.0,1225.0,1341.0,772.0,1529.0,1031.0,282.0,892.0,452.0,1113.0,,,,
28725,15:26.500,15:26.510,3,854.0,1015.0,1023.0,1240.0,1380.0,790.0,1569.0,1042.0,329.0,919.0,494.0,1134.0,,,,
28740,15:27.000,15:27.010,3,1474.0,767.0,1668.0,1024.0,944.0,989.0,1111.0,1207.0,442.0,879.0,599.0,1093.0,,,,
28755,15:27.500,15:27.510,3,1478.0,765.0,1671.0,1021.0,950.0,986.0,1116.0,1204.0,446.0,875.0,602.0,1089.0,,,,
28770,15:28.000,15:28.010,3,954.0,980.0,1121.0,1200.0,1479.0,758.0,1673.0,1011.0,454.0,876.0,608.0,1090.0,,,,
28785,15:28.500,15:28.510,3,1486.0,751.0,1681.0,1009.0,962.0,968.0,1130.0,1188.0,467.0,863.0,619.0,1075.0,,,,
28800,15:29.000,15:29.010,3,963.0,963.0,1129.0,1182.0,1483.0,746.0,1679.0,1001.0,462.0,858.0,616.0,1070.0,,,,
28815,15:29.500,15:29.510,3,1504.0,748.0,1701.0,1000.0,980.0,957.0,1147.0,1176.0,489.0,851.0,639.0,1060.0,,,,
28830,15:30.000,15:30.012,3,1681.0,698.0,1894.0,952.0,1141.0,920.0,1306.0,1137.0,668.0,832.0,811.0,1029.0,,,,
28845,15:30.500,15:30.512,3,1678.0,694.0,1890.0,947.0,1136.0,914.0,1300.0,1131.0,663.0,825.0,807.0,1026.0,,,,
28860,15:31.000,15:31.012,3,1696.0,702.0,1910.0,956.0,1148.0,925.0,1312.0,1140.0,684.0,833.0,824.0,1032.0,,,,
28875,15:31.500,15:31.512,3,1688.0,703.0,1898.0,953.0,1147.0,924.0,1311.0,1140.0,681.0,833.0,819.0,1035.0,,,,
28890,15:32.000,15:32.012,3,1688.0,709.0,1895.0,960.0,1132.0,927.0,1296.0,1142.0,660.0,834.0,798.0,1036.0,,,,
28905,15:32.500,15:32.512,3,1672.0,705.0,1882.0,959.0,1116.0,924.0,1279.0,1140.0,640.0,831.0,780.0,1035.0,,,,
28920,15:33.000,15:33.012,3,1470.0,722.0,1663.0,981.0,928.0,938.0,1095.0,1155.0,422.0,839.0,576.0,1048.0,,,,
28935,15:33.500,15:33.512,3,914.0,945.0,1080.0,1167.0,1454.0,737.0,1646.0,985.0,404.0,853.0,560.0,1063.0,,,,
28950,15:34.000,15:34.013,3,925.0,947.0,1090.0,1165.0,1457.0,729.0,1650.0,983.0,416.0,849.0,570.0,1061.0,,,,
28965,15:34.500,15:34.513,3,1459.0,723.0,1654.0,982.0,926.0,942.0,1093.0,1160.0,418.0,848.0,572.0,1059.0,,,,
28980,15:35.000,15:35.013,3,938.0,940.0,1103.0,1157.0,1466.0,731.0,1660.0,986.0,431.0,848.0,584.0,1055.0,,,,
28995,15:35.500,15:35.513,3,942.0,943.0,1108.0,1159.0,1468.0,730.0,1663.0,986.0,437.0,849.0,589.0,1055.0,,,,
29010,15:36.000,15:36.013,3,1477.0,731.0,1670.0,989.0,943.0,943.0,1109.0,1158.0,438.0,846.0,589.0,1051.0,,,,
29025,15:36.500,15:36.513,3,1513.0,736.0,1711.0,990.0,981.0,935.0,1145.0,1155.0,478.0,839.0,628.0,1044.0,,,,
29040,15:37.000,15:37.013,3,1522.0,723.0,1725.0,973.0,994.0,944.0,1159.0,1163.0,494.0,853.0,646.0,1058.0,,,,
29055,15:37.500,15:37.513,3,1087.0,1001.0,1255.0,1225.0,1628.0,791.0,1836.0,1043.0,596.0,902.0,742.0,1109.0,,,,
29070,15:38.000,15:38.015,3,1504.0,774.0,1700.0,1027.0,966.0,979.0,1136.0,1206.0,439.0,880.0,596.0,1096.0,,,,
29085,15:38.500,15:38.515,3,1404.0,751.0,1599.0,1002.0,877.0,957.0,1048.0,1188.0,343.0,869.0,509.0,1088.0,,,,
29100,15:39.000,15:39.015,3,1548.0,618.0,1747.0,880.0,1016.0,814.0,1180.0,1038.0,521.0,733.0,667.0,924.0,,,,
29115,15:39.500,15:39.515,3,1569.0,655.0,1769.0,915.0,1022.0,853.0,1188.0,1070.0,552.0,744.0,701.0,947.0,,,,
29130,15:40.000,15:40.015,3,998.0,867.0,1162.0,1086.0,1544.0,673.0,1740.0,928.0,521.0,755.0,675.0,965.0,,,,
29145,15:40.500,15:40.515,3,1444.0,720.0,1633.0,957.0,903.0,901.0,1072.0,1123.0,403.0,810.0,561.0,1020.0,,,,
29160,15:41.000,15:41.007,3,917.0,919.0,1082.0,1138.0,423.0,820.0,578.0,1026.0,1465.0,855.0,1645.0,1045.0,,,,
29175,15:41.500,15:41.507,3,895.0,939.0,1063.0,1157.0,396.0,847.0,555.0,1055.0,1445.0,882.0,1629.0,1064.0,,,,
29190,15:42.000,15:42.008,3,859.0,978.0,1030.0,1198.0,365.0,884.0,525.0,1096.0,1425.0,918.0,1608.0,1093.0,,,,
29205,15:42.500,15:42.508,3,885.0,954.0,1054.0,1177.0,395.0,857.0,553.0,1062.0,1456.0,912.0,1638.0,1081.0,,,,
29220,15:43.000,15:43.008,3,923.0,966.0,1093.0,1187.0,427.0,857.0,584.0,1064.0,1473.0,870.0,1652.0,1095.0,,,,
29235,15:43.500,15:43.508,3,1456.0,812.0,1644.0,1047.0,919.0,962.0,1088.0,1184.0,408.0,859.0,564.0,1065.0,,,,
29250,15:44.000,15:44.008,3,1465.0,789.0,1657.0,1038.0,948.0,974.0,1112.0,1193.0,413.0,867.0,567.0,1080.0,,,,
29265,15:44.500,15:44.508,3,1475.0,765.0,1666.0,1016.0,985.0,954.0,1144.0,1166.0,441.0,859.0,594.0,1064.0,,,,
29280,15:45.000,15:45.008,3,1500.0,763.0,1690.0,1011.0,979.0,941.0,1141.0,1154.0,454.0,847.0,607.0,1055.0,,,,
29295,15:45.500,15:45.508,3,1527.0,749.0,1722.0,1003.0,986.0,906.0,1149.0,1125.0,469.0,824.0,620.0,1028.0,,,,
29310,15:46.000,15:46.010,3,1523.0,755.0,1717.0,1003.0,981.0,924.0,1144.0,1145.0,465.0,830.0,616.0,1037.0,,,,
29325,15:46.500,15:46.510,3,951.0,941.0,1115.0,1173.0,1497.0,808.0,1683.0,1026.0,430.0,844.0,583.0,1053.0,,,,
29340,15:47.000,15:47.010,3,944.0,955.0,1108.0,1169.0,1497.0,783.0,1677.0,1004.0,432.0,845.0,586.0,1050.0,,,,
29355,15:47.500,15:47.510,3,945.0,926.0,1107.0,1139.0,1497.0,770.0,1677.0,987.0,442.0,821.0,597.0,1029.0,,,,
29370,15:48.000,15:48.010,3,1488.0,769.0,1667.0,990.0,937.0,924.0,1101.0,1135.0,434.0,826.0,589.0,1032.0,,,,
29385,15:48.500,15:48.510,3,1496.0,723.0,1681.0,966.0,940.0,939.0,1103.0,1148.0,437.0,827.0,590.0,1034.0,,,,
29400,15:49.000,15:49.010,3,933.0,952.0,1097.0,1165.0,1479.0,749.0,1667.0,994.0,423.0,846.0,578.0,1051.0,,,,
29415,15:49.500,15:49.510,3,1473.0,757.0,1660.0,1006.0,933.0,970.0,1097.0,1184.0,417.0,857.0,571.0,1068.0,,,,
29430,15:50.000,15:50.012,3,940.0,964.0,1103.0,1179.0,1481.0,752.0,1671.0,1005.0,424.0,855.0,580.0,1065.0,,,,
29445,15:50.500,15:50.512,3,1487.0,736.0,1674.0,984.0,953.0,963.0,1115.0,1176.0,434.0,856.0,590.0,1064.0,,,,
29460,15:51.000,15:51.012,3,1489.0,740.0,1674.0,985.0,955.0,964.0,1118.0,1185.0,436.0,854.0,590.0,1060.0,,,,
29475,15:51.500,15:51.512,3,1493.0,737.0,1677.0,978.0,950.0,955.0,1113.0,1169.0,441.0,841.0,592.0,1049.0,,,,
29490,15:52.000,15:52.012,3,1499.0,729.0,1684.0,965.0,959.0,937.0,1124.0,1155.0,452.0,820.0,603.0,1026.0,,,,
29505,15:52.500,15:52.512,3,1493.0,729.0,1677.0,970.0,958.0,937.0,1122.0,1153.0,436.0,822.0,592.0,1029.0,,,,
29520,15:53.000,15:53.012,3,1486.0,721.0,1671.0,962.0,969.0,930.0,1133.0,1146.0,452.0,816.0,603.0,1020.0,,,,
29535,15:53.500,15:53.512,3,1504.0,629.0,1691.0,870.0,974.0,849.0,1136.0,1059.0,460.0,738.0,614.0,946.0,,,,
29550,15:54.000,15:54.013,3,1510.0,594.0,1698.0,840.0,972.0,805.0,1134.0,1015.0,465.0,695.0,618.0,899.0,,,,
29565,15:54.500,15:54.513,3,1506.0,556.0,1693.0,807.0,928.0,776.0,1090.0,985.0,457.0,649.0,612.0,864.0,,,,
29577,15:55.000,15:55.013,3,1581.0,575.0,1778.0,820.0,1009.0,804.0,1169.0,1019.0,550.0,711.0,697.0,911.0,,,,
29592,15:55.500,15:55.513,3,1145.0,1016.0,1315.0,1242.0,634.0,955.0,799.0,1174.0,1702.0,816.0,1892.0,1051.0,,,,
29607,15:56.000,15:56.013,3,1711.0,803.0,1898.0,1036.0,1156.0,951.0,1325.0,1177.0,679.0,865.0,844.0,1081.0,,,,
29622,15:56.500,15:56.513,3,1674.0,607.0,1854.0,842.0,1118.0,767.0,1283.0,981.0,643.0,667.0,809.0,884.0,,,,
29637,15:57.000,15:57.013,3,1570.0,593.0,1747.0,828.0,1017.0,749.0,1185.0,969.0,524.0,646.0,696.0,870.0,,,,
29652,15:57.500,15:57.513,3,1608.0,509.0,1788.0,751.0,555.0,522.0,729.0,754.0,1049.0,645.0,1216.0,864.0,,,,
29667,15:58.000,15:58.015,3,1685.0,608.0,1873.0,845.0,1120.0,714.0,1286.0,949.0,656.0,582.0,822.0,806.0,,,,
29682,15:58.500,15:58.515,3,1150.0,781.0,1320.0,1006.0,1726.0,645.0,1917.0,891.0,714.0,661.0,872.0,886.0,,,,
29697,15:59.000,15:59.015,3,1761.0,688.0,1954.0,921.0,1174.0,831.0,1345.0,1048.0,734.0,715.0,895.0,926.0,,,,
29712,15:59.500,15:59.515,3,1793.0,583.0,1991.0,838.0,1191.0,738.0,1362.0,962.0,761.0,619.0,920.0,838.0,,,,
29727,16:00.000,16:00.007,3,1182.0,762.0,1352.0,988.0,1748.0,590.0,1945.0,844.0,727.0,656.0,884.0,869.0,,,,
29742,16:00.500,16:00.507,3,1742.0,539.0,1938.0,788.0,1196.0,714.0,1365.0,942.0,704.0,633.0,868.0,852.0,,,,
29757,16:01.000,16:01.007,3,1186.0,764.0,1357.0,987.0,1730.0,576.0,1920.0,821.0,713.0,682.0,876.0,898.0,,,,
29772,16:01.500,16:01.507,3,1750.0,596.0,1943.0,848.0,1201.0,791.0,1374.0,1006.0,720.0,712.0,878.0,925.0,,,,
29787,16:02.000,16:02.008,3,1691.0,604.0,1878.0,855.0,1140.0,729.0,1307.0,948.0,649.0,607.0,814.0,833.0,,,,
29802,16:02.500,16:02.508,3,1639.0,701.0,1823.0,941.0,611.0,721.0,774.0,953.0,1106.0,827.0,1273.0,1041.0,,,,
29817,16:03.000,16:03.008,3,1679.0,836.0,1865.0,1084.0,1142.0,967.0,1309.0,1181.0,648.0,857.0,812.0,1078.0,,,,
29832,16:03.500,16:03.508,3,1698.0,825.0,1885.0,1067.0,1158.0,948.0,1325.0,1165.0,670.0,840.0,829.0,1054.0,,,,
29847,16:04.000,16:04.008,3,1691.0,823.0,1879.0,1063.0,1148.0,950.0,1314.0,1168.0,666.0,843.0,825.0,1061.0,,,,
29862,16:04.500,16:04.508,3,1703.0,822.0,1891.0,1063.0,1156.0,930.0,1321.0,1149.0,675.0,829.0,838.0,1042.0,,,,
29877,16:05.000,16:05.008,3,1704.0,807.0,1895.0,1050.0,1156.0,920.0,1320.0,1136.0,679.0,811.0,839.0,1027.0,,,,
29892,16:05.500,16:05.508,3,1686.0,822.0,1873.0,1066.0,1148.0,939.0,1322.0,1171.0,663.0,809.0,826.0,1027.0,,,,
29907,16:06.000,16:06.010,3,1691.0,814.0,1876.0,1049.0,1171.0,939.0,1344.0,1159.0,669.0,789.0,830.0,1010.0,,,,
29922,16:06.500,16:06.510,3,1681.0,788.0,1867.0,1029.0,1171.0,908.0,1341.0,1133.0,673.0,775.0,833.0,996.0,,,,
29937,16:07.000,16:07.010,3,1663.0,779.0,1849.0,1025.0,1157.0,913.0,1327.0,1132.0,653.0,776.0,815.0,1001.0,,,,
29952,16:07.500,16:07.510,3,1672.0,802.0,1855.0,1037.0,1159.0,924.0,1326.0,1142.0,654.0,788.0,815.0,1005.0,,,,
29967,16:08.000,16:08.010,3,1679.0,813.0,1866.0,1053.0,1160.0,936.0,1325.0,1152.0,661.0,819.0,822.0,1032.0,,,,
29982,16:08.500,16:08.510,3,1694.0,776.0,1883.0,1025.0,1172.0,903.0,1338.0,1127.0,679.0,782.0,840.0,1001.0,,,,
29997,16:09.000,16:09.010,3,1687.0,784.0,1874.0,1025.0,1165.0,905.0,1331.0,1128.0,675.0,785.0,836.0,1003.0,,,,
30012,16:09.500,16:09.510,3,1681.0,799.0,1866.0,1034.0,1127.0,915.0,1293.0,1138.0,658.0,794.0,819.0,1012.0,,,,
30027,16:10.000,16:10.012,3,1122.0,914.0,1292.0,1138.0,1687.0,794.0,1874.0,1033.0,662.0,796.0,822.0,1011.0,,,,
30042,16:10.500,16:10.512,3,1675.0,772.0,1860.0,1018.0,1086.0,900.0,1259.0,1131.0,654.0,776.0,816.0,992.0,,,,
30057,16:11.000,16:11.012,3,1719.0,775.0,1909.0,1023.0,1138.0,893.0,1305.0,1119.0,703.0,774.0,862.0,989.0,,,,
30072,16:11.500,16:11.512,3,1149.0,916.0,1314.0,1141.0,1700.0,796.0,1890.0,1037.0,689.0,792.0,850.0,1010.0,,,,
30087,16:12.000,16:12.012,3,1690.0,775.0,1881.0,1020.0,1156.0,897.0,1326.0,1117.0,677.0,786.0,838.0,1003.0,,,,
30102,16:12.500,16:12.512,3,1677.0,827.0,1868.0,1076.0,1155.0,942.0,1324.0,1168.0,672.0,814.0,833.0,1028.0,,,,
30117,16:13.000,16:13.012,3,533.0,853.0,705.0,1075.0,1058.0,988.0,1224.0,1208.0,1561.0,864.0,1739.0,1105.0,,,,
30132,16:13.500,16:13.512,3,1128.0,983.0,1294.0,1203.0,1662.0,863.0,1847.0,1110.0,614.0,843.0,778.0,1062.0,,,,
30147,16:14.000,16:14.013,3,1639.0,887.0,1822.0,1135.0,1097.0,1002.0,1267.0,1227.0,577.0,856.0,741.0,1075.0,,,,
30162,16:14.500,16:14.513,3,1068.0,996.0,1236.0,1222.0,551.0,867.0,720.0,1086.0,1595.0,874.0,1777.0,1120.0,,,,
30177,16:15.000,16:15.013,3,1063.0,1030.0,1230.0,1257.0,552.0,898.0,721.0,1123.0,1582.0,912.0,1765.0,1155.0,,,,
30192,16:15.500,16:15.513,3,1066.0,1019.0,1233.0,1244.0,1589.0,885.0,1771.0,1134.0,547.0,890.0,718.0,1115.0,,,,
30206,16:16.000,16:16.005,3,1073.0,994.0,1244.0,1219.0,1590.0,890.0,1770.0,1128.0,536.0,869.0,707.0,1098.0,,,,
30222,16:16.500,16:16.513,3,1084.0,1002.0,1251.0,1235.0,512.0,877.0,681.0,1103.0,1604.0,922.0,1784.0,1156.0,,,,
30237,16:17.000,16:17.013,3,1630.0,883.0,1814.0,1128.0,1123.0,991.0,1290.0,1220.0,566.0,864.0,735.0,1082.0,,,,
30252,16:17.500,16:17.513,3,1623.0,875.0,1805.0,1122.0,1117.0,985.0,1285.0,1207.0,597.0,861.0,763.0,1076.0,,,,
30267,16:18.000,16:18.015,3,1622.0,875.0,1805.0,1121.0,1125.0,983.0,1292.0,1206.0,604.0,869.0,770.0,1085.0,,,,
30282,16:18.500,16:18.515,3,1695.0,881.0,1886.0,1126.0,1188.0,990.0,1352.0,1211.0,680.0,866.0,841.0,1086.0,,,,
30297,16:19.000,16:19.007,3,1693.0,875.0,1885.0,1123.0,1174.0,988.0,1339.0,1210.0,669.0,859.0,835.0,1077.0,,,,
30312,16:19.500,16:19.507,3,1690.0,873.0,1881.0,1121.0,1169.0,987.0,1337.0,1210.0,666.0,859.0,829.0,1075.0,,,,
30327,16:20.000,16:20.007,3,1169.0,983.0,1336.0,1207.0,1690.0,869.0,1882.0,1118.0,663.0,858.0,825.0,1080.0,,,,
30342,16:20.500,16:20.507,3,1674.0,851.0,1861.0,1096.0,1152.0,965.0,1320.0,1192.0,641.0,841.0,803.0,1065.0,,,,
30357,16:21.000,16:21.007,3,1145.0,966.0,1312.0,1192.0,1658.0,842.0,1845.0,1087.0,636.0,841.0,798.0,1058.0,,,,
30372,16:21.500,16:21.507,3,1139.0,969.0,1308.0,1193.0,1638.0,839.0,1823.0,1088.0,637.0,847.0,800.0,1064.0,,,,
30387,16:22.000,16:22.008,3,1634.0,830.0,1820.0,1084.0,1135.0,961.0,1302.0,1187.0,629.0,845.0,793.0,1062.0,,,,
30402,16:22.500,16:22.508,3,1132.0,953.0,1300.0,1174.0,1650.0,826.0,1836.0,1072.0,635.0,834.0,798.0,1049.0,,,,
30417,16:23.000,16:23.008,3,1658.0,822.0,1846.0,1066.0,1130.0,944.0,1300.0,1167.0,627.0,829.0,790.0,1040.0,,,,
30432,16:23.500,16:23.508,3,1125.0,963.0,1293.0,1193.0,1663.0,832.0,1847.0,1083.0,615.0,844.0,780.0,1059.0,,,,
30447,16:24.000,16:24.008,3,1124.0,1000.0,1292.0,1222.0,1657.0,865.0,1841.0,1114.0,605.0,865.0,771.0,1094.0,,,,
30462,16:24.500,16:24.508,3,1119.0,989.0,1284.0,1207.0,1644.0,856.0,1828.0,1096.0,592.0,858.0,759.0,1077.0,,,,
30477,16:25.000,16:25.008,3,1119.0,984.0,1285.0,1215.0,1639.0,854.0,1824.0,1097.0,595.0,858.0,762.0,1090.0,,,,
30492,16:25.500,16:25.508,3,1117.0,990.0,1284.0,1216.0,1634.0,861.0,1817.0,1100.0,593.0,863.0,759.0,1085.0,,,,
30507,16:26.000,16:26.010,3,1122.0,974.0,1290.0,1201.0,1643.0,848.0,1825.0,1092.0,596.0,852.0,763.0,1077.0,,,,
30522,16:26.500,16:26.510,3,1643.0,834.0,1823.0,1077.0,1104.0,966.0,1272.0,1190.0,587.0,842.0,753.0,1064.0,,,,
30537,16:27.000,16:27.010,3,1629.0,839.0,1809.0,1083.0,1102.0,966.0,1272.0,1189.0,578.0,844.0,745.0,1064.0,,,,
30552,16:27.500,16:27.510,3,1639.0,834.0,1819.0,1078.0,1098.0,965.0,1268.0,1194.0,581.0,846.0,748.0,1066.0,,,,
30567,16:28.000,16:28.010,3,1088.0,962.0,1257.0,1187.0,1622.0,824.0,1803.0,1067.0,575.0,844.0,742.0,1064.0,,,,
30582,16:28.500,16:28.510,3,1088.0,951.0,1257.0,1181.0,1622.0,818.0,1802.0,1063.0,567.0,832.0,735.0,1051.0,,,,
30597,16:29.000,16:29.010,3,1626.0,821.0,1807.0,1066.0,1096.0,963.0,1262.0,1180.0,574.0,834.0,742.0,1051.0,,,,
30612,16:29.500,16:29.510,3,1632.0,820.0,1815.0,1059.0,1117.0,949.0,1286.0,1174.0,601.0,824.0,765.0,1037.0,,,,
30627,16:30.000,16:30.012,3,1118.0,949.0,1287.0,1175.0,1629.0,816.0,1811.0,1055.0,609.0,827.0,773.0,1043.0,,,,
30642,16:30.500,16:30.512,3,1648.0,821.0,1834.0,1065.0,1128.0,947.0,1293.0,1180.0,629.0,827.0,793.0,1039.0,,,,
30657,16:31.000,16:31.012,3,1161.0,930.0,1327.0,1152.0,1697.0,807.0,1887.0,1049.0,674.0,799.0,837.0,1014.0,,,,
30672,16:31.500,16:31.512,3,1686.0,807.0,1873.0,1047.0,1153.0,939.0,1320.0,1159.0,645.0,809.0,808.0,1026.0,,,,
30687,16:32.000,16:32.012,3,1158.0,941.0,1326.0,1169.0,1709.0,803.0,1896.0,1039.0,653.0,811.0,815.0,1027.0,,,,
30702,16:32.500,16:32.512,3,1678.0,810.0,1862.0,1049.0,1101.0,949.0,1275.0,1180.0,614.0,817.0,780.0,1034.0,,,,
30717,16:33.000,16:33.012,3,1670.0,805.0,1855.0,1052.0,1102.0,952.0,1273.0,1178.0,609.0,818.0,773.0,1036.0,,,,
30732,16:33.500,16:33.512,3,1676.0,795.0,1862.0,1035.0,1110.0,943.0,1280.0,1167.0,611.0,808.0,776.0,1028.0,,,,
30747,16:34.000,16:34.013,3,1674.0,803.0,1861.0,1041.0,1109.0,939.0,1278.0,1163.0,615.0,809.0,780.0,1021.0,,,,
30762,16:34.500,16:34.513,3,1673.0,805.0,1859.0,1043.0,1104.0,940.0,1273.0,1173.0,621.0,804.0,790.0,1018.0,,,,
30777,16:35.000,16:35.013,3,1666.0,792.0,1852.0,1035.0,1084.0,936.0,1255.0,1178.0,600.0,806.0,765.0,1024.0,,,,
30792,16:35.500,16:35.513,3,1675.0,804.0,1861.0,1042.0,1057.0,935.0,1234.0,1185.0,603.0,812.0,770.0,1031.0,,,,
30807,16:36.000,16:36.013,3,1674.0,809.0,1863.0,1055.0,1031.0,956.0,1208.0,1212.0,632.0,825.0,796.0,1038.0,,,,
30822,16:36.500,16:36.513,3,872.0,890.0,1050.0,1134.0,371.0,754.0,557.0,989.0,1445.0,797.0,1613.0,1018.0,,,,
30837,16:37.000,16:37.013,1,200.0,763.0,414.0,1005.0,,,,,,,,,,,,
30852,16:37.500,16:37.513,0,,,,,,,,,,,,,,,,
30867,16:38.000,16:38.015,3,1540.0,716.0,1728.0,947.0,2190.0,484.0,2436.0,759.0,1081.0,639.0,1229.0,843.0,,,,
30882,16:38.500,16:38.515,1,1734.0,539.0,1912.0,771.0,,,,,,,,,,,,
30897,16:39.000,16:39.007,1,1791.0,502.0,1915.0,729.0,,,,,,,,,,,,
30912,16:39.500,16:39.507,3,1252.0,495.0,1427.0,733.0,1867.0,325.0,2080.0,587.0,767.0,410.0,930.0,626.0,,,,
30927,16:40.000,16:40.007,3,1766.0,346.0,1965.0,592.0,1174.0,486.0,1347.0,730.0,660.0,414.0,828.0,634.0,,,,
30942,16:40.500,16:40.507,3,1205.0,486.0,1379.0,730.0,1787.0,341.0,1986.0,596.0,677.0,414.0,845.0,634.0,,,,
30957,16:41.000,16:41.007,3,1202.0,534.0,1375.0,774.0,1778.0,398.0,1977.0,647.0,677.0,469.0,844.0,686.0,,,,
30972,16:41.500,16:41.507,3,1195.0,530.0,1368.0,771.0,1780.0,390.0,1980.0,646.0,677.0,456.0,844.0,672.0,,,,
30987,16:42.000,16:42.007,3,1774.0,373.0,1973.0,623.0,1179.0,508.0,1353.0,752.0,667.0,432.0,833.0,652.0,,,,
31002,16:42.500,16:42.508,3,1144.0,212.0,1322.0,462.0,597.0,150.0,775.0,377.0,1768.0,57.0,1981.0,348.0,,,,
31017,16:43.000,16:43.008,1,1087.0,65.0,1268.0,345.0,,,,,,,,,,,,
31032,16:43.500,16:43.508,3,1087.0,338.0,1267.0,589.0,1706.0,201.0,1906.0,461.0,562.0,259.0,744.0,493.0,,,,
31047,16:44.000,16:44.008,3,1106.0,343.0,1287.0,583.0,1721.0,211.0,1920.0,465.0,580.0,262.0,759.0,494.0,,,,
31062,16:44.500,16:44.508,3,1128.0,339.0,1305.0,590.0,1723.0,192.0,1923.0,456.0,579.0,251.0,758.0,488.0,,,,
31077,16:45.000,16:45.025,3,1136.0,331.0,1313.0,571.0,1728.0,177.0,1927.0,443.0,575.0,241.0,756.0,479.0,,,,
31092,16:45.500,16:45.508,3,1144.0,307.0,1318.0,546.0,1693.0,150.0,1887.0,421.0,592.0,210.0,772.0,443.0,,,,
31107,16:46.000,16:46.008,3,1149.0,247.0,1327.0,499.0,587.0,165.0,763.0,397.0,1665.0,101.0,1851.0,366.0,,,,
31122,16:46.500,16:46.510,3,1148.0,807.0,1316.0,1025.0,1673.0,667.0,1861.0,904.0,628.0,708.0,796.0,926.0,,,,
31137,16:47.000,16:47.010,3,1720.0,772.0,1910.0,1017.0,669.0,786.0,827.0,1007.0,1165.0,920.0,1333.0,1142.0,,,,
31153,16:47.500,16:47.510,3,1755.0,763.0,1945.0,1005.0,1149.0,910.0,1311.0,1142.0,687.0,776.0,844.0,987.0,,,,
31168,16:48.000,16:48.010,3,1175.0,915.0,1345.0,1134.0,1762.0,759.0,1955.0,1004.0,702.0,769.0,860.0,985.0,,,,
31183,16:48.500,16:48.510,3,1708.0,724.0,1895.0,972.0,1144.0,854.0,1314.0,1077.0,648.0,722.0,807.0,939.0,,,,
31198,16:49.000,16:49.010,3,1680.0,719.0,1862.0,948.0,1132.0,827.0,1300.0,1040.0,612.0,695.0,778.0,909.0,,,,
31213,16:49.500,16:49.510,3,1662.0,726.0,1838.0,951.0,1104.0,817.0,1273.0,1041.0,590.0,695.0,754.0,901.0,,,,
31230,16:50.000,16:50.012,3,1660.0,688.0,1845.0,925.0,1128.0,825.0,1297.0,1054.0,613.0,698.0,778.0,908.0,,,,
31245,16:50.500,16:50.512,3,1144.0,802.0,1325.0,1052.0,1662.0,659.0,1851.0,903.0,611.0,695.0,773.0,911.0,,,,
31261,16:51.000,16:51.012,3,245.0,686.0,438.0,919.0,825.0,789.0,1035.0,1083.0,1381.0,699.0,1549.0,931.0,,,,
31276,16:51.500,16:51.512,2,316.0,830.0,566.0,1146.0,987.0,733.0,1144.0,943.0,,,,,,,,
31291,16:52.000,16:52.012,3,1672.0,585.0,1856.0,815.0,1054.0,695.0,1224.0,936.0,724.0,613.0,858.0,823.0,,,,
31309,16:52.500,16:52.512,3,1632.0,648.0,1814.0,862.0,635.0,591.0,798.0,802.0,1130.0,656.0,1281.0,862.0,,,,
31324,16:53.000,16:53.012,3,1664.0,658.0,1847.0,881.0,1167.0,708.0,1313.0,896.0,640.0,551.0,795.0,758.0,,,,
31339,16:53.500,16:53.512,3,1875.0,604.0,2088.0,866.0,1344.0,728.0,1496.0,922.0,810.0,584.0,952.0,786.0,,,,
