frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
37267,20:09.500,20:09.532,1,1079.0,761.0,1209.0,932.0
37282,20:10.000,20:10.032,1,1080.0,725.0,1211.0,897.0
37297,20:10.500,20:10.532,1,1123.0,814.0,1255.0,984.0
37311,20:11.000,20:11.000,1,1051.0,763.0,1182.0,933.0
37327,20:11.500,20:11.525,1,1077.0,716.0,1207.0,885.0
37342,20:12.000,20:12.025,1,1170.0,860.0,1300.0,1030.0
37357,20:12.500,20:12.525,1,994.0,843.0,1125.0,1012.0
37372,20:13.000,20:13.025,1,1017.0,850.0,1148.0,1019.0
37387,20:13.500,20:13.525,1,1043.0,825.0,1173.0,999.0
37402,20:14.000,20:14.025,1,1100.0,808.0,1231.0,979.0
37417,20:14.500,20:14.525,1,1122.0,820.0,1254.0,990.0
37432,20:15.000,20:15.027,1,1186.0,840.0,1317.0,1013.0
37447,20:15.500,20:15.527,1,1119.0,781.0,1249.0,950.0
37462,20:16.000,20:16.027,1,1023.0,756.0,1154.0,928.0
37477,20:16.500,20:16.527,1,1025.0,895.0,1156.0,1068.0
37492,20:17.000,20:17.027,1,992.0,877.0,1127.0,1053.0
37507,20:17.500,20:17.527,1,1006.0,904.0,1141.0,1081.0
37522,20:18.000,20:18.027,1,1002.0,865.0,1137.0,1037.0
37537,20:18.500,20:18.527,1,1009.0,822.0,1143.0,999.0
37552,20:19.000,20:19.028,1,1028.0,843.0,1162.0,1020.0
37567,20:19.500,20:19.528,1,1080.0,855.0,1213.0,1035.0
37582,20:20.000,20:20.028,1,1096.0,858.0,1228.0,1036.0
37597,20:20.500,20:20.528,1,1083.0,847.0,1215.0,1028.0
37612,20:21.000,20:21.028,1,1081.0,820.0,1212.0,998.0
37627,20:21.500,20:21.528,1,1144.0,794.0,1278.0,969.0
37642,20:22.000,20:22.028,1,1242.0,850.0,1379.0,1024.0
37657,20:22.500,20:22.528,1,1226.0,921.0,1363.0,1096.0
37672,20:23.000,20:23.030,1,1195.0,903.0,1332.0,1082.0
37687,20:23.500,20:23.530,1,1177.0,873.0,1311.0,1047.0
37702,20:24.000,20:24.030,1,1179.0,912.0,1315.0,1089.0
37717,20:24.500,20:24.530,1,1144.0,895.0,1274.0,1069.0
37732,20:25.000,20:25.030,1,1131.0,871.0,1263.0,1042.0
37747,20:25.500,20:25.530,1,1130.0,864.0,1260.0,1036.0
37762,20:26.000,20:26.030,1,1064.0,847.0,1196.0,1018.0
37777,20:26.500,20:26.530,1,1067.0,833.0,1198.0,1008.0
37792,20:27.000,20:27.032,1,1069.0,818.0,1200.0,989.0
37807,20:27.500,20:27.532,1,1135.0,911.0,1267.0,1087.0
37823,20:28.000,20:28.032,1,1298.0,840.0,1431.0,1012.0
37838,20:28.500,20:28.532,1,1207.0,792.0,1339.0,963.0
37853,20:29.000,20:29.032,1,1114.0,854.0,1246.0,1026.0
37868,20:29.500,20:29.532,1,1089.0,757.0,1219.0,926.0
37883,20:30.000,20:30.032,1,1078.0,880.0,1211.0,1054.0
37898,20:30.500,20:30.532,1,1061.0,846.0,1195.0,1019.0
37913,20:31.000,20:31.025,1,1054.0,815.0,1189.0,992.0
37928,20:31.500,20:31.525,1,1060.0,833.0,1194.0,1010.0
37943,20:32.000,20:32.025,1,1059.0,826.0,1194.0,1002.0
37958,20:32.500,20:32.525,1,1057.0,834.0,1190.0,1013.0
37973,20:33.000,20:33.025,1,1043.0,839.0,1176.0,1017.0
37988,20:33.500,20:33.525,1,1032.0,823.0,1166.0,1003.0
38003,20:34.000,20:34.025,1,1038.0,788.0,1171.0,968.0
38018,20:34.500,20:34.525,1,1039.0,796.0,1172.0,972.0
38033,20:35.000,20:35.027,1,1042.0,777.0,1175.0,951.0
38048,20:35.500,20:35.527,1,1043.0,805.0,1177.0,978.0
38063,20:36.000,20:36.027,1,1052.0,813.0,1186.0,991.0
38078,20:36.500,20:36.527,1,1180.0,860.0,1314.0,1033.0
38093,20:37.000,20:37.027,1,1191.0,850.0,1323.0,1028.0
38108,20:37.500,20:37.527,1,1153.0,873.0,1285.0,1044.0
38123,20:38.000,20:38.027,1,1158.0,887.0,1291.0,1066.0
38138,20:38.500,20:38.527,1,1143.0,880.0,1279.0,1053.0
38153,20:39.000,20:39.028,1,1141.0,905.0,1276.0,1083.0
38168,20:39.500,20:39.528,1,1153.0,1049.0,1293.0,1235.0
38183,20:40.000,20:40.028,1,1157.0,905.0,1293.0,1086.0
38198,20:40.500,20:40.528,1,1124.0,912.0,1259.0,1089.0
38213,20:41.000,20:41.028,1,1121.0,897.0,1255.0,1072.0
38228,20:41.500,20:41.528,1,1114.0,897.0,1249.0,1072.0
38243,20:42.000,20:42.028,1,1112.0,881.0,1245.0,1061.0
38258,20:42.500,20:42.528,1,1115.0,876.0,1249.0,1052.0
38273,20:43.000,20:43.030,1,1103.0,852.0,1235.0,1027.0
38288,20:43.500,20:43.530,1,1085.0,867.0,1218.0,1043.0
38303,20:44.000,20:44.030,1,1067.0,861.0,1201.0,1041.0
38318,20:44.500,20:44.530,1,1068.0,867.0,1202.0,1043.0
38333,20:45.000,20:45.030,1,1070.0,849.0,1204.0,1030.0
38348,20:45.500,20:45.530,1,1068.0,867.0,1202.0,1043.0
38363,20:46.000,20:46.030,1,1042.0,884.0,1178.0,1062.0
38378,20:46.500,20:46.530,1,1051.0,876.0,1186.0,1053.0
38393,20:47.000,20:47.032,1,1060.0,899.0,1196.0,1076.0
38408,20:47.500,20:47.532,1,1116.0,797.0,1247.0,975.0
38423,20:48.000,20:48.032,1,1120.0,787.0,1255.0,965.0
38438,20:48.500,20:48.532,1,1096.0,777.0,1230.0,956.0
38453,20:49.000,20:49.032,1,1128.0,786.0,1263.0,961.0
38468,20:49.500,20:49.532,1,1137.0,766.0,1270.0,939.0
38483,20:50.000,20:50.032,1,1159.0,819.0,1291.0,1000.0
38498,20:50.500,20:50.523,1,1156.0,840.0,1293.0,1024.0
38513,20:51.000,20:51.025,1,1139.0,837.0,1276.0,1019.0
38528,20:51.500,20:51.525,1,1152.0,829.0,1287.0,1006.0
38543,20:52.000,20:52.025,1,1150.0,819.0,1285.0,998.0
38558,20:52.500,20:52.525,1,1168.0,818.0,1302.0,992.0
38573,20:53.000,20:53.025,1,1157.0,817.0,1290.0,990.0
38588,20:53.500,20:53.525,1,1159.0,816.0,1294.0,991.0
38603,20:54.000,20:54.025,1,1162.0,820.0,1298.0,994.0
38618,20:54.500,20:54.525,1,1156.0,814.0,1290.0,992.0
38633,20:55.000,20:55.027,1,892.0,791.0,1041.0,954.0
38648,20:55.500,20:55.527,1,975.0,815.0,1121.0,982.0
38663,20:56.000,20:56.027,1,1083.0,880.0,1227.0,1057.0
38678,20:56.500,20:56.527,1,1289.0,876.0,1431.0,1056.0
38693,20:57.000,20:57.027,1,1193.0,851.0,1330.0,1029.0
38708,20:57.500,20:57.527,1,1136.0,810.0,1271.0,982.0
38723,20:58.000,20:58.027,1,1129.0,788.0,1264.0,963.0
38738,20:58.500,20:58.527,1,1120.0,826.0,1253.0,999.0
38753,20:59.000,20:59.028,1,1094.0,862.0,1227.0,1037.0
38768,20:59.500,20:59.528,1,1090.0,844.0,1224.0,1023.0
38783,21:00.000,21:00.028,1,1078.0,839.0,1212.0,1014.0
38798,21:00.500,21:00.528,1,1095.0,823.0,1229.0,1000.0
38813,21:01.000,21:01.028,1,1104.0,831.0,1236.0,1004.0
38828,21:01.500,21:01.528,1,1117.0,898.0,1249.0,1073.0
38843,21:02.000,21:02.028,1,1114.0,853.0,1246.0,1028.0
38858,21:02.500,21:02.528,1,1089.0,812.0,1219.0,988.0
38873,21:03.000,21:03.030,1,1084.0,807.0,1215.0,981.0
38888,21:03.500,21:03.530,1,1093.0,803.0,1225.0,981.0
38903,21:04.000,21:04.030,1,1104.0,794.0,1236.0,969.0
38918,21:04.500,21:04.530,1,1105.0,785.0,1238.0,960.0
38933,21:05.000,21:05.030,1,1110.0,780.0,1244.0,955.0
38948,21:05.500,21:05.530,1,1093.0,847.0,1228.0,1027.0
38963,21:06.000,21:06.030,1,1083.0,813.0,1214.0,988.0
38978,21:06.500,21:06.532,1,1066.0,805.0,1198.0,981.0
38993,21:07.000,21:07.032,1,1052.0,831.0,1184.0,1007.0
39008,21:07.500,21:07.532,1,1052.0,947.0,1186.0,1126.0
39023,21:08.000,21:08.032,1,1101.0,887.0,1234.0,1069.0
39038,21:08.500,21:08.532,1,1106.0,834.0,1240.0,1014.0
39053,21:09.000,21:09.032,1,1104.0,841.0,1237.0,1019.0
39068,21:09.500,21:09.532,1,1080.0,1074.0,1218.0,1262.0
39083,21:10.000,21:10.032,1,1086.0,1066.0,1223.0,1253.0
39098,21:10.500,21:10.525,1,1060.0,963.0,1196.0,1146.0
39113,21:11.000,21:11.025,1,1025.0,947.0,1161.0,1127.0
39128,21:11.500,21:11.525,1,1053.0,910.0,1189.0,1090.0
39143,21:12.000,21:12.025,1,1090.0,935.0,1225.0,1115.0
39158,21:12.500,21:12.525,1,1096.0,908.0,1230.0,1089.0
39173,21:13.000,21:13.025,1,1087.0,991.0,1223.0,1169.0
39188,21:13.500,21:13.525,1,1066.0,945.0,1202.0,1124.0
39203,21:14.000,21:14.025,1,1056.0,856.0,1192.0,1033.0
39218,21:14.500,21:14.525,1,992.0,834.0,1127.0,1008.0
39233,21:15.000,21:15.027,1,992.0,836.0,1129.0,1014.0
39248,21:15.500,21:15.527,1,1040.0,802.0,1175.0,975.0
39263,21:16.000,21:16.027,1,1021.0,807.0,1157.0,981.0
39278,21:16.500,21:16.527,1,1030.0,798.0,1167.0,978.0
39293,21:17.000,21:17.027,1,1051.0,778.0,1188.0,955.0
39308,21:17.500,21:17.527,1,1040.0,788.0,1176.0,969.0
39323,21:18.000,21:18.027,1,1028.0,767.0,1165.0,947.0
39338,21:18.500,21:18.528,1,1010.0,774.0,1145.0,946.0
39353,21:19.000,21:19.028,1,1021.0,760.0,1156.0,936.0
39368,21:19.500,21:19.528,1,1038.0,769.0,1173.0,944.0
39383,21:20.000,21:20.028,1,1027.0,788.0,1162.0,959.0
39398,21:20.500,21:20.528,1,995.0,833.0,1132.0,1007.0
39413,21:21.000,21:21.028,1,1006.0,790.0,1141.0,969.0
39428,21:21.500,21:21.528,1,1027.0,790.0,1162.0,970.0
39443,21:22.000,21:22.028,1,1043.0,767.0,1178.0,943.0
39458,21:22.500,21:22.530,1,1025.0,775.0,1162.0,954.0
39473,21:23.000,21:23.030,1,1077.0,727.0,1210.0,904.0
39488,21:23.500,21:23.530,1,1115.0,723.0,1250.0,894.0
39503,21:24.000,21:24.030,1,1107.0,728.0,1241.0,905.0
39518,21:24.500,21:24.530,1,1127.0,708.0,1258.0,883.0
39533,21:25.000,21:25.030,1,1162.0,670.0,1296.0,848.0
39548,21:25.500,21:25.530,1,1146.0,701.0,1279.0,877.0
39563,21:26.000,21:26.030,1,1113.0,705.0,1245.0,879.0
39578,21:26.500,21:26.532,1,1210.0,689.0,1343.0,866.0
39593,21:27.000,21:27.032,1,1203.0,707.0,1333.0,881.0
39608,21:27.500,21:27.532,1,1180.0,707.0,1312.0,884.0
39623,21:28.000,21:28.032,1,1178.0,705.0,1310.0,881.0
39638,21:28.500,21:28.532,1,1178.0,707.0,1312.0,887.0
39653,21:29.000,21:29.032,1,1170.0,673.0,1303.0,850.0
39668,21:29.500,21:29.532,1,1039.0,677.0,1172.0,854.0
39683,21:30.000,21:30.023,1,1031.0,664.0,1165.0,841.0
39698,21:30.500,21:30.525,1,1029.0,665.0,1163.0,843.0
39713,21:31.000,21:31.025,1,1036.0,666.0,1172.0,846.0
39728,21:31.500,21:31.525,1,1043.0,680.0,1174.0,855.0
39743,21:32.000,21:32.025,1,1044.0,734.0,1176.0,910.0
39758,21:32.500,21:32.525,1,1037.0,758.0,1171.0,933.0
39773,21:33.000,21:33.025,1,1202.0,678.0,1332.0,849.0
39788,21:33.500,21:33.525,1,1154.0,695.0,1290.0,868.0
39803,21:34.000,21:34.025,1,1211.0,704.0,1345.0,877.0
39818,21:34.500,21:34.527,1,1169.0,655.0,1303.0,830.0
39833,21:35.000,21:35.027,1,1180.0,698.0,1313.0,873.0
39848,21:35.500,21:35.527,1,1174.0,688.0,1306.0,864.0
39863,21:36.000,21:36.027,1,1208.0,651.0,1342.0,829.0
39878,21:36.500,21:36.527,1,1187.0,643.0,1320.0,821.0
39893,21:37.000,21:37.027,1,1184.0,639.0,1319.0,818.0
39908,21:37.500,21:37.527,1,1176.0,650.0,1309.0,825.0
39923,21:38.000,21:38.027,1,1175.0,647.0,1308.0,822.0
39938,21:38.500,21:38.528,1,1172.0,643.0,1305.0,821.0
39953,21:39.000,21:39.028,1,1169.0,643.0,1302.0,819.0
39968,21:39.500,21:39.528,1,1167.0,635.0,1300.0,812.0
39983,21:40.000,21:40.028,1,1169.0,632.0,1302.0,810.0
39998,21:40.500,21:40.528,1,1165.0,634.0,1299.0,811.0
40013,21:41.000,21:41.028,1,1155.0,636.0,1288.0,811.0
40028,21:41.500,21:41.528,1,1143.0,636.0,1276.0,812.0
40043,21:42.000,21:42.028,1,1141.0,633.0,1273.0,808.0
40058,21:42.500,21:42.530,1,1140.0,632.0,1271.0,808.0
40073,21:43.000,21:43.030,1,1138.0,631.0,1269.0,807.0
40088,21:43.500,21:43.530,1,1137.0,631.0,1268.0,806.0
40103,21:44.000,21:44.030,1,1133.0,632.0,1265.0,806.0
40118,21:44.500,21:44.530,1,1134.0,634.0,1266.0,806.0
40133,21:45.000,21:45.030,1,1132.0,634.0,1266.0,808.0
40148,21:45.500,21:45.530,1,1138.0,636.0,1270.0,806.0
40163,21:46.000,21:46.030,1,1135.0,637.0,1268.0,813.0
40178,21:46.500,21:46.532,1,1134.0,634.0,1267.0,809.0
40193,21:47.000,21:47.032,1,1118.0,759.0,1250.0,933.0
40208,21:47.500,21:47.532,1,1091.0,797.0,1224.0,972.0
40223,21:48.000,21:48.032,1,1093.0,770.0,1227.0,946.0
40238,21:48.500,21:48.532,1,1102.0,755.0,1234.0,925.0
40253,21:49.000,21:49.032,1,1098.0,753.0,1230.0,924.0
40268,21:49.500,21:49.523,1,1095.0,752.0,1227.0,927.0
40283,21:50.000,21:50.023,1,1087.0,749.0,1219.0,925.0
40298,21:50.500,21:50.525,1,1082.0,741.0,1214.0,916.0
40313,21:51.000,21:51.025,1,1077.0,752.0,1210.0,926.0
40328,21:51.500,21:51.525,1,1066.0,733.0,1200.0,908.0
40343,21:52.000,21:52.025,1,1065.0,736.0,1199.0,916.0
40358,21:52.500,21:52.525,1,1052.0,730.0,1187.0,911.0
40373,21:53.000,21:53.025,1,1019.0,708.0,1152.0,882.0
40388,21:53.500,21:53.525,1,1006.0,718.0,1138.0,892.0
40403,21:54.000,21:54.025,1,1011.0,721.0,1143.0,896.0
40418,21:54.500,21:54.527,1,1024.0,726.0,1156.0,899.0
40433,21:55.000,21:55.027,1,1033.0,727.0,1166.0,900.0
40448,21:55.500,21:55.527,1,1025.0,785.0,1157.0,954.0
40463,21:56.000,21:56.027,1,1029.0,733.0,1162.0,906.0
40478,21:56.500,21:56.527,1,1033.0,829.0,1165.0,1003.0
40493,21:57.000,21:57.027,1,995.0,831.0,1126.0,1007.0
40508,21:57.500,21:57.527,1,981.0,784.0,1115.0,963.0
40523,21:58.000,21:58.027,1,1028.0,782.0,1161.0,954.0
40538,21:58.500,21:58.528,1,1026.0,734.0,1159.0,909.0
40553,21:59.000,21:59.028,1,987.0,739.0,1122.0,919.0
40568,21:59.500,21:59.528,1,1008.0,774.0,1140.0,952.0
40583,22:00.000,22:00.028,1,1007.0,762.0,1140.0,938.0
40598,22:00.500,22:00.528,1,1007.0,757.0,1142.0,932.0
40613,22:01.000,22:01.028,1,1024.0,748.0,1156.0,925.0
40628,22:01.500,22:01.528,1,1053.0,699.0,1187.0,876.0
40643,22:02.000,22:02.028,1,1066.0,842.0,1198.0,1015.0
40658,22:02.500,22:02.530,1,1072.0,802.0,1204.0,977.0
40673,22:03.000,22:03.030,1,1090.0,895.0,1222.0,1075.0
40688,22:03.500,22:03.530,1,1103.0,843.0,1237.0,1020.0
40703,22:04.000,22:04.030,1,1080.0,836.0,1213.0,1014.0
40718,22:04.500,22:04.530,1,1089.0,839.0,1219.0,1014.0
40733,22:05.000,22:05.030,1,1079.0,809.0,1210.0,985.0
40748,22:05.500,22:05.530,1,1064.0,784.0,1198.0,961.0
40763,22:06.000,22:06.030,1,1078.0,776.0,1211.0,951.0
40778,22:06.500,22:06.532,1,1068.0,771.0,1199.0,947.0
40793,22:07.000,22:07.032,1,1059.0,785.0,1192.0,954.0
40808,22:07.500,22:07.532,1,1064.0,867.0,1197.0,1044.0
40823,22:08.000,22:08.032,1,1070.0,855.0,1204.0,1033.0
40838,22:08.500,22:08.532,1,1019.0,792.0,1152.0,963.0
40853,22:09.000,22:09.023,1,1038.0,824.0,1172.0,1003.0
40868,22:09.500,22:09.523,1,1031.0,801.0,1165.0,972.0
40883,22:10.000,22:10.023,1,1041.0,789.0,1176.0,965.0
40898,22:10.500,22:10.525,1,1041.0,790.0,1176.0,965.0
40913,22:11.000,22:11.025,1,1041.0,785.0,1173.0,956.0
40928,22:11.500,22:11.525,1,1040.0,781.0,1173.0,954.0
40943,22:12.000,22:12.025,1,1039.0,823.0,1174.0,998.0
40958,22:12.500,22:12.525,1,1033.0,936.0,1169.0,1112.0
40973,22:13.000,22:13.025,1,995.0,852.0,1130.0,1027.0
40988,22:13.500,22:13.525,1,1087.0,939.0,1220.0,1120.0
41003,22:14.000,22:14.025,1,1094.0,963.0,1229.0,1147.0
41018,22:14.500,22:14.527,1,1075.0,732.0,1209.0,906.0
41033,22:15.000,22:15.027,1,1115.0,660.0,1247.0,833.0
41048,22:15.500,22:15.527,1,1124.0,684.0,1257.0,855.0
41063,22:16.000,22:16.027,1,1084.0,758.0,1217.0,930.0
41078,22:16.500,22:16.527,1,1127.0,805.0,1259.0,976.0
41093,22:17.000,22:17.027,1,1109.0,810.0,1250.0,975.0
41108,22:17.500,22:17.527,1,1133.0,821.0,1272.0,994.0
41123,22:18.000,22:18.027,1,1117.0,821.0,1261.0,987.0
41138,22:18.500,22:18.528,1,1113.0,804.0,1253.0,971.0
41153,22:19.000,22:19.028,1,1311.0,700.0,1453.0,873.0
41168,22:19.500,22:19.528,1,1348.0,742.0,1495.0,911.0
41183,22:20.000,22:20.028,1,1260.0,768.0,1405.0,938.0
41198,22:20.500,22:20.528,1,1156.0,760.0,1300.0,925.0
41213,22:21.000,22:21.028,1,1107.0,744.0,1252.0,911.0
41228,22:21.500,22:21.528,1,1118.0,731.0,1260.0,897.0
41243,22:22.000,22:22.028,1,1126.0,736.0,1265.0,907.0
41258,22:22.500,22:22.530,1,1152.0,729.0,1291.0,894.0
41273,22:23.000,22:23.030,1,1161.0,720.0,1298.0,887.0
41288,22:23.500,22:23.530,1,1162.0,712.0,1298.0,879.0
41303,22:24.000,22:24.030,1,1202.0,698.0,1337.0,869.0
41318,22:24.500,22:24.530,1,1203.0,697.0,1339.0,867.0
41333,22:25.000,22:25.030,1,1200.0,708.0,1337.0,877.0
41348,22:25.500,22:25.530,1,1168.0,711.0,1302.0,879.0
41363,22:26.000,22:26.030,1,1128.0,730.0,1264.0,898.0
41378,22:26.500,22:26.532,1,1138.0,739.0,1272.0,910.0
41393,22:27.000,22:27.032,1,1138.0,795.0,1274.0,964.0
41408,22:27.500,22:27.532,1,1168.0,768.0,1302.0,940.0
41423,22:28.000,22:28.032,1,1163.0,758.0,1296.0,929.0
41438,22:28.500,22:28.532,1,1157.0,749.0,1292.0,919.0
41453,22:29.000,22:29.023,1,1184.0,740.0,1319.0,911.0
41468,22:29.500,22:29.523,1,1056.0,805.0,1192.0,974.0
41483,22:30.000,22:30.023,1,1085.0,790.0,1220.0,963.0
41498,22:30.500,22:30.525,1,1089.0,763.0,1224.0,934.0
41513,22:31.000,22:31.025,1,1090.0,764.0,1226.0,938.0
41528,22:31.500,22:31.525,1,1110.0,751.0,1246.0,920.0
41543,22:32.000,22:32.025,1,1032.0,718.0,1169.0,889.0
41558,22:32.500,22:32.525,1,1031.0,767.0,1167.0,941.0
41573,22:33.000,22:33.025,1,1054.0,746.0,1190.0,920.0
41588,22:33.500,22:33.525,1,1066.0,737.0,1198.0,912.0
41603,22:34.000,22:34.025,1,1087.0,727.0,1220.0,906.0
41618,22:34.500,22:34.527,1,1075.0,791.0,1208.0,965.0
41633,22:35.000,22:35.027,1,1059.0,807.0,1192.0,986.0
41648,22:35.500,22:35.527,1,1047.0,822.0,1180.0,1001.0
41663,22:36.000,22:36.027,1,1061.0,813.0,1195.0,990.0
41678,22:36.500,22:36.527,1,1071.0,882.0,1206.0,1060.0
41693,22:37.000,22:37.027,1,1062.0,842.0,1197.0,1021.0
41708,22:37.500,22:37.527,1,1031.0,825.0,1167.0,1005.0
41723,22:38.000,22:38.028,1,1017.0,824.0,1150.0,1001.0
41738,22:38.500,22:38.528,1,1016.0,807.0,1148.0,978.0
41753,22:39.000,22:39.028,1,1013.0,801.0,1146.0,973.0
41768,22:39.500,22:39.528,1,1009.0,792.0,1144.0,968.0
41783,22:40.000,22:40.028,1,1011.0,789.0,1145.0,966.0
41798,22:40.500,22:40.528,1,1023.0,987.0,1158.0,1167.0
41813,22:41.000,22:41.028,1,1081.0,878.0,1215.0,1060.0
41828,22:41.500,22:41.528,1,1065.0,830.0,1198.0,1011.0
41843,22:42.000,22:42.030,1,1021.0,800.0,1155.0,976.0
41858,22:42.500,22:42.530,1,1045.0,839.0,1179.0,1017.0
41873,22:43.000,22:43.030,1,1050.0,808.0,1183.0,983.0
41888,22:43.500,22:43.530,1,1044.0,791.0,1178.0,968.0
41903,22:44.000,22:44.030,1,1043.0,783.0,1177.0,956.0
41918,22:44.500,22:44.530,1,1047.0,762.0,1180.0,935.0
41933,22:45.000,22:45.030,1,1041.0,752.0,1175.0,927.0
41948,22:45.500,22:45.530,1,1033.0,756.0,1168.0,927.0
41963,22:46.000,22:46.032,1,1029.0,765.0,1162.0,944.0
41978,22:46.500,22:46.532,1,1067.0,890.0,1200.0,1074.0
41993,22:47.000,22:47.032,1,1095.0,880.0,1228.0,1061.0
42008,22:47.500,22:47.532,1,1110.0,854.0,1243.0,1031.0
42023,22:48.000,22:48.032,1,1108.0,826.0,1240.0,1002.0
42038,22:48.500,22:48.523,1,1104.0,819.0,1235.0,996.0
42053,22:49.000,22:49.023,1,1119.0,805.0,1250.0,982.0
42068,22:49.500,22:49.523,1,1128.0,805.0,1261.0,979.0
42083,22:50.000,22:50.025,1,1123.0,804.0,1255.0,981.0
42098,22:50.500,22:50.525,1,1121.0,811.0,1252.0,986.0
42113,22:51.000,22:51.025,1,1156.0,794.0,1289.0,969.0
42128,22:51.500,22:51.525,1,1136.0,756.0,1269.0,929.0
42143,22:52.000,22:52.025,1,1122.0,791.0,1256.0,965.0
42158,22:52.500,22:52.525,1,1120.0,835.0,1253.0,1014.0
42173,22:53.000,22:53.025,1,1095.0,801.0,1227.0,983.0
42188,22:53.500,22:53.525,1,1106.0,789.0,1237.0,971.0
42203,22:54.000,22:54.027,1,1098.0,785.0,1233.0,965.0
42218,22:54.500,22:54.527,1,1089.0,787.0,1222.0,963.0
42233,22:55.000,22:55.027,1,1088.0,772.0,1219.0,952.0
42248,22:55.500,22:55.527,1,1088.0,764.0,1219.0,943.0
42263,22:56.000,22:56.027,1,1088.0,762.0,1222.0,939.0
42278,22:56.500,22:56.527,1,1083.0,760.0,1216.0,937.0
42293,22:57.000,22:57.027,1,1088.0,769.0,1220.0,947.0
42308,22:57.500,22:57.527,1,1084.0,835.0,1216.0,1015.0
42323,22:58.000,22:58.028,1,1043.0,761.0,1177.0,940.0
42338,22:58.500,22:58.528,1,1040.0,811.0,1173.0,983.0
42353,22:59.000,22:59.028,1,1056.0,793.0,1190.0,970.0
42368,22:59.500,22:59.528,1,1058.0,802.0,1191.0,981.0
42379,23:00.000,23:00.028,0,,,,
42394,23:00.500,23:00.528,1,1510.0,793.0,1646.0,974.0
42409,23:01.000,23:01.028,0,,,,
42424,23:01.500,23:01.528,0,,,,
42439,23:02.000,23:02.030,0,,,,
42454,23:02.500,23:02.530,0,,,,
42469,23:03.000,23:03.030,0,,,,
42484,23:03.500,23:03.530,0,,,,
42499,23:04.000,23:04.030,0,,,,
42514,23:04.500,23:04.530,0,,,,
42529,23:05.000,23:05.030,0,,,,
42543,23:05.500,23:05.530,0,,,,
42558,23:06.000,23:06.032,0,,,,
42573,23:06.500,23:06.532,0,,,,
42588,23:07.000,23:07.032,0,,,,
42603,23:07.500,23:07.532,1,2164.0,877.0,2317.0,1092.0
42618,23:08.000,23:08.032,1,1816.0,734.0,1944.0,926.0
42633,23:08.500,23:08.523,1,1640.0,660.0,1763.0,848.0
42648,23:09.000,23:09.023,1,1679.0,677.0,1798.0,863.0
42663,23:09.500,23:09.523,1,1693.0,670.0,1815.0,858.0
42678,23:10.000,23:10.025,1,1698.0,668.0,1819.0,856.0
42693,23:10.500,23:10.525,1,1703.0,669.0,1825.0,858.0
42708,23:11.000,23:11.025,0,,,,
42724,23:11.500,23:11.525,0,,,,
42739,23:12.000,23:12.025,1,2317.0,722.0,2450.0,946.0
42754,23:12.500,23:12.525,0,,,,
42769,23:13.000,23:13.025,0,,,,
42784,23:13.500,23:13.525,0,,,,
42799,23:14.000,23:14.027,0,,,,
42814,23:14.500,23:14.527,1,2270.0,972.0,2432.0,1190.0
42829,23:15.000,23:15.027,1,1466.0,623.0,1584.0,802.0
42844,23:15.500,23:15.527,1,1446.0,788.0,1560.0,964.0
42859,23:16.000,23:16.027,1,1414.0,790.0,1530.0,967.0
42874,23:16.500,23:16.527,1,1451.0,723.0,1567.0,903.0
42889,23:17.000,23:17.027,1,1464.0,716.0,1584.0,897.0
42904,23:17.500,23:17.527,1,1453.0,709.0,1575.0,889.0
42919,23:18.000,23:18.028,1,1448.0,701.0,1568.0,883.0
42934,23:18.500,23:18.528,1,1450.0,687.0,1570.0,867.0
42949,23:19.000,23:19.028,1,1447.0,679.0,1569.0,862.0
42964,23:19.500,23:19.528,1,1443.0,671.0,1564.0,853.0
42979,23:20.000,23:20.028,1,1452.0,670.0,1572.0,849.0
42994,23:20.500,23:20.528,1,1458.0,727.0,1578.0,907.0
43009,23:21.000,23:21.028,1,1474.0,687.0,1594.0,868.0
43024,23:21.500,23:21.528,1,1469.0,679.0,1588.0,861.0
43039,23:22.000,23:22.030,1,1534.0,696.0,1662.0,870.0
43054,23:22.500,23:22.530,1,1569.0,759.0,1693.0,937.0
43069,23:23.000,23:23.030,1,1603.0,786.0,1730.0,959.0
43084,23:23.500,23:23.530,0,,,,
43099,23:24.000,23:24.030,1,2282.0,860.0,2437.0,1072.0
43114,23:24.500,23:24.530,1,2305.0,906.0,2453.0,1105.0
43129,23:25.000,23:25.030,1,2271.0,909.0,2428.0,1122.0
43144,23:25.500,23:25.530,1,2255.0,923.0,2424.0,1139.0
43159,23:26.000,23:26.032,1,2266.0,925.0,2429.0,1141.0
43174,23:26.500,23:26.532,1,2271.0,917.0,2427.0,1130.0
43189,23:27.000,23:27.032,1,2272.0,909.0,2428.0,1121.0
43204,23:27.500,23:27.532,1,2271.0,905.0,2428.0,1119.0
43219,23:28.000,23:28.032,1,2271.0,904.0,2434.0,1116.0
43234,23:28.500,23:28.523,1,2271.0,905.0,2434.0,1114.0
43249,23:29.000,23:29.023,1,2268.0,906.0,2431.0,1113.0
43264,23:29.500,23:29.523,1,2259.0,941.0,2428.0,1152.0
43279,23:30.000,23:30.025,1,2184.0,899.0,2372.0,1112.0
43294,23:30.500,23:30.525,1,2132.0,892.0,2294.0,1112.0
