frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
36069,19:29.500,19:29.523,1,1178.0,610.0,1392.0,914.0
36084,19:30.000,19:30.023,1,1139.0,633.0,1355.0,941.0
36099,19:30.500,19:30.523,1,1107.0,601.0,1320.0,906.0
36114,19:31.000,19:31.025,1,1117.0,597.0,1334.0,901.0
36129,19:31.500,19:31.525,1,1116.0,629.0,1333.0,932.0
36144,19:32.000,19:32.025,1,1058.0,711.0,1291.0,1007.0
36159,19:32.500,19:32.525,1,1016.0,699.0,1244.0,993.0
36174,19:33.000,19:33.025,1,1071.0,709.0,1302.0,1001.0
36188,19:33.500,19:33.525,1,1075.0,724.0,1313.0,1023.0
36203,19:34.000,19:34.025,1,1110.0,683.0,1330.0,973.0
36218,19:34.500,19:34.525,1,1076.0,696.0,1305.0,982.0
36233,19:35.000,19:35.027,1,1144.0,723.0,1373.0,1018.0
36247,19:35.500,19:35.527,1,1155.0,778.0,1386.0,1059.0
36262,19:36.000,19:36.027,1,1078.0,713.0,1314.0,1004.0
36277,19:36.500,19:36.527,1,1142.0,715.0,1373.0,1009.0
36291,19:37.000,19:37.035,1,1139.0,669.0,1372.0,958.0
36307,19:37.500,19:37.527,1,1149.0,659.0,1380.0,958.0
36322,19:38.000,19:38.027,1,1089.0,726.0,1316.0,1027.0
36337,19:38.500,19:38.527,1,1071.0,684.0,1299.0,979.0
36352,19:39.000,19:39.028,1,1081.0,677.0,1312.0,979.0
36367,19:39.500,19:39.528,1,1072.0,689.0,1300.0,985.0
36382,19:40.000,19:40.028,1,1056.0,738.0,1290.0,1041.0
36397,19:40.500,19:40.528,1,1057.0,728.0,1295.0,1024.0
36412,19:41.000,19:41.028,1,1066.0,713.0,1299.0,1006.0
36427,19:41.500,19:41.528,1,1083.0,704.0,1315.0,996.0
36442,19:42.000,19:42.028,1,1093.0,695.0,1324.0,987.0
36457,19:42.500,19:42.528,1,1087.0,691.0,1316.0,982.0
36472,19:43.000,19:43.030,1,1083.0,700.0,1312.0,990.0
36487,19:43.500,19:43.530,1,1076.0,705.0,1306.0,1001.0
36502,19:44.000,19:44.030,1,1086.0,702.0,1315.0,996.0
36517,19:44.500,19:44.530,1,1075.0,702.0,1304.0,996.0
36532,19:45.000,19:45.030,1,1078.0,712.0,1306.0,1007.0
36547,19:45.500,19:45.530,1,1085.0,701.0,1317.0,996.0
36562,19:46.000,19:46.030,1,1083.0,698.0,1314.0,990.0
36577,19:46.500,19:46.530,1,1087.0,700.0,1318.0,998.0
36592,19:47.000,19:47.023,1,1084.0,714.0,1314.0,1014.0
36607,19:47.500,19:47.523,1,1066.0,713.0,1300.0,1011.0
36622,19:48.000,19:48.023,1,1072.0,710.0,1302.0,1013.0
36637,19:48.500,19:48.523,1,1085.0,693.0,1317.0,989.0
36652,19:49.000,19:49.023,1,1083.0,683.0,1312.0,976.0
36667,19:49.500,19:49.523,1,1071.0,684.0,1298.0,976.0
36682,19:50.000,19:50.023,1,1069.0,680.0,1297.0,984.0
36697,19:50.500,19:50.523,1,1069.0,674.0,1298.0,976.0
36712,19:51.000,19:51.025,1,1067.0,708.0,1298.0,1009.0
36727,19:51.500,19:51.525,1,1030.0,685.0,1263.0,983.0
36742,19:52.000,19:52.025,1,1041.0,666.0,1271.0,957.0
36757,19:52.500,19:52.525,1,1053.0,624.0,1281.0,922.0
36772,19:53.000,19:53.025,1,1040.0,734.0,1267.0,1028.0
36787,19:53.500,19:53.525,1,1044.0,743.0,1269.0,1038.0
36802,19:54.000,19:54.025,1,1040.0,800.0,1268.0,1091.0
36817,19:54.500,19:54.525,1,1039.0,792.0,1267.0,1083.0
36832,19:55.000,19:55.027,1,1046.0,737.0,1268.0,1037.0
36847,19:55.500,19:55.527,1,1058.0,794.0,1276.0,1094.0
36862,19:56.000,19:56.027,1,1060.0,865.0,1277.0,1166.0
36877,19:56.500,19:56.527,1,1155.0,826.0,1376.0,1128.0
36892,19:57.000,19:57.027,1,1109.0,814.0,1326.0,1119.0
36907,19:57.500,19:57.527,1,1149.0,808.0,1364.0,1105.0
36922,19:58.000,19:58.027,1,1098.0,762.0,1316.0,1061.0
36937,19:58.500,19:58.527,1,1086.0,745.0,1301.0,1035.0
36952,19:59.000,19:59.028,1,1100.0,754.0,1320.0,1045.0
36967,19:59.500,19:59.528,1,1097.0,751.0,1316.0,1044.0
36982,20:00.000,20:00.028,1,1096.0,733.0,1316.0,1033.0
36997,20:00.500,20:00.528,1,1112.0,717.0,1329.0,1011.0
37012,20:01.000,20:01.028,1,1105.0,734.0,1320.0,1042.0
37027,20:01.500,20:01.528,1,1065.0,731.0,1280.0,1050.0
37042,20:02.000,20:02.028,1,1067.0,727.0,1284.0,1047.0
37057,20:02.500,20:02.528,1,1043.0,721.0,1265.0,1039.0
37072,20:03.000,20:03.030,1,1057.0,729.0,1274.0,1044.0
37087,20:03.500,20:03.530,1,1054.0,814.0,1275.0,1116.0
37101,20:04.000,20:04.030,1,1034.0,751.0,1258.0,1048.0
37116,20:04.500,20:04.530,1,1044.0,723.0,1261.0,1018.0
37131,20:05.000,20:05.030,1,1070.0,740.0,1289.0,1042.0
37146,20:05.500,20:05.530,1,1061.0,695.0,1280.0,989.0
37161,20:06.000,20:06.030,1,1066.0,650.0,1283.0,940.0
37176,20:06.500,20:06.522,1,1067.0,637.0,1285.0,931.0
37191,20:07.000,20:07.023,1,1064.0,665.0,1286.0,958.0
37206,20:07.500,20:07.523,1,1065.0,673.0,1287.0,965.0
37221,20:08.000,20:08.023,1,1073.0,655.0,1295.0,947.0
37236,20:08.500,20:08.523,1,1041.0,658.0,1266.0,959.0
37251,20:09.000,20:09.023,1,1022.0,722.0,1256.0,1027.0
37266,20:09.500,20:09.523,1,1036.0,638.0,1270.0,937.0
37281,20:10.000,20:10.023,1,1013.0,587.0,1252.0,888.0
37296,20:10.500,20:10.523,1,1020.0,602.0,1256.0,904.0
37311,20:11.000,20:11.025,1,1041.0,535.0,1277.0,834.0
37326,20:11.500,20:11.525,1,1004.0,507.0,1243.0,804.0
37341,20:12.000,20:12.025,1,1044.0,538.0,1281.0,836.0
37355,20:12.500,20:12.525,1,1131.0,592.0,1363.0,892.0
37370,20:13.000,20:13.025,1,1089.0,584.0,1321.0,878.0
37385,20:13.500,20:13.525,1,1089.0,626.0,1318.0,920.0
37400,20:14.000,20:14.025,1,1086.0,606.0,1315.0,904.0
37415,20:14.500,20:14.525,1,1087.0,607.0,1315.0,903.0
37430,20:15.000,20:15.027,1,1084.0,595.0,1313.0,897.0
37445,20:15.500,20:15.527,1,1077.0,598.0,1304.0,906.0
37460,20:16.000,20:16.027,1,1050.0,570.0,1279.0,870.0
37475,20:16.500,20:16.527,1,1060.0,571.0,1289.0,867.0
37490,20:17.000,20:17.027,1,1113.0,584.0,1336.0,886.0
37505,20:17.500,20:17.527,1,1083.0,580.0,1303.0,877.0
37520,20:18.000,20:18.027,1,1075.0,560.0,1297.0,861.0
37535,20:18.500,20:18.527,1,1114.0,569.0,1338.0,873.0
37550,20:19.000,20:19.028,1,1115.0,556.0,1338.0,859.0
37565,20:19.500,20:19.528,1,1144.0,579.0,1367.0,882.0
37580,20:20.000,20:20.028,1,1088.0,551.0,1312.0,852.0
37595,20:20.500,20:20.528,1,1044.0,535.0,1265.0,838.0
37610,20:21.000,20:21.028,1,1089.0,520.0,1309.0,824.0
37625,20:21.500,20:21.528,1,1125.0,519.0,1349.0,820.0
37640,20:22.000,20:22.028,1,1072.0,517.0,1296.0,818.0
37655,20:22.500,20:22.528,1,1073.0,524.0,1297.0,829.0
37670,20:23.000,20:23.030,1,1119.0,562.0,1346.0,861.0
37684,20:23.500,20:23.530,1,1085.0,574.0,1304.0,864.0
37699,20:24.000,20:24.030,1,1079.0,570.0,1301.0,858.0
37714,20:24.500,20:24.530,1,1084.0,579.0,1303.0,867.0
37729,20:25.000,20:25.030,1,1068.0,671.0,1293.0,962.0
37744,20:25.500,20:25.530,1,962.0,561.0,1195.0,859.0
37759,20:26.000,20:26.022,1,1054.0,442.0,1285.0,750.0
37774,20:26.500,20:26.522,1,999.0,442.0,1230.0,748.0
37789,20:27.000,20:27.023,1,993.0,489.0,1219.0,791.0
37804,20:27.500,20:27.523,1,980.0,473.0,1208.0,779.0
37819,20:28.000,20:28.023,1,977.0,482.0,1205.0,784.0
37834,20:28.500,20:28.523,1,977.0,466.0,1206.0,771.0
37849,20:29.000,20:29.023,1,1074.0,513.0,1296.0,814.0
37864,20:29.500,20:29.523,1,1086.0,576.0,1308.0,870.0
37879,20:30.000,20:30.023,1,1081.0,568.0,1302.0,861.0
37894,20:30.500,20:30.523,1,1088.0,535.0,1308.0,837.0
37909,20:31.000,20:31.025,1,1096.0,554.0,1319.0,856.0
37924,20:31.500,20:31.525,1,1052.0,574.0,1273.0,869.0
37939,20:32.000,20:32.025,1,1029.0,593.0,1247.0,886.0
37954,20:32.500,20:32.525,1,1057.0,594.0,1280.0,892.0
37969,20:33.000,20:33.025,1,1061.0,589.0,1287.0,882.0
37984,20:33.500,20:33.525,1,1047.0,554.0,1271.0,848.0
37999,20:34.000,20:34.025,1,1018.0,551.0,1246.0,843.0
38014,20:34.500,20:34.527,1,1039.0,582.0,1268.0,879.0
38029,20:35.000,20:35.027,1,993.0,571.0,1224.0,874.0
38044,20:35.500,20:35.527,1,990.0,543.0,1230.0,845.0
38058,20:36.000,20:36.027,1,881.0,460.0,1138.0,764.0
38073,20:36.500,20:36.527,1,1016.0,573.0,1258.0,869.0
38087,20:37.000,20:37.027,1,1156.0,553.0,1385.0,865.0
38102,20:37.500,20:37.527,1,1137.0,572.0,1366.0,878.0
38117,20:38.000,20:38.027,1,1139.0,557.0,1381.0,839.0
38132,20:38.500,20:38.528,1,1167.0,626.0,1400.0,900.0
38147,20:39.000,20:39.028,1,1147.0,682.0,1382.0,957.0
38162,20:39.500,20:39.528,1,1145.0,705.0,1377.0,980.0
38177,20:40.000,20:40.028,1,1137.0,670.0,1363.0,953.0
38192,20:40.500,20:40.528,1,1124.0,697.0,1350.0,976.0
38207,20:41.000,20:41.028,1,1138.0,676.0,1363.0,953.0
38222,20:41.500,20:41.528,1,1141.0,673.0,1369.0,952.0
38237,20:42.000,20:42.028,1,1209.0,654.0,1444.0,940.0
38252,20:42.500,20:42.528,1,1163.0,647.0,1382.0,933.0
38267,20:43.000,20:43.030,1,1134.0,629.0,1349.0,917.0
38282,20:43.500,20:43.530,1,1124.0,629.0,1342.0,917.0
38297,20:44.000,20:44.030,1,1127.0,618.0,1346.0,909.0
38312,20:44.500,20:44.530,1,1130.0,613.0,1349.0,899.0
38327,20:45.000,20:45.030,1,1136.0,609.0,1356.0,898.0
38342,20:45.500,20:45.530,1,1139.0,606.0,1358.0,894.0
38357,20:46.000,20:46.022,1,1132.0,611.0,1348.0,900.0
38372,20:46.500,20:46.523,1,1123.0,605.0,1340.0,897.0
38387,20:47.000,20:47.023,1,1138.0,607.0,1352.0,897.0
38402,20:47.500,20:47.523,1,1136.0,608.0,1350.0,898.0
38417,20:48.000,20:48.023,1,1131.0,599.0,1345.0,889.0
38432,20:48.500,20:48.523,1,1133.0,583.0,1345.0,872.0
38447,20:49.000,20:49.023,1,1124.0,588.0,1334.0,875.0
38462,20:49.500,20:49.523,1,1124.0,591.0,1334.0,882.0
38477,20:50.000,20:50.023,1,1120.0,592.0,1331.0,886.0
38491,20:50.500,20:50.533,1,1112.0,597.0,1318.0,886.0
38507,20:51.000,20:51.025,1,1032.0,688.0,1243.0,974.0
38522,20:51.500,20:51.525,1,1020.0,691.0,1231.0,976.0
38537,20:52.000,20:52.025,1,1082.0,654.0,1295.0,944.0
38552,20:52.500,20:52.525,1,1084.0,644.0,1294.0,938.0
38567,20:53.000,20:53.025,1,1073.0,632.0,1280.0,926.0
38582,20:53.500,20:53.525,1,1078.0,629.0,1289.0,923.0
38597,20:54.000,20:54.025,1,1084.0,626.0,1292.0,923.0
38612,20:54.500,20:54.527,1,1078.0,635.0,1286.0,926.0
38627,20:55.000,20:55.027,1,1192.0,740.0,1404.0,1034.0
38642,20:55.500,20:55.527,1,1109.0,723.0,1316.0,1018.0
38657,20:56.000,20:56.027,1,1113.0,589.0,1322.0,881.0
38672,20:56.500,20:56.527,1,1088.0,595.0,1298.0,891.0
38687,20:57.000,20:57.027,1,1072.0,609.0,1284.0,902.0
38702,20:57.500,20:57.527,1,1070.0,612.0,1282.0,904.0
38717,20:58.000,20:58.027,1,1084.0,653.0,1294.0,950.0
38732,20:58.500,20:58.528,1,1065.0,677.0,1273.0,972.0
38747,20:59.000,20:59.028,1,1045.0,701.0,1257.0,997.0
38762,20:59.500,20:59.528,1,1068.0,681.0,1281.0,971.0
38777,21:00.000,21:00.028,1,1050.0,691.0,1263.0,981.0
38792,21:00.500,21:00.528,1,1082.0,676.0,1294.0,975.0
38807,21:01.000,21:01.028,1,1108.0,679.0,1322.0,976.0
38822,21:01.500,21:01.528,1,1095.0,643.0,1310.0,942.0
38837,21:02.000,21:02.028,1,1092.0,623.0,1307.0,920.0
38852,21:02.500,21:02.530,1,1097.0,629.0,1308.0,924.0
38867,21:03.000,21:03.030,1,1053.0,656.0,1268.0,964.0
38882,21:03.500,21:03.530,1,1027.0,605.0,1238.0,902.0
38897,21:04.000,21:04.030,1,972.0,666.0,1193.0,965.0
38912,21:04.500,21:04.530,1,996.0,680.0,1214.0,957.0
38927,21:05.000,21:05.030,1,928.0,744.0,1157.0,998.0
38942,21:05.500,21:05.522,1,955.0,677.0,1196.0,931.0
38957,21:06.000,21:06.022,1,962.0,682.0,1197.0,942.0
38972,21:06.500,21:06.523,1,965.0,668.0,1212.0,943.0
38987,21:07.000,21:07.023,1,984.0,679.0,1224.0,967.0
39002,21:07.500,21:07.523,1,1084.0,668.0,1303.0,975.0
39017,21:08.000,21:08.023,1,1093.0,648.0,1316.0,973.0
39032,21:08.500,21:08.523,1,1091.0,652.0,1310.0,963.0
39047,21:09.000,21:09.023,1,1103.0,637.0,1311.0,940.0
39062,21:09.500,21:09.523,1,1062.0,774.0,1279.0,1079.0
39077,21:10.000,21:10.023,1,1097.0,671.0,1316.0,980.0
39092,21:10.500,21:10.525,1,1092.0,710.0,1314.0,1022.0
39107,21:11.000,21:11.025,1,1240.0,657.0,1462.0,967.0
39122,21:11.500,21:11.525,1,1375.0,724.0,1602.0,1032.0
39137,21:12.000,21:12.025,1,1495.0,635.0,1731.0,950.0
39152,21:12.500,21:12.525,1,1312.0,590.0,1537.0,901.0
39167,21:13.000,21:13.025,1,1141.0,572.0,1372.0,897.0
39180,21:13.500,21:13.500,1,1027.0,716.0,1272.0,1055.0
39196,21:14.000,21:14.025,1,1152.0,516.0,1382.0,836.0
39211,21:14.500,21:14.527,1,1156.0,609.0,1377.0,920.0
39226,21:15.000,21:15.027,1,1149.0,601.0,1376.0,913.0
39241,21:15.500,21:15.527,1,1117.0,617.0,1344.0,932.0
39256,21:16.000,21:16.027,1,1094.0,627.0,1321.0,944.0
39271,21:16.500,21:16.527,1,1136.0,652.0,1363.0,968.0
39286,21:17.000,21:17.027,1,1155.0,682.0,1378.0,991.0
39301,21:17.500,21:17.527,1,1096.0,652.0,1321.0,968.0
39316,21:18.000,21:18.027,1,1128.0,620.0,1352.0,923.0
39331,21:18.500,21:18.528,1,1127.0,630.0,1352.0,935.0
39346,21:19.000,21:19.028,1,1128.0,643.0,1354.0,956.0
39361,21:19.500,21:19.528,1,1141.0,621.0,1362.0,925.0
39376,21:20.000,21:20.028,1,1098.0,613.0,1315.0,916.0
39391,21:20.500,21:20.528,1,1071.0,587.0,1289.0,891.0
39406,21:21.000,21:21.028,1,1016.0,606.0,1235.0,899.0
39421,21:21.500,21:21.528,1,960.0,670.0,1172.0,964.0
39436,21:22.000,21:22.028,1,1200.0,591.0,1411.0,878.0
39451,21:22.500,21:22.530,1,1173.0,621.0,1395.0,903.0
39466,21:23.000,21:23.030,1,1114.0,605.0,1331.0,872.0
39481,21:23.500,21:23.530,1,1130.0,687.0,1352.0,959.0
39496,21:24.000,21:24.030,1,1130.0,638.0,1358.0,918.0
39511,21:24.500,21:24.530,1,1160.0,627.0,1392.0,911.0
39526,21:25.000,21:25.022,1,1190.0,630.0,1412.0,915.0
39541,21:25.500,21:25.522,1,1164.0,625.0,1388.0,913.0
39556,21:26.000,21:26.022,1,1099.0,732.0,1318.0,1025.0
39571,21:26.500,21:26.523,1,1013.0,852.0,1237.0,1154.0
39586,21:27.000,21:27.023,1,974.0,821.0,1200.0,1123.0
39601,21:27.500,21:27.523,1,970.0,801.0,1196.0,1105.0
39616,21:28.000,21:28.023,1,1000.0,771.0,1230.0,1075.0
39631,21:28.500,21:28.523,1,1030.0,711.0,1251.0,1002.0
39645,21:29.000,21:29.023,1,1069.0,686.0,1290.0,982.0
39660,21:29.500,21:29.523,1,1116.0,690.0,1341.0,989.0
39675,21:30.000,21:30.023,1,1110.0,712.0,1334.0,1011.0
39690,21:30.500,21:30.525,1,1118.0,733.0,1345.0,1031.0
39705,21:31.000,21:31.025,1,1091.0,759.0,1314.0,1054.0
39720,21:31.500,21:31.525,1,1107.0,728.0,1331.0,1030.0
39735,21:32.000,21:32.025,1,1098.0,650.0,1327.0,964.0
39750,21:32.500,21:32.525,1,1049.0,669.0,1276.0,984.0
39765,21:33.000,21:33.025,1,1016.0,692.0,1240.0,1000.0
39780,21:33.500,21:33.525,1,1017.0,697.0,1244.0,1007.0
39795,21:34.000,21:34.025,1,1085.0,688.0,1308.0,995.0
39810,21:34.500,21:34.527,1,1090.0,708.0,1317.0,1021.0
39825,21:35.000,21:35.027,1,1053.0,717.0,1281.0,1024.0
39840,21:35.500,21:35.527,1,1071.0,712.0,1300.0,1022.0
39855,21:36.000,21:36.027,1,1078.0,693.0,1305.0,1005.0
39870,21:36.500,21:36.527,1,1071.0,694.0,1296.0,1004.0
39885,21:37.000,21:37.027,1,1047.0,708.0,1277.0,1016.0
39900,21:37.500,21:37.527,1,1070.0,699.0,1295.0,1004.0
39915,21:38.000,21:38.027,1,1014.0,696.0,1237.0,999.0
39930,21:38.500,21:38.528,1,1059.0,625.0,1284.0,928.0
39945,21:39.000,21:39.028,1,1066.0,618.0,1290.0,920.0
39960,21:39.500,21:39.528,1,1097.0,594.0,1326.0,904.0
39975,21:40.000,21:40.028,1,1113.0,605.0,1341.0,909.0
39990,21:40.500,21:40.528,1,1006.0,643.0,1237.0,957.0
40005,21:41.000,21:41.028,1,1014.0,645.0,1242.0,957.0
40020,21:41.500,21:41.528,1,1058.0,654.0,1288.0,965.0
40035,21:42.000,21:42.028,1,1036.0,635.0,1265.0,948.0
40050,21:42.500,21:42.530,1,1039.0,698.0,1262.0,1009.0
40065,21:43.000,21:43.030,1,1060.0,675.0,1271.0,985.0
40080,21:43.500,21:43.530,1,1073.0,670.0,1295.0,981.0
40095,21:44.000,21:44.030,1,1005.0,611.0,1231.0,933.0
40110,21:44.500,21:44.522,1,928.0,591.0,1160.0,884.0
40125,21:45.000,21:45.022,1,946.0,579.0,1178.0,875.0
40140,21:45.500,21:45.522,1,936.0,582.0,1163.0,870.0
40155,21:46.000,21:46.022,1,928.0,672.0,1167.0,952.0
40170,21:46.500,21:46.523,1,903.0,719.0,1138.0,1005.0
40185,21:47.000,21:47.023,1,933.0,695.0,1166.0,980.0
40200,21:47.500,21:47.523,1,950.0,795.0,1183.0,1082.0
40215,21:48.000,21:48.023,1,1009.0,835.0,1249.0,1126.0
40230,21:48.500,21:48.523,1,1056.0,689.0,1296.0,965.0
40245,21:49.000,21:49.023,1,1061.0,618.0,1300.0,903.0
40260,21:49.500,21:49.523,1,1072.0,616.0,1296.0,922.0
40275,21:50.000,21:50.023,1,991.0,738.0,1217.0,1037.0
40290,21:50.500,21:50.525,1,898.0,899.0,1125.0,1204.0
40304,21:51.000,21:51.025,1,935.0,863.0,1166.0,1165.0
40319,21:51.500,21:51.525,1,964.0,797.0,1193.0,1099.0
40334,21:52.000,21:52.025,1,935.0,790.0,1164.0,1084.0
40349,21:52.500,21:52.525,1,993.0,771.0,1216.0,1067.0
40364,21:53.000,21:53.025,1,1023.0,754.0,1245.0,1045.0
40379,21:53.500,21:53.525,1,1051.0,708.0,1271.0,999.0
40394,21:54.000,21:54.025,1,1050.0,675.0,1271.0,965.0
40409,21:54.500,21:54.527,1,1024.0,730.0,1245.0,1026.0
40424,21:55.000,21:55.027,1,994.0,691.0,1216.0,983.0
40439,21:55.500,21:55.527,1,1036.0,700.0,1262.0,993.0
40454,21:56.000,21:56.027,1,1026.0,715.0,1248.0,1009.0
40469,21:56.500,21:56.527,1,1074.0,730.0,1295.0,1018.0
40484,21:57.000,21:57.027,1,1010.0,748.0,1232.0,1041.0
40499,21:57.500,21:57.527,1,1027.0,765.0,1248.0,1056.0
40514,21:58.000,21:58.027,1,1041.0,728.0,1261.0,1017.0
40529,21:58.500,21:58.528,1,1061.0,730.0,1284.0,1018.0
40544,21:59.000,21:59.028,1,1066.0,731.0,1287.0,1021.0
40559,21:59.500,21:59.528,1,1069.0,726.0,1290.0,1014.0
40574,22:00.000,22:00.028,1,1073.0,724.0,1294.0,1014.0
40589,22:00.500,22:00.528,1,1066.0,698.0,1286.0,988.0
40604,22:01.000,22:01.028,1,1058.0,712.0,1279.0,1013.0
40619,22:01.500,22:01.528,1,1086.0,722.0,1303.0,1019.0
40634,22:02.000,22:02.028,1,1074.0,731.0,1297.0,1033.0
40649,22:02.500,22:02.530,1,1041.0,741.0,1267.0,1044.0
40664,22:03.000,22:03.030,1,1051.0,758.0,1270.0,1059.0
40679,22:03.500,22:03.530,1,1010.0,765.0,1235.0,1067.0
40694,22:04.000,22:04.022,1,1021.0,772.0,1242.0,1077.0
40709,22:04.500,22:04.522,1,1027.0,744.0,1247.0,1046.0
40724,22:05.000,22:05.022,1,999.0,752.0,1221.0,1055.0
40739,22:05.500,22:05.522,1,985.0,766.0,1209.0,1070.0
40754,22:06.000,22:06.023,1,1012.0,757.0,1237.0,1059.0
40769,22:06.500,22:06.523,1,1004.0,741.0,1229.0,1044.0
40784,22:07.000,22:07.023,1,987.0,694.0,1211.0,996.0
40799,22:07.500,22:07.523,1,1023.0,705.0,1245.0,1010.0
40814,22:08.000,22:08.023,1,1030.0,696.0,1256.0,999.0
40829,22:08.500,22:08.523,1,1027.0,688.0,1245.0,978.0
40844,22:09.000,22:09.023,1,1023.0,774.0,1241.0,1068.0
40859,22:09.500,22:09.523,1,1026.0,710.0,1246.0,1009.0
40874,22:10.000,22:10.025,1,1027.0,742.0,1246.0,1038.0
40889,22:10.500,22:10.525,1,1014.0,761.0,1232.0,1056.0
40904,22:11.000,22:11.025,1,1023.0,782.0,1241.0,1074.0
40919,22:11.500,22:11.525,1,1062.0,744.0,1279.0,1035.0
40934,22:12.000,22:12.025,1,1045.0,710.0,1268.0,1006.0
40949,22:12.500,22:12.525,1,1053.0,699.0,1274.0,991.0
40964,22:13.000,22:13.025,1,1078.0,657.0,1299.0,956.0
40979,22:13.500,22:13.525,1,1078.0,652.0,1298.0,955.0
40994,22:14.000,22:14.027,1,1073.0,657.0,1295.0,955.0
41009,22:14.500,22:14.527,1,1074.0,655.0,1295.0,957.0
41024,22:15.000,22:15.027,1,1058.0,671.0,1273.0,966.0
41039,22:15.500,22:15.527,1,1024.0,743.0,1241.0,1040.0
41054,22:16.000,22:16.027,1,976.0,648.0,1202.0,946.0
41069,22:16.500,22:16.527,1,1029.0,614.0,1253.0,923.0
41084,22:17.000,22:17.027,1,1037.0,676.0,1262.0,976.0
41099,22:17.500,22:17.527,1,1028.0,717.0,1251.0,1021.0
41114,22:18.000,22:18.027,1,982.0,761.0,1209.0,1063.0
41129,22:18.500,22:18.528,1,1049.0,660.0,1270.0,959.0
41144,22:19.000,22:19.028,1,1026.0,674.0,1254.0,975.0
41159,22:19.500,22:19.528,1,1047.0,673.0,1269.0,965.0
41174,22:20.000,22:20.028,1,1010.0,633.0,1230.0,925.0
41189,22:20.500,22:20.528,1,1036.0,653.0,1259.0,946.0
41204,22:21.000,22:21.028,1,1020.0,699.0,1243.0,1005.0
41219,22:21.500,22:21.528,1,1004.0,821.0,1241.0,1133.0
41234,22:22.000,22:22.028,1,980.0,757.0,1232.0,1084.0
41249,22:22.500,22:22.530,1,754.0,787.0,1043.0,1128.0
41264,22:23.000,22:23.030,1,832.0,726.0,1096.0,1056.0
41279,22:23.500,22:23.522,1,908.0,608.0,1140.0,904.0
41294,22:24.000,22:24.022,1,965.0,756.0,1192.0,1045.0
41309,22:24.500,22:24.522,1,1051.0,594.0,1267.0,879.0
41324,22:25.000,22:25.022,1,1070.0,579.0,1287.0,860.0
41339,22:25.500,22:25.522,1,1068.0,616.0,1286.0,897.0
41354,22:26.000,22:26.023,1,1069.0,597.0,1287.0,874.0
41368,22:26.500,22:26.523,1,1093.0,596.0,1309.0,874.0
41383,22:27.000,22:27.023,1,1100.0,591.0,1322.0,872.0
41398,22:27.500,22:27.523,1,1054.0,601.0,1271.0,887.0
41413,22:28.000,22:28.023,1,1069.0,614.0,1288.0,897.0
41428,22:28.500,22:28.523,1,1088.0,647.0,1304.0,932.0
41443,22:29.000,22:29.023,1,1083.0,604.0,1299.0,889.0
41458,22:29.500,22:29.523,1,938.0,663.0,1156.0,948.0
41473,22:30.000,22:30.025,1,1125.0,607.0,1345.0,891.0
41488,22:30.500,22:30.525,1,1119.0,484.0,1343.0,783.0
41503,22:31.000,22:31.025,1,1065.0,437.0,1289.0,737.0
41518,22:31.500,22:31.525,1,990.0,443.0,1216.0,741.0
41532,22:32.000,22:32.025,1,810.0,382.0,1055.0,695.0
41547,22:32.500,22:32.525,1,780.0,475.0,1017.0,789.0
41562,22:33.000,22:33.025,1,851.0,489.0,1082.0,793.0
41577,22:33.500,22:33.525,1,877.0,567.0,1105.0,872.0
41592,22:34.000,22:34.027,1,1274.0,735.0,1507.0,1035.0
41607,22:34.500,22:34.527,1,1118.0,673.0,1349.0,969.0
41622,22:35.000,22:35.027,1,1099.0,685.0,1327.0,986.0
41637,22:35.500,22:35.527,1,1065.0,678.0,1295.0,975.0
41652,22:36.000,22:36.027,1,1150.0,796.0,1384.0,1091.0
41667,22:36.500,22:36.527,1,1106.0,753.0,1336.0,1054.0
41682,22:37.000,22:37.027,1,1106.0,779.0,1332.0,1077.0
41697,22:37.500,22:37.527,1,1121.0,735.0,1349.0,1037.0
41712,22:38.000,22:38.028,1,1068.0,707.0,1298.0,1006.0
41727,22:38.500,22:38.528,1,1069.0,695.0,1296.0,990.0
41742,22:39.000,22:39.028,1,1085.0,674.0,1313.0,975.0
41757,22:39.500,22:39.528,1,1068.0,703.0,1296.0,999.0
41772,22:40.000,22:40.028,1,1069.0,727.0,1298.0,1020.0
41787,22:40.500,22:40.528,1,1076.0,701.0,1302.0,1006.0
41802,22:41.000,22:41.028,1,1069.0,700.0,1295.0,995.0
41817,22:41.500,22:41.528,1,1102.0,675.0,1324.0,984.0
41832,22:42.000,22:42.030,1,1094.0,674.0,1314.0,985.0
41847,22:42.500,22:42.522,1,1067.0,833.0,1291.0,1146.0
41862,22:43.000,22:43.022,1,1068.0,681.0,1291.0,986.0
41877,22:43.500,22:43.522,1,1027.0,702.0,1247.0,1007.0
41892,22:44.000,22:44.022,1,1036.0,638.0,1252.0,947.0
41907,22:44.500,22:44.522,1,1040.0,681.0,1261.0,988.0
41922,22:45.000,22:45.022,1,1052.0,667.0,1269.0,973.0
41937,22:45.500,22:45.522,1,1031.0,609.0,1251.0,922.0
41952,22:46.000,22:46.023,1,982.0,721.0,1203.0,1015.0
41967,22:46.500,22:46.523,1,1001.0,780.0,1222.0,1079.0
41982,22:47.000,22:47.023,1,1056.0,729.0,1273.0,1032.0
