frame,time,faces_detected_count,063_detected,063_tl_x,063_tl_y,063_br_x,063_br_y,064_detected,064_tl_x,064_tl_y,064_br_x,064_br_y,065_detected,065_tl_x,065_tl_y,065_br_x,065_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
37122,20:09.197,2,True,707,829,890,1064,False,,,,,True,1288,800,1476,1079,False,,,,
37137,20:09.686,2,True,701,802,886,1038,False,,,,,True,1281,773,1472,1046,False,,,,
37152,20:10.174,2,True,683,807,868,1046,False,,,,,True,1266,776,1453,1052,False,,,,
37167,20:10.663,2,True,668,822,854,1059,False,,,,,True,1253,791,1441,1060,False,,,,
37182,20:11.152,2,True,615,818,809,1061,False,,,,,True,1210,790,1398,1062,False,,,,
37197,20:11.640,2,True,645,810,836,1055,False,,,,,True,1236,798,1423,1068,False,,,,
37212,20:12.129,2,True,663,817,850,1057,False,,,,,True,1247,798,1440,1067,False,,,,
37227,20:12.617,2,True,690,798,875,1038,False,,,,,True,1273,783,1463,1057,False,,,,
37242,20:13.106,2,True,696,798,882,1041,False,,,,,True,1279,784,1470,1060,False,,,,
37257,20:13.595,2,True,690,803,877,1044,False,,,,,True,1273,784,1464,1057,False,,,,
37272,20:14.083,2,True,694,804,881,1048,False,,,,,True,1276,790,1467,1061,False,,,,
37287,20:14.572,2,True,706,803,891,1042,False,,,,,True,1286,788,1476,1058,False,,,,
37302,20:15.060,2,True,728,801,911,1037,False,,,,,True,1304,789,1494,1058,False,,,,
37317,20:15.549,2,True,793,788,972,1022,False,,,,,True,1365,773,1556,1046,False,,,,
37332,20:16.038,2,True,829,784,1005,1011,False,,,,,True,1398,762,1593,1030,False,,,,
37347,20:16.526,2,True,813,814,990,1042,False,,,,,True,1385,781,1576,1052,False,,,,
37362,20:17.015,2,True,751,825,934,1067,False,,,,,True,1324,817,1513,1086,False,,,,
37377,20:17.503,2,True,817,786,996,1019,False,,,,,True,1382,799,1573,1062,False,,,,
37392,20:17.992,2,True,811,778,990,1013,False,,,,,True,1378,792,1570,1056,False,,,,
37407,20:18.481,2,True,815,774,990,1015,False,,,,,True,1382,783,1574,1054,False,,,,
37422,20:18.969,2,True,803,767,981,1008,False,,,,,True,1375,786,1566,1053,False,,,,
37437,20:19.458,2,True,795,766,976,1006,False,,,,,True,1372,780,1561,1046,False,,,,
37452,20:19.947,2,True,796,761,976,997,False,,,,,True,1373,774,1563,1042,False,,,,
37467,20:20.435,2,True,787,768,967,1003,False,,,,,True,1363,781,1554,1049,False,,,,
37482,20:20.924,2,True,792,755,970,990,False,,,,,True,1364,770,1556,1040,False,,,,
37497,20:21.412,2,True,781,761,959,999,False,,,,,True,1355,770,1544,1040,False,,,,
37512,20:21.901,2,True,1026,878,1199,1110,False,,,,,True,1593,819,1800,1108,False,,,,
37527,20:22.390,2,True,1013,872,1190,1100,False,,,,,True,1577,799,1785,1085,False,,,,
37542,20:22.878,2,True,972,841,1145,1070,False,,,,,True,1532,773,1734,1053,False,,,,
37557,20:23.367,2,True,956,837,1127,1062,False,,,,,True,1515,787,1718,1065,False,,,,
37572,20:23.855,2,True,945,839,1115,1067,False,,,,,True,1503,795,1704,1081,False,,,,
37587,20:24.344,2,True,889,874,1066,1108,False,,,,,True,1451,835,1647,1110,False,,,,
37602,20:24.833,2,True,955,861,1128,1087,False,,,,,True,1513,797,1716,1083,False,,,,
37617,20:25.321,2,True,953,857,1127,1083,False,,,,,True,1514,800,1716,1084,False,,,,
37632,20:25.810,2,True,833,835,1013,1067,False,,,,,True,1399,796,1593,1074,False,,,,
37647,20:26.298,2,True,844,832,1019,1063,False,,,,,True,1408,796,1600,1070,False,,,,
37662,20:26.787,2,True,835,824,1012,1059,False,,,,,True,1403,791,1596,1066,False,,,,
37677,20:27.276,2,True,819,808,996,1041,False,,,,,True,1386,772,1575,1045,False,,,,
37692,20:27.764,2,True,820,806,994,1035,False,,,,,True,1386,773,1574,1044,False,,,,
37707,20:28.253,2,True,1076,755,1246,984,False,,,,,True,1646,780,1856,1058,False,,,,
37722,20:28.741,2,True,1022,786,1190,1015,False,,,,,True,1588,786,1793,1063,False,,,,
37737,20:29.230,2,True,916,891,1090,1129,False,,,,,True,1482,877,1681,1158,False,,,,
37752,20:29.719,2,True,878,868,1056,1108,False,,,,,True,1443,863,1636,1131,False,,,,
37767,20:30.207,2,True,890,854,1068,1088,False,,,,,True,1454,838,1650,1115,False,,,,
37782,20:30.696,2,True,850,851,1028,1080,False,,,,,True,1436,834,1629,1109,False,,,,
37797,20:31.184,2,True,816,873,998,1103,False,,,,,True,1418,895,1611,1169,False,,,,
37812,20:31.673,2,True,842,943,1025,1174,False,,,,,True,1441,975,1638,1247,False,,,,
37827,20:32.162,2,True,792,1018,975,1253,False,,,,,True,1382,1013,1575,1297,False,,,,
37842,20:32.650,2,True,579,1114,788,1358,False,,,,,True,1177,965,1366,1238,False,,,,
37857,20:33.139,2,True,736,1037,924,1272,False,,,,,True,1317,941,1509,1217,False,,,,
37872,20:33.627,2,True,938,891,1117,1120,False,,,,,True,1512,837,1712,1119,False,,,,
37887,20:34.116,2,True,1084,828,1254,1054,False,,,,,True,1666,806,1883,1093,False,,,,
37902,20:34.605,2,True,1029,833,1203,1056,False,,,,,True,1604,796,1815,1079,False,,,,
37917,20:35.093,2,True,1010,838,1185,1062,False,,,,,True,1587,799,1795,1087,False,,,,
37932,20:35.582,2,True,976,847,1146,1078,False,,,,,True,1545,818,1750,1100,False,,,,
37947,20:36.070,2,True,862,868,1039,1112,False,,,,,True,1421,828,1614,1102,False,,,,
37962,20:36.559,2,True,835,884,1012,1130,False,,,,,True,1390,846,1582,1120,False,,,,
37977,20:37.048,2,True,859,860,1039,1107,False,,,,,True,1423,828,1615,1103,False,,,,
37992,20:37.536,2,True,828,860,1003,1099,False,,,,,True,1384,822,1573,1096,False,,,,
38007,20:38.025,2,True,833,857,1005,1096,False,,,,,True,1385,817,1575,1090,False,,,,
38022,20:38.513,2,True,872,845,1043,1086,False,,,,,True,1425,808,1621,1083,False,,,,
38037,20:39.002,1,True,832,834,1008,1078,False,,,,,False,,,,,False,,,,
38052,20:39.491,1,True,823,820,998,1060,False,,,,,False,,,,,False,,,,
38067,20:39.979,1,True,821,822,996,1066,False,,,,,False,,,,,False,,,,
38082,20:40.468,2,True,819,826,994,1071,False,,,,,True,1381,793,1572,1059,False,,,,
38097,20:40.956,2,True,820,803,999,1050,False,,,,,True,1379,794,1569,1062,False,,,,
38112,20:41.445,2,True,845,791,1023,1043,False,,,,,True,1401,798,1592,1068,False,,,,
38127,20:41.934,2,True,813,784,993,1041,False,,,,,True,1372,796,1565,1068,False,,,,
38142,20:42.422,2,True,783,769,966,1028,False,,,,,True,1349,790,1539,1058,False,,,,
38157,20:42.911,2,True,748,765,934,1025,False,,,,,True,1318,782,1506,1050,False,,,,
38172,20:43.399,2,True,750,748,937,1015,False,,,,,True,1320,775,1507,1041,False,,,,
38187,20:43.888,2,True,865,765,1044,1019,False,,,,,True,1426,798,1620,1064,False,,,,
38202,20:44.377,2,True,1104,826,1281,1073,False,,,,,True,1673,847,1888,1133,False,,,,
38217,20:44.865,2,True,1108,830,1285,1083,False,,,,,True,1677,831,1893,1118,False,,,,
38232,20:45.354,2,True,1095,841,1273,1091,False,,,,,True,1664,851,1880,1132,False,,,,
38247,20:45.843,2,True,1078,857,1253,1104,False,,,,,True,1643,845,1852,1132,False,,,,
38262,20:46.331,2,True,1026,873,1207,1120,False,,,,,True,1617,860,1826,1145,False,,,,
38277,20:46.820,2,True,968,874,1155,1127,False,,,,,True,1575,878,1778,1154,False,,,,
38292,20:47.308,2,True,947,873,1127,1120,False,,,,,True,1535,875,1736,1151,False,,,,
38307,20:47.797,2,True,911,880,1093,1128,False,,,,,True,1500,875,1697,1149,False,,,,
38322,20:48.286,2,True,881,886,1064,1134,False,,,,,True,1469,877,1664,1149,False,,,,
38337,20:48.774,2,True,828,898,1015,1152,False,,,,,True,1416,884,1608,1153,False,,,,
38352,20:49.263,2,True,808,908,995,1159,False,,,,,True,1399,886,1591,1159,False,,,,
38367,20:49.751,2,True,800,905,987,1157,False,,,,,True,1390,886,1581,1157,False,,,,
38382,20:50.240,2,True,744,879,934,1132,False,,,,,True,1336,864,1527,1133,False,,,,
38397,20:50.729,2,True,753,852,945,1113,False,,,,,True,1345,830,1534,1107,False,,,,
38412,20:51.217,2,True,812,832,998,1083,False,,,,,True,1398,810,1590,1086,False,,,,
38427,20:51.706,2,True,808,827,996,1082,False,,,,,True,1394,811,1587,1086,False,,,,
38442,20:52.194,2,True,801,818,988,1071,False,,,,,True,1388,800,1581,1081,False,,,,
38457,20:52.683,2,True,891,907,1076,1162,False,,,,,True,1475,893,1672,1173,False,,,,
38472,20:53.172,2,True,996,995,1175,1252,False,,,,,True,1579,1012,1785,1304,False,,,,
38487,20:53.660,2,True,952,952,1129,1201,False,,,,,True,1525,957,1727,1246,False,,,,
38502,20:54.149,2,True,797,862,983,1121,False,,,,,True,1374,883,1565,1159,False,,,,
38517,20:54.637,2,True,1083,848,1258,1094,False,,,,,True,1659,841,1867,1126,False,,,,
38532,20:55.126,2,True,886,780,1065,1028,False,,,,,True,1449,786,1643,1061,False,,,,
38547,20:55.615,2,True,827,787,1008,1035,False,,,,,True,1391,793,1580,1062,False,,,,
38562,20:56.103,2,True,905,783,1081,1031,False,,,,,True,1467,788,1662,1063,False,,,,
38577,20:56.592,2,True,794,777,976,1031,False,,,,,True,1361,787,1551,1058,False,,,,
38592,20:57.080,2,True,951,794,1128,1047,False,,,,,True,1511,803,1712,1085,False,,,,
38607,20:57.569,2,True,889,771,1065,1024,False,,,,,True,1448,799,1644,1076,False,,,,
38622,20:58.058,2,True,925,766,1103,1020,False,,,,,True,1482,788,1680,1057,False,,,,
38637,20:58.546,2,True,879,834,1056,1085,False,,,,,True,1436,850,1629,1116,False,,,,
38652,20:59.035,2,True,835,856,1011,1104,False,,,,,True,1388,852,1580,1124,False,,,,
38667,20:59.523,2,True,826,834,1003,1088,False,,,,,True,1379,832,1568,1110,False,,,,
38682,21:00.012,2,True,832,820,1010,1073,False,,,,,True,1385,824,1573,1101,False,,,,
38697,21:00.501,2,True,821,813,1001,1069,False,,,,,True,1374,819,1561,1098,False,,,,
38712,21:00.989,2,True,814,809,992,1063,False,,,,,True,1368,815,1553,1085,False,,,,
38727,21:01.478,2,True,804,799,985,1050,False,,,,,True,1362,806,1545,1081,False,,,,
38742,21:01.966,2,True,927,808,1101,1054,False,,,,,True,1471,798,1661,1071,False,,,,
38757,21:02.455,2,True,860,823,1038,1076,False,,,,,True,1407,825,1591,1095,False,,,,
38772,21:02.944,2,True,835,827,1014,1080,False,,,,,True,1386,844,1568,1109,False,,,,
38787,21:03.432,2,True,841,853,1018,1101,False,,,,,True,1388,858,1572,1129,False,,,,
38802,21:03.921,2,True,897,830,1076,1081,False,,,,,True,1446,851,1635,1119,False,,,,
38817,21:04.409,2,True,824,810,1004,1063,False,,,,,True,1370,820,1558,1099,False,,,,
38832,21:04.898,2,True,781,815,965,1068,False,,,,,True,1331,831,1519,1103,False,,,,
38847,21:05.387,2,True,794,791,975,1047,False,,,,,True,1343,821,1530,1088,False,,,,
38862,21:05.875,2,True,812,791,993,1053,False,,,,,True,1352,824,1539,1093,False,,,,
38877,21:06.364,2,True,803,782,991,1059,False,,,,,True,1355,827,1542,1089,False,,,,
38892,21:06.852,2,True,808,753,996,1032,False,,,,,True,1357,829,1542,1097,False,,,,
38907,21:07.341,2,True,864,656,1068,936,False,,,,,True,1348,828,1537,1094,False,,,,
38922,21:07.830,2,True,856,654,1071,907,False,,,,,True,1346,820,1534,1087,False,,,,
38937,21:08.318,2,True,790,687,990,950,False,,,,,True,1346,818,1535,1085,False,,,,
38952,21:08.807,2,True,755,719,941,962,False,,,,,True,1344,820,1533,1086,False,,,,
38967,21:09.296,2,True,780,725,963,967,False,,,,,True,1345,819,1534,1085,False,,,,
38982,21:09.784,2,True,899,740,1073,972,False,,,,,True,1453,820,1649,1090,False,,,,
38997,21:10.273,2,True,911,733,1083,978,False,,,,,True,1439,815,1633,1083,False,,,,
39012,21:10.761,2,False,,,,,False,,,,,True,1238,793,1422,1053,True,758,786,918,1003
39027,21:11.250,2,False,,,,,False,,,,,True,895,764,1083,1028,True,343,789,536,1068
39042,21:11.739,2,False,,,,,False,,,,,True,984,777,1171,1037,True,412,775,612,1051
39057,21:12.227,2,True,329,782,533,1041,False,,,,,True,999,790,1181,1056,False,,,,
39072,21:12.716,2,True,290,770,489,1019,False,,,,,True,1014,760,1201,1026,False,,,,
39087,21:13.204,2,True,461,630,650,866,False,,,,,True,1124,633,1308,895,False,,,,
39102,21:13.693,2,True,413,645,619,890,False,,,,,True,1076,662,1258,925,False,,,,
39117,21:14.182,2,True,502,652,704,881,False,,,,,True,1113,678,1297,938,False,,,,
39132,21:14.670,2,True,580,676,773,909,False,,,,,True,1127,699,1314,964,False,,,,
39147,21:15.159,2,True,624,706,819,954,False,,,,,True,1126,723,1307,989,False,,,,
39162,21:15.647,2,True,685,727,876,980,False,,,,,True,1121,721,1302,986,False,,,,
39177,21:16.136,2,True,708,662,896,913,False,,,,,True,1131,668,1313,929,False,,,,
39192,21:16.625,2,True,622,630,819,901,False,,,,,True,1115,664,1299,929,False,,,,
39207,21:17.113,2,True,444,599,730,964,False,,,,,True,1180,652,1434,1001,False,,,,
39222,21:17.602,2,True,464,632,718,968,False,,,,,True,1150,670,1391,1009,False,,,,
39237,21:18.090,2,True,671,792,832,1005,False,,,,,True,1097,809,1250,1036,False,,,,
39252,21:18.579,2,True,778,810,878,946,False,,,,,True,1058,815,1161,964,False,,,,
39267,21:19.068,2,True,734,780,840,919,False,,,,,True,1070,798,1176,949,False,,,,
39282,21:19.556,2,True,603,701,784,933,False,,,,,True,1148,733,1311,975,False,,,,
39297,21:20.045,2,True,507,663,737,940,False,,,,,True,1210,689,1422,995,False,,,,
39312,21:20.533,2,True,515,622,754,980,False,,,,,True,1395,682,1682,1060,False,,,,
39327,21:21.022,2,True,422,580,703,975,False,,,,,True,1375,675,1669,1064,False,,,,
39342,21:21.511,2,True,890,630,1163,1014,False,,,,,True,1785,756,2139,1194,False,,,,
39357,21:21.999,2,True,894,685,1152,1030,False,,,,,True,1722,792,2042,1184,False,,,,
39372,21:22.488,2,True,711,627,964,970,False,,,,,True,1502,724,1783,1086,False,,,,
39387,21:22.976,2,True,795,674,1041,1009,False,,,,,True,1580,754,1868,1124,False,,,,
39402,21:23.465,2,True,897,713,1136,1041,False,,,,,True,1704,759,2011,1138,False,,,,
39417,21:23.954,2,True,823,670,1067,1001,False,,,,,True,1629,715,1927,1093,False,,,,
39432,21:24.442,2,True,682,665,939,1012,False,,,,,True,1498,727,1774,1093,False,,,,
39447,21:24.931,2,True,265,626,570,1003,False,,,,,True,1163,709,1421,1055,False,,,,
39462,21:25.419,2,True,303,639,601,1020,False,,,,,True,1179,732,1430,1082,False,,,,
39477,21:25.908,2,True,322,644,619,1018,False,,,,,True,1182,739,1434,1083,False,,,,
39492,21:26.397,2,True,402,675,689,1042,False,,,,,True,1252,750,1507,1103,False,,,,
39507,21:26.885,2,True,916,772,1160,1116,False,,,,,True,1727,846,2031,1235,False,,,,
39522,21:27.374,2,True,873,748,1121,1090,False,,,,,True,1680,808,1979,1184,False,,,,
39537,21:27.862,2,True,788,696,1037,1038,False,,,,,True,1589,746,1873,1107,False,,,,
39552,21:28.351,2,True,743,631,997,975,False,,,,,True,1525,675,1801,1033,False,,,,
39567,21:28.840,2,True,772,612,1031,963,False,,,,,True,1508,651,1787,1010,False,,,,
39582,21:29.328,2,True,808,649,1082,983,False,,,,,True,1506,659,1785,1016,False,,,,
39597,21:29.817,2,True,815,653,1084,987,False,,,,,True,1517,656,1799,1018,False,,,,
39612,21:30.305,2,True,900,713,1173,1051,False,,,,,True,1604,729,1893,1092,False,,,,
39627,21:30.794,2,True,879,669,1147,997,False,,,,,True,1581,648,1869,1015,False,,,,
39642,21:31.283,2,True,877,661,1165,967,False,,,,,True,1556,649,1849,1009,False,,,,
39657,21:31.771,2,True,901,681,1215,978,False,,,,,True,1557,660,1844,1021,False,,,,
39672,21:32.260,2,True,894,701,1213,993,False,,,,,True,1560,649,1851,1012,False,,,,
39687,21:32.749,2,True,826,676,1157,936,False,,,,,True,1492,574,1770,931,False,,,,
39702,21:33.237,2,True,829,691,1164,957,False,,,,,True,1494,588,1773,946,False,,,,
39717,21:33.726,2,True,864,686,1186,951,False,,,,,True,1508,583,1790,940,False,,,,
39732,21:34.214,2,True,869,720,1189,989,False,,,,,True,1510,618,1787,975,False,,,,
39747,21:34.703,2,True,864,729,1181,996,False,,,,,True,1510,619,1790,986,False,,,,
39762,21:35.192,2,True,861,738,1176,1003,False,,,,,True,1512,629,1789,996,False,,,,
39777,21:35.680,2,True,858,736,1176,1007,False,,,,,True,1492,633,1765,993,False,,,,
39792,21:36.169,2,True,861,738,1186,1014,False,,,,,True,1527,632,1802,995,False,,,,
39807,21:36.657,2,True,859,743,1187,1014,False,,,,,True,1519,632,1796,992,False,,,,
39822,21:37.146,2,True,864,745,1193,1022,False,,,,,True,1470,617,1764,1000,False,,,,
39837,21:37.635,2,True,864,769,1192,1042,False,,,,,True,1484,562,1770,924,False,,,,
39852,21:38.123,2,True,843,654,1181,927,False,,,,,True,1518,442,1800,817,False,,,,
39867,21:38.612,2,True,845,725,1167,990,False,,,,,True,1519,535,1797,882,False,,,,
39882,21:39.100,2,True,852,721,1177,989,False,,,,,True,1532,536,1808,882,False,,,,
39897,21:39.589,2,True,862,701,1185,962,False,,,,,True,1533,520,1811,877,False,,,,
39912,21:40.078,2,True,863,721,1193,992,False,,,,,True,1537,537,1816,884,False,,,,
39927,21:40.566,2,True,865,718,1197,991,False,,,,,True,1542,537,1819,882,False,,,,
39942,21:41.055,2,True,863,727,1192,997,False,,,,,True,1541,544,1820,889,False,,,,
39957,21:41.543,2,True,862,730,1196,1002,False,,,,,True,1544,548,1821,895,False,,,,
39972,21:42.032,2,True,865,733,1197,1002,False,,,,,True,1543,552,1819,899,False,,,,
39987,21:42.521,2,True,871,744,1198,1004,False,,,,,True,1546,568,1822,910,False,,,,
40002,21:43.009,2,True,880,769,1216,1039,False,,,,,True,1558,603,1838,948,False,,,,
40017,21:43.498,2,True,902,748,1236,1037,False,,,,,True,1588,629,1865,988,False,,,,
40032,21:43.986,2,True,842,608,1106,958,False,,,,,True,1567,610,1847,971,False,,,,
40047,21:44.475,2,True,683,572,940,929,False,,,,,True,1533,644,1811,1007,False,,,,
40062,21:44.964,2,True,670,596,927,943,False,,,,,True,1590,676,1874,1037,False,,,,
40077,21:45.452,2,True,633,620,893,967,False,,,,,True,1541,684,1817,1044,False,,,,
40092,21:45.941,2,True,688,623,945,965,False,,,,,True,1580,686,1860,1051,False,,,,
40107,21:46.429,2,True,568,626,836,984,False,,,,,True,1468,714,1738,1074,False,,,,
40122,21:46.918,0,False,,,,,False,,,,,False,,,,,False,,,,
40137,21:47.407,0,False,,,,,False,,,,,False,,,,,False,,,,
40152,21:47.895,0,False,,,,,False,,,,,False,,,,,False,,,,
40167,21:48.384,1,False,,,,,False,,,,,True,763,643,1032,1002,False,,,,
40182,21:48.872,2,True,1116,713,1360,1050,False,,,,,True,2028,646,2397,1068,False,,,,
40197,21:49.361,2,True,1046,688,1291,1026,False,,,,,True,1952,608,2315,1010,False,,,,
40212,21:49.850,2,True,1006,694,1246,1034,False,,,,,True,1916,627,2268,1031,False,,,,
40227,21:50.338,2,True,685,695,939,1039,False,,,,,True,1571,682,1854,1046,False,,,,
40242,21:50.827,2,True,411,679,696,1042,False,,,,,True,1339,664,1600,1003,False,,,,
40257,21:51.315,2,True,535,684,809,1044,False,,,,,True,1443,652,1716,1002,False,,,,
40272,21:51.804,2,True,444,647,732,1010,False,,,,,True,1366,577,1636,924,False,,,,
40287,21:52.293,2,True,480,653,760,1014,False,,,,,True,1391,592,1664,944,False,,,,
40302,21:52.781,2,True,505,662,783,1018,False,,,,,True,1405,603,1679,958,False,,,,
40317,21:53.270,2,True,612,674,871,1027,False,,,,,True,1503,641,1785,1000,False,,,,
40332,21:53.758,2,True,706,685,958,1023,False,,,,,True,1585,673,1872,1037,False,,,,
40347,21:54.247,2,True,736,692,989,1031,False,,,,,True,1614,695,1906,1065,False,,,,
40362,21:54.736,2,True,712,680,965,1023,False,,,,,True,1603,690,1892,1060,False,,,,
40377,21:55.224,2,True,667,686,926,1032,False,,,,,True,1567,678,1851,1039,False,,,,
40392,21:55.713,2,True,669,748,926,1101,False,,,,,True,1561,758,1849,1121,False,,,,
40407,21:56.201,2,True,686,774,941,1123,False,,,,,True,1584,793,1865,1158,False,,,,
40422,21:56.690,2,True,667,752,925,1108,False,,,,,True,1557,778,1842,1143,False,,,,
40437,21:57.179,2,True,674,753,931,1108,False,,,,,True,1565,783,1853,1148,False,,,,
40452,21:57.667,2,True,655,754,914,1115,False,,,,,True,1553,790,1834,1154,False,,,,
40467,21:58.156,2,True,640,793,898,1147,False,,,,,True,1537,825,1818,1190,False,,,,
40482,21:58.645,2,True,630,789,892,1145,False,,,,,True,1524,817,1805,1184,False,,,,
40497,21:59.133,2,True,573,885,848,1257,False,,,,,True,1486,894,1764,1256,False,,,,
40512,21:59.622,2,True,525,817,801,1178,False,,,,,True,1430,784,1702,1137,False,,,,
40527,22:00.110,2,True,607,664,872,1013,False,,,,,True,1496,644,1773,998,False,,,,
40542,22:00.599,2,True,595,546,880,871,False,,,,,True,1440,223,1750,609,False,,,,
40557,22:01.088,2,True,374,708,685,1019,False,,,,,True,1192,290,1502,652,False,,,,
40572,22:01.576,2,True,245,722,570,1073,False,,,,,True,1126,395,1416,746,False,,,,
40587,22:02.065,2,True,297,736,613,1072,False,,,,,True,1169,425,1458,782,False,,,,
40602,22:02.553,2,True,604,564,879,909,False,,,,,True,1453,378,1743,745,False,,,,
40617,22:03.042,2,True,730,569,989,904,False,,,,,True,1566,399,1858,760,False,,,,
40632,22:03.531,2,True,700,727,954,1058,False,,,,,True,1520,625,1795,973,False,,,,
40647,22:04.019,2,True,715,628,972,965,False,,,,,True,1547,514,1826,863,False,,,,
40662,22:04.508,2,True,879,562,1121,881,False,,,,,True,1714,473,2009,833,False,,,,
40677,22:04.996,2,True,719,545,966,879,False,,,,,True,1541,517,1813,859,False,,,,
40692,22:05.485,2,True,790,591,1029,925,False,,,,,True,1597,578,1871,921,False,,,,
40707,22:05.974,2,True,756,511,993,832,False,,,,,True,1587,509,1851,850,False,,,,
40722,22:06.462,2,True,710,511,944,826,False,,,,,True,1563,520,1825,850,False,,,,
40737,22:06.951,2,True,746,619,982,933,False,,,,,True,1590,646,1857,981,False,,,,
40752,22:07.439,2,True,803,518,1043,843,False,,,,,True,1647,551,1925,904,False,,,,
40767,22:07.928,2,False,,,,,False,,,,,True,1706,525,1987,872,True,857,479,1094,804
40782,22:08.417,2,False,,,,,False,,,,,True,1670,542,1945,885,True,825,496,1064,827
40797,22:08.905,2,True,753,482,997,807,False,,,,,True,1602,500,1875,850,False,,,,
40812,22:09.394,2,True,760,423,1008,753,False,,,,,True,1622,417,1901,772,False,,,,
40827,22:09.882,2,True,770,480,1011,807,False,,,,,True,1631,450,1911,808,False,,,,
40842,22:10.371,2,True,801,439,1044,770,False,,,,,True,1674,457,1952,817,False,,,,
40857,22:10.860,2,True,818,428,1062,761,False,,,,,True,1692,487,1979,845,False,,,,
40872,22:11.348,2,True,798,412,1040,750,False,,,,,True,1698,520,1983,879,False,,,,
40887,22:11.837,2,True,686,394,927,725,False,,,,,True,1613,548,1883,897,False,,,,
40902,22:12.325,2,True,556,497,801,829,False,,,,,True,1544,610,1803,949,False,,,,
40917,22:12.814,2,True,520,716,769,1057,False,,,,,True,1437,704,1687,1031,False,,,,
40932,22:13.303,2,True,714,741,959,1071,False,,,,,True,1544,742,1803,1082,False,,,,
40947,22:13.791,2,True,790,747,1036,1071,False,,,,,True,1579,680,1849,1024,False,,,,
40962,22:14.280,2,True,819,568,1064,897,False,,,,,True,1594,370,1880,730,False,,,,
40977,22:14.768,2,True,694,393,955,750,False,,,,,True,1457,169,1763,476,False,,,,
40992,22:15.257,2,True,447,504,731,868,False,,,,,True,1250,277,1521,629,False,,,,
41007,22:15.746,2,True,858,583,1109,905,False,,,,,True,1659,458,1944,826,False,,,,
41022,22:16.234,2,True,853,455,1124,746,False,,,,,True,1604,428,1878,787,False,,,,
41037,22:16.723,2,True,793,492,1076,768,False,,,,,True,1481,406,1737,757,False,,,,
41052,22:17.211,2,True,838,591,1135,828,False,,,,,True,1478,459,1732,800,False,,,,
41067,22:17.700,2,True,811,672,1119,902,False,,,,,True,1442,507,1684,835,False,,,,
41082,22:18.189,2,True,767,723,1083,991,False,,,,,True,1400,539,1641,855,False,,,,
41097,22:18.677,2,True,732,734,1042,1010,False,,,,,True,1366,532,1606,850,False,,,,
41112,22:19.166,2,True,710,688,993,957,False,,,,,True,1382,525,1620,840,False,,,,
41127,22:19.654,2,True,701,457,952,805,False,,,,,True,1465,471,1712,801,False,,,,
41142,22:20.143,2,True,772,475,998,810,False,,,,,True,1640,557,1906,894,False,,,,
41157,22:20.632,2,True,585,519,822,833,False,,,,,True,1533,556,1789,889,False,,,,
41172,22:21.120,2,True,589,553,820,859,False,,,,,True,1526,584,1778,920,False,,,,
41187,22:21.609,2,True,720,609,942,920,False,,,,,True,1635,650,1896,987,False,,,,
41202,22:22.098,2,True,812,668,1031,976,False,,,,,True,1683,719,1954,1064,False,,,,
41217,22:22.586,2,True,883,739,1099,1048,False,,,,,True,1729,831,1997,1175,False,,,,
41232,22:23.075,2,True,925,896,1139,1196,False,,,,,True,1751,1003,2026,1357,False,,,,
41247,22:23.563,2,True,898,819,1113,1122,False,,,,,True,1714,898,1978,1236,False,,,,
41262,22:24.052,2,True,862,777,1077,1071,False,,,,,True,1678,827,1934,1153,False,,,,
41277,22:24.541,2,True,833,743,1052,1042,False,,,,,True,1659,782,1916,1112,False,,,,
41292,22:25.029,2,True,826,695,1041,990,False,,,,,True,1655,722,1913,1054,False,,,,
41307,22:25.518,2,True,773,598,997,905,False,,,,,True,1620,645,1871,973,False,,,,
41322,22:26.006,2,True,602,663,840,977,False,,,,,True,1465,714,1711,1041,False,,,,
41337,22:26.495,2,True,539,727,786,1054,False,,,,,True,1425,753,1664,1080,False,,,,
41352,22:26.984,2,True,294,466,572,816,False,,,,,True,1245,500,1477,822,False,,,,
41367,22:27.472,2,True,252,473,546,830,False,,,,,True,1205,444,1440,782,False,,,,
41382,22:27.961,2,True,374,468,650,815,False,,,,,True,1297,424,1539,754,False,,,,
41397,22:28.449,2,True,418,579,685,909,False,,,,,True,1318,592,1557,914,False,,,,
41412,22:28.938,2,True,297,648,577,991,False,,,,,True,1246,668,1476,982,False,,,,
41427,22:29.427,2,True,273,722,560,1064,False,,,,,True,1219,744,1456,1069,False,,,,
41442,22:29.915,2,True,416,523,684,851,False,,,,,True,1325,560,1566,882,False,,,,
41457,22:30.404,2,True,532,460,784,788,False,,,,,True,1427,488,1678,820,False,,,,
41472,22:30.892,2,True,561,464,810,803,False,,,,,True,1416,477,1667,809,False,,,,
41487,22:31.381,2,True,548,469,800,807,False,,,,,True,1385,480,1632,816,False,,,,
41502,22:31.870,2,True,573,417,830,751,False,,,,,True,1415,458,1667,802,False,,,,
41517,22:32.358,2,True,617,493,862,821,False,,,,,True,1451,501,1704,834,False,,,,
41532,22:32.847,2,True,804,502,1041,821,False,,,,,True,1642,531,1917,880,False,,,,
41547,22:33.335,2,True,867,475,1095,788,False,,,,,True,1712,498,1995,853,False,,,,
