frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
47685,26:12.500,26:12.522,1,852.0,609.0,1101.0,940.0
47700,26:13.000,26:13.022,1,839.0,622.0,1089.0,938.0
47715,26:13.500,26:13.522,1,830.0,607.0,1081.0,935.0
47730,26:14.000,26:14.022,1,821.0,623.0,1068.0,953.0
47745,26:14.500,26:14.522,1,836.0,580.0,1085.0,922.0
47760,26:15.000,26:15.022,1,834.0,604.0,1082.0,934.0
47775,26:15.500,26:15.523,1,839.0,598.0,1087.0,927.0
47790,26:16.000,26:16.023,1,826.0,596.0,1074.0,921.0
47805,26:16.500,26:16.523,1,841.0,598.0,1095.0,933.0
47820,26:17.000,26:17.023,1,839.0,598.0,1093.0,934.0
47835,26:17.500,26:17.523,1,798.0,560.0,1050.0,900.0
47850,26:18.000,26:18.023,1,798.0,555.0,1051.0,890.0
47865,26:18.500,26:18.523,1,798.0,553.0,1062.0,892.0
47880,26:19.000,26:19.023,1,822.0,610.0,1086.0,934.0
47895,26:19.500,26:19.525,1,787.0,580.0,1059.0,909.0
47910,26:20.000,26:20.025,1,812.0,563.0,1068.0,909.0
47925,26:20.500,26:20.525,1,812.0,569.0,1062.0,911.0
47940,26:21.000,26:21.025,1,862.0,531.0,1108.0,879.0
47955,26:21.500,26:21.517,1,940.0,620.0,1185.0,943.0
47970,26:22.000,26:22.017,1,890.0,581.0,1139.0,915.0
47985,26:22.500,26:22.517,1,873.0,662.0,1119.0,996.0
48000,26:23.000,26:23.017,1,861.0,638.0,1105.0,970.0
48015,26:23.500,26:23.517,1,856.0,637.0,1102.0,973.0
48030,26:24.000,26:24.018,1,848.0,625.0,1100.0,949.0
48045,26:24.500,26:24.518,1,894.0,620.0,1139.0,940.0
48060,26:25.000,26:25.018,1,896.0,594.0,1140.0,921.0
48075,26:25.500,26:25.518,1,896.0,599.0,1136.0,928.0
48090,26:26.000,26:26.018,1,908.0,624.0,1148.0,939.0
48105,26:26.500,26:26.518,1,899.0,595.0,1140.0,931.0
48120,26:27.000,26:27.018,1,899.0,592.0,1142.0,937.0
48135,26:27.500,26:27.518,1,894.0,634.0,1134.0,974.0
48150,26:28.000,26:28.020,1,889.0,609.0,1132.0,941.0
48165,26:28.500,26:28.520,1,887.0,571.0,1130.0,909.0
48180,26:29.000,26:29.020,1,875.0,576.0,1119.0,914.0
48195,26:29.500,26:29.520,1,879.0,581.0,1124.0,919.0
48210,26:30.000,26:30.020,1,872.0,580.0,1116.0,917.0
48225,26:30.500,26:30.520,1,873.0,571.0,1117.0,908.0
48240,26:31.000,26:31.020,1,868.0,574.0,1112.0,906.0
48255,26:31.500,26:31.520,1,862.0,555.0,1104.0,892.0
48270,26:32.000,26:32.020,1,876.0,553.0,1117.0,896.0
48285,26:32.500,26:32.522,1,875.0,560.0,1117.0,900.0
48300,26:33.000,26:33.022,1,877.0,552.0,1119.0,897.0
48315,26:33.500,26:33.522,1,881.0,545.0,1119.0,889.0
48330,26:34.000,26:34.022,1,871.0,557.0,1112.0,901.0
48345,26:34.500,26:34.522,1,872.0,565.0,1112.0,911.0
48360,26:35.000,26:35.022,1,868.0,597.0,1117.0,938.0
48375,26:35.500,26:35.522,1,834.0,591.0,1080.0,934.0
48390,26:36.000,26:36.022,1,848.0,576.0,1095.0,918.0
48405,26:36.500,26:36.522,1,863.0,590.0,1109.0,932.0
48420,26:37.000,26:37.023,1,885.0,605.0,1126.0,928.0
48435,26:37.500,26:37.523,1,909.0,603.0,1149.0,928.0
48450,26:38.000,26:38.023,1,906.0,586.0,1147.0,909.0
48465,26:38.500,26:38.523,1,903.0,579.0,1145.0,902.0
48480,26:39.000,26:39.023,1,909.0,576.0,1147.0,891.0
48495,26:39.500,26:39.523,1,939.0,610.0,1174.0,926.0
48510,26:40.000,26:40.023,1,957.0,600.0,1188.0,918.0
48525,26:40.500,26:40.523,1,940.0,591.0,1181.0,915.0
48540,26:41.000,26:41.025,1,960.0,608.0,1198.0,944.0
48555,26:41.500,26:41.525,1,950.0,571.0,1186.0,912.0
48570,26:42.000,26:42.017,1,864.0,572.0,1103.0,904.0
48585,26:42.500,26:42.517,1,897.0,599.0,1133.0,920.0
48600,26:43.000,26:43.017,1,973.0,618.0,1204.0,942.0
48615,26:43.500,26:43.517,1,982.0,618.0,1213.0,945.0
48630,26:44.000,26:44.017,1,982.0,619.0,1214.0,944.0
48645,26:44.500,26:44.517,1,974.0,649.0,1205.0,967.0
48660,26:45.000,26:45.017,1,984.0,634.0,1213.0,954.0
48675,26:45.500,26:45.518,1,978.0,622.0,1208.0,944.0
48690,26:46.000,26:46.018,1,962.0,639.0,1196.0,963.0
48705,26:46.500,26:46.518,1,957.0,647.0,1191.0,985.0
48720,26:47.000,26:47.018,1,941.0,637.0,1177.0,963.0
48735,26:47.500,26:47.518,1,934.0,623.0,1172.0,963.0
48750,26:48.000,26:48.018,1,922.0,622.0,1166.0,965.0
48765,26:48.500,26:48.518,1,929.0,624.0,1168.0,947.0
48780,26:49.000,26:49.018,1,934.0,628.0,1171.0,954.0
48795,26:49.500,26:49.520,1,937.0,629.0,1173.0,957.0
48810,26:50.000,26:50.020,1,941.0,621.0,1175.0,946.0
48825,26:50.500,26:50.520,1,943.0,614.0,1176.0,941.0
48840,26:51.000,26:51.020,1,948.0,616.0,1182.0,942.0
48855,26:51.500,26:51.520,1,948.0,616.0,1183.0,949.0
48870,26:52.000,26:52.020,1,945.0,623.0,1179.0,951.0
48885,26:52.500,26:52.520,1,943.0,623.0,1177.0,963.0
48900,26:53.000,26:53.020,1,937.0,623.0,1172.0,948.0
48915,26:53.500,26:53.520,1,942.0,623.0,1177.0,955.0
48930,26:54.000,26:54.022,1,945.0,623.0,1178.0,956.0
48945,26:54.500,26:54.522,1,940.0,627.0,1175.0,957.0
48960,26:55.000,26:55.022,1,941.0,627.0,1175.0,961.0
48975,26:55.500,26:55.522,1,937.0,632.0,1173.0,962.0
48990,26:56.000,26:56.022,1,937.0,634.0,1173.0,966.0
49005,26:56.500,26:56.522,1,938.0,642.0,1173.0,968.0
49020,26:57.000,26:57.022,1,937.0,664.0,1173.0,990.0
49035,26:57.500,26:57.522,1,935.0,657.0,1170.0,986.0
49050,26:58.000,26:58.023,1,928.0,643.0,1167.0,980.0
49065,26:58.500,26:58.523,1,951.0,655.0,1184.0,988.0
49080,26:59.000,26:59.023,1,950.0,659.0,1182.0,991.0
49095,26:59.500,26:59.523,1,961.0,658.0,1195.0,986.0
49110,27:00.000,27:00.023,1,955.0,644.0,1186.0,973.0
49125,27:00.500,27:00.523,1,953.0,608.0,1186.0,942.0
49140,27:01.000,27:01.023,1,954.0,612.0,1188.0,945.0
49155,27:01.500,27:01.523,1,948.0,620.0,1182.0,957.0
49170,27:02.000,27:02.015,1,937.0,632.0,1174.0,961.0
49185,27:02.500,27:02.517,1,931.0,635.0,1168.0,971.0
49200,27:03.000,27:03.017,1,937.0,643.0,1174.0,975.0
49215,27:03.500,27:03.517,1,943.0,652.0,1183.0,980.0
49230,27:04.000,27:04.017,1,953.0,658.0,1190.0,986.0
49245,27:04.500,27:04.517,1,952.0,633.0,1191.0,967.0
49260,27:05.000,27:05.017,1,966.0,637.0,1204.0,973.0
49275,27:05.500,27:05.517,1,968.0,630.0,1205.0,958.0
49290,27:06.000,27:06.017,1,966.0,622.0,1202.0,948.0
49305,27:06.500,27:06.517,1,960.0,602.0,1200.0,928.0
49320,27:07.000,27:07.018,1,923.0,602.0,1185.0,966.0
49335,27:07.500,27:07.518,1,903.0,538.0,1164.0,891.0
49350,27:08.000,27:08.018,1,928.0,583.0,1177.0,924.0
49365,27:08.500,27:08.518,1,927.0,576.0,1174.0,914.0
49380,27:09.000,27:09.018,1,897.0,593.0,1149.0,926.0
49395,27:09.500,27:09.518,1,916.0,570.0,1167.0,901.0
49410,27:10.000,27:10.018,1,903.0,517.0,1157.0,871.0
49425,27:10.500,27:10.518,1,927.0,547.0,1183.0,897.0
49440,27:11.000,27:11.020,1,939.0,525.0,1190.0,868.0
49455,27:11.500,27:11.520,1,944.0,574.0,1193.0,908.0
49470,27:12.000,27:12.020,1,921.0,588.0,1171.0,912.0
49485,27:12.500,27:12.520,1,881.0,595.0,1136.0,930.0
49500,27:13.000,27:13.020,1,884.0,595.0,1134.0,920.0
49515,27:13.500,27:13.520,1,887.0,589.0,1135.0,916.0
49530,27:14.000,27:14.020,1,893.0,590.0,1142.0,918.0
49545,27:14.500,27:14.520,1,890.0,578.0,1143.0,914.0
49560,27:15.000,27:15.020,1,896.0,582.0,1147.0,914.0
49575,27:15.500,27:15.522,1,900.0,590.0,1152.0,919.0
49590,27:16.000,27:16.022,1,897.0,587.0,1150.0,916.0
49605,27:16.500,27:16.522,1,899.0,584.0,1151.0,914.0
49620,27:17.000,27:17.022,1,921.0,594.0,1171.0,920.0
49635,27:17.500,27:17.522,1,934.0,599.0,1186.0,920.0
49650,27:18.000,27:18.022,1,940.0,592.0,1184.0,929.0
49665,27:18.500,27:18.522,1,952.0,585.0,1198.0,918.0
49680,27:19.000,27:19.022,1,958.0,570.0,1205.0,909.0
49695,27:19.500,27:19.523,1,951.0,550.0,1202.0,894.0
49710,27:20.000,27:20.023,1,943.0,549.0,1195.0,894.0
49725,27:20.500,27:20.523,1,947.0,541.0,1198.0,888.0
49740,27:21.000,27:21.023,1,939.0,592.0,1189.0,923.0
49755,27:21.500,27:21.523,1,937.0,601.0,1186.0,936.0
49770,27:22.000,27:22.015,1,940.0,580.0,1191.0,917.0
49785,27:22.500,27:22.515,1,935.0,575.0,1185.0,914.0
49800,27:23.000,27:23.015,1,936.0,583.0,1185.0,917.0
49815,27:23.500,27:23.515,1,934.0,563.0,1181.0,902.0
49830,27:24.000,27:24.017,1,937.0,558.0,1184.0,898.0
49845,27:24.500,27:24.517,1,937.0,568.0,1182.0,900.0
49860,27:25.000,27:25.017,1,939.0,555.0,1184.0,894.0
49875,27:25.500,27:25.517,1,934.0,539.0,1180.0,884.0
49890,27:26.000,27:26.017,1,929.0,536.0,1176.0,880.0
49905,27:26.500,27:26.517,1,932.0,540.0,1179.0,883.0
49920,27:27.000,27:27.017,1,935.0,543.0,1179.0,887.0
49935,27:27.500,27:27.517,1,908.0,551.0,1159.0,903.0
49950,27:28.000,27:28.018,1,863.0,615.0,1114.0,950.0
49965,27:28.500,27:28.518,1,875.0,624.0,1124.0,959.0
49980,27:29.000,27:29.018,1,873.0,564.0,1124.0,901.0
49995,27:29.500,27:29.518,1,906.0,585.0,1159.0,916.0
50010,27:30.000,27:30.018,1,899.0,585.0,1151.0,918.0
50025,27:30.500,27:30.518,1,924.0,645.0,1170.0,990.0
50040,27:31.000,27:31.018,1,930.0,581.0,1174.0,914.0
50055,27:31.500,27:31.518,1,960.0,585.0,1204.0,920.0
50070,27:32.000,27:32.018,1,940.0,598.0,1187.0,918.0
50085,27:32.500,27:32.520,1,963.0,569.0,1203.0,898.0
50100,27:33.000,27:33.020,1,952.0,567.0,1187.0,904.0
50115,27:33.500,27:33.520,1,973.0,562.0,1208.0,903.0
50130,27:34.000,27:34.020,1,962.0,564.0,1198.0,894.0
50145,27:34.500,27:34.520,1,966.0,559.0,1203.0,891.0
50160,27:35.000,27:35.020,1,977.0,541.0,1214.0,882.0
50175,27:35.500,27:35.520,1,979.0,548.0,1217.0,891.0
50190,27:36.000,27:36.020,1,999.0,583.0,1236.0,923.0
50205,27:36.500,27:36.522,1,1000.0,640.0,1237.0,984.0
50220,27:37.000,27:37.022,1,985.0,626.0,1220.0,975.0
50235,27:37.500,27:37.522,1,995.0,630.0,1232.0,971.0
50250,27:38.000,27:38.022,1,995.0,623.0,1231.0,966.0
50265,27:38.500,27:38.522,1,975.0,630.0,1211.0,972.0
50280,27:39.000,27:39.022,1,971.0,625.0,1206.0,957.0
50295,27:39.500,27:39.522,1,975.0,605.0,1210.0,933.0
50310,27:40.000,27:40.022,1,968.0,593.0,1209.0,902.0
50325,27:40.500,27:40.522,1,921.0,591.0,1166.0,902.0
50340,27:41.000,27:41.023,1,902.0,602.0,1154.0,923.0
50355,27:41.500,27:41.523,1,891.0,593.0,1144.0,916.0
50370,27:42.000,27:42.023,1,889.0,597.0,1142.0,912.0
50385,27:42.500,27:42.515,1,894.0,603.0,1145.0,938.0
50400,27:43.000,27:43.015,1,902.0,604.0,1151.0,942.0
50415,27:43.500,27:43.515,1,903.0,608.0,1152.0,944.0
50430,27:44.000,27:44.015,1,890.0,604.0,1141.0,944.0
50445,27:44.500,27:44.515,1,889.0,598.0,1139.0,939.0
50460,27:45.000,27:45.017,1,879.0,597.0,1129.0,929.0
50475,27:45.500,27:45.517,1,870.0,586.0,1119.0,920.0
50490,27:46.000,27:46.017,1,842.0,591.0,1101.0,932.0
50505,27:46.500,27:46.517,1,843.0,591.0,1102.0,930.0
50520,27:47.000,27:47.017,1,865.0,573.0,1114.0,914.0
50535,27:47.500,27:47.517,1,877.0,569.0,1123.0,913.0
50550,27:48.000,27:48.017,1,883.0,580.0,1127.0,916.0
50565,27:48.500,27:48.517,1,891.0,586.0,1137.0,934.0
50580,27:49.000,27:49.017,1,904.0,574.0,1143.0,906.0
50595,27:49.500,27:49.518,1,900.0,571.0,1139.0,903.0
50610,27:50.000,27:50.018,1,892.0,568.0,1135.0,908.0
50625,27:50.500,27:50.518,1,887.0,562.0,1126.0,900.0
50640,27:51.000,27:51.018,1,885.0,565.0,1126.0,899.0
50655,27:51.500,27:51.518,1,881.0,566.0,1123.0,907.0
50670,27:52.000,27:52.018,1,880.0,562.0,1128.0,896.0
50685,27:52.500,27:52.518,1,862.0,552.0,1112.0,889.0
50701,27:53.000,27:53.018,1,854.0,557.0,1098.0,897.0
50716,27:53.500,27:53.518,1,836.0,560.0,1090.0,908.0
50731,27:54.000,27:54.020,1,838.0,574.0,1095.0,921.0
50746,27:54.500,27:54.520,1,862.0,580.0,1111.0,919.0
50761,27:55.000,27:55.020,1,863.0,571.0,1111.0,908.0
50776,27:55.500,27:55.520,1,855.0,565.0,1105.0,910.0
50791,27:56.000,27:56.020,1,849.0,579.0,1097.0,917.0
50806,27:56.500,27:56.520,1,853.0,580.0,1099.0,918.0
50821,27:57.000,27:57.020,1,865.0,576.0,1108.0,917.0
50836,27:57.500,27:57.520,1,871.0,569.0,1113.0,910.0
50851,27:58.000,27:58.022,1,862.0,575.0,1108.0,914.0
50866,27:58.500,27:58.522,1,837.0,576.0,1092.0,931.0
50881,27:59.000,27:59.022,1,814.0,605.0,1066.0,957.0
50896,27:59.500,27:59.522,1,810.0,656.0,1055.0,994.0
50911,28:00.000,28:00.022,1,846.0,660.0,1088.0,987.0
50926,28:00.500,28:00.522,1,891.0,567.0,1130.0,904.0
50941,28:01.000,28:01.022,1,1020.0,552.0,1259.0,900.0
50956,28:01.500,28:01.522,1,997.0,539.0,1237.0,894.0
50971,28:02.000,28:02.013,1,939.0,592.0,1176.0,921.0
50986,28:02.500,28:02.515,1,823.0,683.0,1066.0,1018.0
51001,28:03.000,28:03.015,1,825.0,663.0,1069.0,1001.0
51016,28:03.500,28:03.515,1,830.0,659.0,1073.0,996.0
51031,28:04.000,28:04.015,1,866.0,710.0,1108.0,1041.0
51046,28:04.500,28:04.515,1,1003.0,622.0,1239.0,950.0
51061,28:05.000,28:05.015,1,987.0,631.0,1224.0,963.0
51076,28:05.500,28:05.515,1,963.0,609.0,1205.0,954.0
51091,28:06.000,28:06.015,1,955.0,612.0,1197.0,955.0
51106,28:06.500,28:06.517,1,947.0,611.0,1185.0,939.0
51121,28:07.000,28:07.017,1,935.0,623.0,1174.0,955.0
51136,28:07.500,28:07.517,1,918.0,627.0,1157.0,958.0
51151,28:08.000,28:08.017,1,895.0,625.0,1138.0,951.0
51166,28:08.500,28:08.517,1,903.0,627.0,1143.0,949.0
51181,28:09.000,28:09.017,1,913.0,617.0,1153.0,943.0
51196,28:09.500,28:09.517,1,926.0,644.0,1169.0,976.0
51211,28:10.000,28:10.017,1,950.0,624.0,1187.0,949.0
51226,28:10.500,28:10.517,1,959.0,623.0,1200.0,952.0
51241,28:11.000,28:11.018,1,955.0,645.0,1199.0,988.0
51256,28:11.500,28:11.518,1,955.0,641.0,1200.0,985.0
51271,28:12.000,28:12.018,1,954.0,650.0,1194.0,994.0
51286,28:12.500,28:12.518,1,953.0,647.0,1189.0,985.0
51301,28:13.000,28:13.018,1,946.0,644.0,1185.0,984.0
51316,28:13.500,28:13.518,1,968.0,650.0,1207.0,983.0
51331,28:14.000,28:14.018,1,967.0,640.0,1204.0,978.0
51346,28:14.500,28:14.518,1,986.0,721.0,1228.0,1064.0
51361,28:15.000,28:15.018,1,969.0,714.0,1209.0,1053.0
51376,28:15.500,28:15.520,1,966.0,706.0,1206.0,1045.0
51391,28:16.000,28:16.020,1,968.0,691.0,1205.0,1026.0
51406,28:16.500,28:16.520,1,968.0,672.0,1207.0,1008.0
51421,28:17.000,28:17.020,1,966.0,644.0,1206.0,980.0
51436,28:17.500,28:17.520,1,968.0,637.0,1208.0,971.0
51451,28:18.000,28:18.020,1,960.0,639.0,1201.0,976.0
51466,28:18.500,28:18.520,1,974.0,628.0,1214.0,958.0
51481,28:19.000,28:19.020,1,992.0,633.0,1232.0,970.0
51496,28:19.500,28:19.522,1,1002.0,621.0,1242.0,953.0
51511,28:20.000,28:20.022,1,1005.0,635.0,1244.0,973.0
51526,28:20.500,28:20.522,1,1004.0,636.0,1243.0,973.0
51541,28:21.000,28:21.022,1,997.0,629.0,1236.0,962.0
51556,28:21.500,28:21.522,1,1000.0,629.0,1237.0,962.0
51571,28:22.000,28:22.022,1,995.0,633.0,1234.0,965.0
51586,28:22.500,28:22.513,1,991.0,631.0,1232.0,964.0
51601,28:23.000,28:23.013,1,984.0,632.0,1226.0,959.0
51616,28:23.500,28:23.513,1,971.0,640.0,1211.0,969.0
51631,28:24.000,28:24.015,1,979.0,638.0,1214.0,966.0
51646,28:24.500,28:24.515,1,967.0,635.0,1207.0,973.0
51661,28:25.000,28:25.015,1,967.0,636.0,1206.0,967.0
51676,28:25.500,28:25.515,1,965.0,637.0,1206.0,968.0
51691,28:26.000,28:26.015,1,985.0,646.0,1225.0,978.0
51706,28:26.500,28:26.515,1,970.0,648.0,1210.0,980.0
51721,28:27.000,28:27.015,1,966.0,642.0,1205.0,971.0
51736,28:27.500,28:27.515,1,1012.0,659.0,1247.0,988.0
51751,28:28.000,28:28.017,1,1040.0,692.0,1274.0,1023.0
51766,28:28.500,28:28.517,1,1109.0,749.0,1349.0,1079.0
51781,28:29.000,28:29.017,1,1062.0,749.0,1297.0,1084.0
51796,28:29.500,28:29.517,1,1060.0,764.0,1296.0,1099.0
51811,28:30.000,28:30.017,1,1047.0,758.0,1283.0,1097.0
51826,28:30.500,28:30.517,1,1042.0,799.0,1275.0,1126.0
51841,28:31.000,28:31.017,1,1018.0,838.0,1262.0,1167.0
51856,28:31.500,28:31.517,1,1007.0,832.0,1252.0,1157.0
51871,28:32.000,28:32.017,1,1008.0,816.0,1250.0,1140.0
51886,28:32.500,28:32.518,1,988.0,819.0,1228.0,1142.0
51901,28:33.000,28:33.018,1,965.0,822.0,1217.0,1140.0
51916,28:33.500,28:33.518,1,981.0,823.0,1223.0,1151.0
51931,28:34.000,28:34.018,1,983.0,824.0,1224.0,1152.0
51946,28:34.500,28:34.518,1,975.0,829.0,1222.0,1155.0
51961,28:35.000,28:35.018,1,955.0,795.0,1199.0,1133.0
51976,28:35.500,28:35.518,1,942.0,752.0,1190.0,1078.0
51991,28:36.000,28:36.018,1,933.0,764.0,1181.0,1099.0
52006,28:36.500,28:36.520,1,933.0,766.0,1185.0,1096.0
52021,28:37.000,28:37.020,1,927.0,769.0,1179.0,1089.0
52036,28:37.500,28:37.520,1,934.0,741.0,1184.0,1068.0
52051,28:38.000,28:38.020,1,945.0,744.0,1189.0,1080.0
52066,28:38.500,28:38.520,1,929.0,747.0,1180.0,1078.0
52081,28:39.000,28:39.020,1,1028.0,916.0,1273.0,1247.0
52096,28:39.500,28:39.520,1,968.0,677.0,1210.0,1006.0
52111,28:40.000,28:40.020,1,953.0,735.0,1195.0,1062.0
52126,28:40.500,28:40.520,1,974.0,751.0,1216.0,1079.0
52141,28:41.000,28:41.022,1,963.0,737.0,1205.0,1063.0
52156,28:41.500,28:41.522,1,965.0,752.0,1206.0,1076.0
52171,28:42.000,28:42.022,1,970.0,746.0,1210.0,1071.0
52186,28:42.500,28:42.513,1,961.0,790.0,1207.0,1131.0
52201,28:43.000,28:43.013,1,771.0,714.0,1026.0,1055.0
52216,28:43.500,28:43.513,1,948.0,739.0,1197.0,1076.0
52231,28:44.000,28:44.013,1,937.0,756.0,1181.0,1091.0
52246,28:44.500,28:44.513,1,937.0,756.0,1182.0,1083.0
52261,28:45.000,28:45.015,1,936.0,755.0,1185.0,1080.0
52276,28:45.500,28:45.515,1,930.0,757.0,1178.0,1083.0
52291,28:46.000,28:46.015,1,931.0,757.0,1178.0,1092.0
52306,28:46.500,28:46.515,1,935.0,751.0,1183.0,1100.0
52321,28:47.000,28:47.015,1,923.0,758.0,1174.0,1104.0
52336,28:47.500,28:47.515,1,863.0,782.0,1119.0,1141.0
52351,28:48.000,28:48.015,1,866.0,802.0,1116.0,1143.0
52366,28:48.500,28:48.515,1,914.0,777.0,1156.0,1115.0
52381,28:49.000,28:49.015,1,952.0,759.0,1191.0,1095.0
52396,28:49.500,28:49.517,1,951.0,764.0,1191.0,1092.0
52411,28:50.000,28:50.017,1,949.0,752.0,1190.0,1082.0
52426,28:50.500,28:50.517,1,953.0,743.0,1190.0,1070.0
52441,28:51.000,28:51.017,1,959.0,732.0,1202.0,1056.0
52456,28:51.500,28:51.517,1,956.0,726.0,1203.0,1041.0
52471,28:52.000,28:52.017,1,958.0,732.0,1206.0,1051.0
52486,28:52.500,28:52.517,1,955.0,733.0,1202.0,1056.0
52501,28:53.000,28:53.017,1,955.0,734.0,1200.0,1055.0
52516,28:53.500,28:53.518,1,949.0,735.0,1198.0,1053.0
52531,28:54.000,28:54.018,1,953.0,741.0,1199.0,1062.0
52546,28:54.500,28:54.518,1,948.0,735.0,1196.0,1057.0
52561,28:55.000,28:55.018,1,956.0,740.0,1200.0,1071.0
52576,28:55.500,28:55.518,1,963.0,746.0,1205.0,1077.0
52591,28:56.000,28:56.018,1,1000.0,897.0,1243.0,1245.0
52606,28:56.500,28:56.518,1,977.0,754.0,1215.0,1081.0
52621,28:57.000,28:57.018,1,995.0,820.0,1232.0,1160.0
52636,28:57.500,28:57.518,1,1004.0,809.0,1240.0,1155.0
52651,28:58.000,28:58.020,1,987.0,774.0,1222.0,1114.0
52666,28:58.500,28:58.520,1,986.0,764.0,1220.0,1106.0
52681,28:59.000,28:59.020,1,973.0,755.0,1213.0,1087.0
52696,28:59.500,28:59.520,1,985.0,708.0,1220.0,1048.0
52711,29:00.000,29:00.020,1,984.0,757.0,1218.0,1083.0
52726,29:00.500,29:00.520,1,985.0,755.0,1220.0,1088.0
52741,29:01.000,29:01.020,1,985.0,767.0,1221.0,1112.0
52756,29:01.500,29:01.520,1,996.0,785.0,1237.0,1118.0
52771,29:02.000,29:02.012,1,1003.0,742.0,1237.0,1079.0
52786,29:02.500,29:02.513,1,994.0,736.0,1232.0,1066.0
52801,29:03.000,29:03.013,1,989.0,744.0,1227.0,1073.0
52816,29:03.500,29:03.513,1,984.0,733.0,1223.0,1063.0
52831,29:04.000,29:04.013,1,965.0,772.0,1204.0,1108.0
52846,29:04.500,29:04.513,1,954.0,753.0,1190.0,1087.0
52861,29:05.000,29:05.013,1,956.0,754.0,1190.0,1075.0
52876,29:05.500,29:05.513,1,952.0,749.0,1188.0,1079.0
52891,29:06.000,29:06.013,1,942.0,735.0,1179.0,1080.0
52906,29:06.500,29:06.515,1,943.0,736.0,1182.0,1076.0
52921,29:07.000,29:07.015,1,943.0,725.0,1183.0,1068.0
52936,29:07.500,29:07.515,1,938.0,731.0,1179.0,1060.0
52951,29:08.000,29:08.015,1,936.0,728.0,1176.0,1060.0
52966,29:08.500,29:08.515,1,933.0,731.0,1172.0,1059.0
52981,29:09.000,29:09.015,1,936.0,718.0,1175.0,1048.0
52996,29:09.500,29:09.515,1,928.0,719.0,1168.0,1053.0
53011,29:10.000,29:10.015,1,929.0,726.0,1168.0,1054.0
53026,29:10.500,29:10.515,1,929.0,726.0,1170.0,1060.0
53041,29:11.000,29:11.017,1,926.0,722.0,1166.0,1050.0
53056,29:11.500,29:11.517,1,929.0,727.0,1166.0,1056.0
53071,29:12.000,29:12.017,1,920.0,735.0,1158.0,1075.0
53086,29:12.500,29:12.517,1,915.0,746.0,1157.0,1103.0
53101,29:13.000,29:13.017,1,921.0,738.0,1166.0,1101.0
53116,29:13.500,29:13.517,1,918.0,736.0,1165.0,1077.0
53131,29:14.000,29:14.017,1,914.0,732.0,1160.0,1068.0
53146,29:14.500,29:14.517,1,905.0,736.0,1149.0,1070.0
53161,29:15.000,29:15.018,1,905.0,747.0,1148.0,1079.0
53176,29:15.500,29:15.518,1,913.0,769.0,1154.0,1102.0
53191,29:16.000,29:16.018,1,913.0,767.0,1154.0,1099.0
53206,29:16.500,29:16.518,1,929.0,758.0,1170.0,1092.0
53221,29:17.000,29:17.018,1,941.0,754.0,1180.0,1084.0
53236,29:17.500,29:17.518,1,939.0,754.0,1177.0,1083.0
53251,29:18.000,29:18.018,1,937.0,753.0,1177.0,1080.0
53266,29:18.500,29:18.518,1,960.0,762.0,1204.0,1095.0
53281,29:19.000,29:19.018,1,949.0,760.0,1194.0,1090.0
53296,29:19.500,29:19.520,1,953.0,762.0,1197.0,1091.0
53311,29:20.000,29:20.020,1,962.0,758.0,1203.0,1087.0
53326,29:20.500,29:20.520,1,965.0,767.0,1206.0,1098.0
53341,29:21.000,29:21.020,1,964.0,765.0,1204.0,1095.0
53356,29:21.500,29:21.520,1,964.0,759.0,1202.0,1083.0
53371,29:22.000,29:22.020,1,962.0,747.0,1201.0,1075.0
53386,29:22.500,29:22.512,1,963.0,743.0,1202.0,1070.0
53401,29:23.000,29:23.012,1,959.0,744.0,1198.0,1080.0
53416,29:23.500,29:23.513,1,962.0,756.0,1200.0,1084.0
53431,29:24.000,29:24.013,1,961.0,775.0,1201.0,1117.0
53446,29:24.500,29:24.513,1,960.0,776.0,1201.0,1117.0
53461,29:25.000,29:25.013,1,957.0,750.0,1197.0,1083.0
53476,29:25.500,29:25.513,1,946.0,733.0,1186.0,1065.0
53491,29:26.000,29:26.013,1,953.0,738.0,1192.0,1069.0
53506,29:26.500,29:26.513,1,953.0,729.0,1191.0,1061.0
53521,29:27.000,29:27.013,1,948.0,725.0,1187.0,1054.0
53536,29:27.500,29:27.513,1,937.0,725.0,1178.0,1057.0
53551,29:28.000,29:28.015,1,934.0,705.0,1175.0,1025.0
53566,29:28.500,29:28.515,1,928.0,724.0,1167.0,1050.0
53581,29:29.000,29:29.015,1,930.0,714.0,1169.0,1050.0
53596,29:29.500,29:29.515,1,935.0,698.0,1172.0,1025.0
53611,29:30.000,29:30.015,1,948.0,685.0,1185.0,1019.0
53626,29:30.500,29:30.515,1,955.0,675.0,1193.0,1001.0
53641,29:31.000,29:31.015,1,957.0,682.0,1194.0,1007.0
53656,29:31.500,29:31.515,1,954.0,677.0,1189.0,1007.0
53671,29:32.000,29:32.015,1,952.0,682.0,1190.0,1008.0
53686,29:32.500,29:32.517,1,948.0,683.0,1187.0,1015.0
53701,29:33.000,29:33.017,1,946.0,687.0,1186.0,1010.0
53716,29:33.500,29:33.517,1,945.0,691.0,1185.0,1015.0
53731,29:34.000,29:34.017,1,944.0,695.0,1183.0,1020.0
53746,29:34.500,29:34.517,1,937.0,689.0,1178.0,1015.0
