frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
22168,11:21.306,3,1120.0,809.0,1300.0,1058.0,549.0,856.0,720.0,1066.0,1641.0,684.0,1807.0,931.0,,,,
22184,11:21.798,3,1046.0,848.0,1231.0,1099.0,466.0,930.0,645.0,1153.0,1555.0,699.0,1718.0,945.0,,,,
22200,11:22.289,3,1725.0,670.0,1901.0,923.0,1203.0,829.0,1386.0,1082.0,651.0,917.0,812.0,1117.0,,,,
22216,11:22.781,3,1313.0,821.0,1501.0,1078.0,1849.0,639.0,2041.0,898.0,780.0,921.0,938.0,1132.0,,,,
22232,11:23.273,3,1309.0,788.0,1497.0,1044.0,1848.0,606.0,2037.0,864.0,777.0,896.0,933.0,1093.0,,,,
22248,11:23.765,3,1276.0,785.0,1464.0,1037.0,1809.0,605.0,1997.0,860.0,737.0,891.0,896.0,1090.0,,,,
22264,11:24.256,3,1206.0,791.0,1390.0,1045.0,1728.0,627.0,1908.0,875.0,657.0,894.0,821.0,1098.0,,,,
22280,11:24.748,3,1188.0,799.0,1373.0,1051.0,1703.0,630.0,1882.0,883.0,636.0,893.0,802.0,1105.0,,,,
22296,11:25.240,3,1692.0,640.0,1871.0,889.0,1180.0,806.0,1360.0,1057.0,616.0,900.0,784.0,1114.0,,,,
22312,11:25.731,3,1128.0,821.0,1310.0,1076.0,1642.0,678.0,1817.0,924.0,556.0,895.0,726.0,1114.0,,,,
22328,11:26.223,3,1175.0,805.0,1356.0,1059.0,1697.0,666.0,1872.0,911.0,611.0,881.0,776.0,1087.0,,,,
22344,11:26.715,3,1695.0,664.0,1870.0,911.0,1171.0,803.0,1353.0,1058.0,607.0,876.0,771.0,1090.0,,,,
22360,11:27.207,3,1159.0,789.0,1338.0,1037.0,1683.0,652.0,1857.0,901.0,596.0,865.0,759.0,1074.0,,,,
22376,11:27.698,3,1130.0,792.0,1309.0,1047.0,1650.0,659.0,1824.0,905.0,561.0,861.0,729.0,1083.0,,,,
22392,11:28.190,3,1121.0,787.0,1303.0,1034.0,1643.0,654.0,1814.0,897.0,552.0,850.0,719.0,1067.0,,,,
22408,11:28.682,3,1133.0,786.0,1312.0,1036.0,1647.0,655.0,1820.0,900.0,558.0,857.0,727.0,1073.0,,,,
22424,11:29.174,3,1150.0,812.0,1332.0,1075.0,1666.0,684.0,1840.0,933.0,580.0,882.0,748.0,1103.0,,,,
22440,11:29.665,3,1071.0,813.0,1253.0,1077.0,488.0,884.0,664.0,1105.0,1580.0,687.0,1747.0,930.0,,,,
22456,11:30.157,3,1077.0,811.0,1257.0,1064.0,1590.0,688.0,1755.0,929.0,499.0,881.0,673.0,1101.0,,,,
22472,11:30.649,3,1097.0,809.0,1277.0,1058.0,1618.0,680.0,1786.0,926.0,531.0,879.0,703.0,1088.0,,,,
22488,11:31.141,3,1102.0,803.0,1283.0,1063.0,1623.0,672.0,1791.0,921.0,535.0,869.0,705.0,1087.0,,,,
22504,11:31.632,3,1114.0,851.0,1296.0,1118.0,1637.0,723.0,1805.0,972.0,548.0,919.0,718.0,1141.0,,,,
22520,11:32.124,3,1125.0,847.0,1307.0,1109.0,1648.0,721.0,1820.0,966.0,563.0,914.0,732.0,1136.0,,,,
22536,11:32.616,3,1146.0,844.0,1325.0,1099.0,1669.0,718.0,1841.0,963.0,584.0,912.0,751.0,1128.0,,,,
22552,11:33.108,3,1143.0,829.0,1324.0,1082.0,1665.0,702.0,1837.0,949.0,577.0,896.0,747.0,1112.0,,,,
22568,11:33.599,3,1140.0,820.0,1319.0,1076.0,1658.0,695.0,1831.0,942.0,572.0,885.0,742.0,1109.0,,,,
22584,11:34.091,3,1151.0,816.0,1331.0,1065.0,1673.0,692.0,1847.0,935.0,589.0,888.0,754.0,1096.0,,,,
22600,11:34.583,3,1681.0,671.0,1854.0,918.0,1148.0,804.0,1331.0,1050.0,590.0,869.0,756.0,1078.0,,,,
22616,11:35.075,3,1170.0,795.0,1347.0,1045.0,1710.0,688.0,1883.0,933.0,591.0,856.0,757.0,1065.0,,,,
22632,11:35.566,3,1183.0,787.0,1364.0,1037.0,1715.0,686.0,1888.0,936.0,606.0,849.0,772.0,1054.0,,,,
22648,11:36.058,3,1088.0,803.0,1269.0,1050.0,1615.0,702.0,1779.0,949.0,487.0,848.0,660.0,1060.0,,,,
22664,11:36.550,3,1088.0,805.0,1266.0,1053.0,1619.0,703.0,1782.0,949.0,500.0,850.0,674.0,1057.0,,,,
22680,11:37.041,3,1081.0,810.0,1261.0,1062.0,1603.0,710.0,1764.0,947.0,491.0,853.0,663.0,1063.0,,,,
22696,11:37.533,3,1082.0,821.0,1261.0,1077.0,1606.0,723.0,1762.0,948.0,499.0,856.0,671.0,1070.0,,,,
22712,11:38.025,3,1070.0,803.0,1248.0,1051.0,480.0,834.0,654.0,1049.0,1583.0,696.0,1740.0,921.0,,,,
22728,11:38.517,3,1261.0,780.0,1440.0,1030.0,1779.0,681.0,1958.0,930.0,709.0,811.0,866.0,1013.0,,,,
22744,11:39.008,3,1853.0,667.0,2040.0,924.0,1327.0,755.0,1510.0,1006.0,775.0,794.0,926.0,993.0,,,,
22760,11:39.500,3,1788.0,663.0,1970.0,921.0,1270.0,745.0,1453.0,992.0,695.0,773.0,855.0,982.0,,,,
22776,11:39.992,3,1668.0,651.0,1838.0,902.0,1156.0,733.0,1335.0,982.0,565.0,773.0,733.0,985.0,,,,
22792,11:40.484,3,1089.0,782.0,1268.0,1033.0,1593.0,693.0,1762.0,934.0,480.0,829.0,652.0,1040.0,,,,
22808,11:40.975,3,1084.0,813.0,1264.0,1063.0,1588.0,735.0,1752.0,971.0,469.0,843.0,643.0,1060.0,,,,
22824,11:41.467,3,941.0,846.0,1121.0,1098.0,1436.0,772.0,1595.0,1005.0,280.0,879.0,474.0,1112.0,,,,
22840,11:41.959,3,984.0,812.0,1161.0,1063.0,1476.0,735.0,1638.0,969.0,339.0,840.0,526.0,1069.0,,,,
22856,11:42.451,3,1015.0,814.0,1192.0,1067.0,382.0,842.0,564.0,1068.0,1506.0,740.0,1668.0,975.0,,,,
22872,11:42.942,3,1043.0,819.0,1219.0,1069.0,420.0,847.0,598.0,1068.0,1533.0,746.0,1698.0,982.0,,,,
22888,11:43.434,3,1086.0,819.0,1266.0,1073.0,478.0,859.0,652.0,1074.0,1577.0,745.0,1746.0,984.0,,,,
22904,11:43.926,3,1110.0,827.0,1288.0,1076.0,1603.0,754.0,1772.0,990.0,507.0,861.0,678.0,1075.0,,,,
22920,11:44.418,3,1624.0,759.0,1797.0,993.0,1132.0,833.0,1309.0,1085.0,536.0,877.0,705.0,1091.0,,,,
22936,11:44.909,3,1142.0,825.0,1319.0,1076.0,1632.0,746.0,1806.0,986.0,549.0,869.0,716.0,1086.0,,,,
22952,11:45.401,3,1663.0,737.0,1840.0,978.0,1170.0,819.0,1344.0,1066.0,598.0,856.0,759.0,1055.0,,,,
22968,11:45.893,3,1669.0,731.0,1846.0,974.0,1173.0,813.0,1349.0,1059.0,600.0,849.0,764.0,1054.0,,,,
22984,11:46.385,3,1687.0,727.0,1865.0,970.0,1187.0,804.0,1363.0,1049.0,618.0,838.0,779.0,1037.0,,,,
23000,11:46.876,3,1111.0,789.0,1288.0,1036.0,1606.0,715.0,1776.0,954.0,525.0,825.0,691.0,1034.0,,,,
23016,11:47.368,3,1619.0,735.0,1793.0,975.0,1131.0,821.0,1307.0,1068.0,546.0,864.0,712.0,1079.0,,,,
23032,11:47.860,3,1212.0,813.0,1389.0,1059.0,1705.0,736.0,1884.0,974.0,616.0,856.0,778.0,1061.0,,,,
23048,11:48.352,3,1649.0,726.0,1824.0,968.0,1169.0,802.0,1346.0,1045.0,595.0,841.0,759.0,1045.0,,,,
23064,11:48.843,3,1187.0,792.0,1364.0,1041.0,1671.0,718.0,1848.0,962.0,612.0,832.0,773.0,1030.0,,,,
23080,11:49.335,3,1147.0,790.0,1324.0,1036.0,1637.0,711.0,1811.0,956.0,572.0,810.0,738.0,1019.0,,,,
23096,11:49.827,3,1107.0,770.0,1282.0,1014.0,1591.0,690.0,1763.0,929.0,523.0,805.0,689.0,1013.0,,,,
23112,11:50.318,3,1042.0,775.0,1219.0,1022.0,1522.0,687.0,1691.0,917.0,437.0,826.0,615.0,1048.0,,,,
23128,11:50.810,3,934.0,785.0,1116.0,1036.0,1410.0,680.0,1576.0,911.0,290.0,866.0,481.0,1093.0,,,,
23144,11:51.302,3,976.0,782.0,1157.0,1031.0,342.0,839.0,533.0,1073.0,1454.0,690.0,1619.0,921.0,,,,
23160,11:51.794,3,381.0,841.0,567.0,1073.0,1017.0,796.0,1199.0,1049.0,1483.0,705.0,1651.0,942.0,,,,
23176,11:52.285,3,356.0,846.0,542.0,1080.0,994.0,796.0,1176.0,1053.0,1463.0,707.0,1631.0,943.0,,,,
23192,11:52.777,3,818.0,778.0,1000.0,1026.0,1286.0,721.0,1448.0,958.0,93.0,860.0,313.0,1110.0,,,,
23208,11:53.269,3,168.0,886.0,380.0,1131.0,882.0,790.0,1054.0,1026.0,1334.0,756.0,1494.0,986.0,,,,
23224,11:53.761,3,894.0,786.0,1075.0,1029.0,1363.0,726.0,1526.0,961.0,216.0,860.0,422.0,1110.0,,,,
23240,11:54.252,3,942.0,766.0,1123.0,1017.0,1402.0,695.0,1568.0,930.0,278.0,831.0,477.0,1070.0,,,,
23256,11:54.744,3,943.0,770.0,1125.0,1026.0,1408.0,693.0,1572.0,929.0,280.0,818.0,479.0,1059.0,,,,
23272,11:55.236,3,980.0,709.0,1161.0,964.0,1442.0,627.0,1608.0,862.0,324.0,764.0,517.0,1000.0,,,,
23288,11:55.728,3,1009.0,748.0,1190.0,999.0,1456.0,658.0,1622.0,896.0,359.0,798.0,545.0,1026.0,,,,
23304,11:56.219,3,1006.0,758.0,1191.0,1016.0,1465.0,672.0,1632.0,906.0,372.0,808.0,556.0,1036.0,,,,
23320,11:56.711,3,1007.0,798.0,1191.0,1055.0,1469.0,705.0,1636.0,941.0,375.0,842.0,559.0,1071.0,,,,
23336,11:57.203,3,1017.0,833.0,1200.0,1092.0,1476.0,745.0,1642.0,976.0,384.0,874.0,569.0,1103.0,,,,
23352,11:57.695,3,1033.0,657.0,1213.0,907.0,413.0,670.0,593.0,899.0,1500.0,578.0,1664.0,815.0,,,,
23368,11:58.186,3,1004.0,672.0,1185.0,934.0,1465.0,599.0,1631.0,835.0,373.0,701.0,559.0,927.0,,,,
23384,11:58.678,3,1013.0,735.0,1193.0,991.0,1462.0,667.0,1627.0,902.0,376.0,758.0,560.0,982.0,,,,
23400,11:59.170,3,1023.0,817.0,1201.0,1072.0,378.0,830.0,565.0,1056.0,1469.0,758.0,1632.0,990.0,,,,
23416,11:59.662,3,998.0,832.0,1179.0,1087.0,373.0,849.0,558.0,1080.0,1462.0,780.0,1628.0,1012.0,,,,
23432,12:00.153,3,980.0,833.0,1161.0,1085.0,356.0,849.0,539.0,1075.0,1447.0,767.0,1611.0,1003.0,,,,
23448,12:00.645,3,955.0,850.0,1137.0,1102.0,1436.0,780.0,1599.0,1016.0,328.0,871.0,515.0,1101.0,,,,
23464,12:01.137,3,337.0,845.0,527.0,1078.0,1441.0,759.0,1601.0,993.0,942.0,825.0,1125.0,1084.0,,,,
23480,12:01.629,3,352.0,846.0,538.0,1088.0,1446.0,761.0,1611.0,992.0,943.0,825.0,1123.0,1082.0,,,,
23496,12:02.120,3,1554.0,738.0,1723.0,975.0,1050.0,812.0,1229.0,1059.0,477.0,833.0,653.0,1051.0,,,,
23512,12:02.612,3,1058.0,816.0,1237.0,1062.0,1561.0,742.0,1730.0,979.0,484.0,832.0,661.0,1053.0,,,,
23528,12:03.104,3,1554.0,735.0,1724.0,976.0,1058.0,811.0,1237.0,1059.0,479.0,827.0,655.0,1057.0,,,,
23544,12:03.595,3,1662.0,733.0,1839.0,977.0,1162.0,812.0,1341.0,1058.0,602.0,834.0,768.0,1052.0,,,,
23560,12:04.087,3,1963.0,695.0,2171.0,954.0,1415.0,772.0,1599.0,1024.0,880.0,788.0,1032.0,988.0,,,,
23576,12:04.579,3,1541.0,790.0,1737.0,1052.0,2106.0,694.0,2337.0,971.0,986.0,818.0,1137.0,1017.0,,,,
23592,12:05.071,3,1547.0,788.0,1746.0,1047.0,2113.0,691.0,2335.0,968.0,983.0,820.0,1135.0,1019.0,,,,
23608,12:05.562,3,1458.0,744.0,1651.0,999.0,1998.0,631.0,2207.0,896.0,894.0,805.0,1045.0,1006.0,,,,
23624,12:06.054,3,1424.0,747.0,1612.0,1000.0,1954.0,628.0,2156.0,888.0,857.0,811.0,1011.0,1014.0,,,,
23640,12:06.546,3,1457.0,776.0,1647.0,1031.0,1995.0,661.0,2202.0,929.0,887.0,834.0,1040.0,1029.0,,,,
23656,12:07.038,3,1455.0,772.0,1642.0,1027.0,1991.0,657.0,2195.0,924.0,882.0,832.0,1037.0,1034.0,,,,
23672,12:07.529,3,1981.0,653.0,2185.0,918.0,1450.0,771.0,1638.0,1029.0,877.0,833.0,1030.0,1030.0,,,,
23688,12:08.021,3,1290.0,799.0,1474.0,1048.0,1782.0,681.0,1966.0,935.0,710.0,864.0,871.0,1080.0,,,,
23704,12:08.513,3,1873.0,671.0,2066.0,931.0,1371.0,793.0,1559.0,1043.0,797.0,866.0,954.0,1078.0,,,,
23720,12:09.005,3,1915.0,655.0,2114.0,915.0,1405.0,776.0,1593.0,1028.0,834.0,843.0,989.0,1053.0,,,,
23736,12:09.496,3,1917.0,654.0,2117.0,915.0,1406.0,769.0,1592.0,1023.0,837.0,837.0,991.0,1040.0,,,,
23752,12:09.988,3,1870.0,639.0,2065.0,903.0,1369.0,758.0,1557.0,1012.0,799.0,832.0,954.0,1031.0,,,,
23768,12:10.480,3,1834.0,646.0,2029.0,906.0,1345.0,763.0,1530.0,1016.0,773.0,841.0,928.0,1040.0,,,,
23784,12:10.972,3,1811.0,651.0,2002.0,908.0,1322.0,759.0,1506.0,1014.0,736.0,837.0,893.0,1035.0,,,,
23800,12:11.463,3,1189.0,790.0,1368.0,1041.0,1660.0,710.0,1836.0,959.0,583.0,821.0,750.0,1039.0,,,,
23816,12:11.955,3,1619.0,750.0,1785.0,991.0,1142.0,798.0,1321.0,1048.0,535.0,793.0,705.0,1016.0,,,,
23832,12:12.447,3,1134.0,815.0,1313.0,1064.0,1613.0,764.0,1778.0,1004.0,527.0,809.0,698.0,1028.0,,,,
23848,12:12.939,3,1138.0,810.0,1318.0,1064.0,1617.0,761.0,1783.0,1000.0,536.0,806.0,706.0,1024.0,,,,
23864,12:13.430,3,1626.0,757.0,1794.0,995.0,1151.0,810.0,1329.0,1057.0,560.0,803.0,731.0,1021.0,,,,
23880,12:13.922,3,1166.0,795.0,1344.0,1044.0,1644.0,743.0,1814.0,989.0,574.0,800.0,741.0,1015.0,,,,
23896,12:14.414,3,1327.0,802.0,1509.0,1050.0,1830.0,753.0,2015.0,1004.0,761.0,805.0,918.0,1008.0,,,,
23912,12:14.905,3,1345.0,793.0,1527.0,1044.0,1851.0,745.0,2040.0,999.0,780.0,795.0,937.0,997.0,,,,
23928,12:15.397,3,1293.0,786.0,1473.0,1031.0,1790.0,739.0,1973.0,989.0,725.0,791.0,885.0,996.0,,,,
23944,12:15.889,3,1654.0,733.0,1827.0,979.0,1171.0,796.0,1351.0,1042.0,591.0,821.0,758.0,1029.0,,,,
23960,12:16.381,3,1152.0,773.0,1330.0,1018.0,1632.0,702.0,1804.0,951.0,566.0,790.0,736.0,1009.0,,,,
23976,12:16.872,3,1151.0,780.0,1328.0,1026.0,1631.0,712.0,1802.0,958.0,567.0,799.0,736.0,1017.0,,,,
23992,12:17.364,3,1153.0,785.0,1331.0,1033.0,1634.0,719.0,1806.0,962.0,569.0,805.0,739.0,1022.0,,,,
24008,12:17.856,3,1663.0,740.0,1831.0,977.0,1165.0,806.0,1342.0,1053.0,580.0,829.0,748.0,1039.0,,,,
24024,12:18.348,3,1111.0,787.0,1290.0,1036.0,1618.0,717.0,1794.0,950.0,527.0,823.0,700.0,1041.0,,,,
24040,12:18.839,3,1146.0,831.0,1324.0,1083.0,576.0,869.0,746.0,1086.0,1655.0,757.0,1827.0,989.0,,,,
24056,12:19.331,3,1049.0,832.0,1227.0,1082.0,468.0,869.0,647.0,1088.0,1557.0,752.0,1722.0,980.0,,,,
24072,12:19.823,3,1523.0,720.0,1687.0,950.0,1016.0,798.0,1192.0,1047.0,427.0,819.0,606.0,1037.0,,,,
24088,12:20.315,3,1041.0,733.0,1220.0,978.0,1534.0,653.0,1699.0,884.0,450.0,769.0,629.0,995.0,,,,
24104,12:20.806,3,975.0,719.0,1154.0,965.0,1463.0,646.0,1623.0,872.0,360.0,754.0,547.0,982.0,,,,
24120,12:21.298,3,359.0,740.0,547.0,969.0,971.0,702.0,1151.0,956.0,1459.0,636.0,1618.0,860.0,,,,
24136,12:21.790,3,963.0,718.0,1143.0,964.0,355.0,746.0,543.0,973.0,1451.0,642.0,1609.0,868.0,,,,
24152,12:22.282,3,990.0,769.0,1172.0,1016.0,387.0,808.0,571.0,1036.0,1478.0,693.0,1638.0,919.0,,,,
24168,12:22.773,3,1066.0,758.0,1245.0,999.0,1552.0,671.0,1714.0,906.0,490.0,794.0,668.0,1005.0,,,,
24184,12:23.265,3,1071.0,746.0,1248.0,989.0,1552.0,662.0,1717.0,896.0,501.0,779.0,679.0,994.0,,,,
24200,12:23.757,3,1059.0,757.0,1237.0,999.0,1544.0,667.0,1706.0,903.0,487.0,798.0,664.0,1011.0,,,,
24216,12:24.249,3,1523.0,661.0,1686.0,896.0,1035.0,754.0,1212.0,999.0,465.0,793.0,644.0,1011.0,,,,
24232,12:24.740,3,1526.0,655.0,1692.0,889.0,1041.0,747.0,1218.0,993.0,469.0,786.0,646.0,1014.0,,,,
24248,12:25.232,3,1583.0,664.0,1751.0,901.0,1093.0,754.0,1271.0,999.0,532.0,794.0,706.0,1017.0,,,,
24264,12:25.724,3,1160.0,761.0,1340.0,1007.0,1646.0,675.0,1815.0,915.0,601.0,798.0,769.0,1014.0,,,,
24280,12:26.216,3,980.0,820.0,1161.0,1071.0,376.0,857.0,564.0,1090.0,1459.0,744.0,1615.0,974.0,,,,
24296,12:26.707,3,832.0,880.0,1020.0,1128.0,173.0,927.0,382.0,1163.0,1317.0,797.0,1467.0,1026.0,,,,
24312,12:27.199,3,825.0,871.0,1012.0,1119.0,157.0,905.0,368.0,1145.0,1312.0,794.0,1462.0,1021.0,,,,
24328,12:27.691,3,846.0,869.0,1029.0,1119.0,189.0,919.0,395.0,1149.0,1332.0,797.0,1484.0,1025.0,,,,
24344,12:28.182,3,831.0,904.0,1016.0,1159.0,171.0,943.0,385.0,1184.0,1322.0,836.0,1475.0,1062.0,,,,
24360,12:28.674,3,1105.0,814.0,1282.0,1065.0,1598.0,735.0,1760.0,967.0,542.0,847.0,714.0,1061.0,,,,
24376,12:29.166,3,1714.0,711.0,1886.0,953.0,1224.0,800.0,1405.0,1051.0,668.0,822.0,831.0,1032.0,,,,
24392,12:29.658,3,1789.0,705.0,1969.0,950.0,1281.0,800.0,1463.0,1046.0,745.0,828.0,901.0,1031.0,,,,
24408,12:30.149,3,1812.0,711.0,1995.0,959.0,1304.0,807.0,1487.0,1055.0,762.0,832.0,921.0,1039.0,,,,
24424,12:30.641,3,1844.0,758.0,2028.0,1008.0,1328.0,840.0,1511.0,1095.0,786.0,865.0,944.0,1069.0,,,,
24440,12:31.133,3,1347.0,836.0,1534.0,1093.0,1869.0,751.0,2056.0,1001.0,811.0,864.0,966.0,1064.0,,,,
24456,12:31.625,3,1318.0,843.0,1501.0,1099.0,1844.0,757.0,2032.0,1004.0,790.0,874.0,947.0,1077.0,,,,
24472,12:32.116,3,1819.0,711.0,2005.0,959.0,1299.0,808.0,1480.0,1059.0,775.0,838.0,930.0,1037.0,,,,
24488,12:32.608,3,1285.0,812.0,1466.0,1060.0,1800.0,714.0,1983.0,962.0,752.0,837.0,908.0,1043.0,,,,
24504,12:33.100,3,1285.0,793.0,1469.0,1043.0,1794.0,694.0,1978.0,943.0,745.0,822.0,903.0,1022.0,,,,
24520,12:33.592,3,1810.0,702.0,1997.0,954.0,1300.0,797.0,1483.0,1051.0,765.0,826.0,922.0,1025.0,,,,
24536,12:34.083,3,1294.0,787.0,1477.0,1040.0,1805.0,694.0,1990.0,940.0,750.0,814.0,910.0,1021.0,,,,
24552,12:34.575,3,1301.0,810.0,1484.0,1062.0,1816.0,729.0,1999.0,975.0,761.0,830.0,917.0,1031.0,,,,
24568,12:35.067,3,1297.0,807.0,1480.0,1059.0,1812.0,729.0,1996.0,973.0,755.0,822.0,912.0,1026.0,,,,
24584,12:35.559,3,1804.0,721.0,1989.0,966.0,1284.0,797.0,1467.0,1049.0,750.0,812.0,909.0,1018.0,,,,
24600,12:36.050,3,1246.0,805.0,1427.0,1054.0,1762.0,734.0,1942.0,975.0,709.0,812.0,870.0,1021.0,,,,
24616,12:36.542,3,1243.0,793.0,1423.0,1040.0,1760.0,732.0,1940.0,973.0,710.0,790.0,869.0,995.0,,,,
24632,12:37.034,3,1267.0,816.0,1449.0,1063.0,1790.0,764.0,1973.0,1009.0,736.0,808.0,895.0,1013.0,,,,
24648,12:37.526,3,1269.0,821.0,1450.0,1070.0,1795.0,772.0,1976.0,1017.0,738.0,813.0,899.0,1020.0,,,,
24664,12:38.017,3,1247.0,790.0,1427.0,1036.0,1764.0,722.0,1943.0,963.0,693.0,783.0,855.0,991.0,,,,
24680,12:38.509,3,1245.0,757.0,1425.0,1005.0,1764.0,681.0,1941.0,927.0,687.0,767.0,846.0,985.0,,,,
24696,12:39.001,3,1098.0,779.0,1274.0,1024.0,1595.0,700.0,1760.0,932.0,524.0,799.0,696.0,1016.0,,,,
24712,12:39.492,3,1080.0,787.0,1259.0,1034.0,1579.0,709.0,1745.0,944.0,503.0,799.0,676.0,1021.0,,,,
24728,12:39.984,3,1089.0,784.0,1269.0,1033.0,1592.0,705.0,1758.0,943.0,513.0,795.0,686.0,1011.0,,,,
24744,12:40.476,3,1273.0,808.0,1453.0,1053.0,1814.0,699.0,1992.0,943.0,727.0,801.0,887.0,1008.0,,,,
24760,12:40.968,3,1465.0,782.0,1655.0,1036.0,2080.0,661.0,2283.0,926.0,930.0,783.0,1079.0,980.0,,,,
24776,12:41.459,3,1452.0,776.0,1640.0,1029.0,2131.0,652.0,2335.0,917.0,917.0,787.0,1066.0,984.0,,,,
24792,12:41.951,3,1436.0,768.0,1625.0,1025.0,2139.0,657.0,2342.0,921.0,905.0,786.0,1055.0,986.0,,,,
24808,12:42.443,3,1436.0,769.0,1625.0,1025.0,2131.0,660.0,2334.0,928.0,904.0,787.0,1053.0,983.0,,,,
24824,12:42.935,3,1436.0,768.0,1624.0,1025.0,2129.0,658.0,2332.0,925.0,906.0,787.0,1055.0,983.0,,,,
24840,12:43.426,3,1435.0,767.0,1623.0,1024.0,2129.0,658.0,2334.0,927.0,904.0,787.0,1055.0,984.0,,,,
24856,12:43.918,3,1432.0,760.0,1620.0,1015.0,2123.0,649.0,2328.0,912.0,904.0,774.0,1053.0,967.0,,,,
24872,12:44.410,3,2116.0,650.0,2321.0,913.0,1409.0,760.0,1597.0,1012.0,901.0,777.0,1049.0,974.0,,,,
24888,12:44.902,3,1394.0,766.0,1579.0,1012.0,2100.0,653.0,2302.0,914.0,889.0,780.0,1043.0,974.0,,,,
24904,12:45.393,3,1340.0,757.0,1522.0,1004.0,2018.0,638.0,2212.0,897.0,868.0,780.0,1024.0,984.0,,,,
24920,12:45.885,3,1817.0,589.0,1989.0,833.0,1186.0,728.0,1364.0,978.0,676.0,786.0,839.0,994.0,,,,
24936,12:46.377,3,1185.0,721.0,1362.0,970.0,1823.0,578.0,1993.0,820.0,678.0,782.0,841.0,980.0,,,,
24952,12:46.869,3,1095.0,753.0,1274.0,998.0,1717.0,636.0,1879.0,870.0,564.0,785.0,735.0,1003.0,,,,
24968,12:47.360,3,1019.0,715.0,1197.0,970.0,466.0,742.0,646.0,968.0,1627.0,617.0,1782.0,850.0,,,,
24984,12:47.852,3,1019.0,734.0,1197.0,988.0,1608.0,647.0,1763.0,880.0,451.0,752.0,631.0,980.0,,,,
25000,12:48.344,3,1013.0,704.0,1195.0,958.0,432.0,710.0,615.0,942.0,1594.0,623.0,1747.0,856.0,,,,
25016,12:48.836,3,1022.0,697.0,1202.0,947.0,1604.0,609.0,1759.0,842.0,446.0,708.0,627.0,933.0,,,,
25032,12:49.327,3,1042.0,717.0,1221.0,965.0,1624.0,630.0,1780.0,865.0,468.0,724.0,646.0,948.0,,,,
25048,12:49.819,3,1062.0,724.0,1242.0,970.0,484.0,741.0,662.0,961.0,1640.0,629.0,1797.0,871.0,,,,
25064,12:50.311,3,1063.0,762.0,1242.0,1009.0,1637.0,664.0,1793.0,903.0,473.0,774.0,650.0,1002.0,,,,
25080,12:50.803,3,1062.0,784.0,1237.0,1027.0,472.0,807.0,651.0,1025.0,1634.0,693.0,1791.0,925.0,,,,
25096,12:51.294,3,1045.0,775.0,1224.0,1019.0,458.0,795.0,637.0,1020.0,1621.0,669.0,1777.0,905.0,,,,
25112,12:51.786,3,1046.0,764.0,1226.0,1010.0,457.0,784.0,637.0,1013.0,1623.0,662.0,1778.0,898.0,,,,
25128,12:52.278,3,1051.0,768.0,1230.0,1014.0,464.0,790.0,645.0,1015.0,1629.0,667.0,1784.0,902.0,,,,
25144,12:52.769,3,1056.0,760.0,1235.0,1007.0,1634.0,663.0,1791.0,896.0,470.0,783.0,648.0,1006.0,,,,
25160,12:53.261,3,1069.0,783.0,1248.0,1031.0,485.0,807.0,663.0,1024.0,1630.0,684.0,1792.0,917.0,,,,
25176,12:53.753,3,1069.0,767.0,1249.0,1018.0,489.0,790.0,666.0,1007.0,1631.0,671.0,1792.0,903.0,,,,
25192,12:54.245,3,1065.0,785.0,1245.0,1033.0,482.0,806.0,658.0,1022.0,1625.0,694.0,1787.0,926.0,,,,
25208,12:54.736,3,1071.0,790.0,1251.0,1039.0,1631.0,702.0,1794.0,934.0,486.0,812.0,662.0,1027.0,,,,
25224,12:55.228,3,1174.0,822.0,1353.0,1072.0,1748.0,731.0,1916.0,967.0,610.0,852.0,778.0,1059.0,,,,
25240,12:55.720,3,1245.0,827.0,1427.0,1080.0,1834.0,736.0,2010.0,975.0,697.0,851.0,859.0,1065.0,,,,
25256,12:56.212,3,1325.0,823.0,1509.0,1079.0,1932.0,738.0,2118.0,985.0,800.0,834.0,954.0,1036.0,,,,
25272,12:56.703,3,1293.0,782.0,1474.0,1030.0,1890.0,681.0,2073.0,929.0,758.0,797.0,915.0,1000.0,,,,
25288,12:57.195,3,1273.0,779.0,1453.0,1027.0,1865.0,676.0,2045.0,919.0,734.0,802.0,894.0,1008.0,,,,
25304,12:57.687,3,1320.0,788.0,1504.0,1039.0,1928.0,696.0,2117.0,940.0,781.0,804.0,937.0,1010.0,,,,
25320,12:58.179,3,1303.0,764.0,1487.0,1016.0,1912.0,670.0,2096.0,921.0,762.0,782.0,919.0,990.0,,,,
25336,12:58.670,3,1308.0,764.0,1492.0,1017.0,1919.0,670.0,2105.0,923.0,772.0,788.0,928.0,997.0,,,,
25352,12:59.162,3,1284.0,758.0,1465.0,1004.0,1889.0,664.0,2071.0,911.0,745.0,775.0,901.0,981.0,,,,
25368,12:59.654,3,1291.0,756.0,1472.0,1001.0,1898.0,661.0,2081.0,909.0,749.0,770.0,906.0,975.0,,,,
