frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
36500,19:36.5,19:36.5,2,1731,792,1908,1020,696,735,842,940,,,,,,,,
36515,19:37.0,19:37.0,2,1733,795,1909,1022,697,739,844,942,,,,,,,,
36530,19:37.5,19:37.5,2,1743,792,1923,1024,697,736,844,940,,,,,,,,
36545,19:38.0,19:38.0,2,1725,799,1908,1030,700,741,847,944,,,,,,,,
36560,19:38.5,19:38.5,2,1732,797,1909,1029,701,739,849,940,,,,,,,,
36575,19:39.0,19:39.0,2,1735,801,1913,1032,701,747,848,948,,,,,,,,
36590,19:39.5,19:39.5,2,1738,802,1918,1034,704,742,850,942,,,,,,,,
36605,19:40.0,19:40.0,2,1744,802,1923,1033,711,740,854,939,,,,,,,,
36620,19:40.5,19:40.5,2,1740,807,1922,1040,708,748,855,946,,,,,,,,
36635,19:41.0,19:41.0,2,1741,806,1922,1038,708,746,854,942,,,,,,,,
36650,19:41.5,19:41.5,2,1746,810,1925,1044,712,750,857,947,,,,,,,,
36665,19:42.0,19:42.0,2,1740,820,1920,1055,707,759,852,961,,,,,,,,
36680,19:42.5,19:42.5,2,1737,928,1921,1170,702,864,850,1064,,,,,,,,
36695,19:43.0,19:43.0,0,,,,,,,,,,,,,,,,
36710,19:43.5,19:43.5,0,,,,,,,,,,,,,,,,
36725,19:44.0,19:44.0,0,,,,,,,,,,,,,,,,
36740,19:44.5,19:44.5,0,,,,,,,,,,,,,,,,
36755,19:45.0,19:45.0,0,,,,,,,,,,,,,,,,
36770,19:45.5,19:45.5,0,,,,,,,,,,,,,,,,
36785,19:46.0,19:46.0,0,,,,,,,,,,,,,,,,
36800,19:46.5,19:46.5,0,,,,,,,,,,,,,,,,
36815,19:47.0,19:47.0,2,1692,1188,1878,1442,639,1186,801,1419,,,,,,,,
36830,19:47.5,19:47.5,2,1742,897,1924,1135,734,906,884,1119,,,,,,,,
36845,19:48.0,19:48.0,2,2080,877,2310,1137,1016,934,1158,1136,,,,,,,,
36860,19:48.5,19:48.5,1,1538,1061,1694,1285,,,,,,,,,,,,
36875,19:49.0,19:49.0,2,1502,962,1664,1196,467,945,639,1175,,,,,,,,
36890,19:49.5,19:49.5,1,1058,995,1213,1216,,,,,,,,,,,,
36905,19:50.0,19:50.0,2,1381,919,1541,1143,318,1021,502,1259,,,,,,,,
36920,19:50.5,19:50.5,2,1878,699,2076,941,865,754,1007,956,,,,,,,,
36935,19:51.0,19:51.0,2,1603,554,1772,779,589,592,747,811,,,,,,,,
36950,19:51.5,19:51.5,2,1678,610,1853,841,670,649,823,854,,,,,,,,
36965,19:52.0,19:52.0,2,1674,603,1846,833,664,634,821,848,,,,,,,,
36980,19:52.5,19:52.5,2,1673,605,1844,834,662,634,819,848,,,,,,,,
36995,19:53.0,19:53.0,2,1685,597,1859,826,675,618,828,829,,,,,,,,
37010,19:53.5,19:53.5,2,1690,607,1865,834,679,622,831,835,,,,,,,,
37025,19:54.0,19:54.0,2,1693,614,1869,840,685,629,837,838,,,,,,,,
37040,19:54.5,19:54.5,2,1692,616,1869,846,683,631,836,840,,,,,,,,
37055,19:55.0,19:55.0,2,1691,619,1868,849,687,673,839,885,,,,,,,,
37070,19:55.5,19:55.5,2,1548,657,1715,887,544,783,707,1002,,,,,,,,
37085,19:56.0,19:56.0,2,1501,805,1664,1030,474,856,641,1078,,,,,,,,
37100,19:56.5,19:56.5,2,1379,718,1536,936,310,710,493,938,,,,,,,,
37115,19:57.0,19:57.0,2,1413,697,1571,912,356,659,529,879,,,,,,,,
37130,19:57.5,19:57.5,2,1447,763,1606,985,414,771,588,991,,,,,,,,
37145,19:58.0,19:58.0,2,1455,844,1616,1063,424,925,599,1160,,,,,,,,
37160,19:58.5,19:58.5,2,1412,881,1571,1102,365,1024,544,1263,,,,,,,,
37175,19:59.0,19:59.0,2,1406,877,1564,1105,350,994,530,1225,,,,,,,,
37190,19:59.5,19:59.5,2,1405,859,1563,1087,354,965,535,1200,,,,,,,,
37205,20:00.0,20:00.0,2,1396,847,1553,1066,345,950,525,1183,,,,,,,,
37220,20:00.5,20:00.5,2,1396,826,1554,1037,343,927,524,1162,,,,,,,,
37235,20:01.0,20:01.0,2,1392,816,1550,1030,337,917,519,1150,,,,,,,,
37250,20:01.5,20:01.5,2,1388,827,1545,1043,328,928,511,1169,,,,,,,,
37265,20:02.0,20:02.0,2,1387,828,1543,1044,325,929,506,1168,,,,,,,,
37280,20:02.5,20:02.5,2,1401,814,1556,1034,333,918,513,1149,,,,,,,,
37295,20:03.0,20:03.0,2,337,908,517,1141,1403,805,1559,1026,,,,,,,,
37310,20:03.5,20:03.5,2,338,906,518,1140,1400,800,1556,1026,,,,,,,,
37325,20:04.0,20:04.0,2,333,909,511,1142,1395,808,1552,1027,,,,,,,,
37340,20:04.5,20:04.5,2,1392,804,1551,1025,336,904,515,1138,,,,,,,,
37355,20:05.0,20:05.0,2,1389,804,1546,1025,334,908,512,1141,,,,,,,,
37370,20:05.5,20:05.5,2,1385,830,1542,1047,328,936,509,1177,,,,,,,,
37385,20:06.0,20:06.0,2,1388,798,1545,1020,333,911,511,1144,,,,,,,,
37400,20:06.5,20:06.5,2,1381,804,1538,1023,322,919,503,1153,,,,,,,,
37415,20:07.0,20:07.0,2,1382,802,1539,1023,324,917,505,1146,,,,,,,,
37430,20:07.5,20:07.5,2,1381,798,1539,1017,326,911,505,1142,,,,,,,,
37445,20:08.0,20:08.0,2,1381,800,1538,1023,324,915,503,1143,,,,,,,,
37460,20:08.5,20:08.5,2,1382,803,1539,1023,326,914,506,1145,,,,,,,,
37475,20:09.0,20:09.0,2,1383,799,1541,1017,335,908,512,1139,,,,,,,,
37490,20:09.5,20:09.5,2,1381,800,1539,1020,325,912,501,1139,,,,,,,,
37505,20:10.0,20:10.0,2,1386,798,1543,1015,318,910,493,1132,,,,,,,,
37520,20:10.5,20:10.5,2,304,906,481,1129,1388,798,1544,1019,,,,,,,,
37535,20:11.0,20:11.0,2,1392,794,1552,1015,296,897,469,1115,,,,,,,,
37550,20:11.5,20:11.5,2,1695,884,1877,1121,649,1018,798,1224,,,,,,,,
37565,20:12.0,20:12.0,2,2037,982,2263,1243,932,1130,1070,1331,,,,,,,,
37580,20:12.5,20:12.5,2,2145,997,2396,1271,1018,1142,1156,1347,,,,,,,,
37595,20:13.0,20:13.0,1,1174,1036,1312,1235,,,,,,,,,,,,
37610,20:13.5,20:13.5,1,1193,1033,1328,1229,,,,,,,,,,,,
37625,20:14.0,20:14.0,1,1191,1043,1326,1246,,,,,,,,,,,,
37640,20:14.5,20:14.5,1,1195,1079,1331,1279,,,,,,,,,,,,
37655,20:15.0,20:15.0,1,1187,1088,1322,1288,,,,,,,,,,,,
37670,20:15.5,20:15.5,1,1227,1124,1366,1324,,,,,,,,,,,,
37685,20:16.0,20:16.0,1,1343,1066,1482,1267,,,,,,,,,,,,
37700,20:16.5,20:16.5,1,1326,1096,1464,1296,,,,,,,,,,,,
37715,20:17.0,20:17.0,1,1330,1087,1468,1290,,,,,,,,,,,,
37730,20:17.5,20:17.5,1,1337,1081,1478,1282,,,,,,,,,,,,
37745,20:18.0,20:18.0,1,1336,1080,1473,1279,,,,,,,,,,,,
37760,20:18.5,20:18.5,1,1336,1076,1473,1274,,,,,,,,,,,,
37775,20:19.0,20:19.0,1,1340,1079,1478,1279,,,,,,,,,,,,
37790,20:19.5,20:19.5,1,1335,1072,1475,1272,,,,,,,,,,,,
37805,20:20.0,20:20.0,1,1337,1071,1477,1270,,,,,,,,,,,,
37820,20:20.5,20:20.5,1,1337,1070,1477,1271,,,,,,,,,,,,
37835,20:21.0,20:21.0,1,1339,1075,1478,1275,,,,,,,,,,,,
37850,20:21.5,20:21.5,1,1341,1068,1479,1271,,,,,,,,,,,,
37865,20:22.0,20:22.0,1,1342,1068,1479,1266,,,,,,,,,,,,
37880,20:22.5,20:22.5,1,1345,1069,1485,1272,,,,,,,,,,,,
37895,20:23.0,20:23.0,1,1345,1066,1483,1265,,,,,,,,,,,,
37910,20:23.5,20:23.5,1,1345,1066,1484,1265,,,,,,,,,,,,
37925,20:24.0,20:24.0,1,1344,1061,1483,1261,,,,,,,,,,,,
37940,20:24.5,20:24.5,1,1346,1061,1486,1261,,,,,,,,,,,,
37955,20:25.0,20:25.0,1,1345,1061,1484,1260,,,,,,,,,,,,
37970,20:25.5,20:25.5,1,1346,1058,1484,1260,,,,,,,,,,,,
37985,20:26.0,20:26.0,1,1345,1059,1485,1260,,,,,,,,,,,,
38000,20:26.5,20:26.5,1,1347,1057,1487,1260,,,,,,,,,,,,
38015,20:27.0,20:27.0,1,1349,1057,1487,1260,,,,,,,,,,,,
38030,20:27.5,20:27.5,1,1348,1056,1487,1258,,,,,,,,,,,,
38045,20:28.0,20:28.0,1,1346,1049,1487,1259,,,,,,,,,,,,
38060,20:28.5,20:28.5,1,1345,1049,1487,1260,,,,,,,,,,,,
38075,20:29.0,20:29.0,1,1342,1047,1484,1252,,,,,,,,,,,,
38090,20:29.5,20:29.5,1,1342,1050,1484,1254,,,,,,,,,,,,
38105,20:30.0,20:30.0,1,1332,1061,1473,1263,,,,,,,,,,,,
38120,20:30.5,20:30.5,1,1293,1107,1434,1320,,,,,,,,,,,,
38135,20:31.0,20:31.0,2,1852,934,2049,1180,804,1007,943,1210,,,,,,,,
38150,20:31.5,20:31.5,2,1703,891,1885,1130,672,1013,821,1223,,,,,,,,
38165,20:32.0,20:32.0,2,1627,906,1802,1137,589,1032,742,1249,,,,,,,,
38180,20:32.5,20:32.5,2,1459,754,1623,974,410,921,574,1141,,,,,,,,
38195,20:33.0,20:33.0,2,1453,907,1616,1130,385,1012,553,1236,,,,,,,,
38210,20:33.5,20:33.5,2,1588,933,1754,1162,549,885,702,1089,,,,,,,,
38225,20:34.0,20:34.0,2,1690,927,1867,1163,664,800,812,997,,,,,,,,
38240,20:34.5,20:34.5,2,1733,939,1911,1182,704,789,850,986,,,,,,,,
38255,20:35.0,20:35.0,2,1785,937,1972,1186,760,758,906,956,,,,,,,,
38270,20:35.5,20:35.5,2,1803,938,1991,1187,778,746,920,944,,,,,,,,
38285,20:36.0,20:36.0,2,1816,942,2005,1191,790,740,933,935,,,,,,,,
38300,20:36.5,20:36.5,2,1791,1207,1983,1468,734,990,885,1190,,,,,,,,
38315,20:37.0,20:37.0,0,,,,,,,,,,,,,,,,
38330,20:37.5,20:37.5,0,,,,,,,,,,,,,,,,
38345,20:38.0,20:38.0,0,,,,,,,,,,,,,,,,
38360,20:38.5,20:38.5,0,,,,,,,,,,,,,,,,
38375,20:39.0,20:39.0,0,,,,,,,,,,,,,,,,
38390,20:39.5,20:39.5,0,,,,,,,,,,,,,,,,
38405,20:40.0,20:40.0,0,,,,,,,,,,,,,,,,
38420,20:40.5,20:40.5,0,,,,,,,,,,,,,,,,
38435,20:41.0,20:41.0,0,,,,,,,,,,,,,,,,
38450,20:41.5,20:41.5,0,,,,,,,,,,,,,,,,
38465,20:42.0,20:42.0,0,,,,,,,,,,,,,,,,
38480,20:42.5,20:42.5,0,,,,,,,,,,,,,,,,
38495,20:43.0,20:43.0,0,,,,,,,,,,,,,,,,
38510,20:43.5,20:43.5,0,,,,,,,,,,,,,,,,
38525,20:44.0,20:44.0,0,,,,,,,,,,,,,,,,
38540,20:44.5,20:44.5,0,,,,,,,,,,,,,,,,
38556,20:45.0,20:45.0,2,1650,905,1812,1133,565,881,715,1086,,,,,,,,
38571,20:45.5,20:45.5,2,1729,772,1897,1000,663,758,807,957,,,,,,,,
38586,20:46.0,20:46.0,2,1687,821,1853,1041,625,781,771,974,,,,,,,,
38601,20:46.5,20:46.5,2,1675,838,1838,1059,613,782,761,979,,,,,,,,
38616,20:47.0,20:47.0,2,1724,840,1897,1064,662,794,806,996,,,,,,,,
38631,20:47.5,20:47.5,2,1721,830,1891,1056,662,777,807,977,,,,,,,,
38646,20:48.0,20:48.0,2,1712,821,1881,1047,656,765,799,965,,,,,,,,
38661,20:48.5,20:48.5,2,1720,836,1890,1062,666,771,810,969,,,,,,,,
38676,20:49.0,20:49.0,2,1741,818,1914,1042,686,754,828,951,,,,,,,,
38691,20:49.5,20:49.5,2,1893,813,2079,1039,824,741,965,943,,,,,,,,
38706,20:50.0,20:50.0,2,2102,898,2317,1146,990,792,1125,986,,,,,,,,
38721,20:50.5,20:50.5,2,1008,789,1145,983,2127,908,2345,1161,,,,,,,,
38736,20:51.0,20:51.0,2,2146,895,2371,1147,1021,786,1155,974,,,,,,,,
38751,20:51.5,20:51.5,1,2110,872,2331,1126,,,,,,,,,,,,
38766,20:52.0,20:52.0,2,2059,864,2270,1105,963,756,1098,947,,,,,,,,
38781,20:52.5,20:52.5,2,2066,861,2286,1110,965,757,1098,940,,,,,,,,
38796,20:53.0,20:53.0,2,2070,850,2289,1102,965,746,1096,928,,,,,,,,
38811,20:53.5,20:53.5,2,2073,854,2291,1105,966,739,1099,923,,,,,,,,
38826,20:54.0,20:54.0,2,2071,845,2290,1098,967,746,1098,927,,,,,,,,
38841,20:54.5,20:54.5,2,2057,835,2272,1085,955,747,1086,924,,,,,,,,
38856,20:55.0,20:55.0,2,1912,769,2109,1011,841,727,975,909,,,,,,,,
38871,20:55.5,20:55.5,2,1630,680,1801,899,566,666,716,861,,,,,,,,
38886,20:56.0,20:56.0,2,1748,760,1929,1007,706,579,851,769,,,,,,,,
38901,20:56.5,20:56.5,2,1920,677,2131,925,906,299,1059,489,,,,,,,,
38916,20:57.0,20:57.0,2,1944,666,2162,917,923,284,1074,478,,,,,,,,
38931,20:57.5,20:57.5,2,2130,691,2387,949,1105,210,1266,406,,,,,,,,
38946,20:58.0,20:58.0,2,2124,694,2378,952,1096,208,1257,407,,,,,,,,
38961,20:58.5,20:58.5,2,2120,657,2380,913,1087,167,1245,370,,,,,,,,
38976,20:59.0,20:59.0,2,2150,647,2395,898,1105,154,1265,367,,,,,,,,
38991,20:59.5,20:59.5,2,2180,658,2426,920,1128,185,1286,390,,,,,,,,
39006,21:00.0,21:00.0,2,2224,643,2464,918,1141,158,1306,372,,,,,,,,
39021,21:00.5,21:00.5,2,2230,655,2474,933,1152,170,1315,374,,,,,,,,
39036,21:01.0,21:01.0,1,1162,159,1323,372,,,,,,,,,,,,
39051,21:01.5,21:01.5,1,1153,141,1309,348,,,,,,,,,,,,
39066,21:02.0,21:02.0,2,2184,546,2420,813,1102,101,1256,281,,,,,,,,
39081,21:02.5,21:02.5,1,2209,542,2446,812,,,,,,,,,,,,
39096,21:03.0,21:03.0,2,2206,544,2439,812,1124,99,1280,291,,,,,,,,
39111,21:03.5,21:03.5,2,2219,536,2462,808,1136,101,1296,293,,,,,,,,
39126,21:04.0,21:04.0,2,2217,531,2449,796,1133,98,1288,286,,,,,,,,
39141,21:04.5,21:04.5,1,2241,520,2469,789,,,,,,,,,,,,
39156,21:05.0,21:05.0,2,2243,534,2477,813,1133,98,1284,279,,,,,,,,
39171,21:05.5,21:05.5,0,,,,,,,,,,,,,,,,
39186,21:06.0,21:06.0,0,,,,,,,,,,,,,,,,
39201,21:06.5,21:06.5,0,,,,,,,,,,,,,,,,
39216,21:07.0,21:07.0,0,,,,,,,,,,,,,,,,
39231,21:07.5,21:07.5,1,2267,535,2497,813,,,,,,,,,,,,
39246,21:08.0,21:08.0,0,,,,,,,,,,,,,,,,
39261,21:08.5,21:08.5,0,,,,,,,,,,,,,,,,
39276,21:09.0,21:09.0,0,,,,,,,,,,,,,,,,
39291,21:09.5,21:09.5,0,,,,,,,,,,,,,,,,
39306,21:10.0,21:10.0,0,,,,,,,,,,,,,,,,
39321,21:10.5,21:10.5,0,,,,,,,,,,,,,,,,
39336,21:11.0,21:11.0,1,1263,97,1427,299,,,,,,,,,,,,
39351,21:11.5,21:11.5,2,1162,150,1324,359,2264,606,2490,882,,,,,,,,
39366,21:12.0,21:12.0,1,1173,147,1329,353,,,,,,,,,,,,
39381,21:12.5,21:12.5,1,1240,85,1405,299,,,,,,,,,,,,
39396,21:13.0,21:13.0,2,2237,585,2471,863,1152,118,1310,323,,,,,,,,
39411,21:13.5,21:13.5,2,2129,633,2378,899,1069,196,1227,398,,,,,,,,
39426,21:14.0,21:14.0,2,1959,693,2180,946,938,275,1093,473,,,,,,,,
39441,21:14.5,21:14.5,2,2043,696,2282,956,1015,243,1174,449,,,,,,,,
39456,21:15.0,21:15.0,1,1256,109,1425,319,,,,,,,,,,,,
39471,21:15.5,21:15.5,2,1187,138,1355,346,2244,681,2477,950,,,,,,,,
39486,21:16.0,21:16.0,2,2114,693,2369,957,1080,219,1242,420,,,,,,,,
39501,21:16.5,21:16.5,2,1966,682,2191,934,952,232,1112,435,,,,,,,,
39516,21:17.0,21:17.0,1,2200,645,2427,911,,,,,,,,,,,,
39531,21:17.5,21:17.5,2,2212,678,2450,948,1177,96,1348,312,,,,,,,,
39546,21:18.0,21:18.0,2,2064,675,2310,928,1042,172,1202,369,,,,,,,,
39561,21:18.5,21:18.5,2,1888,691,2105,935,886,229,1045,428,,,,,,,,
39576,21:19.0,21:19.0,2,1990,670,2220,922,978,172,1142,375,,,,,,,,
39591,21:19.5,21:19.5,2,2189,686,2429,947,1164,93,1339,306,,,,,,,,
39606,21:20.0,21:20.0,2,2107,720,2366,981,1101,166,1269,363,,,,,,,,
39621,21:20.5,21:20.5,2,1982,762,2209,1006,999,231,1161,429,,,,,,,,
39636,21:21.0,21:21.0,2,1939,732,2162,976,947,240,1105,440,,,,,,,,
39651,21:21.5,21:21.5,2,1956,714,2183,960,957,227,1120,425,,,,,,,,
39666,21:22.0,21:22.0,2,2079,668,2325,920,1063,128,1231,343,,,,,,,,
39681,21:22.5,21:22.5,2,2167,660,2413,916,1124,123,1294,341,,,,,,,,
39696,21:23.0,21:23.0,2,2094,672,2337,927,1058,198,1220,396,,,,,,,,
39711,21:23.5,21:23.5,2,2007,732,2235,980,992,275,1152,472,,,,,,,,
39726,21:24.0,21:24.0,2,2239,624,2472,886,1162,93,1334,306,,,,,,,,
39741,21:24.5,21:24.5,2,1193,141,1364,347,2240,699,2479,965,,,,,,,,
39756,21:25.0,21:25.0,2,2140,763,2389,1020,1129,215,1298,411,,,,,,,,
39771,21:25.5,21:25.5,2,2035,770,2271,1019,1025,277,1181,472,,,,,,,,
39786,21:26.0,21:26.0,2,2046,620,2283,876,1005,147,1167,358,,,,,,,,
39801,21:26.5,21:26.5,1,2178,619,2419,871,,,,,,,,,,,,
39816,21:27.0,21:27.0,2,2153,738,2399,995,1130,173,1296,370,,,,,,,,
39831,21:27.5,21:27.5,2,2051,755,2298,1006,1038,229,1203,424,,,,,,,,
39846,21:28.0,21:28.0,2,1921,699,2140,942,904,253,1062,453,,,,,,,,
39861,21:28.5,21:28.5,2,1947,678,2170,924,924,218,1089,420,,,,,,,,
39876,21:29.0,21:29.0,2,2075,709,2321,963,1060,179,1218,378,,,,,,,,
39891,21:29.5,21:29.5,2,1233,195,1403,395,2256,817,2489,1101,,,,,,,,
39906,21:30.0,21:30.0,2,2166,861,2414,1115,1148,266,1308,458,,,,,,,,
39921,21:30.5,21:30.5,2,1953,853,2182,1097,964,320,1119,509,,,,,,,,
39936,21:31.0,21:31.0,2,1833,791,2037,1025,836,311,997,508,,,,,,,,
39951,21:31.5,21:31.5,2,1914,748,2131,989,910,243,1072,446,,,,,,,,
39966,21:32.0,21:32.0,2,2083,730,2332,985,1071,120,1250,361,,,,,,,,
39981,21:32.5,21:32.5,2,2157,777,2405,1035,1152,153,1319,351,,,,,,,,
39996,21:33.0,21:33.0,2,1984,723,2211,970,995,164,1166,366,,,,,,,,
40011,21:33.5,21:33.5,2,1906,732,2121,974,908,235,1072,436,,,,,,,,
40026,21:34.0,21:34.0,2,1899,697,2112,943,880,244,1044,455,,,,,,,,
40041,21:34.5,21:34.5,2,1948,689,2169,941,928,225,1088,428,,,,,,,,
40056,21:35.0,21:35.0,2,1959,682,2182,938,936,220,1098,425,,,,,,,,
40071,21:35.5,21:35.5,2,1979,680,2203,932,952,214,1112,417,,,,,,,,
40086,21:36.0,21:36.0,2,1996,679,2222,927,967,208,1130,411,,,,,,,,
40101,21:36.5,21:36.5,2,2034,678,2269,937,995,192,1160,396,,,,,,,,
40116,21:37.0,21:37.0,2,2102,673,2350,935,1062,163,1220,363,,,,,,,,
40131,21:37.5,21:37.5,1,1222,96,1400,313,,,,,,,,,,,,
40146,21:38.0,21:38.0,2,2199,710,2438,971,1158,137,1323,342,,,,,,,,
40161,21:38.5,21:38.5,2,1988,708,2209,954,974,214,1138,416,,,,,,,,
40176,21:39.0,21:39.0,2,1841,698,2047,936,837,236,998,441,,,,,,,,
40191,21:39.5,21:39.5,2,1889,680,2099,918,885,189,1048,393,,,,,,,,
40206,21:40.0,21:40.0,2,2078,703,2323,957,1072,134,1240,345,,,,,,,,
40221,21:40.5,21:40.5,2,2190,751,2420,1006,1180,135,1346,344,,,,,,,,
40236,21:41.0,21:41.0,2,2104,754,2351,1005,1079,220,1240,420,,,,,,,,
40251,21:41.5,21:41.5,2,1960,738,2181,979,942,274,1096,466,,,,,,,,
40266,21:42.0,21:42.0,2,2017,646,2252,904,998,143,1161,359,,,,,,,,
40281,21:42.5,21:42.5,2,2184,703,2420,959,1174,95,1349,306,,,,,,,,
40296,21:43.0,21:43.0,2,2004,781,2239,1022,1037,217,1207,415,,,,,,,,
40311,21:43.5,21:43.5,2,1741,705,1938,932,759,218,926,423,,,,,,,,
40326,21:44.0,21:44.0,2,1895,606,2108,846,881,125,1047,345,,,,,,,,
40341,21:44.5,21:44.5,1,2173,631,2418,881,,,,,,,,,,,,
40356,21:45.0,21:45.0,1,2069,617,2316,864,,,,,,,,,,,,
40371,21:45.5,21:45.5,2,1855,616,2062,850,842,149,1004,362,,,,,,,,
40386,21:46.0,21:46.0,2,1954,603,2180,843,926,128,1086,337,,,,,,,,
40401,21:46.5,21:46.5,1,2234,654,2480,920,,,,,,,,,,,,
40416,21:47.0,21:47.0,2,2155,697,2404,948,1123,131,1289,347,,,,,,,,
40429,21:47.5,21:47.5,2,1989,746,2218,988,981,233,1141,434,,,,,,,,
40445,21:48.0,21:48.0,2,1627,681,1824,917,1069,435,1232,637,,,,,,,,
40460,21:48.5,21:48.5,2,1444,777,1628,1011,963,651,1118,848,,,,,,,,
40475,21:49.0,21:49.0,2,1391,931,1567,1165,890,907,1044,1109,,,,,,,,
40490,21:49.5,21:49.5,2,1437,854,1613,1088,941,898,1093,1103,,,,,,,,
40505,21:50.0,21:50.0,2,1455,815,1633,1044,961,835,1112,1042,,,,,,,,
40520,21:50.5,21:50.5,2,1451,825,1631,1057,957,837,1108,1044,,,,,,,,
40535,21:51.0,21:51.0,2,1447,806,1623,1034,949,815,1102,1020,,,,,,,,
40550,21:51.5,21:51.5,2,1425,805,1600,1034,928,817,1080,1025,,,,,,,,
40565,21:52.0,21:52.0,2,1382,833,1556,1067,884,862,1039,1068,,,,,,,,
40580,21:52.5,21:52.5,2,1410,835,1586,1070,913,857,1068,1066,,,,,,,,
40595,21:53.0,21:53.0,2,1440,891,1619,1127,946,902,1097,1112,,,,,,,,
40610,21:53.5,21:53.5,2,1454,896,1633,1132,956,893,1107,1096,,,,,,,,
40625,21:54.0,21:54.0,2,1451,883,1632,1120,957,881,1108,1087,,,,,,,,
40640,21:54.5,21:54.5,2,1452,870,1631,1111,957,867,1110,1072,,,,,,,,
40655,21:55.0,21:55.0,2,1455,869,1635,1108,963,867,1116,1072,,,,,,,,
40670,21:55.5,21:55.5,2,1451,881,1632,1120,958,880,1108,1085,,,,,,,,
40685,21:56.0,21:56.0,2,1429,863,1604,1105,923,861,1075,1063,,,,,,,,
40700,21:56.5,21:56.5,2,1427,875,1604,1118,915,878,1067,1079,,,,,,,,
40715,21:57.0,21:57.0,2,1420,863,1597,1103,909,864,1063,1065,,,,,,,,
40730,21:57.5,21:57.5,2,1418,862,1594,1099,908,864,1062,1063,,,,,,,,
40745,21:58.0,21:58.0,2,1422,864,1600,1103,912,861,1066,1063,,,,,,,,
40760,21:58.5,21:58.5,2,1422,854,1598,1096,919,847,1072,1052,,,,,,,,
40775,21:59.0,21:59.0,2,1419,860,1595,1098,918,851,1072,1054,,,,,,,,
40790,21:59.5,21:59.5,2,1417,852,1591,1089,915,845,1067,1045,,,,,,,,
40805,22:00.0,22:00.0,2,1413,848,1589,1088,913,852,1064,1050,,,,,,,,
40820,22:00.5,22:00.5,2,1411,842,1586,1081,909,844,1062,1043,,,,,,,,
40835,22:01.0,22:01.0,2,1405,859,1582,1099,907,860,1061,1058,,,,,,,,
40850,22:01.5,22:01.5,2,1405,845,1580,1084,910,847,1063,1046,,,,,,,,
40865,22:02.0,22:02.0,2,1409,828,1584,1067,913,832,1066,1033,,,,,,,,
40880,22:02.5,22:02.5,2,1407,824,1581,1063,911,829,1063,1029,,,,,,,,
40895,22:03.0,22:03.0,2,1404,830,1578,1069,908,835,1060,1038,,,,,,,,
40910,22:03.5,22:03.5,2,1392,806,1569,1041,903,812,1054,1005,,,,,,,,
40925,22:04.0,22:04.0,2,1391,811,1567,1045,899,814,1052,1010,,,,,,,,
40940,22:04.5,22:04.5,2,1391,811,1568,1046,898,809,1052,1008,,,,,,,,
40955,22:05.0,22:05.0,2,1390,791,1564,1021,894,800,1046,999,,,,,,,,
40970,22:05.5,22:05.5,2,1393,784,1569,1020,897,785,1050,987,,,,,,,,
40985,22:06.0,22:06.0,2,1399,779,1574,1014,901,785,1053,987,,,,,,,,
41000,22:06.5,22:06.5,2,1400,781,1575,1014,901,784,1054,982,,,,,,,,
41015,22:07.0,22:07.0,2,1398,780,1573,1014,901,782,1053,982,,,,,,,,
41030,22:07.5,22:07.5,2,1395,782,1570,1016,901,777,1055,984,,,,,,,,
41045,22:08.0,22:08.0,2,1394,782,1569,1016,902,780,1055,978,,,,,,,,
41060,22:08.5,22:08.5,2,1393,783,1568,1018,901,780,1054,983,,,,,,,,
41075,22:09.0,22:09.0,2,1390,783,1564,1016,896,784,1050,986,,,,,,,,
41090,22:09.5,22:09.5,2,1391,789,1566,1025,900,785,1054,986,,,,,,,,
41105,22:10.0,22:10.0,2,1383,822,1558,1056,893,828,1046,1027,,,,,,,,
41120,22:10.5,22:10.5,2,1371,994,1547,1230,875,999,1031,1207,,,,,,,,
41135,22:11.0,22:11.0,2,1365,901,1540,1138,874,953,1029,1160,,,,,,,,
41150,22:11.5,22:11.5,2,1172,844,1341,1075,670,893,833,1105,,,,,,,,
41165,22:12.0,22:12.0,2,467,797,653,1023,992,927,1168,1168,,,,,,,,
41180,22:12.5,22:12.5,2,1454,874,1657,1103,1057,599,1235,792,,,,,,,,
41195,22:13.0,22:13.0,2,1534,944,1741,1186,1117,696,1288,886,,,,,,,,
41210,22:13.5,22:13.5,2,1514,909,1700,1151,1028,881,1179,1080,,,,,,,,
41225,22:14.0,22:14.0,2,1389,874,1570,1117,918,1007,1073,1217,,,,,,,,
41240,22:14.5,22:14.5,2,1318,884,1492,1128,834,985,988,1191,,,,,,,,
41255,22:15.0,22:15.0,2,1355,869,1529,1099,867,917,1021,1120,,,,,,,,
41270,22:15.5,22:15.5,2,1295,886,1467,1120,800,907,956,1116,,,,,,,,
41285,22:16.0,22:16.0,2,464,970,646,1196,1013,986,1185,1228,,,,,,,,
41300,22:16.5,22:16.5,2,265,944,469,1182,859,968,1038,1225,,,,,,,,
41315,22:17.0,22:17.0,2,747,892,931,1148,114,849,333,1101,,,,,,,,
