frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
42014,23:01.000,23:01.032,1,1497.0,605.0,1768.0,986.0
42029,23:01.500,23:01.532,1,1494.0,599.0,1767.0,975.0
42044,23:02.000,23:02.032,1,1495.0,601.0,1771.0,984.0
42059,23:02.500,23:02.532,1,1504.0,600.0,1779.0,983.0
42074,23:03.000,23:03.032,1,1506.0,597.0,1782.0,980.0
42089,23:03.500,23:03.532,1,1518.0,580.0,1787.0,913.0
42104,23:04.000,23:04.032,1,1460.0,469.0,1735.0,856.0
42119,23:04.500,23:04.532,1,1441.0,495.0,1710.0,874.0
42133,23:05.000,23:05.000,1,1419.0,501.0,1679.0,866.0
42148,23:05.500,23:05.500,1,1386.0,534.0,1647.0,904.0
42163,23:06.000,23:06.000,1,1393.0,553.0,1655.0,924.0
42178,23:06.500,23:06.500,1,1407.0,537.0,1669.0,914.0
42193,23:07.000,23:07.000,1,1431.0,573.0,1688.0,948.0
42208,23:07.500,23:07.500,1,1434.0,576.0,1688.0,953.0
42223,23:08.000,23:08.000,1,1453.0,575.0,1701.0,947.0
42238,23:08.500,23:08.500,1,1459.0,575.0,1707.0,946.0
42253,23:09.000,23:09.000,1,1426.0,570.0,1699.0,959.0
42268,23:09.500,23:09.502,1,1433.0,593.0,1709.0,978.0
42283,23:10.000,23:10.002,1,1714.0,586.0,2024.0,994.0
42298,23:10.500,23:10.502,1,1746.0,735.0,2058.0,1141.0
42313,23:11.000,23:11.002,1,1725.0,1099.0,2046.0,1502.0
42328,23:11.500,23:11.502,1,1730.0,1184.0,2048.0,1511.0
42343,23:12.000,23:12.002,1,1682.0,1140.0,1992.0,1516.0
42358,23:12.500,23:12.502,1,1676.0,1111.0,1985.0,1511.0
42373,23:13.000,23:13.002,1,1661.0,1101.0,1967.0,1501.0
42388,23:13.500,23:13.503,1,1660.0,1066.0,1966.0,1487.0
42403,23:14.000,23:14.003,1,1660.0,1036.0,1964.0,1455.0
42418,23:14.500,23:14.503,1,1649.0,1038.0,1950.0,1450.0
42433,23:15.000,23:15.003,1,1659.0,1011.0,1966.0,1437.0
42448,23:15.500,23:15.503,1,1646.0,1015.0,1951.0,1440.0
42463,23:16.000,23:16.003,1,1649.0,994.0,1953.0,1413.0
42478,23:16.500,23:16.503,1,1651.0,986.0,1955.0,1403.0
42493,23:17.000,23:17.003,1,1650.0,961.0,1947.0,1369.0
42509,23:17.500,23:17.528,1,1644.0,955.0,1945.0,1364.0
42524,23:18.000,23:18.030,1,1649.0,947.0,1946.0,1349.0
42539,23:18.500,23:18.530,1,1641.0,938.0,1939.0,1337.0
42554,23:19.000,23:19.030,1,1656.0,905.0,1951.0,1305.0
42569,23:19.500,23:19.530,1,1656.0,897.0,1950.0,1295.0
42584,23:20.000,23:20.030,1,1652.0,887.0,1948.0,1283.0
42599,23:20.500,23:20.530,1,1657.0,871.0,1951.0,1268.0
42614,23:21.000,23:21.030,1,1646.0,834.0,1941.0,1229.0
42629,23:21.500,23:21.530,1,1651.0,793.0,1943.0,1190.0
42644,23:22.000,23:22.032,1,1635.0,810.0,1927.0,1207.0
42659,23:22.500,23:22.532,1,1641.0,784.0,1931.0,1180.0
42674,23:23.000,23:23.032,1,1639.0,793.0,1931.0,1191.0
42689,23:23.500,23:23.532,1,1635.0,789.0,1926.0,1181.0
42704,23:24.000,23:24.032,1,1638.0,785.0,1929.0,1175.0
42719,23:24.500,23:24.532,1,1632.0,786.0,1922.0,1176.0
42734,23:25.000,23:25.032,1,1636.0,788.0,1927.0,1186.0
42749,23:25.500,23:25.532,1,1637.0,774.0,1927.0,1171.0
42764,23:26.000,23:26.032,1,1640.0,770.0,1932.0,1163.0
42778,23:26.500,23:26.500,1,1634.0,755.0,1924.0,1148.0
42793,23:27.000,23:27.000,1,1632.0,773.0,1922.0,1163.0
42808,23:27.500,23:27.500,1,1621.0,769.0,1911.0,1168.0
42823,23:28.000,23:28.000,1,1630.0,853.0,1925.0,1251.0
42838,23:28.500,23:28.500,1,1623.0,773.0,1911.0,1152.0
42854,23:29.000,23:29.000,1,1575.0,784.0,1869.0,1142.0
42869,23:29.500,23:29.500,1,1731.0,749.0,2029.0,1137.0
42884,23:30.000,23:30.000,1,1770.0,745.0,2077.0,1127.0
42899,23:30.500,23:30.500,1,1722.0,725.0,2015.0,1104.0
42914,23:31.000,23:31.002,1,1681.0,690.0,1972.0,1066.0
42929,23:31.500,23:31.502,1,1673.0,650.0,1962.0,1035.0
42944,23:32.000,23:32.002,1,1674.0,617.0,1968.0,1010.0
42959,23:32.500,23:32.502,1,1698.0,593.0,1994.0,987.0
42974,23:33.000,23:33.002,1,1694.0,566.0,1988.0,961.0
42989,23:33.500,23:33.502,1,1806.0,539.0,2106.0,945.0
43004,23:34.000,23:34.002,1,1872.0,480.0,2177.0,887.0
43019,23:34.500,23:34.502,1,1891.0,427.0,2210.0,840.0
43034,23:35.000,23:35.003,1,1873.0,478.0,2195.0,876.0
43049,23:35.500,23:35.503,1,1857.0,479.0,2181.0,878.0
43064,23:36.000,23:36.003,1,1855.0,417.0,2180.0,825.0
43079,23:36.500,23:36.503,1,1836.0,345.0,2167.0,771.0
43094,23:37.000,23:37.003,1,1833.0,476.0,2159.0,907.0
43110,23:37.500,23:37.528,1,1845.0,470.0,2177.0,892.0
43125,23:38.000,23:38.028,1,1853.0,447.0,2184.0,869.0
43140,23:38.500,23:38.528,1,1868.0,388.0,2206.0,813.0
43155,23:39.000,23:39.028,1,1869.0,493.0,2205.0,919.0
43170,23:39.500,23:39.530,1,1901.0,469.0,2251.0,911.0
43185,23:40.000,23:40.030,1,1869.0,475.0,2213.0,917.0
43200,23:40.500,23:40.530,1,1836.0,416.0,2183.0,861.0
43215,23:41.000,23:41.030,1,1857.0,466.0,2208.0,906.0
43230,23:41.500,23:41.530,1,2049.0,397.0,2425.0,874.0
43245,23:42.000,23:42.030,0,,,,
43260,23:42.500,23:42.530,0,,,,
43275,23:43.000,23:43.030,0,,,,
43290,23:43.500,23:43.532,1,1396.0,388.0,1690.0,810.0
43305,23:44.000,23:44.032,1,1051.0,539.0,1329.0,941.0
43320,23:44.500,23:44.532,1,997.0,532.0,1277.0,950.0
43335,23:45.000,23:45.032,1,996.0,425.0,1286.0,850.0
43350,23:45.500,23:45.532,1,1002.0,465.0,1292.0,892.0
43365,23:46.000,23:46.032,1,1181.0,597.0,1464.0,1005.0
43380,23:46.500,23:46.532,1,1338.0,542.0,1620.0,952.0
43396,23:47.000,23:47.032,1,1260.0,521.0,1528.0,911.0
43411,23:47.500,23:47.532,1,1241.0,643.0,1505.0,1015.0
43425,23:48.000,23:48.000,1,1390.0,580.0,1662.0,961.0
43440,23:48.500,23:48.500,1,1411.0,605.0,1681.0,990.0
43455,23:49.000,23:49.000,1,1611.0,680.0,1900.0,1080.0
43470,23:49.500,23:49.500,1,1669.0,727.0,1969.0,1127.0
43485,23:50.000,23:50.000,1,1760.0,647.0,2063.0,1045.0
43500,23:50.500,23:50.500,1,1880.0,658.0,2205.0,1064.0
43515,23:51.000,23:51.000,1,1958.0,763.0,2324.0,1162.0
43530,23:51.500,23:51.500,1,1999.0,763.0,2311.0,1127.0
43545,23:52.000,23:52.002,1,1889.0,765.0,2218.0,1161.0
43560,23:52.500,23:52.502,1,1705.0,774.0,2025.0,1131.0
43575,23:53.000,23:53.002,1,1666.0,777.0,1964.0,1127.0
43590,23:53.500,23:53.502,1,1781.0,722.0,2086.0,1114.0
43605,23:54.000,23:54.002,1,1767.0,714.0,2068.0,1096.0
43620,23:54.500,23:54.502,1,1778.0,721.0,2084.0,1113.0
43635,23:55.000,23:55.002,1,1803.0,713.0,2125.0,1131.0
43650,23:55.500,23:55.502,1,1830.0,713.0,2164.0,1141.0
43665,23:56.000,23:56.002,1,1835.0,698.0,2175.0,1127.0
43680,23:56.500,23:56.503,1,1840.0,698.0,2186.0,1131.0
43696,23:57.000,23:57.028,1,1871.0,693.0,2224.0,1133.0
43711,23:57.500,23:57.528,1,2009.0,593.0,2389.0,1049.0
43726,23:58.000,23:58.028,0,,,,
43741,23:58.500,23:58.528,1,1480.0,589.0,1766.0,983.0
43756,23:59.000,23:59.028,1,1182.0,611.0,1446.0,982.0
43771,23:59.500,23:59.528,1,1153.0,609.0,1419.0,979.0
43786,24:00.000,24:00.028,1,1151.0,547.0,1417.0,926.0
43801,24:00.500,24:00.530,1,1076.0,525.0,1340.0,904.0
43816,24:01.000,24:01.030,1,1443.0,830.0,1721.0,1221.0
43831,24:01.500,24:01.530,0,,,,
43846,24:02.000,24:02.030,0,,,,
43861,24:02.500,24:02.530,0,,,,
43876,24:03.000,24:03.030,0,,,,
43891,24:03.500,24:03.530,0,,,,
43906,24:04.000,24:04.030,1,1583.0,-20.0,1900.0,413.0
43922,24:04.500,24:04.530,1,1538.0,-18.0,1857.0,417.0
43937,24:05.000,24:05.032,1,1543.0,20.0,1859.0,463.0
43952,24:05.500,24:05.532,1,1634.0,59.0,1963.0,498.0
43967,24:06.000,24:06.032,1,1675.0,97.0,2010.0,546.0
43982,24:06.500,24:06.532,1,1686.0,202.0,2005.0,618.0
43997,24:07.000,24:07.032,1,1233.0,474.0,1499.0,779.0
44012,24:07.500,24:07.532,1,1118.0,600.0,1372.0,865.0
44027,24:08.000,24:08.032,1,1120.0,579.0,1374.0,840.0
44042,24:08.500,24:08.532,1,1123.0,572.0,1378.0,837.0
44055,24:09.000,24:09.000,1,1128.0,505.0,1397.0,826.0
44070,24:09.500,24:09.500,1,1151.0,432.0,1424.0,785.0
44085,24:10.000,24:10.000,1,1205.0,370.0,1464.0,748.0
44100,24:10.500,24:10.500,1,1239.0,374.0,1488.0,742.0
44115,24:11.000,24:11.000,1,1236.0,376.0,1482.0,746.0
44130,24:11.500,24:11.500,1,1158.0,397.0,1402.0,760.0
44145,24:12.000,24:12.000,1,1153.0,372.0,1399.0,747.0
44160,24:12.500,24:12.500,1,1125.0,388.0,1378.0,759.0
44175,24:13.000,24:13.000,1,1767.0,393.0,2092.0,813.0
44190,24:13.500,24:13.502,1,1716.0,479.0,2066.0,919.0
44205,24:14.000,24:14.002,1,881.0,429.0,1157.0,822.0
44220,24:14.500,24:14.502,1,902.0,431.0,1161.0,801.0
44235,24:15.000,24:15.002,1,1089.0,510.0,1336.0,869.0
44250,24:15.500,24:15.502,1,865.0,535.0,1116.0,880.0
44265,24:16.000,24:16.002,1,940.0,581.0,1187.0,914.0
44280,24:16.500,24:16.502,1,980.0,613.0,1228.0,950.0
44296,24:17.000,24:17.027,1,1060.0,645.0,1283.0,970.0
44311,24:17.500,24:17.527,1,1048.0,643.0,1289.0,982.0
44326,24:18.000,24:18.028,1,1033.0,641.0,1271.0,983.0
44341,24:18.500,24:18.528,1,1027.0,649.0,1273.0,994.0
44356,24:19.000,24:19.028,1,1011.0,643.0,1260.0,990.0
44371,24:19.500,24:19.528,1,1009.0,630.0,1257.0,976.0
44386,24:20.000,24:20.028,1,1021.0,632.0,1268.0,974.0
44401,24:20.500,24:20.528,1,1003.0,630.0,1251.0,977.0
44416,24:21.000,24:21.028,1,1145.0,535.0,1386.0,880.0
44431,24:21.500,24:21.528,1,1120.0,505.0,1349.0,866.0
44446,24:22.000,24:22.030,1,1143.0,488.0,1354.0,876.0
44461,24:22.500,24:22.530,1,1166.0,505.0,1356.0,870.0
44476,24:23.000,24:23.030,1,1149.0,525.0,1368.0,866.0
44491,24:23.500,24:23.530,1,1117.0,522.0,1355.0,857.0
44506,24:24.000,24:24.030,1,1158.0,532.0,1370.0,838.0
44521,24:24.500,24:24.530,1,1146.0,499.0,1314.0,799.0
44536,24:25.000,24:25.030,1,1021.0,491.0,1256.0,819.0
44551,24:25.500,24:25.530,1,1097.0,518.0,1323.0,829.0
44566,24:26.000,24:26.030,1,1124.0,439.0,1339.0,743.0
44581,24:26.500,24:26.532,1,1478.0,222.0,1730.0,588.0
44596,24:27.000,24:27.032,1,1684.0,283.0,1978.0,696.0
44611,24:27.500,24:27.532,1,1517.0,379.0,1774.0,768.0
44626,24:28.000,24:28.032,1,1479.0,454.0,1737.0,832.0
44641,24:28.500,24:28.532,1,1541.0,435.0,1814.0,823.0
44656,24:29.000,24:29.032,1,1609.0,405.0,1892.0,795.0
44672,24:29.500,24:29.532,1,1641.0,369.0,1929.0,766.0
44687,24:30.000,24:30.032,1,1677.0,369.0,1967.0,766.0
44701,24:30.500,24:30.500,1,1661.0,324.0,1952.0,720.0
44716,24:31.000,24:31.000,1,1658.0,344.0,1952.0,736.0
44731,24:31.500,24:31.500,1,1677.0,333.0,1976.0,725.0
44746,24:32.000,24:32.000,1,1615.0,321.0,1900.0,709.0
44761,24:32.500,24:32.500,1,1647.0,346.0,1938.0,739.0
44776,24:33.000,24:33.000,1,1652.0,341.0,1942.0,736.0
44791,24:33.500,24:33.500,1,1655.0,371.0,1940.0,763.0
44806,24:34.000,24:34.000,1,1650.0,365.0,1934.0,758.0
44821,24:34.500,24:34.500,1,1640.0,375.0,1927.0,770.0
44836,24:35.000,24:35.002,1,1646.0,380.0,1933.0,779.0
44851,24:35.500,24:35.502,1,1657.0,392.0,1945.0,785.0
44866,24:36.000,24:36.002,1,1664.0,382.0,1952.0,773.0
44881,24:36.500,24:36.502,1,1650.0,384.0,1940.0,777.0
44897,24:37.000,24:37.027,1,1639.0,400.0,1929.0,794.0
44912,24:37.500,24:37.527,1,1671.0,406.0,1958.0,797.0
44927,24:38.000,24:38.027,1,1682.0,398.0,1963.0,785.0
44942,24:38.500,24:38.527,1,1679.0,400.0,1963.0,789.0
44957,24:39.000,24:39.028,1,1696.0,396.0,1980.0,784.0
44972,24:39.500,24:39.528,1,1717.0,396.0,1996.0,784.0
44987,24:40.000,24:40.028,1,1707.0,396.0,1987.0,787.0
45002,24:40.500,24:40.528,1,1701.0,386.0,1978.0,770.0
45017,24:41.000,24:41.028,1,1458.0,506.0,1717.0,874.0
45032,24:41.500,24:41.528,1,1161.0,574.0,1402.0,923.0
45047,24:42.000,24:42.028,1,1132.0,564.0,1372.0,918.0
45062,24:42.500,24:42.528,1,1123.0,579.0,1361.0,927.0
45077,24:43.000,24:43.028,1,1122.0,589.0,1354.0,926.0
45092,24:43.500,24:43.530,1,1121.0,570.0,1356.0,912.0
45107,24:44.000,24:44.030,1,1128.0,589.0,1358.0,926.0
45122,24:44.500,24:44.530,1,1129.0,617.0,1358.0,954.0
45137,24:45.000,24:45.030,1,1136.0,644.0,1364.0,975.0
45152,24:45.500,24:45.530,1,1149.0,640.0,1381.0,977.0
45167,24:46.000,24:46.030,1,1157.0,636.0,1393.0,980.0
45182,24:46.500,24:46.530,1,1153.0,640.0,1391.0,984.0
45197,24:47.000,24:47.030,1,1154.0,633.0,1390.0,980.0
45212,24:47.500,24:47.532,1,1152.0,639.0,1387.0,972.0
45227,24:48.000,24:48.032,1,1161.0,643.0,1395.0,975.0
45242,24:48.500,24:48.532,1,1158.0,632.0,1392.0,964.0
45257,24:49.000,24:49.032,1,1176.0,625.0,1408.0,957.0
45272,24:49.500,24:49.532,1,1171.0,622.0,1404.0,959.0
45287,24:50.000,24:50.032,1,1165.0,623.0,1397.0,956.0
45302,24:50.500,24:50.532,1,1177.0,618.0,1410.0,954.0
45317,24:51.000,24:51.032,1,1180.0,619.0,1413.0,957.0
45332,24:51.500,24:51.532,1,1180.0,624.0,1414.0,963.0
45346,24:52.000,24:52.000,1,1179.0,621.0,1413.0,960.0
45361,24:52.500,24:52.500,1,1178.0,607.0,1412.0,943.0
45376,24:53.000,24:53.000,1,1183.0,597.0,1416.0,939.0
45391,24:53.500,24:53.500,1,1187.0,593.0,1419.0,924.0
45406,24:54.000,24:54.000,1,1190.0,587.0,1423.0,919.0
45421,24:54.500,24:54.500,1,1194.0,579.0,1425.0,914.0
45436,24:55.000,24:55.000,1,1192.0,576.0,1426.0,914.0
45451,24:55.500,24:55.500,1,1188.0,580.0,1425.0,919.0
45466,24:56.000,24:56.000,1,1189.0,581.0,1424.0,919.0
45481,24:56.500,24:56.502,1,1271.0,561.0,1505.0,904.0
45497,24:57.000,24:57.027,1,1569.0,440.0,1834.0,814.0
45512,24:57.500,24:57.527,1,1564.0,440.0,1828.0,808.0
45527,24:58.000,24:58.027,1,1549.0,438.0,1816.0,813.0
45542,24:58.500,24:58.527,1,1572.0,449.0,1841.0,816.0
45557,24:59.000,24:59.027,1,1577.0,442.0,1842.0,801.0
45572,24:59.500,24:59.527,1,1574.0,447.0,1842.0,796.0
45587,25:00.000,25:00.027,1,1581.0,436.0,1854.0,798.0
45602,25:00.500,25:00.528,1,1644.0,435.0,1920.0,805.0
45617,25:01.000,25:01.028,1,1658.0,428.0,1934.0,795.0
45632,25:01.500,25:01.528,1,1632.0,414.0,1906.0,757.0
45647,25:02.000,25:02.028,1,1613.0,372.0,1902.0,762.0
45662,25:02.500,25:02.528,1,1603.0,366.0,1890.0,759.0
45677,25:03.000,25:03.028,1,1641.0,364.0,1942.0,762.0
45692,25:03.500,25:03.528,1,1614.0,366.0,1906.0,730.0
45707,25:04.000,25:04.028,1,1603.0,407.0,1866.0,762.0
45722,25:04.500,25:04.528,1,1551.0,479.0,1810.0,836.0
45737,25:05.000,25:05.030,1,1514.0,496.0,1776.0,855.0
45752,25:05.500,25:05.530,1,1532.0,481.0,1795.0,850.0
45767,25:06.000,25:06.030,1,1561.0,485.0,1828.0,853.0
45782,25:06.500,25:06.530,1,1569.0,525.0,1843.0,901.0
45797,25:07.000,25:07.030,1,1564.0,537.0,1828.0,908.0
45812,25:07.500,25:07.530,1,1558.0,537.0,1826.0,908.0
45827,25:08.000,25:08.030,1,1571.0,546.0,1849.0,913.0
45842,25:08.500,25:08.530,1,1820.0,459.0,2129.0,860.0
45857,25:09.000,25:09.032,1,1888.0,581.0,2204.0,979.0
45872,25:09.500,25:09.532,1,1560.0,730.0,1827.0,1083.0
45887,25:10.000,25:10.032,1,1119.0,803.0,1356.0,1145.0
45902,25:10.500,25:10.532,1,1095.0,885.0,1335.0,1228.0
45917,25:11.000,25:11.032,1,1062.0,890.0,1304.0,1234.0
45932,25:11.500,25:11.532,1,1061.0,890.0,1304.0,1234.0
45947,25:12.000,25:12.032,1,1062.0,892.0,1304.0,1234.0
45962,25:12.500,25:12.532,1,1066.0,871.0,1307.0,1216.0
45977,25:13.000,25:13.032,1,1083.0,917.0,1323.0,1274.0
45991,25:13.500,25:13.500,1,1095.0,904.0,1335.0,1258.0
46006,25:14.000,25:14.000,1,1122.0,833.0,1344.0,1170.0
46021,25:14.500,25:14.500,1,1112.0,850.0,1320.0,1182.0
46036,25:15.000,25:15.000,1,1139.0,841.0,1376.0,1191.0
46051,25:15.500,25:15.500,1,1146.0,831.0,1383.0,1173.0
46066,25:16.000,25:16.000,1,1210.0,801.0,1444.0,1141.0
46081,25:16.500,25:16.500,1,1421.0,723.0,1673.0,1078.0
46096,25:17.000,25:17.000,1,1526.0,745.0,1788.0,1107.0
46112,25:17.500,25:17.527,1,1575.0,750.0,1844.0,1113.0
46127,25:18.000,25:18.027,1,1571.0,750.0,1839.0,1112.0
46142,25:18.500,25:18.527,1,1568.0,742.0,1834.0,1099.0
46157,25:19.000,25:19.027,1,1556.0,704.0,1818.0,1064.0
46172,25:19.500,25:19.527,1,1566.0,701.0,1830.0,1059.0
46187,25:20.000,25:20.027,1,1560.0,708.0,1824.0,1066.0
46202,25:20.500,25:20.527,1,1572.0,660.0,1840.0,1019.0
46217,25:21.000,25:21.027,1,1539.0,568.0,1803.0,940.0
46232,25:21.500,25:21.527,1,1474.0,565.0,1731.0,923.0
46247,25:22.000,25:22.028,1,1498.0,541.0,1756.0,912.0
46262,25:22.500,25:22.528,1,1514.0,543.0,1780.0,910.0
46277,25:23.000,25:23.028,1,1511.0,533.0,1773.0,899.0
46292,25:23.500,25:23.528,1,1506.0,507.0,1767.0,872.0
46307,25:24.000,25:24.028,1,1500.0,518.0,1756.0,881.0
46322,25:24.500,25:24.528,1,1497.0,531.0,1753.0,893.0
46337,25:25.000,25:25.028,1,1491.0,554.0,1750.0,914.0
46352,25:25.500,25:25.528,1,1482.0,517.0,1741.0,882.0
46367,25:26.000,25:26.030,1,1487.0,510.0,1746.0,876.0
46382,25:26.500,25:26.530,1,1478.0,502.0,1738.0,869.0
46397,25:27.000,25:27.030,1,1474.0,508.0,1734.0,871.0
46412,25:27.500,25:27.530,1,1488.0,501.0,1747.0,864.0
46427,25:28.000,25:28.030,1,1508.0,501.0,1771.0,869.0
46442,25:28.500,25:28.530,1,1480.0,582.0,1740.0,942.0
46457,25:29.000,25:29.030,1,1119.0,989.0,1362.0,1340.0
46472,25:29.500,25:29.530,1,1058.0,828.0,1294.0,1160.0
46487,25:30.000,25:30.030,1,1075.0,769.0,1312.0,1105.0
46502,25:30.500,25:30.532,1,1074.0,757.0,1310.0,1090.0
46517,25:31.000,25:31.032,1,1286.0,697.0,1527.0,1032.0
46532,25:31.500,25:31.532,1,1511.0,650.0,1771.0,1006.0
46548,25:32.000,25:32.032,1,1512.0,652.0,1771.0,1007.0
46563,25:32.500,25:32.532,1,1497.0,621.0,1747.0,976.0
46578,25:33.000,25:33.032,1,1511.0,621.0,1761.0,974.0
46593,25:33.500,25:33.532,1,1511.0,623.0,1760.0,973.0
46608,25:34.000,25:34.032,1,1515.0,634.0,1763.0,987.0
46622,25:34.500,25:34.500,1,1553.0,621.0,1810.0,979.0
46637,25:35.000,25:35.000,1,1563.0,603.0,1824.0,964.0
46652,25:35.500,25:35.500,1,1561.0,616.0,1823.0,973.0
46667,25:36.000,25:36.000,1,1560.0,597.0,1824.0,959.0
46682,25:36.500,25:36.500,1,1565.0,592.0,1826.0,949.0
46697,25:37.000,25:37.000,1,1574.0,581.0,1842.0,945.0
46713,25:37.500,25:37.525,1,1580.0,589.0,1851.0,953.0
46728,25:38.000,25:38.025,1,1599.0,594.0,1869.0,960.0
46743,25:38.500,25:38.525,1,1531.0,622.0,1791.0,976.0
46758,25:39.000,25:39.027,1,1405.0,626.0,1647.0,974.0
46773,25:39.500,25:39.527,1,1332.0,626.0,1565.0,965.0
46788,25:40.000,25:40.027,1,1325.0,617.0,1557.0,964.0
46803,25:40.500,25:40.527,1,1292.0,606.0,1529.0,956.0
46818,25:41.000,25:41.027,1,1237.0,608.0,1480.0,935.0
46833,25:41.500,25:41.527,1,1270.0,624.0,1505.0,964.0
46848,25:42.000,25:42.027,1,1345.0,686.0,1582.0,1034.0
46863,25:42.500,25:42.527,1,1577.0,617.0,1835.0,981.0
46878,25:43.000,25:43.028,1,1465.0,777.0,1700.0,1074.0
46893,25:43.500,25:43.528,1,1398.0,804.0,1602.0,996.0
46908,25:44.000,25:44.028,0,,,,
46923,25:44.500,25:44.528,1,1319.0,750.0,1521.0,954.0
46938,25:45.000,25:45.028,1,1302.0,705.0,1527.0,1015.0
46953,25:45.500,25:45.528,1,1309.0,761.0,1535.0,1044.0
46968,25:46.000,25:46.028,1,1317.0,853.0,1541.0,1100.0
46983,25:46.500,25:46.528,1,1320.0,808.0,1549.0,1070.0
46998,25:47.000,25:47.028,1,1192.0,648.0,1422.0,964.0
47013,25:47.500,25:47.530,1,1165.0,591.0,1395.0,927.0
47028,25:48.000,25:48.030,1,1151.0,562.0,1378.0,896.0
47043,25:48.500,25:48.530,1,1143.0,590.0,1369.0,917.0
47058,25:49.000,25:49.030,1,1144.0,523.0,1373.0,861.0
47073,25:49.500,25:49.530,1,1116.0,380.0,1349.0,717.0
47088,25:50.000,25:50.030,1,1145.0,387.0,1380.0,727.0
47103,25:50.500,25:50.530,1,1245.0,141.0,1499.0,515.0
47118,25:51.000,25:51.030,1,1206.0,76.0,1460.0,452.0
47133,25:51.500,25:51.532,1,1123.0,66.0,1382.0,439.0
47148,25:52.000,25:52.032,1,1118.0,89.0,1370.0,461.0
47163,25:52.500,25:52.532,1,1124.0,154.0,1378.0,522.0
47178,25:53.000,25:53.032,1,1136.0,195.0,1381.0,566.0
47193,25:53.500,25:53.532,1,1131.0,244.0,1376.0,602.0
47208,25:54.000,25:54.032,1,1095.0,417.0,1331.0,754.0
47223,25:54.500,25:54.532,1,1086.0,472.0,1318.0,807.0
47238,25:55.000,25:55.032,1,1120.0,491.0,1349.0,817.0
47253,25:55.500,25:55.532,1,1138.0,482.0,1366.0,814.0
47267,25:56.000,25:56.000,1,1153.0,468.0,1387.0,800.0
47282,25:56.500,25:56.500,1,1173.0,436.0,1404.0,771.0
47297,25:57.000,25:57.000,1,1126.0,384.0,1361.0,724.0
47312,25:57.500,25:57.500,1,1170.0,233.0,1416.0,591.0
47328,25:58.000,25:58.025,1,1110.0,233.0,1355.0,588.0
47343,25:58.500,25:58.525,1,1055.0,167.0,1306.0,526.0
47358,25:59.000,25:59.025,1,1153.0,100.0,1413.0,480.0
47373,25:59.500,25:59.525,0,,,,
47388,26:00.000,26:00.025,0,,,,
47403,26:00.500,26:00.527,1,1244.0,5.0,1518.0,385.0
47418,26:01.000,26:01.027,1,1137.0,11.0,1419.0,426.0
47433,26:01.500,26:01.527,1,1081.0,16.0,1358.0,430.0
47448,26:02.000,26:02.027,1,1115.0,129.0,1393.0,535.0
47463,26:02.500,26:02.527,1,1101.0,330.0,1391.0,737.0
47478,26:03.000,26:03.027,1,1124.0,388.0,1411.0,794.0
47493,26:03.500,26:03.527,1,1048.0,445.0,1296.0,797.0
47508,26:04.000,26:04.027,1,1085.0,420.0,1334.0,770.0
47523,26:04.500,26:04.528,1,1095.0,431.0,1328.0,762.0
47538,26:05.000,26:05.028,1,1114.0,430.0,1342.0,753.0
47553,26:05.500,26:05.528,1,1318.0,305.0,1555.0,645.0
47568,26:06.000,26:06.028,1,1319.0,256.0,1572.0,618.0
47583,26:06.500,26:06.528,1,1324.0,273.0,1585.0,643.0
47598,26:07.000,26:07.028,1,1382.0,165.0,1658.0,554.0
47613,26:07.500,26:07.528,1,1395.0,174.0,1674.0,551.0
47628,26:08.000,26:08.028,1,1412.0,169.0,1691.0,555.0
47643,26:08.500,26:08.528,1,1438.0,179.0,1714.0,568.0
47658,26:09.000,26:09.030,1,1450.0,249.0,1727.0,637.0
47673,26:09.500,26:09.522,1,1513.0,197.0,1798.0,599.0
47688,26:10.000,26:10.030,1,1400.0,268.0,1671.0,643.0
47703,26:10.500,26:10.530,1,1227.0,306.0,1483.0,665.0
47718,26:11.000,26:11.030,1,1138.0,411.0,1386.0,758.0
47733,26:11.500,26:11.530,1,1141.0,432.0,1389.0,779.0
47748,26:12.000,26:12.030,1,1126.0,431.0,1374.0,777.0
47763,26:12.500,26:12.530,1,1106.0,397.0,1351.0,745.0
47778,26:13.000,26:13.032,1,1091.0,387.0,1337.0,740.0
47793,26:13.500,26:13.532,1,1087.0,394.0,1331.0,748.0
47808,26:14.000,26:14.032,1,1089.0,409.0,1331.0,762.0
47823,26:14.500,26:14.532,1,1092.0,407.0,1336.0,761.0
47838,26:15.000,26:15.032,1,1086.0,413.0,1330.0,765.0
47853,26:15.500,26:15.532,1,1072.0,449.0,1316.0,798.0
47868,26:16.000,26:16.032,1,1069.0,472.0,1311.0,820.0
47883,26:16.500,26:16.532,1,1063.0,459.0,1306.0,809.0
47898,26:17.000,26:17.032,1,1056.0,461.0,1301.0,812.0
47912,26:17.500,26:17.500,1,1050.0,462.0,1293.0,809.0
47927,26:18.000,26:18.000,1,1041.0,443.0,1288.0,792.0
47943,26:18.500,26:18.525,1,1041.0,435.0,1288.0,785.0
47958,26:19.000,26:19.025,1,1044.0,455.0,1290.0,802.0
47973,26:19.500,26:19.525,1,1047.0,447.0,1292.0,792.0
47988,26:20.000,26:20.025,1,1037.0,460.0,1284.0,809.0
48003,26:20.500,26:20.525,1,1042.0,455.0,1289.0,808.0
