frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y,face_4_tl_x,face_4_tl_y,face_4_br_x,face_4_br_y
22761,12:38.500,12:38.513,3,642.0,478.0,830.0,744.0,1341.0,685.0,1534.0,927.0,2009.0,352.0,2292.0,677.0,,,,,,,,
22776,12:39.000,12:39.013,3,385.0,369.0,599.0,650.0,1152.0,605.0,1336.0,860.0,1782.0,308.0,2030.0,615.0,,,,,,,,
22791,12:39.500,12:39.513,3,1180.0,391.0,1370.0,653.0,407.0,125.0,629.0,420.0,1867.0,30.0,2136.0,400.0,,,,,,,,
22806,12:40.000,12:40.013,1,1208.0,277.0,1399.0,540.0,,,,,,,,,,,,,,,,
22821,12:40.500,12:40.513,1,1186.0,255.0,1378.0,511.0,,,,,,,,,,,,,,,,
22836,12:41.000,12:41.013,1,1189.0,250.0,1381.0,512.0,,,,,,,,,,,,,,,,
22851,12:41.500,12:41.513,1,1198.0,263.0,1391.0,521.0,,,,,,,,,,,,,,,,
22866,12:42.000,12:42.013,1,1162.0,285.0,1352.0,538.0,,,,,,,,,,,,,,,,
22881,12:42.500,12:42.515,1,1125.0,287.0,1314.0,538.0,,,,,,,,,,,,,,,,
22896,12:43.000,12:43.015,1,1152.0,296.0,1341.0,546.0,,,,,,,,,,,,,,,,
22911,12:43.500,12:43.515,3,1191.0,341.0,1380.0,593.0,425.0,23.0,688.0,375.0,1843.0,19.0,2103.0,345.0,,,,,,,,
22926,12:44.000,12:44.015,3,1202.0,365.0,1390.0,619.0,428.0,145.0,720.0,549.0,1863.0,23.0,2122.0,361.0,,,,,,,,
22941,12:44.500,12:44.515,3,1199.0,475.0,1406.0,753.0,330.0,168.0,595.0,534.0,1943.0,97.0,2242.0,471.0,,,,,,,,
22956,12:45.000,12:45.015,2,1106.0,647.0,1446.0,1104.0,-155.0,11.0,243.0,522.0,,,,,,,,,,,,
22971,12:45.500,12:45.515,1,1058.0,615.0,1445.0,1117.0,,,,,,,,,,,,,,,,
22986,12:46.000,12:46.015,1,1125.0,481.0,1456.0,914.0,,,,,,,,,,,,,,,,
23001,12:46.500,12:46.517,3,1125.0,353.0,1359.0,635.0,1976.0,40.0,2323.0,515.0,-15.0,77.0,326.0,533.0,,,,,,,,
23016,12:47.000,12:47.017,3,1735.0,305.0,1981.0,617.0,1131.0,529.0,1301.0,755.0,286.0,335.0,526.0,660.0,,,,,,,,
23031,12:47.500,12:47.517,3,1119.0,668.0,1352.0,963.0,68.0,343.0,378.0,754.0,1951.0,347.0,2268.0,740.0,,,,,,,,
23046,12:48.000,12:48.017,2,1110.0,673.0,1430.0,1084.0,-181.0,66.0,221.0,649.0,,,,,,,,,,,,
23061,12:48.500,12:48.517,1,1066.0,599.0,1435.0,1065.0,,,,,,,,,,,,,,,,
23076,12:49.000,12:49.017,1,1081.0,520.0,1431.0,976.0,,,,,,,,,,,,,,,,
23091,12:49.500,12:49.517,1,1112.0,469.0,1447.0,914.0,,,,,,,,,,,,,,,,
23106,12:50.000,12:50.017,1,1111.0,438.0,1444.0,882.0,,,,,,,,,,,,,,,,
23121,12:50.500,12:50.517,1,1097.0,465.0,1425.0,894.0,,,,,,,,,,,,,,,,
23136,12:51.000,12:51.018,1,1091.0,473.0,1426.0,914.0,,,,,,,,,,,,,,,,
23151,12:51.500,12:51.518,1,1092.0,460.0,1424.0,898.0,,,,,,,,,,,,,,,,
23166,12:52.000,12:52.018,3,1147.0,536.0,1368.0,802.0,1859.0,311.0,2183.0,711.0,-94.0,273.0,236.0,738.0,,,,,,,,
23181,12:52.500,12:52.518,3,304.0,270.0,513.0,542.0,1557.0,377.0,1797.0,670.0,1216.0,521.0,1365.0,702.0,,,,,,,,
23196,12:53.000,12:53.010,3,1152.0,696.0,1322.0,915.0,344.0,414.0,538.0,684.0,1573.0,472.0,1821.0,775.0,,,,,,,,
23211,12:53.500,12:53.510,3,1198.0,586.0,1405.0,848.0,301.0,295.0,529.0,616.0,1732.0,313.0,2020.0,671.0,,,,,,,,
23226,12:54.000,12:54.010,2,1155.0,308.0,1344.0,561.0,175.0,6.0,429.0,393.0,,,,,,,,,,,,
23240,12:54.500,12:54.510,1,945.0,291.0,1134.0,542.0,,,,,,,,,,,,,,,,
23255,12:55.000,12:55.012,3,1207.0,513.0,1383.0,749.0,-12.0,285.0,209.0,623.0,2159.0,229.0,2407.0,537.0,,,,,,,,
23270,12:55.500,12:55.512,3,2052.0,451.0,2271.0,732.0,1174.0,704.0,1339.0,926.0,-20.0,486.0,197.0,767.0,,,,,,,,
23285,12:56.000,12:56.012,3,1221.0,574.0,1399.0,808.0,66.0,380.0,261.0,639.0,2180.0,296.0,2412.0,593.0,,,,,,,,
23300,12:56.500,12:56.512,2,232.0,754.0,460.0,1018.0,1127.0,536.0,1286.0,766.0,,,,,,,,,,,,
23314,12:57.000,12:57.012,2,229.0,732.0,449.0,977.0,1108.0,493.0,1270.0,745.0,,,,,,,,,,,,
23329,12:57.500,12:57.512,4,721.0,472.0,941.0,778.0,-1.0,427.0,213.0,703.0,2028.0,354.0,2252.0,643.0,1145.0,637.0,1299.0,839.0,,,,
23344,12:58.000,12:58.012,4,880.0,449.0,1092.0,747.0,236.0,414.0,432.0,678.0,1290.0,604.0,1435.0,823.0,2251.0,284.0,2498.0,597.0,,,,
23359,12:58.500,12:58.512,4,748.0,302.0,970.0,613.0,60.0,258.0,293.0,552.0,2120.0,168.0,2366.0,486.0,1181.0,488.0,1326.0,698.0,,,,
23375,12:59.000,12:59.012,4,1153.0,459.0,1334.0,705.0,20.0,240.0,250.0,530.0,745.0,293.0,959.0,607.0,2118.0,176.0,2363.0,489.0,,,,
23390,12:59.500,12:59.513,3,1156.0,524.0,1333.0,766.0,2086.0,246.0,2322.0,551.0,-40.0,298.0,173.0,579.0,,,,,,,,
23405,13:00.000,13:00.013,2,1930.0,342.0,2137.0,605.0,1058.0,566.0,1233.0,797.0,,,,,,,,,,,,
23420,13:00.500,13:00.513,3,1165.0,432.0,1345.0,666.0,2094.0,147.0,2335.0,459.0,-70.0,183.0,151.0,468.0,,,,,,,,
23436,13:01.000,13:01.013,3,1153.0,434.0,1332.0,667.0,2082.0,141.0,2318.0,455.0,-86.0,186.0,141.0,472.0,,,,,,,,
23451,13:01.500,13:01.513,3,1144.0,452.0,1320.0,688.0,2062.0,181.0,2292.0,470.0,-99.0,205.0,138.0,517.0,,,,,,,,
23466,13:02.000,13:02.013,3,1149.0,431.0,1326.0,664.0,2083.0,131.0,2328.0,450.0,-67.0,189.0,154.0,480.0,,,,,,,,
23481,13:02.500,13:02.513,3,1157.0,409.0,1338.0,648.0,-53.0,166.0,172.0,455.0,2119.0,107.0,2362.0,427.0,,,,,,,,
23496,13:03.000,13:03.013,3,1151.0,449.0,1333.0,686.0,2098.0,181.0,2334.0,477.0,-66.0,208.0,147.0,489.0,,,,,,,,
23511,13:03.500,13:03.515,2,567.0,491.0,801.0,800.0,1870.0,424.0,2069.0,702.0,,,,,,,,,,,,
23526,13:04.000,13:04.015,3,831.0,399.0,1044.0,698.0,85.0,322.0,292.0,588.0,2175.0,284.0,2418.0,587.0,,,,,,,,
23541,13:04.500,13:04.515,3,840.0,447.0,1051.0,745.0,104.0,390.0,307.0,647.0,2102.0,375.0,2319.0,659.0,,,,,,,,
23556,13:05.000,13:05.015,3,771.0,403.0,988.0,705.0,6.0,340.0,214.0,604.0,2010.0,345.0,2214.0,635.0,,,,,,,,
23571,13:05.500,13:05.515,3,757.0,363.0,978.0,668.0,-16.0,293.0,195.0,564.0,2017.0,325.0,2218.0,607.0,,,,,,,,
23586,13:06.000,13:06.015,1,1007.0,552.0,1171.0,788.0,,,,,,,,,,,,,,,,
23601,13:06.500,13:06.515,1,1158.0,652.0,1312.0,877.0,,,,,,,,,,,,,,,,
23616,13:07.000,13:07.015,1,1290.0,647.0,1433.0,857.0,,,,,,,,,,,,,,,,
23631,13:07.500,13:07.515,1,1326.0,603.0,1453.0,809.0,,,,,,,,,,,,,,,,
23646,13:08.000,13:08.017,1,371.0,581.0,542.0,874.0,,,,,,,,,,,,,,,,
23661,13:08.500,13:08.517,0,,,,,,,,,,,,,,,,,,,,
23676,13:09.000,13:09.017,1,649.0,424.0,827.0,689.0,,,,,,,,,,,,,,,,
23691,13:09.500,13:09.517,2,70.0,572.0,268.0,843.0,753.0,635.0,967.0,927.0,,,,,,,,,,,,
23706,13:10.000,13:10.017,2,1211.0,605.0,1420.0,889.0,649.0,593.0,803.0,824.0,,,,,,,,,,,,
23721,13:10.500,13:10.517,2,1303.0,598.0,1516.0,888.0,747.0,586.0,895.0,825.0,,,,,,,,,,,,
23736,13:11.000,13:11.017,2,1483.0,546.0,1654.0,776.0,27.0,690.0,333.0,1034.0,,,,,,,,,,,,
23751,13:11.500,13:11.517,1,991.0,541.0,1160.0,784.0,,,,,,,,,,,,,,,,
23766,13:12.000,13:12.017,1,979.0,549.0,1154.0,801.0,,,,,,,,,,,,,,,,
23781,13:12.500,13:12.518,1,1010.0,566.0,1182.0,816.0,,,,,,,,,,,,,,,,
23796,13:13.000,13:13.010,1,1134.0,516.0,1299.0,757.0,,,,,,,,,,,,,,,,
23811,13:13.500,13:13.510,1,1166.0,563.0,1324.0,764.0,,,,,,,,,,,,,,,,
23826,13:14.000,13:14.010,1,1188.0,576.0,1345.0,785.0,,,,,,,,,,,,,,,,
23841,13:14.500,13:14.510,1,1149.0,614.0,1309.0,839.0,,,,,,,,,,,,,,,,
23856,13:15.000,13:15.010,1,1227.0,617.0,1390.0,852.0,,,,,,,,,,,,,,,,
23871,13:15.500,13:15.510,1,1206.0,586.0,1373.0,833.0,,,,,,,,,,,,,,,,
23886,13:16.000,13:16.010,1,1126.0,583.0,1290.0,827.0,,,,,,,,,,,,,,,,
23901,13:16.500,13:16.512,1,1155.0,505.0,1326.0,757.0,,,,,,,,,,,,,,,,
23916,13:17.000,13:17.012,1,1222.0,477.0,1393.0,743.0,,,,,,,,,,,,,,,,
23931,13:17.500,13:17.512,1,1201.0,509.0,1370.0,760.0,,,,,,,,,,,,,,,,
23946,13:18.000,13:18.012,1,1144.0,415.0,1320.0,693.0,,,,,,,,,,,,,,,,
23961,13:18.500,13:18.512,1,1096.0,509.0,1274.0,769.0,,,,,,,,,,,,,,,,
23976,13:19.000,13:19.012,1,1165.0,481.0,1340.0,733.0,,,,,,,,,,,,,,,,
23991,13:19.500,13:19.512,1,1209.0,566.0,1386.0,800.0,,,,,,,,,,,,,,,,
24006,13:20.000,13:20.012,1,1218.0,538.0,1392.0,786.0,,,,,,,,,,,,,,,,
24021,13:20.500,13:20.512,2,420.0,599.0,664.0,917.0,1733.0,577.0,1929.0,832.0,,,,,,,,,,,,
24036,13:21.000,13:21.013,3,842.0,617.0,1053.0,909.0,158.0,585.0,353.0,842.0,2208.0,447.0,2459.0,768.0,,,,,,,,
24051,13:21.500,13:21.513,2,885.0,624.0,1094.0,911.0,217.0,589.0,406.0,841.0,,,,,,,,,,,,
24066,13:22.000,13:22.013,3,24.0,556.0,236.0,824.0,748.0,587.0,967.0,882.0,2080.0,451.0,2315.0,759.0,,,,,,,,
24081,13:22.500,13:22.513,3,759.0,563.0,975.0,858.0,27.0,529.0,240.0,799.0,2086.0,420.0,2324.0,738.0,,,,,,,,
24096,13:23.000,13:23.013,3,15.0,528.0,227.0,799.0,747.0,552.0,964.0,848.0,2075.0,413.0,2311.0,729.0,,,,,,,,
24111,13:23.500,13:23.513,3,0.0,530.0,216.0,801.0,746.0,557.0,962.0,852.0,2065.0,415.0,2301.0,726.0,,,,,,,,
24126,13:24.000,13:24.013,3,684.0,543.0,904.0,839.0,1989.0,412.0,2214.0,715.0,-93.0,502.0,126.0,789.0,,,,,,,,
24141,13:24.500,13:24.513,3,729.0,570.0,946.0,867.0,-6.0,545.0,207.0,818.0,2040.0,449.0,2267.0,749.0,,,,,,,,
24156,13:25.000,13:25.015,3,716.0,558.0,934.0,858.0,-16.0,512.0,199.0,788.0,2045.0,424.0,2276.0,739.0,,,,,,,,
24171,13:25.500,13:25.515,3,699.0,547.0,924.0,848.0,-39.0,506.0,180.0,783.0,2031.0,418.0,2258.0,731.0,,,,,,,,
24186,13:26.000,13:26.015,3,699.0,534.0,921.0,834.0,-37.0,498.0,187.0,775.0,2035.0,406.0,2266.0,719.0,,,,,,,,
24201,13:26.500,13:26.515,3,692.0,537.0,916.0,837.0,-35.0,503.0,188.0,781.0,2037.0,407.0,2268.0,719.0,,,,,,,,
24216,13:27.000,13:27.015,3,699.0,568.0,921.0,866.0,2017.0,448.0,2246.0,762.0,-34.0,532.0,186.0,809.0,,,,,,,,
24231,13:27.500,13:27.515,2,581.0,604.0,811.0,909.0,1882.0,536.0,2097.0,837.0,,,,,,,,,,,,
24246,13:28.000,13:28.015,2,570.0,603.0,802.0,906.0,1858.0,608.0,2069.0,876.0,,,,,,,,,,,,
24261,13:28.500,13:28.515,2,605.0,619.0,833.0,921.0,1886.0,629.0,2100.0,908.0,,,,,,,,,,,,
24276,13:29.000,13:29.015,3,649.0,643.0,868.0,938.0,1923.0,585.0,2144.0,892.0,-105.0,581.0,122.0,868.0,,,,,,,,
24291,13:29.500,13:29.517,2,633.0,638.0,857.0,934.0,1863.0,570.0,2097.0,892.0,,,,,,,,,,,,
24306,13:30.000,13:30.017,3,662.0,629.0,880.0,920.0,1893.0,596.0,2134.0,910.0,-76.0,586.0,150.0,863.0,,,,,,,,
24321,13:30.500,13:30.517,3,862.0,506.0,1072.0,801.0,221.0,469.0,416.0,726.0,2156.0,441.0,2421.0,769.0,,,,,,,,
24336,13:31.000,13:31.017,3,806.0,480.0,1019.0,777.0,141.0,426.0,340.0,691.0,2153.0,318.0,2411.0,641.0,,,,,,,,
24351,13:31.500,13:31.517,3,793.0,495.0,1004.0,790.0,121.0,442.0,323.0,710.0,2186.0,382.0,2428.0,676.0,,,,,,,,
24366,13:32.000,13:32.017,3,777.0,475.0,991.0,773.0,103.0,425.0,307.0,690.0,2142.0,347.0,2387.0,658.0,,,,,,,,
24381,13:32.500,13:32.517,3,777.0,465.0,989.0,761.0,86.0,410.0,294.0,680.0,2152.0,331.0,2393.0,634.0,,,,,,,,
24396,13:33.000,13:33.008,3,762.0,461.0,975.0,756.0,61.0,400.0,269.0,674.0,2132.0,327.0,2368.0,632.0,,,,,,,,
24411,13:33.500,13:33.510,3,752.0,450.0,969.0,749.0,54.0,391.0,265.0,668.0,2119.0,316.0,2353.0,622.0,,,,,,,,
24426,13:34.000,13:34.010,3,53.0,338.0,266.0,614.0,717.0,400.0,919.0,694.0,2102.0,257.0,2330.0,553.0,,,,,,,,
24441,13:34.500,13:34.510,3,1993.0,335.0,2198.0,599.0,265.0,393.0,436.0,619.0,769.0,466.0,920.0,708.0,,,,,,,,
24456,13:35.000,13:35.010,3,162.0,525.0,342.0,761.0,1880.0,483.0,2068.0,738.0,682.0,598.0,829.0,836.0,,,,,,,,
24471,13:35.500,13:35.510,3,310.0,527.0,475.0,751.0,2004.0,455.0,2208.0,708.0,807.0,579.0,954.0,822.0,,,,,,,,
24486,13:36.000,13:36.010,3,805.0,556.0,992.0,806.0,1939.0,430.0,2142.0,697.0,259.0,513.0,429.0,736.0,,,,,,,,
24501,13:36.500,13:36.510,3,255.0,498.0,427.0,729.0,1930.0,429.0,2131.0,695.0,860.0,555.0,1029.0,799.0,,,,,,,,
24516,13:37.000,13:37.010,2,1127.0,315.0,1287.0,577.0,518.0,255.0,674.0,476.0,,,,,,,,,,,,
24531,13:37.500,13:37.510,3,185.0,325.0,369.0,560.0,848.0,404.0,1014.0,657.0,1907.0,309.0,2107.0,596.0,,,,,,,,
24546,13:38.000,13:38.012,3,121.0,585.0,309.0,819.0,1821.0,512.0,2006.0,770.0,744.0,631.0,927.0,880.0,,,,,,,,
24561,13:38.500,13:38.512,2,1262.0,696.0,1441.0,946.0,770.0,674.0,906.0,871.0,,,,,,,,,,,,
24576,13:39.000,13:39.012,2,1477.0,616.0,1665.0,891.0,991.0,612.0,1119.0,806.0,,,,,,,,,,,,
24591,13:39.500,13:39.512,3,889.0,654.0,1069.0,916.0,321.0,606.0,485.0,827.0,2234.0,565.0,2447.0,819.0,,,,,,,,
24606,13:40.000,13:40.012,2,1275.0,576.0,1411.0,776.0,-117.0,594.0,148.0,927.0,,,,,,,,,,,,
24621,13:40.500,13:40.512,1,1139.0,577.0,1286.0,795.0,,,,,,,,,,,,,,,,
24636,13:41.000,13:41.012,2,-58.0,573.0,211.0,889.0,1211.0,494.0,1362.0,724.0,,,,,,,,,,,,
24651,13:41.500,13:41.512,2,-57.0,547.0,210.0,863.0,1215.0,474.0,1368.0,700.0,,,,,,,,,,,,
24666,13:42.000,13:42.013,2,-60.0,567.0,201.0,884.0,1221.0,490.0,1372.0,714.0,,,,,,,,,,,,
24681,13:42.500,13:42.513,2,-32.0,553.0,234.0,868.0,1236.0,487.0,1387.0,717.0,,,,,,,,,,,,
24696,13:43.000,13:43.013,2,-17.0,540.0,251.0,851.0,1252.0,479.0,1402.0,706.0,,,,,,,,,,,,
24711,13:43.500,13:43.513,2,110.0,468.0,364.0,767.0,1320.0,439.0,1469.0,674.0,,,,,,,,,,,,
24726,13:44.000,13:44.013,2,49.0,445.0,312.0,745.0,1233.0,410.0,1387.0,646.0,,,,,,,,,,,,
24741,13:44.500,13:44.513,2,103.0,412.0,358.0,707.0,1167.0,350.0,1312.0,588.0,,,,,,,,,,,,
24756,13:45.000,13:45.013,2,-3.0,419.0,268.0,720.0,1096.0,389.0,1230.0,622.0,,,,,,,,,,,,
24771,13:45.500,13:45.513,1,1054.0,471.0,1214.0,706.0,,,,,,,,,,,,,,,,
24786,13:46.000,13:46.013,3,745.0,555.0,930.0,813.0,1841.0,472.0,2032.0,738.0,121.0,503.0,308.0,741.0,,,,,,,,
24801,13:46.500,13:46.515,2,1090.0,538.0,1262.0,784.0,577.0,520.0,726.0,733.0,,,,,,,,,,,,
24816,13:47.000,13:47.015,2,1343.0,571.0,1521.0,818.0,871.0,566.0,1003.0,766.0,,,,,,,,,,,,
24831,13:47.500,13:47.515,2,1195.0,563.0,1367.0,804.0,731.0,542.0,870.0,745.0,,,,,,,,,,,,
24846,13:48.000,13:48.015,3,717.0,427.0,905.0,685.0,142.0,375.0,330.0,614.0,2016.0,335.0,2182.0,570.0,,,,,,,,
24861,13:48.500,13:48.515,3,7.0,320.0,213.0,569.0,631.0,388.0,825.0,651.0,1976.0,345.0,2113.0,558.0,,,,,,,,
24876,13:49.000,13:49.015,1,1185.0,554.0,1304.0,739.0,,,,,,,,,,,,,,,,
24891,13:49.500,13:49.515,1,1056.0,529.0,1188.0,744.0,,,,,,,,,,,,,,,,
24906,13:50.000,13:50.015,1,608.0,610.0,765.0,823.0,,,,,,,,,,,,,,,,
24921,13:50.500,13:50.515,0,,,,,,,,,,,,,,,,,,,,
24936,13:51.000,13:51.017,0,,,,,,,,,,,,,,,,,,,,
24951,13:51.500,13:51.517,1,-59.0,506.0,148.0,768.0,,,,,,,,,,,,,,,,
24966,13:52.000,13:52.017,1,1187.0,567.0,1323.0,771.0,,,,,,,,,,,,,,,,
24981,13:52.500,13:52.517,1,1122.0,517.0,1260.0,727.0,,,,,,,,,,,,,,,,
24996,13:53.000,13:53.008,1,1039.0,520.0,1176.0,729.0,,,,,,,,,,,,,,,,
25011,13:53.500,13:53.508,1,1026.0,529.0,1164.0,736.0,,,,,,,,,,,,,,,,
25026,13:54.000,13:54.008,1,1025.0,535.0,1164.0,749.0,,,,,,,,,,,,,,,,
25041,13:54.500,13:54.508,1,1026.0,524.0,1177.0,750.0,,,,,,,,,,,,,,,,
25056,13:55.000,13:55.010,1,1030.0,518.0,1174.0,746.0,,,,,,,,,,,,,,,,
25071,13:55.500,13:55.510,1,1056.0,527.0,1196.0,757.0,,,,,,,,,,,,,,,,
25086,13:56.000,13:56.010,2,1150.0,631.0,1322.0,875.0,675.0,608.0,814.0,812.0,,,,,,,,,,,,
25101,13:56.500,13:56.510,2,1267.0,597.0,1439.0,841.0,798.0,598.0,934.0,797.0,,,,,,,,,,,,
25116,13:57.000,13:57.010,2,1250.0,603.0,1421.0,845.0,782.0,602.0,918.0,803.0,,,,,,,,,,,,
25131,13:57.500,13:57.510,2,1251.0,594.0,1424.0,840.0,785.0,588.0,923.0,792.0,,,,,,,,,,,,
25146,13:58.000,13:58.010,2,1308.0,591.0,1485.0,835.0,849.0,584.0,983.0,782.0,,,,,,,,,,,,
25161,13:58.500,13:58.510,2,1311.0,582.0,1488.0,828.0,856.0,577.0,988.0,777.0,,,,,,,,,,,,
25176,13:59.000,13:59.010,2,1315.0,579.0,1492.0,825.0,862.0,576.0,995.0,774.0,,,,,,,,,,,,
25191,13:59.500,13:59.512,2,1311.0,591.0,1490.0,836.0,861.0,591.0,992.0,784.0,,,,,,,,,,,,
25206,14:00.000,14:00.012,2,1285.0,588.0,1460.0,832.0,830.0,580.0,963.0,781.0,,,,,,,,,,,,
25221,14:00.500,14:00.512,2,1251.0,576.0,1422.0,822.0,795.0,569.0,931.0,773.0,,,,,,,,,,,,
25236,14:01.000,14:01.012,2,1231.0,570.0,1404.0,819.0,772.0,565.0,909.0,770.0,,,,,,,,,,,,
25251,14:01.500,14:01.512,3,1083.0,567.0,1255.0,812.0,2215.0,467.0,2410.0,741.0,600.0,549.0,745.0,758.0,,,,,,,,
25266,14:02.000,14:02.012,2,68.0,444.0,325.0,744.0,1255.0,442.0,1392.0,691.0,,,,,,,,,,,,
25281,14:02.500,14:02.512,1,1114.0,408.0,1261.0,662.0,,,,,,,,,,,,,,,,
25296,14:03.000,14:03.012,1,1169.0,411.0,1327.0,661.0,,,,,,,,,,,,,,,,
25311,14:03.500,14:03.513,2,1213.0,421.0,1368.0,664.0,-110.0,433.0,147.0,742.0,,,,,,,,,,,,
25326,14:04.000,14:04.013,2,-39.0,424.0,220.0,735.0,1269.0,425.0,1422.0,665.0,,,,,,,,,,,,
25341,14:04.500,14:04.513,2,422.0,521.0,622.0,785.0,1560.0,481.0,1711.0,700.0,,,,,,,,,,,,
25356,14:05.000,14:05.013,3,2053.0,488.0,2238.0,720.0,568.0,552.0,701.0,740.0,1016.0,580.0,1162.0,792.0,,,,,,,,
25371,14:05.500,14:05.513,3,1950.0,476.0,2118.0,703.0,549.0,537.0,680.0,719.0,982.0,563.0,1125.0,769.0,,,,,,,,
25386,14:06.000,14:06.013,3,493.0,476.0,627.0,658.0,1859.0,440.0,2017.0,653.0,930.0,505.0,1071.0,711.0,,,,,,,,
25401,14:06.500,14:06.513,3,553.0,502.0,683.0,681.0,1909.0,451.0,2076.0,684.0,984.0,534.0,1123.0,734.0,,,,,,,,
25416,14:07.000,14:07.013,3,1871.0,390.0,2040.0,614.0,528.0,457.0,662.0,642.0,966.0,481.0,1107.0,684.0,,,,,,,,
25431,14:07.500,14:07.513,3,1824.0,416.0,1989.0,637.0,496.0,480.0,630.0,661.0,936.0,499.0,1078.0,705.0,,,,,,,,
25446,14:08.000,14:08.015,3,1817.0,382.0,1981.0,601.0,479.0,448.0,617.0,633.0,928.0,470.0,1072.0,675.0,,,,,,,,
25461,14:08.500,14:08.515,3,1813.0,387.0,1978.0,606.0,473.0,456.0,610.0,646.0,924.0,479.0,1067.0,683.0,,,,,,,,
25476,14:09.000,14:09.015,3,1848.0,420.0,2012.0,637.0,496.0,489.0,632.0,673.0,958.0,511.0,1098.0,711.0,,,,,,,,
25491,14:09.500,14:09.515,3,1798.0,435.0,1960.0,653.0,449.0,486.0,585.0,676.0,912.0,518.0,1052.0,713.0,,,,,,,,
25506,14:10.000,14:10.015,3,1627.0,482.0,1776.0,688.0,754.0,540.0,899.0,747.0,268.0,512.0,417.0,704.0,,,,,,,,
25521,14:10.500,14:10.515,3,404.0,513.0,545.0,696.0,1742.0,460.0,1898.0,674.0,854.0,536.0,996.0,737.0,,,,,,,,
25536,14:11.000,14:11.015,3,424.0,586.0,564.0,771.0,1751.0,536.0,1909.0,748.0,865.0,609.0,1007.0,812.0,,,,,,,,
25551,14:11.500,14:11.515,3,781.0,658.0,898.0,825.0,2159.0,590.0,2359.0,819.0,1170.0,673.0,1312.0,874.0,,,,,,,,
25566,14:12.000,14:12.017,2,898.0,621.0,1013.0,788.0,1289.0,634.0,1433.0,832.0,,,,,,,,,,,,
25581,14:12.500,14:12.517,3,818.0,603.0,939.0,772.0,2245.0,464.0,2442.0,699.0,1214.0,602.0,1356.0,805.0,,,,,,,,
25596,14:13.000,14:13.008,3,812.0,580.0,931.0,755.0,2230.0,460.0,2429.0,696.0,1205.0,586.0,1350.0,791.0,,,,,,,,
25611,14:13.500,14:13.508,3,2084.0,456.0,2280.0,694.0,714.0,557.0,836.0,734.0,1116.0,566.0,1257.0,776.0,,,,,,,,
25626,14:14.000,14:14.008,3,638.0,534.0,765.0,712.0,1993.0,447.0,2175.0,680.0,1049.0,547.0,1189.0,756.0,,,,,,,,
25641,14:14.500,14:14.508,3,1883.0,458.0,2055.0,682.0,534.0,514.0,666.0,700.0,960.0,535.0,1101.0,746.0,,,,,,,,
25656,14:15.000,14:15.008,3,1766.0,473.0,1915.0,700.0,451.0,515.0,587.0,704.0,892.0,547.0,1036.0,754.0,,,,,,,,
25671,14:15.500,14:15.508,3,775.0,561.0,920.0,766.0,299.0,518.0,447.0,713.0,1615.0,491.0,1750.0,709.0,,,,,,,,
25686,14:16.000,14:16.008,3,749.0,563.0,899.0,771.0,271.0,521.0,422.0,718.0,1592.0,519.0,1719.0,716.0,,,,,,,,
25701,14:16.500,14:16.510,3,742.0,613.0,894.0,822.0,265.0,587.0,418.0,778.0,1582.0,557.0,1710.0,753.0,,,,,,,,
25716,14:17.000,14:17.010,3,794.0,634.0,940.0,842.0,329.0,608.0,475.0,800.0,1627.0,574.0,1762.0,775.0,,,,,,,,
25731,14:17.500,14:17.510,3,798.0,622.0,946.0,827.0,329.0,593.0,473.0,784.0,1633.0,553.0,1767.0,762.0,,,,,,,,
25746,14:18.000,14:18.010,3,805.0,601.0,952.0,810.0,330.0,577.0,474.0,772.0,1627.0,545.0,1754.0,744.0,,,,,,,,
25761,14:18.500,14:18.510,3,798.0,601.0,941.0,807.0,314.0,580.0,462.0,774.0,1619.0,561.0,1727.0,736.0,,,,,,,,
25776,14:19.000,14:19.010,3,832.0,596.0,974.0,799.0,360.0,572.0,504.0,765.0,1654.0,552.0,1759.0,736.0,,,,,,,,
25791,14:19.500,14:19.510,3,940.0,606.0,1055.0,772.0,1349.0,601.0,1489.0,799.0,2310.0,534.0,2437.0,718.0,,,,,,,,
25806,14:20.000,14:20.010,2,1176.0,609.0,1289.0,772.0,1588.0,607.0,1738.0,812.0,,,,,,,,,,,,
25821,14:20.500,14:20.512,2,1131.0,588.0,1246.0,756.0,1542.0,588.0,1692.0,791.0,,,,,,,,,,,,
25836,14:21.000,14:21.012,2,1094.0,570.0,1208.0,741.0,1504.0,563.0,1651.0,774.0,,,,,,,,,,,,
25851,14:21.500,14:21.512,2,1068.0,580.0,1184.0,749.0,1478.0,572.0,1624.0,778.0,,,,,,,,,,,,
25866,14:22.000,14:22.012,3,1777.0,584.0,1928.0,791.0,381.0,583.0,524.0,774.0,851.0,624.0,993.0,819.0,,,,,,,,
25881,14:22.500,14:22.512,2,270.0,596.0,453.0,828.0,1257.0,623.0,1387.0,804.0,,,,,,,,,,,,
25896,14:23.000,14:23.012,2,374.0,593.0,546.0,817.0,1325.0,588.0,1457.0,774.0,,,,,,,,,,,,
