frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
48821,25:31.000,25:31.013,1,1132.0,767.0,1279.0,960.0
48836,25:31.500,25:31.513,1,1137.0,723.0,1284.0,916.0
48851,25:32.000,25:32.013,1,1155.0,633.0,1301.0,830.0
48866,25:32.500,25:32.513,1,1150.0,591.0,1298.0,792.0
48881,25:33.000,25:33.015,1,1137.0,530.0,1285.0,727.0
48896,25:33.500,25:33.515,1,1179.0,438.0,1332.0,642.0
48911,25:34.000,25:34.015,1,1222.0,513.0,1371.0,711.0
48926,25:34.500,25:34.515,1,1202.0,623.0,1348.0,816.0
48941,25:35.000,25:35.015,1,1207.0,605.0,1356.0,806.0
48956,25:35.500,25:35.515,1,1165.0,724.0,1313.0,922.0
48971,25:36.000,25:36.015,1,1206.0,783.0,1359.0,981.0
48986,25:36.500,25:36.515,1,1241.0,776.0,1395.0,974.0
49001,25:37.000,25:37.017,1,1231.0,819.0,1386.0,1015.0
49016,25:37.500,25:37.517,1,1201.0,836.0,1353.0,1031.0
49031,25:38.000,25:38.008,1,1184.0,783.0,1333.0,982.0
49046,25:38.500,25:38.508,1,1229.0,791.0,1379.0,986.0
49061,25:39.000,25:39.008,1,1217.0,797.0,1370.0,988.0
49076,25:39.500,25:39.508,1,1215.0,789.0,1368.0,980.0
49091,25:40.000,25:40.008,1,1211.0,779.0,1362.0,969.0
49106,25:40.500,25:40.508,1,1208.0,839.0,1357.0,1024.0
49121,25:41.000,25:41.008,1,1211.0,812.0,1361.0,1002.0
49136,25:41.500,25:41.510,1,1203.0,812.0,1353.0,997.0
49151,25:42.000,25:42.010,1,1202.0,791.0,1347.0,976.0
49166,25:42.500,25:42.510,1,1202.0,776.0,1349.0,965.0
49181,25:43.000,25:43.010,1,1213.0,784.0,1362.0,971.0
49196,25:43.500,25:43.510,1,1203.0,797.0,1352.0,983.0
49211,25:44.000,25:44.010,1,1189.0,805.0,1337.0,991.0
49226,25:44.500,25:44.510,1,1187.0,792.0,1334.0,976.0
49241,25:45.000,25:45.010,1,1204.0,769.0,1351.0,951.0
49256,25:45.500,25:45.510,1,1188.0,787.0,1336.0,969.0
49271,25:46.000,25:46.012,1,1188.0,807.0,1337.0,986.0
49286,25:46.500,25:46.512,1,1247.0,992.0,1397.0,1179.0
49301,25:47.000,25:47.012,1,1538.0,963.0,1696.0,1158.0
49316,25:47.500,25:47.512,1,1511.0,909.0,1666.0,1109.0
49331,25:48.000,25:48.012,1,1775.0,824.0,1948.0,1036.0
49346,25:48.500,25:48.512,1,1226.0,886.0,1375.0,1087.0
49361,25:49.000,25:49.012,1,1158.0,871.0,1306.0,1066.0
49376,25:49.500,25:49.512,1,1139.0,921.0,1287.0,1120.0
49391,25:50.000,25:50.013,1,1085.0,1030.0,1237.0,1240.0
49406,25:50.500,25:50.513,1,1012.0,1012.0,1166.0,1222.0
49421,25:51.000,25:51.013,1,936.0,960.0,1088.0,1158.0
49436,25:51.500,25:51.513,1,1071.0,831.0,1219.0,1028.0
49451,25:52.000,25:52.013,1,1133.0,776.0,1281.0,970.0
49466,25:52.500,25:52.513,1,1146.0,789.0,1292.0,982.0
49481,25:53.000,25:53.013,1,1155.0,790.0,1302.0,985.0
49496,25:53.500,25:53.513,1,1165.0,869.0,1312.0,1072.0
49511,25:54.000,25:54.013,1,1209.0,898.0,1356.0,1106.0
49526,25:54.500,25:54.515,1,1189.0,858.0,1336.0,1051.0
49541,25:55.000,25:55.015,1,1204.0,834.0,1352.0,1025.0
49556,25:55.500,25:55.515,1,1210.0,821.0,1356.0,1016.0
49571,25:56.000,25:56.015,1,1212.0,814.0,1357.0,1007.0
49586,25:56.500,25:56.515,1,1213.0,812.0,1360.0,1005.0
49601,25:57.000,25:57.015,1,1211.0,808.0,1359.0,998.0
49616,25:57.500,25:57.515,1,1205.0,807.0,1353.0,1000.0
49631,25:58.000,25:58.015,1,1212.0,807.0,1360.0,999.0
49646,25:58.500,25:58.508,1,1219.0,796.0,1366.0,989.0
49661,25:59.000,25:59.008,1,1213.0,804.0,1358.0,997.0
49676,25:59.500,25:59.508,1,1206.0,797.0,1354.0,996.0
49691,26:00.000,26:00.008,1,1203.0,781.0,1350.0,988.0
49706,26:00.500,26:00.508,1,1197.0,795.0,1347.0,992.0
49721,26:01.000,26:01.008,1,1202.0,814.0,1353.0,1004.0
49736,26:01.500,26:01.508,1,1194.0,815.0,1345.0,1005.0
49751,26:02.000,26:02.008,1,1193.0,811.0,1341.0,998.0
49766,26:02.500,26:02.508,1,1198.0,804.0,1348.0,994.0
49781,26:03.000,26:03.010,1,1199.0,770.0,1346.0,970.0
49796,26:03.500,26:03.510,1,1209.0,753.0,1356.0,948.0
49811,26:04.000,26:04.010,1,1205.0,746.0,1350.0,935.0
49826,26:04.500,26:04.510,1,1201.0,741.0,1344.0,930.0
49841,26:05.000,26:05.010,1,1197.0,745.0,1341.0,933.0
49856,26:05.500,26:05.510,1,1208.0,769.0,1354.0,959.0
49871,26:06.000,26:06.010,1,1216.0,776.0,1362.0,968.0
49886,26:06.500,26:06.510,1,1222.0,795.0,1369.0,991.0
49901,26:07.000,26:07.012,1,1260.0,907.0,1407.0,1111.0
49916,26:07.500,26:07.512,1,1314.0,1047.0,1463.0,1256.0
49931,26:08.000,26:08.012,1,1336.0,1077.0,1490.0,1283.0
49946,26:08.500,26:08.512,1,1335.0,1017.0,1487.0,1221.0
49961,26:09.000,26:09.012,1,1301.0,979.0,1454.0,1182.0
49976,26:09.500,26:09.512,1,1259.0,933.0,1408.0,1135.0
49991,26:10.000,26:10.012,1,1248.0,919.0,1398.0,1124.0
50006,26:10.500,26:10.512,1,1186.0,993.0,1335.0,1197.0
50021,26:11.000,26:11.012,1,1144.0,1078.0,1295.0,1290.0
50036,26:11.500,26:11.513,1,1155.0,926.0,1302.0,1123.0
50051,26:12.000,26:12.013,1,1158.0,895.0,1306.0,1097.0
50066,26:12.500,26:12.513,1,1172.0,868.0,1318.0,1070.0
50081,26:13.000,26:13.013,1,1179.0,867.0,1326.0,1069.0
50096,26:13.500,26:13.513,1,1189.0,814.0,1337.0,1012.0
50111,26:14.000,26:14.013,1,1194.0,804.0,1339.0,1001.0
50126,26:14.500,26:14.513,1,1198.0,807.0,1344.0,1001.0
50141,26:15.000,26:15.013,1,1198.0,802.0,1344.0,997.0
50156,26:15.500,26:15.515,1,1201.0,791.0,1349.0,988.0
50171,26:16.000,26:16.015,1,1201.0,786.0,1346.0,995.0
50186,26:16.500,26:16.515,1,1193.0,797.0,1339.0,992.0
50201,26:17.000,26:17.015,1,1212.0,785.0,1360.0,983.0
50216,26:17.500,26:17.515,1,1241.0,782.0,1388.0,979.0
50231,26:18.000,26:18.015,1,1239.0,776.0,1388.0,969.0
50246,26:18.500,26:18.507,1,1240.0,768.0,1386.0,956.0
50261,26:19.000,26:19.007,1,1238.0,770.0,1385.0,956.0
50276,26:19.500,26:19.507,1,1236.0,762.0,1383.0,955.0
50291,26:20.000,26:20.008,1,1235.0,764.0,1383.0,956.0
50306,26:20.500,26:20.508,1,1241.0,765.0,1388.0,958.0
50321,26:21.000,26:21.008,1,1244.0,765.0,1392.0,954.0
50336,26:21.500,26:21.508,1,1244.0,765.0,1392.0,955.0
50351,26:22.000,26:22.008,1,1244.0,766.0,1394.0,958.0
50366,26:22.500,26:22.508,1,1244.0,763.0,1392.0,958.0
50381,26:23.000,26:23.008,1,1245.0,758.0,1396.0,955.0
50396,26:23.500,26:23.508,1,1240.0,760.0,1388.0,954.0
50411,26:24.000,26:24.008,1,1222.0,759.0,1370.0,957.0
50426,26:24.500,26:24.510,1,1232.0,765.0,1379.0,969.0
50441,26:25.000,26:25.010,1,1212.0,765.0,1363.0,963.0
50456,26:25.500,26:25.510,1,1208.0,764.0,1360.0,960.0
50471,26:26.000,26:26.010,1,1230.0,770.0,1380.0,961.0
50486,26:26.500,26:26.510,1,1247.0,755.0,1397.0,955.0
50501,26:27.000,26:27.010,1,1244.0,752.0,1395.0,950.0
50516,26:27.500,26:27.510,1,1241.0,749.0,1392.0,947.0
50531,26:28.000,26:28.010,1,1241.0,748.0,1392.0,944.0
50546,26:28.500,26:28.512,1,1238.0,746.0,1388.0,943.0
50561,26:29.000,26:29.012,1,1240.0,804.0,1391.0,999.0
50576,26:29.500,26:29.512,1,1318.0,925.0,1469.0,1123.0
50591,26:30.000,26:30.012,1,1186.0,677.0,1338.0,880.0
50606,26:30.500,26:30.512,1,1204.0,792.0,1355.0,997.0
50621,26:31.000,26:31.012,1,1224.0,898.0,1376.0,1102.0
50636,26:31.500,26:31.512,1,1209.0,872.0,1361.0,1077.0
50651,26:32.000,26:32.012,1,1232.0,866.0,1385.0,1069.0
50666,26:32.500,26:32.512,1,1226.0,867.0,1380.0,1071.0
50681,26:33.000,26:33.013,1,1231.0,859.0,1384.0,1064.0
50696,26:33.500,26:33.513,1,1233.0,856.0,1387.0,1060.0
50711,26:34.000,26:34.013,1,1239.0,867.0,1395.0,1076.0
50726,26:34.500,26:34.513,1,1244.0,860.0,1398.0,1067.0
50741,26:35.000,26:35.013,1,1237.0,860.0,1392.0,1062.0
50756,26:35.500,26:35.513,1,1257.0,862.0,1409.0,1068.0
50771,26:36.000,26:36.013,1,1256.0,916.0,1408.0,1125.0
50786,26:36.500,26:36.513,1,1203.0,970.0,1358.0,1183.0
50801,26:37.000,26:37.015,1,1175.0,1064.0,1331.0,1278.0
50816,26:37.500,26:37.515,1,1176.0,1033.0,1332.0,1251.0
50831,26:38.000,26:38.007,1,1184.0,1010.0,1339.0,1223.0
50846,26:38.500,26:38.507,1,1184.0,963.0,1337.0,1170.0
50861,26:39.000,26:39.007,1,1089.0,944.0,1240.0,1149.0
50876,26:39.500,26:39.507,1,1094.0,876.0,1243.0,1075.0
50891,26:40.000,26:40.007,1,1089.0,874.0,1238.0,1075.0
50906,26:40.500,26:40.507,1,1090.0,849.0,1241.0,1052.0
50921,26:41.000,26:41.007,1,1102.0,849.0,1250.0,1048.0
50936,26:41.500,26:41.508,1,1100.0,886.0,1250.0,1079.0
50951,26:42.000,26:42.008,1,1100.0,888.0,1251.0,1084.0
50966,26:42.500,26:42.508,1,1106.0,893.0,1258.0,1085.0
50981,26:43.000,26:43.008,1,1108.0,888.0,1258.0,1076.0
50996,26:43.500,26:43.508,1,1107.0,884.0,1258.0,1078.0
51011,26:44.000,26:44.008,1,1108.0,879.0,1258.0,1074.0
51026,26:44.500,26:44.508,1,1119.0,882.0,1266.0,1071.0
51041,26:45.000,26:45.008,1,1127.0,861.0,1276.0,1059.0
51056,26:45.500,26:45.510,1,1130.0,926.0,1278.0,1132.0
51071,26:46.000,26:46.010,1,1131.0,862.0,1278.0,1062.0
51086,26:46.500,26:46.510,1,1126.0,853.0,1274.0,1050.0
51101,26:47.000,26:47.010,1,1127.0,850.0,1277.0,1046.0
51116,26:47.500,26:47.510,1,1136.0,848.0,1282.0,1050.0
51131,26:48.000,26:48.010,1,1141.0,846.0,1289.0,1044.0
51146,26:48.500,26:48.510,1,1143.0,844.0,1292.0,1045.0
51161,26:49.000,26:49.010,1,1147.0,844.0,1295.0,1043.0
51176,26:49.500,26:49.510,1,1148.0,839.0,1296.0,1039.0
51191,26:50.000,26:50.012,1,1150.0,839.0,1297.0,1039.0
51206,26:50.500,26:50.512,1,1149.0,836.0,1297.0,1028.0
51221,26:51.000,26:51.012,1,1150.0,836.0,1297.0,1028.0
51236,26:51.500,26:51.512,1,1143.0,840.0,1291.0,1030.0
51251,26:52.000,26:52.012,1,1148.0,838.0,1294.0,1028.0
51266,26:52.500,26:52.512,1,1088.0,899.0,1232.0,1089.0
51281,26:53.000,26:53.012,1,1128.0,992.0,1277.0,1190.0
51296,26:53.500,26:53.512,1,1177.0,1079.0,1329.0,1286.0
51311,26:54.000,26:54.012,1,1138.0,1044.0,1289.0,1252.0
51326,26:54.500,26:54.513,1,1173.0,1091.0,1328.0,1300.0
51341,26:55.000,26:55.013,1,1314.0,1038.0,1467.0,1251.0
51356,26:55.500,26:55.513,1,1356.0,974.0,1513.0,1178.0
51371,26:56.000,26:56.013,1,1321.0,972.0,1474.0,1171.0
51386,26:56.500,26:56.513,1,1292.0,953.0,1446.0,1144.0
51401,26:57.000,26:57.013,1,1290.0,952.0,1447.0,1146.0
51416,26:57.500,26:57.513,1,1298.0,953.0,1453.0,1141.0
51431,26:58.000,26:58.005,1,1332.0,998.0,1491.0,1187.0
51446,26:58.500,26:58.507,1,1444.0,1063.0,1607.0,1262.0
51461,26:59.000,26:59.007,1,1696.0,1029.0,1877.0,1239.0
51476,26:59.500,26:59.507,1,1695.0,921.0,1871.0,1126.0
51491,27:00.000,27:00.007,1,1511.0,972.0,1672.0,1180.0
51506,27:00.500,27:00.507,1,1337.0,895.0,1488.0,1089.0
51521,27:01.000,27:01.007,1,1183.0,812.0,1334.0,1012.0
51536,27:01.500,27:01.507,1,1094.0,771.0,1244.0,971.0
51551,27:02.000,27:02.007,1,1106.0,817.0,1257.0,1019.0
51566,27:02.500,27:02.507,1,1049.0,859.0,1200.0,1061.0
51581,27:03.000,27:03.008,1,1120.0,782.0,1273.0,982.0
51596,27:03.500,27:03.508,1,1211.0,697.0,1362.0,903.0
51611,27:04.000,27:04.008,1,1252.0,831.0,1405.0,1029.0
51626,27:04.500,27:04.508,1,1220.0,837.0,1371.0,1035.0
51641,27:05.000,27:05.008,1,1210.0,845.0,1359.0,1042.0
51656,27:05.500,27:05.508,1,1183.0,854.0,1333.0,1050.0
51671,27:06.000,27:06.008,1,1171.0,848.0,1319.0,1045.0
51686,27:06.500,27:06.508,1,1160.0,845.0,1309.0,1043.0
51701,27:07.000,27:07.010,1,1152.0,847.0,1302.0,1047.0
51716,27:07.500,27:07.510,1,1149.0,845.0,1299.0,1045.0
51731,27:08.000,27:08.010,1,1159.0,834.0,1308.0,1035.0
51746,27:08.500,27:08.510,1,1152.0,829.0,1301.0,1027.0
51761,27:09.000,27:09.010,1,1144.0,810.0,1294.0,1010.0
51776,27:09.500,27:09.510,1,1083.0,1054.0,1234.0,1262.0
51791,27:10.000,27:10.010,1,1144.0,913.0,1295.0,1119.0
51806,27:10.500,27:10.510,1,1154.0,922.0,1304.0,1124.0
51821,27:11.000,27:11.010,1,1138.0,946.0,1288.0,1145.0
51836,27:11.500,27:11.512,1,1120.0,956.0,1270.0,1146.0
51851,27:12.000,27:12.012,1,1099.0,1006.0,1250.0,1208.0
51866,27:12.500,27:12.512,1,1091.0,988.0,1245.0,1188.0
51881,27:13.000,27:13.012,1,1129.0,960.0,1279.0,1154.0
51896,27:13.500,27:13.512,1,1174.0,956.0,1326.0,1146.0
51911,27:14.000,27:14.012,1,1177.0,939.0,1330.0,1131.0
51926,27:14.500,27:14.512,1,1170.0,933.0,1323.0,1124.0
51941,27:15.000,27:15.012,1,1200.0,907.0,1353.0,1102.0
51956,27:15.500,27:15.513,1,1483.0,833.0,1646.0,1026.0
51971,27:16.000,27:16.013,1,1621.0,868.0,1790.0,1074.0
51986,27:16.500,27:16.513,1,1672.0,919.0,1848.0,1127.0
52001,27:17.000,27:17.013,1,1535.0,902.0,1703.0,1099.0
52016,27:17.500,27:17.505,1,1349.0,1000.0,1509.0,1187.0
52031,27:18.000,27:18.005,1,1256.0,938.0,1414.0,1122.0
52046,27:18.500,27:18.505,1,1133.0,830.0,1294.0,1008.0
52061,27:19.000,27:19.005,1,1103.0,866.0,1262.0,1049.0
52076,27:19.500,27:19.505,1,1027.0,821.0,1182.0,1011.0
52091,27:20.000,27:20.007,1,870.0,776.0,1029.0,968.0
52106,27:20.500,27:20.507,1,803.0,807.0,962.0,1009.0
52121,27:21.000,27:21.007,1,887.0,830.0,1048.0,1033.0
52136,27:21.500,27:21.507,1,987.0,873.0,1145.0,1074.0
52151,27:22.000,27:22.007,1,1099.0,836.0,1252.0,1034.0
52166,27:22.500,27:22.507,1,1137.0,831.0,1292.0,1030.0
52181,27:23.000,27:23.007,1,1136.0,788.0,1290.0,994.0
52196,27:23.500,27:23.507,1,1135.0,893.0,1288.0,1089.0
52211,27:24.000,27:24.008,1,1092.0,961.0,1246.0,1163.0
52226,27:24.500,27:24.508,1,1034.0,988.0,1190.0,1192.0
52241,27:25.000,27:25.008,1,1025.0,964.0,1180.0,1170.0
52256,27:25.500,27:25.508,1,910.0,975.0,1069.0,1180.0
52271,27:26.000,27:26.008,1,899.0,910.0,1057.0,1116.0
52286,27:26.500,27:26.508,1,942.0,954.0,1096.0,1153.0
52301,27:27.000,27:27.008,1,1021.0,964.0,1176.0,1171.0
52316,27:27.500,27:27.508,1,1059.0,909.0,1214.0,1113.0
52331,27:28.000,27:28.008,1,1140.0,885.0,1293.0,1085.0
52346,27:28.500,27:28.510,1,1196.0,871.0,1345.0,1072.0
52361,27:29.000,27:29.010,1,1158.0,869.0,1310.0,1066.0
52376,27:29.500,27:29.510,1,1168.0,853.0,1316.0,1052.0
52391,27:30.000,27:30.010,1,1152.0,850.0,1302.0,1050.0
52406,27:30.500,27:30.510,1,1152.0,849.0,1301.0,1064.0
52421,27:31.000,27:31.010,1,1152.0,840.0,1301.0,1043.0
52436,27:31.500,27:31.510,1,1150.0,834.0,1299.0,1033.0
52451,27:32.000,27:32.010,1,1147.0,824.0,1295.0,1024.0
52466,27:32.500,27:32.510,1,1147.0,824.0,1295.0,1022.0
52481,27:33.000,27:33.012,1,1145.0,823.0,1293.0,1021.0
52496,27:33.500,27:33.512,1,1145.0,822.0,1296.0,1019.0
52511,27:34.000,27:34.012,1,1149.0,817.0,1298.0,1013.0
52526,27:34.500,27:34.512,1,1155.0,776.0,1304.0,971.0
52541,27:35.000,27:35.012,1,1146.0,830.0,1295.0,1020.0
52556,27:35.500,27:35.512,1,1148.0,813.0,1296.0,1005.0
52571,27:36.000,27:36.012,1,1173.0,791.0,1321.0,983.0
52586,27:36.500,27:36.512,1,1183.0,791.0,1332.0,986.0
52601,27:37.000,27:37.013,1,1187.0,787.0,1337.0,982.0
52616,27:37.500,27:37.505,1,1189.0,783.0,1337.0,978.0
52631,27:38.000,27:38.005,1,1188.0,780.0,1337.0,972.0
52646,27:38.500,27:38.505,1,1191.0,778.0,1340.0,973.0
52661,27:39.000,27:39.005,1,1186.0,784.0,1335.0,976.0
52676,27:39.500,27:39.505,1,1185.0,785.0,1334.0,977.0
52691,27:40.000,27:40.005,1,1185.0,786.0,1334.0,978.0
52706,27:40.500,27:40.505,1,1186.0,781.0,1335.0,977.0
52721,27:41.000,27:41.005,1,1197.0,779.0,1347.0,973.0
52736,27:41.500,27:41.507,1,1198.0,796.0,1346.0,987.0
52751,27:42.000,27:42.007,1,1130.0,990.0,1280.0,1186.0
52766,27:42.500,27:42.507,1,1177.0,1076.0,1331.0,1285.0
52781,27:43.000,27:43.007,1,1224.0,1095.0,1377.0,1300.0
52796,27:43.500,27:43.507,1,1253.0,1085.0,1405.0,1290.0
52811,27:44.000,27:44.007,1,1266.0,998.0,1416.0,1196.0
52826,27:44.500,27:44.507,1,1254.0,975.0,1404.0,1174.0
52841,27:45.000,27:45.007,1,1240.0,930.0,1391.0,1124.0
52856,27:45.500,27:45.508,1,1234.0,933.0,1385.0,1130.0
52871,27:46.000,27:46.008,1,1253.0,835.0,1402.0,1028.0
52886,27:46.500,27:46.508,1,1261.0,952.0,1411.0,1147.0
52901,27:47.000,27:47.008,1,1280.0,930.0,1431.0,1125.0
52916,27:47.500,27:47.508,1,1290.0,903.0,1439.0,1097.0
52931,27:48.000,27:48.008,1,1231.0,784.0,1381.0,975.0
52946,27:48.500,27:48.508,1,1212.0,656.0,1362.0,847.0
52961,27:49.000,27:49.008,1,1216.0,725.0,1366.0,919.0
52976,27:49.500,27:49.508,1,1233.0,723.0,1383.0,914.0
52991,27:50.000,27:50.010,1,1242.0,726.0,1392.0,922.0
53006,27:50.500,27:50.510,1,1235.0,732.0,1385.0,925.0
53021,27:51.000,27:51.010,1,1260.0,731.0,1410.0,926.0
53036,27:51.500,27:51.510,1,1262.0,702.0,1413.0,896.0
53051,27:52.000,27:52.010,1,1274.0,656.0,1425.0,851.0
53066,27:52.500,27:52.510,1,1256.0,909.0,1407.0,1106.0
53081,27:53.000,27:53.010,1,1197.0,933.0,1346.0,1133.0
53096,27:53.500,27:53.510,1,1201.0,914.0,1350.0,1114.0
53111,27:54.000,27:54.012,1,1191.0,934.0,1341.0,1134.0
53126,27:54.500,27:54.512,1,1210.0,964.0,1359.0,1163.0
53141,27:55.000,27:55.012,1,1223.0,878.0,1375.0,1075.0
53156,27:55.500,27:55.512,1,1207.0,843.0,1354.0,1042.0
53171,27:56.000,27:56.012,1,1155.0,858.0,1305.0,1051.0
53186,27:56.500,27:56.512,1,1145.0,859.0,1296.0,1057.0
53201,27:57.000,27:57.012,1,1144.0,845.0,1292.0,1041.0
53216,27:57.500,27:57.503,1,1157.0,846.0,1305.0,1041.0
53231,27:58.000,27:58.003,1,1160.0,832.0,1309.0,1028.0
53246,27:58.500,27:58.505,1,1168.0,821.0,1316.0,1021.0
53261,27:59.000,27:59.005,1,1154.0,1218.0,1309.0,1430.0
53276,27:59.500,27:59.505,1,1177.0,1065.0,1328.0,1269.0
53291,28:00.000,28:00.005,1,1197.0,1055.0,1350.0,1262.0
53306,28:00.500,28:00.505,1,1188.0,1009.0,1340.0,1214.0
53321,28:01.000,28:01.005,1,1182.0,998.0,1335.0,1201.0
53336,28:01.500,28:01.505,1,1120.0,1039.0,1273.0,1241.0
53351,28:02.000,28:02.005,1,1114.0,1030.0,1265.0,1238.0
53366,28:02.500,28:02.505,1,1135.0,988.0,1283.0,1188.0
53381,28:03.000,28:03.007,1,1036.0,978.0,1188.0,1182.0
53396,28:03.500,28:03.507,1,1035.0,982.0,1187.0,1187.0
53411,28:04.000,28:04.007,1,1105.0,988.0,1257.0,1192.0
53426,28:04.500,28:04.507,1,1131.0,951.0,1283.0,1158.0
53441,28:05.000,28:05.007,1,1200.0,922.0,1351.0,1125.0
53456,28:05.500,28:05.507,1,1226.0,913.0,1377.0,1113.0
53471,28:06.000,28:06.007,1,1190.0,877.0,1342.0,1076.0
53486,28:06.500,28:06.507,1,1173.0,888.0,1325.0,1085.0
53501,28:07.000,28:07.008,1,1186.0,864.0,1339.0,1066.0
53516,28:07.500,28:07.508,1,1170.0,841.0,1321.0,1042.0
53531,28:08.000,28:08.008,1,1160.0,802.0,1311.0,998.0
53546,28:08.500,28:08.508,1,1168.0,820.0,1318.0,1014.0
53561,28:09.000,28:09.008,1,1164.0,791.0,1315.0,990.0
53576,28:09.500,28:09.508,1,1160.0,818.0,1310.0,1014.0
53591,28:10.000,28:10.008,1,1172.0,788.0,1323.0,986.0
53606,28:10.500,28:10.508,1,1175.0,789.0,1325.0,986.0
53621,28:11.000,28:11.008,1,1155.0,801.0,1305.0,998.0
53636,28:11.500,28:11.510,1,1160.0,782.0,1310.0,981.0
53651,28:12.000,28:12.010,1,1158.0,785.0,1309.0,991.0
53666,28:12.500,28:12.510,1,1232.0,885.0,1385.0,1087.0
53681,28:13.000,28:13.010,1,1240.0,865.0,1392.0,1062.0
53696,28:13.500,28:13.510,1,1257.0,828.0,1408.0,1024.0
53711,28:14.000,28:14.010,1,1266.0,809.0,1415.0,1009.0
53726,28:14.500,28:14.510,1,1262.0,799.0,1412.0,998.0
53741,28:15.000,28:15.010,1,1262.0,793.0,1412.0,993.0
53756,28:15.500,28:15.512,1,1290.0,787.0,1439.0,986.0
53771,28:16.000,28:16.012,1,1316.0,809.0,1464.0,1009.0
53786,28:16.500,28:16.512,1,1204.0,864.0,1354.0,1070.0
53801,28:17.000,28:17.003,1,1212.0,916.0,1365.0,1118.0
53816,28:17.500,28:17.503,1,1174.0,784.0,1326.0,981.0
53831,28:18.000,28:18.003,1,1216.0,760.0,1369.0,957.0
53846,28:18.500,28:18.503,1,1033.0,916.0,1185.0,1118.0
53861,28:19.000,28:19.003,1,971.0,958.0,1125.0,1160.0
53876,28:19.500,28:19.503,1,875.0,864.0,1032.0,1065.0
53891,28:20.000,28:20.005,1,778.0,819.0,936.0,1022.0
53906,28:20.500,28:20.505,1,780.0,814.0,940.0,1016.0
53921,28:21.000,28:21.005,1,788.0,821.0,949.0,1024.0
53936,28:21.500,28:21.505,1,931.0,771.0,1087.0,968.0
53951,28:22.000,28:22.005,1,977.0,759.0,1133.0,954.0
53966,28:22.500,28:22.505,1,978.0,821.0,1135.0,1022.0
53981,28:23.000,28:23.005,1,996.0,854.0,1154.0,1051.0
53996,28:23.500,28:23.505,1,1000.0,965.0,1159.0,1172.0
54011,28:24.000,28:24.007,1,994.0,1026.0,1151.0,1239.0
54026,28:24.500,28:24.507,1,913.0,1060.0,1070.0,1268.0
54041,28:25.000,28:25.007,1,849.0,1052.0,1007.0,1261.0
54056,28:25.500,28:25.507,1,877.0,1038.0,1033.0,1243.0
54071,28:26.000,28:26.007,1,1044.0,991.0,1196.0,1193.0
54086,28:26.500,28:26.507,1,1057.0,1034.0,1208.0,1238.0
54101,28:27.000,28:27.007,1,1107.0,972.0,1256.0,1177.0
54116,28:27.500,28:27.507,1,1113.0,924.0,1264.0,1128.0
54131,28:28.000,28:28.007,1,1153.0,857.0,1304.0,1062.0
54146,28:28.500,28:28.508,1,1140.0,862.0,1291.0,1062.0
54161,28:29.000,28:29.008,1,1130.0,840.0,1281.0,1038.0
54176,28:29.500,28:29.508,1,1105.0,838.0,1255.0,1040.0
54191,28:30.000,28:30.008,1,1103.0,859.0,1252.0,1059.0
54206,28:30.500,28:30.508,1,1104.0,834.0,1252.0,1034.0
54221,28:31.000,28:31.008,1,1105.0,828.0,1254.0,1026.0
54236,28:31.500,28:31.508,1,1109.0,821.0,1260.0,1020.0
54251,28:32.000,28:32.008,1,1125.0,837.0,1276.0,1030.0
54266,28:32.500,28:32.510,1,1130.0,834.0,1277.0,1033.0
54281,28:33.000,28:33.010,1,1133.0,816.0,1282.0,1017.0
54296,28:33.500,28:33.510,1,1133.0,786.0,1283.0,984.0
54311,28:34.000,28:34.010,1,992.0,690.0,1143.0,891.0
54326,28:34.500,28:34.510,1,982.0,785.0,1132.0,983.0
54341,28:35.000,28:35.010,1,1080.0,1070.0,1231.0,1274.0
54356,28:35.500,28:35.510,1,1092.0,1025.0,1241.0,1228.0
54371,28:36.000,28:36.010,1,1090.0,967.0,1240.0,1170.0
54386,28:36.500,28:36.510,1,1131.0,967.0,1278.0,1167.0
54401,28:37.000,28:37.003,1,1167.0,955.0,1313.0,1151.0
54416,28:37.500,28:37.503,1,1189.0,937.0,1338.0,1136.0
54431,28:38.000,28:38.003,1,1184.0,907.0,1331.0,1105.0
54446,28:38.500,28:38.503,1,1165.0,883.0,1314.0,1082.0
54461,28:39.000,28:39.003,1,1171.0,867.0,1321.0,1069.0
54476,28:39.500,28:39.503,1,1182.0,859.0,1331.0,1056.0
54491,28:40.000,28:40.003,1,1189.0,852.0,1338.0,1050.0
54506,28:40.500,28:40.503,1,1161.0,865.0,1307.0,1060.0
54521,28:41.000,28:41.003,1,1164.0,861.0,1311.0,1056.0
54536,28:41.500,28:41.505,1,1147.0,849.0,1297.0,1054.0
54551,28:42.000,28:42.005,1,1150.0,845.0,1300.0,1043.0
54566,28:42.500,28:42.505,1,1107.0,820.0,1258.0,1019.0
54581,28:43.000,28:43.005,1,1112.0,825.0,1262.0,1026.0
54597,28:43.500,28:43.505,0,,,,
54612,28:44.000,28:44.005,1,576.0,835.0,738.0,1036.0
54627,28:44.500,28:44.505,1,646.0,818.0,806.0,1018.0
54642,28:45.000,28:45.005,1,645.0,835.0,803.0,1033.0
54657,28:45.500,28:45.507,0,,,,
54672,28:46.000,28:46.007,0,,,,
54687,28:46.500,28:46.507,0,,,,
