frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
37754,20:44.500,20:44.505,1,1179.0,462.0,1317.0,647.0
37769,20:45.000,20:45.005,1,1123.0,677.0,1249.0,852.0
37784,20:45.500,20:45.505,1,1104.0,593.0,1231.0,774.0
37799,20:46.000,20:46.005,1,1145.0,442.0,1277.0,635.0
37814,20:46.500,20:46.507,1,1215.0,101.0,1354.0,295.0
37829,20:47.000,20:47.007,1,1154.0,643.0,1283.0,823.0
37844,20:47.500,20:47.507,1,1149.0,992.0,1280.0,1170.0
37859,20:48.000,20:48.007,1,1166.0,891.0,1298.0,1066.0
37874,20:48.500,20:48.507,1,1250.0,783.0,1383.0,951.0
37889,20:49.000,20:49.007,1,1513.0,733.0,1660.0,915.0
37905,20:49.500,20:49.540,1,1427.0,694.0,1574.0,874.0
37919,20:50.000,20:50.007,1,818.0,621.0,952.0,810.0
37934,20:50.500,20:50.508,1,1048.0,388.0,1180.0,573.0
37949,20:51.000,20:51.008,0,,,,
37964,20:51.500,20:51.508,0,,,,
37979,20:52.000,20:52.008,0,,,,
37994,20:52.500,20:52.508,0,,,,
38009,20:53.000,20:53.008,0,,,,
38024,20:53.500,20:53.508,0,,,,
38039,20:54.000,20:54.008,0,,,,
38054,20:54.500,20:54.510,1,1329.0,507.0,1472.0,715.0
38069,20:55.000,20:55.002,1,1139.0,612.0,1277.0,809.0
38084,20:55.500,20:55.502,1,1230.0,838.0,1366.0,1035.0
38100,20:56.000,20:56.002,1,1328.0,1034.0,1471.0,1237.0
38115,20:56.500,20:56.502,1,1154.0,478.0,1295.0,679.0
38130,20:57.000,20:57.002,1,1136.0,334.0,1291.0,557.0
38145,20:57.500,20:57.593,1,1230.0,405.0,1400.0,649.0
38158,20:58.000,20:58.002,0,,,,
38173,20:58.500,20:58.503,0,,,,
38187,20:59.000,20:59.003,0,,,,
38202,20:59.500,20:59.503,0,,,,
38219,21:00.000,21:00.003,1,1625.0,746.0,1802.0,960.0
38234,21:00.500,21:00.503,1,1429.0,449.0,1601.0,680.0
38249,21:01.000,21:01.003,1,1499.0,341.0,1700.0,578.0
38264,21:01.500,21:01.503,1,1521.0,345.0,1721.0,584.0
38279,21:02.000,21:02.003,1,1528.0,326.0,1729.0,587.0
38294,21:02.500,21:02.505,1,1428.0,484.0,1609.0,732.0
38309,21:03.000,21:03.005,1,1192.0,623.0,1340.0,839.0
38324,21:03.500,21:03.505,1,869.0,341.0,1020.0,553.0
38339,21:04.000,21:04.005,1,907.0,248.0,1066.0,480.0
38354,21:04.500,21:04.505,1,1048.0,362.0,1211.0,597.0
38367,21:05.000,21:05.047,1,1123.0,200.0,1349.0,529.0
38381,21:05.500,21:05.505,1,1197.0,-63.0,1561.0,477.0
38396,21:06.000,21:06.005,1,1225.0,597.0,1470.0,934.0
38411,21:06.500,21:06.507,1,1361.0,420.0,1520.0,654.0
38426,21:07.000,21:07.007,1,1430.0,269.0,1594.0,516.0
38441,21:07.500,21:07.507,1,1325.0,58.0,1548.0,393.0
38456,21:08.000,21:08.007,1,1351.0,304.0,1623.0,687.0
38471,21:08.500,21:08.507,1,1136.0,492.0,1391.0,870.0
38486,21:09.000,21:09.007,1,1250.0,1077.0,1561.0,1501.0
38501,21:09.500,21:09.507,1,1440.0,932.0,1721.0,1327.0
38516,21:10.000,21:10.007,1,1978.0,710.0,2291.0,1042.0
38531,21:10.500,21:10.508,0,,,,
38546,21:11.000,21:11.008,1,1947.0,441.0,2190.0,708.0
38561,21:11.500,21:11.508,1,1754.0,691.0,1948.0,925.0
38576,21:12.000,21:12.008,1,1657.0,462.0,1846.0,712.0
38591,21:12.500,21:12.508,1,1850.0,457.0,2060.0,719.0
38606,21:13.000,21:13.008,1,1545.0,419.0,1722.0,669.0
38621,21:13.500,21:13.508,1,1315.0,564.0,1476.0,791.0
38636,21:14.000,21:14.008,1,1377.0,635.0,1539.0,855.0
38651,21:14.500,21:14.502,1,1458.0,663.0,1621.0,891.0
38666,21:15.000,21:15.002,1,1434.0,732.0,1594.0,956.0
38681,21:15.500,21:15.502,1,1354.0,616.0,1516.0,841.0
38696,21:16.000,21:16.002,1,1323.0,585.0,1484.0,810.0
38711,21:16.500,21:16.502,1,1436.0,630.0,1601.0,852.0
38726,21:17.000,21:17.002,1,1382.0,545.0,1547.0,774.0
38741,21:17.500,21:17.502,1,1387.0,523.0,1558.0,754.0
38756,21:18.000,21:18.002,1,1450.0,549.0,1621.0,777.0
38771,21:18.500,21:18.503,1,1580.0,693.0,1754.0,920.0
38786,21:19.000,21:19.003,1,1663.0,894.0,1850.0,1139.0
38801,21:19.500,21:19.503,1,1767.0,985.0,1966.0,1240.0
38816,21:20.000,21:20.003,1,1672.0,832.0,1855.0,1067.0
38831,21:20.500,21:20.503,1,1684.0,907.0,1869.0,1143.0
38846,21:21.000,21:21.003,1,1633.0,812.0,1817.0,1045.0
38861,21:21.500,21:21.503,1,1564.0,787.0,1738.0,1014.0
38876,21:22.000,21:22.003,1,1517.0,585.0,1688.0,810.0
38891,21:22.500,21:22.505,1,1513.0,590.0,1687.0,817.0
38906,21:23.000,21:23.005,1,1519.0,653.0,1694.0,877.0
38921,21:23.500,21:23.505,1,1564.0,582.0,1742.0,817.0
38936,21:24.000,21:24.005,1,1471.0,616.0,1642.0,845.0
38951,21:24.500,21:24.505,1,1368.0,588.0,1534.0,824.0
38966,21:25.000,21:25.005,1,1535.0,839.0,1712.0,1073.0
38981,21:25.500,21:25.505,1,1540.0,737.0,1714.0,964.0
38996,21:26.000,21:26.005,1,1633.0,602.0,1818.0,836.0
39011,21:26.500,21:26.507,1,1705.0,576.0,1898.0,822.0
39026,21:27.000,21:27.007,1,1747.0,155.0,1954.0,428.0
39041,21:27.500,21:27.507,0,,,,
39056,21:28.000,21:28.007,1,1847.0,418.0,2051.0,683.0
39071,21:28.500,21:28.507,1,1868.0,530.0,2074.0,782.0
39086,21:29.000,21:29.007,1,2155.0,548.0,2399.0,808.0
39101,21:29.500,21:29.507,1,2066.0,375.0,2304.0,648.0
39117,21:30.000,21:30.015,1,1711.0,350.0,1891.0,592.0
39132,21:30.500,21:30.508,1,1656.0,438.0,1817.0,653.0
39147,21:31.000,21:31.008,1,1518.0,448.0,1669.0,658.0
39162,21:31.500,21:31.508,1,1535.0,518.0,1685.0,723.0
39177,21:32.000,21:32.008,1,1553.0,599.0,1701.0,800.0
39192,21:32.500,21:32.508,1,1568.0,730.0,1717.0,927.0
39207,21:33.000,21:33.008,1,1536.0,657.0,1683.0,856.0
39222,21:33.500,21:33.508,1,1685.0,660.0,1842.0,869.0
39237,21:34.000,21:34.000,1,1494.0,587.0,1640.0,791.0
39252,21:34.500,21:34.502,1,1473.0,524.0,1621.0,728.0
39267,21:35.000,21:35.002,1,1570.0,896.0,1726.0,1098.0
39282,21:35.500,21:35.502,1,1842.0,1169.0,2040.0,1413.0
39297,21:36.000,21:36.002,1,1741.0,1021.0,1914.0,1238.0
39312,21:36.500,21:36.502,1,1504.0,564.0,1654.0,761.0
39327,21:37.000,21:37.002,1,1490.0,495.0,1636.0,702.0
39342,21:37.500,21:37.502,1,1449.0,710.0,1594.0,908.0
39357,21:38.000,21:38.002,1,1297.0,630.0,1438.0,828.0
39372,21:38.500,21:38.503,1,1330.0,816.0,1468.0,1009.0
39387,21:39.000,21:39.003,1,1396.0,682.0,1538.0,879.0
39402,21:39.500,21:39.503,1,1433.0,655.0,1577.0,853.0
39417,21:40.000,21:40.003,1,1445.0,633.0,1592.0,828.0
39432,21:40.500,21:40.503,1,1448.0,610.0,1593.0,804.0
39447,21:41.000,21:41.003,1,1452.0,582.0,1595.0,778.0
39462,21:41.500,21:41.503,1,1443.0,634.0,1588.0,829.0
39477,21:42.000,21:42.003,1,1465.0,830.0,1608.0,1020.0
39492,21:42.500,21:42.505,1,1463.0,769.0,1603.0,963.0
39507,21:43.000,21:43.005,1,1452.0,634.0,1594.0,824.0
39522,21:43.500,21:43.505,1,1464.0,580.0,1611.0,778.0
39537,21:44.000,21:44.005,1,1482.0,556.0,1628.0,753.0
39552,21:44.500,21:44.505,1,1482.0,560.0,1628.0,757.0
39567,21:45.000,21:45.005,1,1546.0,611.0,1694.0,806.0
39582,21:45.500,21:45.505,0,,,,
39597,21:46.000,21:46.005,0,,,,
39612,21:46.500,21:46.507,0,,,,
39627,21:47.000,21:47.007,0,,,,
39642,21:47.500,21:47.507,1,992.0,150.0,1144.0,369.0
39657,21:48.000,21:48.007,1,874.0,132.0,1047.0,348.0
39672,21:48.500,21:48.507,1,1062.0,231.0,1238.0,435.0
39687,21:49.000,21:49.007,1,1337.0,611.0,1489.0,797.0
39702,21:49.500,21:49.507,1,1841.0,601.0,2017.0,816.0
39717,21:50.000,21:50.007,0,,,,
39732,21:50.500,21:50.508,0,,,,
39747,21:51.000,21:51.008,0,,,,
39762,21:51.500,21:51.508,1,2256.0,612.0,2468.0,853.0
39777,21:52.000,21:52.008,0,,,,
39792,21:52.500,21:52.508,1,2006.0,661.0,2208.0,880.0
39807,21:53.000,21:53.000,1,1911.0,681.0,2099.0,896.0
39822,21:53.500,21:53.500,1,1881.0,659.0,2068.0,871.0
39837,21:54.000,21:54.000,1,1891.0,611.0,2075.0,824.0
39852,21:54.500,21:54.502,1,1923.0,583.0,2115.0,800.0
39867,21:55.000,21:55.002,1,1918.0,563.0,2106.0,778.0
39882,21:55.500,21:55.502,1,2000.0,585.0,2197.0,810.0
39897,21:56.000,21:56.002,1,1832.0,576.0,2011.0,788.0
39912,21:56.500,21:56.502,1,1777.0,547.0,1951.0,763.0
39927,21:57.000,21:57.002,1,1797.0,524.0,1972.0,739.0
39942,21:57.500,21:57.502,1,1795.0,508.0,1965.0,723.0
39957,21:58.000,21:58.003,1,1713.0,606.0,1878.0,813.0
39972,21:58.500,21:58.503,1,1693.0,1043.0,1856.0,1249.0
39987,21:59.000,21:59.003,1,1835.0,860.0,2012.0,1080.0
40002,21:59.500,21:59.503,1,1878.0,763.0,2064.0,980.0
40017,22:00.000,22:00.003,1,1847.0,748.0,2029.0,959.0
40032,22:00.500,22:00.503,1,1866.0,697.0,2051.0,915.0
40047,22:01.000,22:01.003,1,1826.0,836.0,2003.0,1049.0
40062,22:01.500,22:01.503,1,1662.0,731.0,1822.0,936.0
40077,22:02.000,22:02.005,1,1396.0,658.0,1550.0,848.0
40092,22:02.500,22:02.505,1,1424.0,609.0,1584.0,795.0
40107,22:03.000,22:03.005,1,1402.0,595.0,1559.0,781.0
40121,22:03.500,22:03.505,1,1455.0,582.0,1609.0,778.0
40136,22:04.000,22:04.005,1,1557.0,584.0,1710.0,781.0
40151,22:04.500,22:04.505,1,1576.0,545.0,1732.0,753.0
40166,22:05.000,22:05.005,1,1596.0,453.0,1755.0,666.0
40181,22:05.500,22:05.505,1,1600.0,569.0,1758.0,775.0
40197,22:06.000,22:06.007,1,1588.0,522.0,1744.0,725.0
40212,22:06.500,22:06.507,1,1616.0,457.0,1773.0,670.0
40227,22:07.000,22:07.007,1,1625.0,448.0,1782.0,665.0
40242,22:07.500,22:07.507,1,1636.0,448.0,1791.0,660.0
40257,22:08.000,22:08.007,1,1625.0,483.0,1781.0,690.0
40272,22:08.500,22:08.507,1,1592.0,688.0,1742.0,888.0
40287,22:09.000,22:09.007,1,1362.0,669.0,1505.0,860.0
40302,22:09.500,22:09.507,1,1342.0,734.0,1482.0,923.0
40317,22:10.000,22:10.008,1,1442.0,716.0,1583.0,912.0
40332,22:10.500,22:10.508,1,1492.0,735.0,1640.0,930.0
40347,22:11.000,22:11.008,1,1529.0,720.0,1676.0,914.0
40362,22:11.500,22:11.508,1,1536.0,689.0,1688.0,889.0
40377,22:12.000,22:12.008,1,1541.0,676.0,1694.0,876.0
40392,22:12.500,22:12.500,1,1512.0,609.0,1661.0,810.0
40407,22:13.000,22:13.000,1,1565.0,616.0,1717.0,815.0
40422,22:13.500,22:13.500,1,1577.0,638.0,1729.0,837.0
40437,22:14.000,22:14.002,1,1578.0,761.0,1732.0,960.0
40452,22:14.500,22:14.502,1,1331.0,673.0,1474.0,870.0
40467,22:15.000,22:15.002,1,1486.0,768.0,1634.0,963.0
40482,22:15.500,22:15.502,1,1587.0,726.0,1739.0,926.0
40497,22:16.000,22:16.002,1,1607.0,700.0,1762.0,896.0
40512,22:16.500,22:16.502,1,1623.0,690.0,1779.0,891.0
40527,22:17.000,22:17.002,1,1654.0,667.0,1812.0,873.0
40542,22:17.500,22:17.502,1,1653.0,683.0,1813.0,887.0
40557,22:18.000,22:18.003,1,1651.0,669.0,1810.0,877.0
40572,22:18.500,22:18.503,1,1652.0,681.0,1812.0,887.0
40587,22:19.000,22:19.003,1,1642.0,675.0,1800.0,880.0
40602,22:19.500,22:19.503,1,1634.0,667.0,1789.0,868.0
40617,22:20.000,22:20.003,1,1641.0,653.0,1794.0,852.0
40632,22:20.500,22:20.503,1,1658.0,645.0,1814.0,846.0
40647,22:21.000,22:21.003,1,1656.0,616.0,1813.0,818.0
40662,22:21.500,22:21.503,1,1663.0,593.0,1820.0,796.0
40677,22:22.000,22:22.005,1,1662.0,568.0,1820.0,775.0
40692,22:22.500,22:22.505,1,1672.0,556.0,1829.0,764.0
40707,22:23.000,22:23.005,1,1674.0,556.0,1834.0,766.0
40722,22:23.500,22:23.505,1,1668.0,547.0,1827.0,758.0
40737,22:24.000,22:24.005,1,1416.0,964.0,1559.0,1164.0
40752,22:24.500,22:24.505,1,1480.0,1024.0,1628.0,1229.0
40767,22:25.000,22:25.005,1,1599.0,896.0,1754.0,1098.0
40782,22:25.500,22:25.505,1,1680.0,693.0,1838.0,895.0
40797,22:26.000,22:26.007,1,1796.0,592.0,1965.0,802.0
40812,22:26.500,22:26.507,1,1967.0,503.0,2161.0,726.0
40827,22:27.000,22:27.007,1,2226.0,466.0,2435.0,711.0
40842,22:27.500,22:27.507,1,2211.0,465.0,2415.0,708.0
40857,22:28.000,22:28.007,1,2146.0,483.0,2364.0,725.0
40872,22:28.500,22:28.507,1,2118.0,508.0,2336.0,751.0
40887,22:29.000,22:29.007,1,2086.0,506.0,2295.0,743.0
40902,22:29.500,22:29.507,1,2094.0,503.0,2304.0,739.0
40917,22:30.000,22:30.008,1,2086.0,504.0,2295.0,740.0
40932,22:30.500,22:30.508,1,2057.0,538.0,2260.0,773.0
40947,22:31.000,22:31.008,1,1944.0,544.0,2134.0,771.0
40962,22:31.500,22:31.500,1,1935.0,561.0,2122.0,780.0
40977,22:32.000,22:32.000,1,1954.0,555.0,2145.0,779.0
40992,22:32.500,22:32.500,1,1915.0,528.0,2101.0,754.0
41007,22:33.000,22:33.000,1,1840.0,460.0,2021.0,683.0
41022,22:33.500,22:33.500,1,1903.0,477.0,2088.0,707.0
41036,22:34.000,22:34.002,1,1900.0,572.0,2084.0,794.0
41051,22:34.500,22:34.502,1,1925.0,642.0,2112.0,861.0
41066,22:35.000,22:35.002,1,1935.0,608.0,2122.0,826.0
41081,22:35.500,22:35.502,1,1923.0,573.0,2113.0,794.0
41096,22:36.000,22:36.002,1,1847.0,615.0,2023.0,831.0
41111,22:36.500,22:36.502,1,1881.0,623.0,2062.0,840.0
41126,22:37.000,22:37.002,1,1901.0,632.0,2084.0,851.0
41141,22:37.500,22:37.502,1,1912.0,617.0,2097.0,832.0
41156,22:38.000,22:38.003,1,1938.0,618.0,2126.0,835.0
41171,22:38.500,22:38.503,1,1938.0,629.0,2125.0,848.0
41186,22:39.000,22:39.003,1,1942.0,622.0,2129.0,845.0
41201,22:39.500,22:39.503,1,1913.0,603.0,2098.0,823.0
41216,22:40.000,22:40.003,1,1931.0,597.0,2118.0,816.0
41231,22:40.500,22:40.503,1,1932.0,588.0,2121.0,806.0
41246,22:41.000,22:41.003,1,1935.0,573.0,2124.0,794.0
41261,22:41.500,22:41.503,1,2023.0,569.0,2220.0,797.0
41276,22:42.000,22:42.005,1,2034.0,453.0,2237.0,689.0
41289,22:42.500,22:42.530,1,1773.0,493.0,1942.0,707.0
41305,22:43.000,22:43.005,1,1753.0,554.0,1918.0,764.0
41320,22:43.500,22:43.505,1,1695.0,618.0,1854.0,820.0
41335,22:44.000,22:44.005,1,1570.0,746.0,1716.0,938.0
41351,22:44.500,22:44.505,1,1569.0,666.0,1718.0,862.0
41366,22:45.000,22:45.005,1,1582.0,494.0,1734.0,701.0
41381,22:45.500,22:45.505,1,1584.0,399.0,1743.0,610.0
41396,22:46.000,22:46.007,1,1622.0,550.0,1780.0,757.0
41411,22:46.500,22:46.507,1,1562.0,721.0,1711.0,917.0
41426,22:47.000,22:47.007,1,1529.0,670.0,1676.0,867.0
41441,22:47.500,22:47.507,1,1535.0,770.0,1683.0,968.0
41457,22:48.000,22:48.007,1,1594.0,650.0,1749.0,849.0
41472,22:48.500,22:48.507,1,1604.0,667.0,1757.0,867.0
41487,22:49.000,22:49.007,1,1618.0,645.0,1768.0,841.0
41502,22:49.500,22:49.507,1,1581.0,556.0,1733.0,759.0
41517,22:50.000,22:50.008,1,1612.0,581.0,1764.0,779.0
41532,22:50.500,22:50.500,1,1616.0,630.0,1771.0,826.0
41547,22:51.000,22:51.000,1,1598.0,453.0,1756.0,664.0
41562,22:51.500,22:51.500,1,1590.0,463.0,1745.0,670.0
41577,22:52.000,22:52.000,1,1593.0,384.0,1749.0,590.0
41592,22:52.500,22:52.500,1,1531.0,163.0,1690.0,386.0
41607,22:53.000,22:53.000,0,,,,
41622,22:53.500,22:53.500,1,1332.0,168.0,1478.0,377.0
41638,22:54.000,22:54.002,1,1349.0,541.0,1485.0,732.0
41653,22:54.500,22:54.502,1,1373.0,543.0,1512.0,734.0
41668,22:55.000,22:55.002,1,1456.0,260.0,1606.0,472.0
41683,22:55.500,22:55.502,1,1444.0,501.0,1590.0,700.0
41698,22:56.000,22:56.002,1,1383.0,617.0,1520.0,811.0
41713,22:56.500,22:56.502,1,1353.0,631.0,1497.0,820.0
41728,22:57.000,22:57.002,1,1349.0,676.0,1491.0,865.0
41743,22:57.500,22:57.502,1,1465.0,577.0,1613.0,772.0
41758,22:58.000,22:58.003,1,1424.0,566.0,1565.0,761.0
41773,22:58.500,22:58.503,1,1428.0,660.0,1566.0,851.0
41788,22:59.000,22:59.003,1,1411.0,642.0,1549.0,833.0
41803,22:59.500,22:59.503,1,1411.0,618.0,1551.0,810.0
41818,23:00.000,23:00.003,1,1443.0,785.0,1581.0,973.0
41833,23:00.500,23:00.503,1,1196.0,811.0,1329.0,990.0
41848,23:01.000,23:01.003,1,1102.0,779.0,1234.0,962.0
41863,23:01.500,23:01.503,1,1170.0,704.0,1303.0,892.0
41878,23:02.000,23:02.005,1,1282.0,677.0,1415.0,859.0
41893,23:02.500,23:02.505,1,1323.0,742.0,1457.0,919.0
41908,23:03.000,23:03.005,1,1342.0,755.0,1477.0,929.0
41923,23:03.500,23:03.505,1,1395.0,909.0,1533.0,1091.0
41938,23:04.000,23:04.005,1,1410.0,851.0,1546.0,1033.0
41953,23:04.500,23:04.505,1,1575.0,750.0,1717.0,928.0
41968,23:05.000,23:05.005,1,1562.0,702.0,1705.0,891.0
41983,23:05.500,23:05.505,1,1516.0,730.0,1658.0,915.0
41998,23:06.000,23:06.007,1,1300.0,660.0,1438.0,843.0
42013,23:06.500,23:06.507,1,1711.0,305.0,1884.0,520.0
42028,23:07.000,23:07.007,1,1816.0,340.0,1999.0,555.0
42043,23:07.500,23:07.507,1,1443.0,512.0,1586.0,710.0
42058,23:08.000,23:08.007,1,1458.0,477.0,1602.0,675.0
42073,23:08.500,23:08.507,1,1489.0,689.0,1632.0,877.0
42088,23:09.000,23:09.007,1,1432.0,759.0,1570.0,946.0
42103,23:09.500,23:09.507,1,1404.0,712.0,1543.0,900.0
42118,23:10.000,23:10.008,1,1432.0,673.0,1573.0,864.0
42133,23:10.500,23:10.508,1,1455.0,659.0,1598.0,849.0
42148,23:11.000,23:11.008,1,1449.0,675.0,1590.0,865.0
42163,23:11.500,23:11.508,1,1418.0,659.0,1557.0,849.0
42178,23:12.000,23:12.000,1,1438.0,661.0,1580.0,854.0
42193,23:12.500,23:12.500,1,1438.0,653.0,1578.0,843.0
42208,23:13.000,23:13.000,1,1500.0,687.0,1642.0,880.0
42223,23:13.500,23:13.500,1,1446.0,653.0,1586.0,848.0
42238,23:14.000,23:14.002,1,1408.0,603.0,1546.0,797.0
42253,23:14.500,23:14.502,1,1399.0,614.0,1537.0,802.0
42268,23:15.000,23:15.002,1,1417.0,536.0,1560.0,739.0
42283,23:15.500,23:15.502,1,1400.0,511.0,1541.0,711.0
42298,23:16.000,23:16.002,1,1242.0,766.0,1377.0,957.0
42313,23:16.500,23:16.502,1,1242.0,707.0,1375.0,901.0
42328,23:17.000,23:17.002,1,1212.0,545.0,1352.0,751.0
42343,23:17.500,23:17.502,1,1205.0,635.0,1342.0,835.0
42358,23:18.000,23:18.003,1,1252.0,958.0,1389.0,1155.0
42373,23:18.500,23:18.503,1,1303.0,1001.0,1439.0,1200.0
42388,23:19.000,23:19.003,1,1380.0,857.0,1518.0,1050.0
42403,23:19.500,23:19.503,1,1355.0,859.0,1496.0,1055.0
42418,23:20.000,23:20.003,1,1394.0,811.0,1531.0,994.0
42433,23:20.500,23:20.503,1,1383.0,732.0,1521.0,916.0
42448,23:21.000,23:21.003,1,1355.0,541.0,1497.0,735.0
42463,23:21.500,23:21.503,1,1361.0,602.0,1499.0,784.0
42478,23:22.000,23:22.005,1,1376.0,604.0,1514.0,789.0
42493,23:22.500,23:22.505,1,1356.0,631.0,1494.0,820.0
42508,23:23.000,23:23.005,1,1385.0,636.0,1522.0,829.0
42523,23:23.500,23:23.505,1,1408.0,497.0,1549.0,696.0
42538,23:24.000,23:24.005,1,1420.0,625.0,1562.0,818.0
42553,23:24.500,23:24.505,1,1429.0,672.0,1570.0,863.0
42568,23:25.000,23:25.005,1,1428.0,654.0,1566.0,840.0
42583,23:25.500,23:25.505,1,1466.0,662.0,1607.0,850.0
42598,23:26.000,23:26.007,1,1456.0,674.0,1595.0,863.0
42613,23:26.500,23:26.507,1,1447.0,644.0,1588.0,829.0
42628,23:27.000,23:27.007,1,1567.0,338.0,1719.0,543.0
42643,23:27.500,23:27.507,0,,,,
42658,23:28.000,23:28.007,0,,,,
42673,23:28.500,23:28.507,1,1678.0,192.0,1845.0,425.0
42688,23:29.000,23:29.007,1,1538.0,383.0,1689.0,598.0
42703,23:29.500,23:29.508,1,1368.0,543.0,1508.0,748.0
42718,23:30.000,23:30.008,1,1267.0,624.0,1408.0,817.0
42733,23:30.500,23:30.508,1,1325.0,667.0,1465.0,861.0
42748,23:31.000,23:31.008,1,1351.0,744.0,1488.0,930.0
42763,23:31.500,23:31.508,1,1411.0,736.0,1556.0,918.0
42778,23:32.000,23:32.008,1,1428.0,672.0,1574.0,855.0
42793,23:32.500,23:32.508,1,1488.0,722.0,1636.0,903.0
42808,23:33.000,23:33.000,1,1509.0,664.0,1660.0,851.0
42832,23:33.500,23:33.502,1,1588.0,564.0,1735.0,752.0
42862,23:34.000,23:34.002,1,1616.0,509.0,1760.0,697.0
42892,23:34.500,23:34.502,1,1571.0,602.0,1712.0,787.0
42922,23:35.000,23:35.002,1,1466.0,637.0,1600.0,813.0
42952,23:35.500,23:35.502,1,1463.0,602.0,1598.0,789.0
42982,23:36.000,23:36.002,1,1461.0,557.0,1596.0,741.0
43012,23:36.500,23:36.502,1,1525.0,479.0,1667.0,671.0
43042,23:37.000,23:37.002,1,1507.0,485.0,1650.0,674.0
43072,23:37.500,23:37.502,1,1516.0,520.0,1655.0,707.0
43097,23:38.000,23:38.003,1,1444.0,539.0,1583.0,736.0
43113,23:38.500,23:38.503,1,1442.0,411.0,1585.0,617.0
43128,23:39.000,23:39.003,1,1316.0,639.0,1447.0,824.0
43143,23:39.500,23:39.503,1,1320.0,577.0,1454.0,772.0
43158,23:40.000,23:40.003,1,1453.0,692.0,1588.0,883.0
43173,23:40.500,23:40.503,1,1472.0,681.0,1609.0,866.0
43188,23:41.000,23:41.003,1,1419.0,611.0,1554.0,799.0
43203,23:41.500,23:41.505,1,1836.0,757.0,1996.0,949.0
43218,23:42.000,23:42.005,1,1912.0,719.0,2077.0,918.0
43233,23:42.500,23:42.505,1,1632.0,688.0,1775.0,874.0
43248,23:43.000,23:43.005,1,1727.0,687.0,1876.0,877.0
43263,23:43.500,23:43.505,1,1620.0,660.0,1765.0,850.0
43278,23:44.000,23:44.005,1,1656.0,640.0,1801.0,831.0
43293,23:44.500,23:44.505,1,1574.0,595.0,1714.0,782.0
43308,23:45.000,23:45.005,1,1568.0,621.0,1708.0,809.0
43323,23:45.500,23:45.507,1,1557.0,649.0,1694.0,837.0
43338,23:46.000,23:46.007,1,1553.0,658.0,1693.0,843.0
43353,23:46.500,23:46.507,1,1447.0,568.0,1585.0,758.0
43368,23:47.000,23:47.007,1,1530.0,679.0,1667.0,863.0
43383,23:47.500,23:47.507,1,1489.0,691.0,1623.0,871.0
43397,23:48.000,23:48.007,1,1431.0,680.0,1562.0,856.0
43412,23:48.500,23:48.507,0,,,,
43427,23:49.000,23:49.007,0,,,,
43442,23:49.500,23:49.508,0,,,,
43456,23:50.000,23:50.008,1,1584.0,552.0,1729.0,744.0
43471,23:50.500,23:50.508,1,1481.0,448.0,1624.0,649.0
43486,23:51.000,23:51.008,1,1483.0,460.0,1625.0,656.0
43501,23:51.500,23:51.500,1,1497.0,464.0,1641.0,664.0
43516,23:52.000,23:52.000,1,1402.0,610.0,1540.0,804.0
43531,23:52.500,23:52.500,1,1353.0,560.0,1491.0,748.0
43546,23:53.000,23:53.000,1,1444.0,518.0,1587.0,711.0
43561,23:53.500,23:53.502,1,1459.0,513.0,1602.0,702.0
43576,23:54.000,23:54.002,1,1447.0,545.0,1589.0,740.0
43591,23:54.500,23:54.502,1,1456.0,568.0,1596.0,756.0
43606,23:55.000,23:55.002,1,1413.0,617.0,1550.0,805.0
43621,23:55.500,23:55.502,1,1387.0,634.0,1521.0,832.0
43636,23:56.000,23:56.002,1,1413.0,666.0,1550.0,848.0
43651,23:56.500,23:56.502,1,1498.0,660.0,1638.0,844.0
43666,23:57.000,23:57.002,1,1483.0,519.0,1627.0,722.0
43681,23:57.500,23:57.503,1,1501.0,383.0,1653.0,592.0
43696,23:58.000,23:58.003,1,1526.0,339.0,1675.0,552.0
43711,23:58.500,23:58.503,1,1505.0,415.0,1651.0,618.0
43729,23:59.000,23:59.003,1,1503.0,461.0,1648.0,661.0
43744,23:59.500,23:59.503,1,1515.0,449.0,1659.0,649.0
43759,24:00.000,24:00.003,1,1526.0,252.0,1676.0,463.0
43774,24:00.500,24:00.503,1,1376.0,223.0,1524.0,421.0
43789,24:01.000,24:01.003,0,,,,
43804,24:01.500,24:01.505,0,,,,
43819,24:02.000,24:02.005,0,,,,
43834,24:02.500,24:02.505,1,1107.0,368.0,1244.0,567.0
43849,24:03.000,24:03.005,1,1126.0,251.0,1269.0,456.0
43864,24:03.500,24:03.505,1,1107.0,345.0,1251.0,546.0
43879,24:04.000,24:04.005,1,1088.0,435.0,1231.0,615.0
43894,24:04.500,24:04.505,1,1108.0,396.0,1249.0,583.0
43909,24:05.000,24:05.005,1,1146.0,373.0,1291.0,551.0
43924,24:05.500,24:05.507,1,1165.0,382.0,1310.0,561.0
43939,24:06.000,24:06.007,1,1166.0,348.0,1313.0,531.0
43954,24:06.500,24:06.507,1,1157.0,313.0,1302.0,509.0
43968,24:07.000,24:07.007,1,1155.0,388.0,1296.0,581.0
43982,24:07.500,24:07.507,0,,,,
43997,24:08.000,24:08.007,0,,,,
44012,24:08.500,24:08.507,1,1451.0,639.0,1587.0,821.0
44027,24:09.000,24:09.007,1,1370.0,617.0,1504.0,806.0
