frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
12998,12:05.528,3,990.0,826.0,1173.0,1061.0,471.0,754.0,637.0,976.0,1806.0,981.0,1891.0,1105.0,,,,
13013,12:06.030,2,472.0,759.0,639.0,977.0,1813.0,982.0,1895.0,1103.0,,,,,,,,
13028,12:06.530,3,494.0,756.0,661.0,976.0,1827.0,991.0,1910.0,1112.0,1022.0,846.0,1197.0,1068.0,,,,
13043,12:07.030,2,1015.0,822.0,1196.0,1064.0,490.0,745.0,656.0,967.0,,,,,,,,
13058,12:07.530,2,1016.0,820.0,1197.0,1062.0,495.0,744.0,662.0,965.0,,,,,,,,
13073,12:08.030,2,1015.0,822.0,1196.0,1063.0,496.0,745.0,664.0,967.0,,,,,,,,
13088,12:08.530,2,1016.0,823.0,1198.0,1065.0,496.0,742.0,664.0,965.0,,,,,,,,
13103,12:09.030,2,1013.0,812.0,1192.0,1053.0,493.0,737.0,661.0,960.0,,,,,,,,
13118,12:09.532,3,1012.0,787.0,1190.0,1027.0,488.0,730.0,657.0,953.0,1822.0,984.0,1902.0,1097.0,,,,
13133,12:10.032,3,1060.0,770.0,1237.0,1011.0,481.0,724.0,649.0,945.0,1815.0,968.0,1897.0,1085.0,,,,
13148,12:10.532,3,1046.0,776.0,1213.0,1013.0,490.0,727.0,657.0,945.0,1822.0,966.0,1905.0,1087.0,,,,
13163,12:11.032,3,1028.0,782.0,1199.0,1018.0,502.0,724.0,670.0,944.0,1829.0,966.0,1912.0,1086.0,,,,
13178,12:11.532,3,1036.0,810.0,1211.0,1043.0,519.0,736.0,684.0,953.0,1843.0,983.0,1927.0,1105.0,,,,
13193,12:12.032,3,1036.0,817.0,1209.0,1050.0,515.0,748.0,679.0,964.0,1842.0,984.0,1925.0,1106.0,,,,
13208,12:12.532,3,1034.0,819.0,1208.0,1056.0,1846.0,993.0,1929.0,1111.0,517.0,755.0,680.0,968.0,,,,
13223,12:13.032,2,1031.0,810.0,1207.0,1046.0,493.0,733.0,657.0,950.0,,,,,,,,
13237,12:13.500,2,1030.0,811.0,1204.0,1044.0,501.0,734.0,665.0,951.0,,,,,,,,
13252,12:14.000,2,1030.0,814.0,1207.0,1051.0,499.0,739.0,665.0,958.0,,,,,,,,
13267,12:14.500,2,1034.0,823.0,1207.0,1063.0,508.0,750.0,673.0,969.0,,,,,,,,
13283,12:15.025,2,1066.0,854.0,1236.0,1095.0,560.0,783.0,726.0,1001.0,,,,,,,,
13298,12:15.525,2,1089.0,892.0,1265.0,1135.0,593.0,815.0,752.0,1026.0,,,,,,,,
13313,12:16.025,2,1098.0,934.0,1271.0,1171.0,604.0,848.0,762.0,1062.0,,,,,,,,
13328,12:16.525,2,1084.0,881.0,1256.0,1126.0,599.0,801.0,759.0,1014.0,,,,,,,,
13343,12:17.025,2,1088.0,864.0,1266.0,1105.0,602.0,778.0,762.0,991.0,,,,,,,,
13358,12:17.527,2,1097.0,846.0,1274.0,1088.0,598.0,770.0,758.0,981.0,,,,,,,,
13373,12:18.027,2,1106.0,851.0,1282.0,1087.0,604.0,774.0,762.0,984.0,,,,,,,,
13388,12:18.527,2,1104.0,840.0,1279.0,1076.0,606.0,761.0,764.0,974.0,,,,,,,,
13403,12:19.027,2,1103.0,839.0,1275.0,1074.0,610.0,759.0,768.0,973.0,,,,,,,,
13418,12:19.527,2,1085.0,837.0,1256.0,1069.0,593.0,767.0,752.0,978.0,,,,,,,,
13433,12:20.027,2,1085.0,838.0,1256.0,1069.0,591.0,763.0,750.0,977.0,,,,,,,,
13448,12:20.527,2,1095.0,841.0,1270.0,1076.0,594.0,767.0,753.0,980.0,,,,,,,,
13463,12:21.027,2,1103.0,837.0,1276.0,1072.0,595.0,766.0,754.0,982.0,,,,,,,,
13478,12:21.528,2,1109.0,838.0,1284.0,1076.0,596.0,779.0,753.0,1001.0,,,,,,,,
13493,12:22.028,2,1117.0,835.0,1295.0,1072.0,610.0,788.0,769.0,1005.0,,,,,,,,
13508,12:22.528,2,1111.0,838.0,1290.0,1074.0,591.0,772.0,748.0,990.0,,,,,,,,
13523,12:23.028,2,1106.0,837.0,1284.0,1072.0,588.0,763.0,747.0,977.0,,,,,,,,
13538,12:23.528,2,1086.0,835.0,1267.0,1075.0,570.0,771.0,732.0,984.0,,,,,,,,
13553,12:24.028,2,1091.0,830.0,1271.0,1067.0,581.0,753.0,739.0,967.0,,,,,,,,
13568,12:24.528,2,1095.0,832.0,1276.0,1070.0,592.0,759.0,751.0,974.0,,,,,,,,
13583,12:25.028,2,1104.0,834.0,1283.0,1070.0,598.0,751.0,754.0,971.0,,,,,,,,
13598,12:25.530,2,1133.0,845.0,1311.0,1074.0,633.0,767.0,788.0,983.0,,,,,,,,
13613,12:26.030,2,1354.0,854.0,1536.0,1094.0,873.0,795.0,1018.0,1006.0,,,,,,,,
13628,12:26.530,2,1421.0,902.0,1609.0,1146.0,947.0,833.0,1089.0,1033.0,,,,,,,,
13643,12:27.030,2,1409.0,897.0,1595.0,1144.0,936.0,840.0,1079.0,1040.0,,,,,,,,
13658,12:27.530,2,1405.0,902.0,1587.0,1147.0,929.0,840.0,1075.0,1047.0,,,,,,,,
13673,12:28.030,2,1375.0,899.0,1553.0,1140.0,901.0,829.0,1048.0,1032.0,,,,,,,,
13688,12:28.530,2,1355.0,892.0,1535.0,1131.0,883.0,816.0,1029.0,1018.0,,,,,,,,
13703,12:29.030,2,1338.0,900.0,1515.0,1144.0,865.0,835.0,1011.0,1034.0,,,,,,,,
13718,12:29.532,2,1313.0,907.0,1489.0,1150.0,840.0,832.0,987.0,1039.0,,,,,,,,
13733,12:30.032,2,1300.0,900.0,1475.0,1144.0,829.0,830.0,976.0,1035.0,,,,,,,,
13748,12:30.532,2,1291.0,910.0,1464.0,1147.0,816.0,840.0,964.0,1044.0,,,,,,,,
13763,12:31.032,2,1294.0,904.0,1468.0,1147.0,814.0,840.0,962.0,1046.0,,,,,,,,
13778,12:31.532,2,1287.0,914.0,1462.0,1160.0,808.0,843.0,957.0,1052.0,,,,,,,,
13793,12:32.032,2,1285.0,902.0,1463.0,1149.0,796.0,838.0,946.0,1047.0,,,,,,,,
13809,12:32.532,2,1284.0,906.0,1462.0,1152.0,794.0,840.0,943.0,1051.0,,,,,,,,
13824,12:33.032,2,1283.0,906.0,1463.0,1156.0,794.0,842.0,943.0,1052.0,,,,,,,,
13838,12:33.500,2,1284.0,905.0,1464.0,1155.0,797.0,840.0,946.0,1049.0,,,,,,,,
13854,12:34.025,2,1284.0,904.0,1465.0,1153.0,800.0,838.0,949.0,1041.0,,,,,,,,
13869,12:34.525,2,1275.0,904.0,1455.0,1153.0,791.0,836.0,940.0,1041.0,,,,,,,,
13884,12:35.025,2,1274.0,906.0,1452.0,1154.0,789.0,837.0,938.0,1042.0,,,,,,,,
13899,12:35.525,2,1270.0,903.0,1451.0,1153.0,788.0,836.0,937.0,1041.0,,,,,,,,
13914,12:36.025,2,1269.0,906.0,1448.0,1154.0,786.0,836.0,936.0,1041.0,,,,,,,,
13929,12:36.525,2,1262.0,923.0,1442.0,1166.0,780.0,850.0,928.0,1051.0,,,,,,,,
13944,12:37.025,2,1257.0,899.0,1434.0,1144.0,773.0,823.0,921.0,1027.0,,,,,,,,
13959,12:37.527,2,1255.0,902.0,1433.0,1145.0,767.0,831.0,916.0,1036.0,,,,,,,,
13974,12:38.027,2,1259.0,894.0,1437.0,1142.0,769.0,819.0,919.0,1026.0,,,,,,,,
13989,12:38.527,2,1264.0,871.0,1444.0,1125.0,771.0,801.0,918.0,1006.0,,,,,,,,
14004,12:39.027,2,1259.0,873.0,1436.0,1117.0,757.0,802.0,909.0,1013.0,,,,,,,,
14019,12:39.527,2,1256.0,873.0,1433.0,1116.0,758.0,798.0,910.0,1012.0,,,,,,,,
14034,12:40.027,2,1252.0,877.0,1430.0,1120.0,759.0,803.0,910.0,1013.0,,,,,,,,
14049,12:40.527,2,1251.0,871.0,1428.0,1117.0,761.0,793.0,914.0,1003.0,,,,,,,,
14064,12:41.027,2,1250.0,873.0,1427.0,1116.0,759.0,794.0,911.0,1002.0,,,,,,,,
14079,12:41.528,2,1245.0,874.0,1423.0,1116.0,760.0,796.0,913.0,1004.0,,,,,,,,
14094,12:42.028,2,1242.0,874.0,1419.0,1111.0,755.0,791.0,905.0,1000.0,,,,,,,,
14109,12:42.528,2,1242.0,871.0,1419.0,1110.0,756.0,788.0,906.0,997.0,,,,,,,,
14124,12:43.028,2,1234.0,818.0,1409.0,1061.0,749.0,749.0,899.0,953.0,,,,,,,,
14139,12:43.528,2,1205.0,757.0,1381.0,1002.0,712.0,696.0,864.0,900.0,,,,,,,,
14154,12:44.028,2,1203.0,794.0,1376.0,1029.0,712.0,721.0,863.0,927.0,,,,,,,,
14169,12:44.528,2,1200.0,796.0,1375.0,1033.0,712.0,721.0,863.0,927.0,,,,,,,,
14184,12:45.028,2,1194.0,805.0,1367.0,1043.0,705.0,728.0,856.0,935.0,,,,,,,,
14199,12:45.530,2,1190.0,813.0,1365.0,1050.0,697.0,739.0,851.0,949.0,,,,,,,,
14214,12:46.030,2,1196.0,811.0,1368.0,1048.0,700.0,736.0,855.0,947.0,,,,,,,,
14229,12:46.530,2,1200.0,813.0,1375.0,1058.0,711.0,745.0,862.0,950.0,,,,,,,,
14244,12:47.030,2,1201.0,836.0,1376.0,1079.0,713.0,766.0,864.0,971.0,,,,,,,,
14259,12:47.530,2,1196.0,840.0,1372.0,1083.0,705.0,761.0,859.0,971.0,,,,,,,,
14274,12:48.030,2,1206.0,845.0,1383.0,1092.0,713.0,776.0,865.0,980.0,,,,,,,,
14289,12:48.530,2,1207.0,839.0,1386.0,1086.0,712.0,758.0,866.0,967.0,,,,,,,,
14304,12:49.030,2,1207.0,834.0,1387.0,1081.0,702.0,713.0,861.0,927.0,,,,,,,,
14319,12:49.532,2,1199.0,832.0,1376.0,1079.0,725.0,702.0,885.0,919.0,,,,,,,,
14334,12:50.032,2,1196.0,835.0,1374.0,1080.0,734.0,735.0,889.0,950.0,,,,,,,,
14349,12:50.532,2,1203.0,832.0,1382.0,1079.0,742.0,721.0,898.0,930.0,,,,,,,,
14364,12:51.032,2,1200.0,829.0,1378.0,1075.0,692.0,737.0,845.0,946.0,,,,,,,,
14379,12:51.532,2,1203.0,836.0,1380.0,1082.0,702.0,743.0,857.0,954.0,,,,,,,,
14394,12:52.032,2,1215.0,840.0,1395.0,1084.0,707.0,749.0,859.0,961.0,,,,,,,,
14409,12:52.532,2,1226.0,837.0,1407.0,1088.0,720.0,750.0,870.0,961.0,,,,,,,,
14424,12:53.032,2,1226.0,841.0,1407.0,1085.0,719.0,752.0,869.0,961.0,,,,,,,,
14439,12:53.525,2,1222.0,840.0,1402.0,1085.0,714.0,753.0,866.0,963.0,,,,,,,,
14454,12:54.025,2,1221.0,838.0,1402.0,1079.0,713.0,752.0,865.0,960.0,,,,,,,,
14469,12:54.525,2,1219.0,838.0,1400.0,1078.0,708.0,750.0,860.0,959.0,,,,,,,,
14484,12:55.025,2,1225.0,842.0,1406.0,1081.0,716.0,754.0,867.0,961.0,,,,,,,,
14499,12:55.525,2,1229.0,843.0,1410.0,1084.0,720.0,761.0,869.0,965.0,,,,,,,,
14514,12:56.025,2,1237.0,841.0,1416.0,1079.0,727.0,757.0,879.0,963.0,,,,,,,,
14529,12:56.525,2,1240.0,832.0,1419.0,1069.0,739.0,754.0,890.0,963.0,,,,,,,,
14544,12:57.025,2,1241.0,843.0,1421.0,1080.0,742.0,769.0,895.0,975.0,,,,,,,,
14559,12:57.527,2,1237.0,846.0,1416.0,1083.0,742.0,765.0,893.0,969.0,,,,,,,,
14574,12:58.027,2,1235.0,844.0,1415.0,1082.0,744.0,757.0,896.0,968.0,,,,,,,,
14589,12:58.527,2,1242.0,850.0,1421.0,1087.0,746.0,761.0,899.0,971.0,,,,,,,,
14604,12:59.027,2,1257.0,846.0,1436.0,1084.0,752.0,752.0,904.0,961.0,,,,,,,,
14619,12:59.527,2,1256.0,849.0,1435.0,1092.0,753.0,754.0,904.0,964.0,,,,,,,,
14634,13:00.027,2,1252.0,843.0,1430.0,1087.0,757.0,751.0,910.0,960.0,,,,,,,,
14649,13:00.527,2,1257.0,842.0,1437.0,1085.0,755.0,747.0,908.0,959.0,,,,,,,,
14664,13:01.027,2,1258.0,840.0,1435.0,1083.0,756.0,745.0,908.0,956.0,,,,,,,,
14679,13:01.528,2,1255.0,847.0,1427.0,1085.0,760.0,749.0,912.0,957.0,,,,,,,,
14694,13:02.028,2,1253.0,846.0,1423.0,1083.0,759.0,746.0,910.0,954.0,,,,,,,,
14709,13:02.528,2,1251.0,843.0,1421.0,1082.0,758.0,742.0,910.0,950.0,,,,,,,,
14724,13:03.028,2,1243.0,845.0,1416.0,1087.0,751.0,745.0,903.0,955.0,,,,,,,,
14739,13:03.528,2,1242.0,850.0,1416.0,1090.0,750.0,750.0,902.0,959.0,,,,,,,,
14754,13:04.028,2,1245.0,850.0,1419.0,1091.0,752.0,751.0,904.0,959.0,,,,,,,,
14769,13:04.528,2,1250.0,849.0,1425.0,1090.0,756.0,748.0,909.0,956.0,,,,,,,,
14784,13:05.028,2,1253.0,848.0,1427.0,1087.0,762.0,744.0,915.0,952.0,,,,,,,,
14799,13:05.530,2,1251.0,847.0,1426.0,1089.0,760.0,744.0,913.0,952.0,,,,,,,,
14814,13:06.030,2,1254.0,848.0,1429.0,1089.0,764.0,746.0,917.0,953.0,,,,,,,,
14829,13:06.530,2,1248.0,852.0,1423.0,1091.0,758.0,750.0,911.0,958.0,,,,,,,,
14844,13:07.030,2,1248.0,848.0,1422.0,1090.0,756.0,748.0,909.0,957.0,,,,,,,,
14859,13:07.530,2,1245.0,856.0,1421.0,1094.0,756.0,748.0,909.0,957.0,,,,,,,,
14874,13:08.030,2,1241.0,848.0,1415.0,1090.0,754.0,745.0,906.0,953.0,,,,,,,,
14889,13:08.530,2,1239.0,863.0,1414.0,1107.0,747.0,758.0,899.0,963.0,,,,,,,,
14904,13:09.030,2,1238.0,865.0,1413.0,1107.0,746.0,759.0,899.0,965.0,,,,,,,,
14919,13:09.532,2,1241.0,862.0,1417.0,1104.0,750.0,753.0,902.0,960.0,,,,,,,,
14934,13:10.032,2,1231.0,926.0,1407.0,1173.0,737.0,823.0,888.0,1029.0,,,,,,,,
14949,13:10.532,2,1218.0,934.0,1397.0,1180.0,722.0,830.0,875.0,1036.0,,,,,,,,
14964,13:11.032,2,1212.0,950.0,1392.0,1201.0,716.0,844.0,872.0,1055.0,,,,,,,,
14979,13:11.532,2,1155.0,910.0,1331.0,1157.0,650.0,824.0,806.0,1034.0,,,,,,,,
14994,13:12.032,2,1148.0,882.0,1326.0,1127.0,644.0,776.0,802.0,988.0,,,,,,,,
15009,13:12.532,2,1166.0,883.0,1341.0,1129.0,663.0,774.0,819.0,987.0,,,,,,,,
15024,13:13.032,2,1198.0,923.0,1373.0,1173.0,693.0,820.0,846.0,1032.0,,,,,,,,
15039,13:13.525,2,1194.0,928.0,1368.0,1175.0,696.0,828.0,850.0,1037.0,,,,,,,,
15054,13:14.025,2,1176.0,935.0,1352.0,1183.0,673.0,838.0,828.0,1050.0,,,,,,,,
15069,13:14.525,2,1186.0,936.0,1362.0,1186.0,682.0,847.0,836.0,1060.0,,,,,,,,
15084,13:15.025,2,1170.0,918.0,1344.0,1165.0,661.0,830.0,815.0,1040.0,,,,,,,,
15099,13:15.525,2,1175.0,916.0,1348.0,1161.0,664.0,825.0,820.0,1036.0,,,,,,,,
15114,13:16.025,2,1170.0,932.0,1344.0,1181.0,657.0,843.0,812.0,1057.0,,,,,,,,
15129,13:16.525,2,1155.0,959.0,1333.0,1208.0,641.0,866.0,798.0,1085.0,,,,,,,,
15144,13:17.025,2,1153.0,958.0,1331.0,1200.0,636.0,865.0,794.0,1085.0,,,,,,,,
15159,13:17.527,2,1153.0,941.0,1331.0,1187.0,634.0,854.0,794.0,1075.0,,,,,,,,
15174,13:18.027,2,1149.0,934.0,1326.0,1176.0,635.0,847.0,794.0,1070.0,,,,,,,,
15189,13:18.527,2,1123.0,934.0,1299.0,1172.0,626.0,850.0,784.0,1063.0,,,,,,,,
15204,13:19.027,2,1141.0,935.0,1316.0,1180.0,641.0,849.0,799.0,1060.0,,,,,,,,
15219,13:19.527,2,1135.0,928.0,1307.0,1169.0,633.0,846.0,790.0,1058.0,,,,,,,,
15234,13:20.027,2,1129.0,939.0,1303.0,1184.0,631.0,856.0,789.0,1071.0,,,,,,,,
15249,13:20.527,2,1130.0,940.0,1304.0,1183.0,633.0,856.0,791.0,1071.0,,,,,,,,
15264,13:21.027,2,1136.0,950.0,1310.0,1189.0,635.0,862.0,791.0,1076.0,,,,,,,,
15279,13:21.528,2,1133.0,937.0,1308.0,1182.0,630.0,854.0,786.0,1067.0,,,,,,,,
15294,13:22.028,2,1131.0,937.0,1306.0,1181.0,633.0,853.0,789.0,1068.0,,,,,,,,
15309,13:22.528,2,1126.0,940.0,1299.0,1179.0,627.0,849.0,783.0,1065.0,,,,,,,,
15324,13:23.028,2,1130.0,927.0,1302.0,1165.0,633.0,834.0,790.0,1046.0,,,,,,,,
15339,13:23.528,2,1132.0,931.0,1303.0,1168.0,635.0,836.0,791.0,1044.0,,,,,,,,
15354,13:24.028,2,1132.0,929.0,1304.0,1167.0,635.0,837.0,792.0,1047.0,,,,,,,,
15369,13:24.528,2,1136.0,929.0,1307.0,1168.0,638.0,838.0,794.0,1050.0,,,,,,,,
15384,13:25.030,2,1131.0,933.0,1304.0,1172.0,633.0,843.0,790.0,1056.0,,,,,,,,
15399,13:25.530,2,1144.0,942.0,1324.0,1177.0,634.0,840.0,791.0,1052.0,,,,,,,,
15414,13:26.030,2,1146.0,933.0,1325.0,1172.0,636.0,840.0,795.0,1054.0,,,,,,,,
15429,13:26.530,2,632.0,840.0,790.0,1054.0,1155.0,922.0,1331.0,1162.0,,,,,,,,
15444,13:27.030,2,1180.0,919.0,1349.0,1159.0,638.0,838.0,796.0,1051.0,,,,,,,,
15459,13:27.530,2,1196.0,875.0,1363.0,1115.0,642.0,842.0,801.0,1052.0,,,,,,,,
15474,13:28.030,2,1216.0,879.0,1386.0,1118.0,638.0,853.0,798.0,1062.0,,,,,,,,
15489,13:28.530,2,1186.0,881.0,1345.0,1115.0,644.0,845.0,801.0,1054.0,,,,,,,,
15504,13:29.032,2,642.0,844.0,799.0,1054.0,1189.0,894.0,1331.0,1124.0,,,,,,,,
15519,13:29.532,2,641.0,854.0,799.0,1063.0,1180.0,907.0,1330.0,1142.0,,,,,,,,
15534,13:30.032,2,1156.0,1045.0,1330.0,1292.0,636.0,981.0,795.0,1197.0,,,,,,,,
15549,13:30.532,2,1145.0,1054.0,1320.0,1305.0,624.0,987.0,786.0,1207.0,,,,,,,,
15564,13:31.032,2,1152.0,1069.0,1322.0,1312.0,617.0,1004.0,780.0,1221.0,,,,,,,,
15579,13:31.532,2,1148.0,1057.0,1326.0,1306.0,630.0,986.0,791.0,1203.0,,,,,,,,
15594,13:32.032,2,1107.0,955.0,1292.0,1204.0,632.0,887.0,791.0,1099.0,,,,,,,,
15609,13:32.532,2,1099.0,942.0,1281.0,1184.0,636.0,868.0,794.0,1081.0,,,,,,,,
15624,13:33.025,2,1083.0,925.0,1268.0,1165.0,622.0,858.0,780.0,1069.0,,,,,,,,
15639,13:33.525,2,613.0,858.0,773.0,1071.0,1078.0,924.0,1263.0,1165.0,,,,,,,,
15654,13:34.025,2,1061.0,928.0,1246.0,1182.0,610.0,855.0,770.0,1073.0,,,,,,,,
15669,13:34.525,2,1058.0,922.0,1242.0,1179.0,609.0,851.0,768.0,1066.0,,,,,,,,
15684,13:35.025,2,1042.0,885.0,1224.0,1130.0,590.0,810.0,749.0,1024.0,,,,,,,,
15699,13:35.525,2,562.0,776.0,725.0,988.0,1038.0,831.0,1214.0,1072.0,,,,,,,,
15714,13:36.025,2,556.0,760.0,720.0,975.0,1057.0,826.0,1217.0,1053.0,,,,,,,,
15729,13:36.525,2,767.0,799.0,916.0,1005.0,1258.0,856.0,1410.0,1080.0,,,,,,,,
15744,13:37.027,2,1526.0,908.0,1683.0,1139.0,1003.0,846.0,1147.0,1045.0,,,,,,,,
15759,13:37.527,2,1511.0,916.0,1671.0,1145.0,997.0,854.0,1141.0,1054.0,,,,,,,,
15774,13:38.027,2,1488.0,916.0,1653.0,1150.0,987.0,859.0,1131.0,1056.0,,,,,,,,
15789,13:38.527,2,1498.0,937.0,1659.0,1175.0,998.0,871.0,1143.0,1068.0,,,,,,,,
15804,13:39.027,2,856.0,1025.0,1007.0,1236.0,1375.0,1093.0,1530.0,1339.0,,,,,,,,
15819,13:39.527,2,268.0,1100.0,464.0,1347.0,872.0,1168.0,1032.0,1426.0,,,,,,,,
15834,13:40.027,2,177.0,1102.0,383.0,1351.0,786.0,1170.0,961.0,1438.0,,,,,,,,
15849,13:40.527,2,295.0,1046.0,485.0,1281.0,867.0,1121.0,1035.0,1382.0,,,,,,,,
15864,13:41.028,2,320.0,1015.0,508.0,1250.0,886.0,1095.0,1055.0,1349.0,,,,,,,,
15879,13:41.528,2,322.0,1015.0,510.0,1251.0,890.0,1097.0,1059.0,1350.0,,,,,,,,
15894,13:42.028,2,337.0,992.0,522.0,1231.0,900.0,1076.0,1067.0,1330.0,,,,,,,,
15909,13:42.528,2,346.0,999.0,528.0,1235.0,939.0,1072.0,1090.0,1318.0,,,,,,,,
15924,13:43.028,2,351.0,976.0,534.0,1213.0,942.0,1052.0,1089.0,1291.0,,,,,,,,
15938,13:43.512,2,356.0,958.0,538.0,1196.0,936.0,1033.0,1087.0,1280.0,,,,,,,,
15953,13:44.028,2,352.0,961.0,534.0,1201.0,929.0,1038.0,1082.0,1282.0,,,,,,,,
15968,13:44.528,2,358.0,956.0,538.0,1191.0,933.0,1024.0,1090.0,1268.0,,,,,,,,
15983,13:45.030,2,881.0,1034.0,1070.0,1295.0,354.0,955.0,537.0,1194.0,,,,,,,,
15998,13:45.530,2,864.0,1026.0,1053.0,1286.0,350.0,948.0,534.0,1181.0,,,,,,,,
16013,13:46.030,2,847.0,1026.0,1038.0,1283.0,329.0,948.0,512.0,1181.0,,,,,,,,
16028,13:46.530,3,848.0,1024.0,1039.0,1280.0,324.0,939.0,508.0,1173.0,1712.0,1193.0,1788.0,1310.0,,,,
16043,13:47.030,3,841.0,995.0,1032.0,1242.0,316.0,909.0,499.0,1139.0,1701.0,1150.0,1778.0,1266.0,,,,
16058,13:47.530,3,907.0,771.0,1093.0,1016.0,400.0,666.0,574.0,892.0,1743.0,970.0,1821.0,1085.0,,,,
16073,13:48.030,2,656.0,550.0,853.0,807.0,104.0,275.0,329.0,515.0,,,,,,,,
16088,13:48.530,2,730.0,428.0,936.0,689.0,257.0,137.0,503.0,303.0,,,,,,,,
16103,13:49.032,2,838.0,513.0,1033.0,770.0,376.0,225.0,578.0,462.0,,,,,,,,
16118,13:49.532,3,1116.0,756.0,1296.0,997.0,670.0,671.0,825.0,878.0,2006.0,965.0,2098.0,1092.0,,,,
16133,13:50.032,3,1028.0,771.0,1211.0,1015.0,1911.0,903.0,1996.0,1023.0,571.0,737.0,731.0,954.0,,,,
16148,13:50.532,2,583.0,743.0,742.0,957.0,1931.0,927.0,2019.0,1048.0,,,,,,,,
16163,13:51.032,2,583.0,757.0,743.0,972.0,1936.0,950.0,2023.0,1069.0,,,,,,,,
16178,13:51.532,2,1936.0,959.0,2023.0,1081.0,584.0,773.0,743.0,984.0,,,,,,,,
16193,13:52.023,2,1939.0,960.0,2025.0,1081.0,587.0,767.0,747.0,978.0,,,,,,,,
16208,13:52.523,2,1938.0,963.0,2024.0,1083.0,587.0,767.0,747.0,979.0,,,,,,,,
16223,13:53.025,2,590.0,769.0,749.0,980.0,1941.0,964.0,2028.0,1086.0,,,,,,,,
16238,13:53.525,2,592.0,774.0,751.0,988.0,1944.0,969.0,2031.0,1094.0,,,,,,,,
16253,13:54.025,2,593.0,771.0,753.0,987.0,1945.0,970.0,2033.0,1095.0,,,,,,,,
16268,13:54.525,2,586.0,772.0,746.0,986.0,1939.0,967.0,2025.0,1090.0,,,,,,,,
16283,13:55.025,2,587.0,768.0,746.0,981.0,1939.0,966.0,2025.0,1087.0,,,,,,,,
16298,13:55.525,2,1934.0,958.0,2021.0,1079.0,584.0,756.0,743.0,973.0,,,,,,,,
16313,13:56.025,2,1940.0,957.0,2027.0,1079.0,590.0,752.0,748.0,966.0,,,,,,,,
16328,13:56.525,2,1117.0,791.0,1277.0,1023.0,591.0,755.0,750.0,968.0,,,,,,,,
16343,13:57.027,2,1119.0,787.0,1280.0,1019.0,594.0,751.0,753.0,965.0,,,,,,,,
16358,13:57.527,2,1120.0,794.0,1280.0,1024.0,597.0,756.0,754.0,970.0,,,,,,,,
16373,13:58.027,2,352.0,724.0,531.0,957.0,925.0,767.0,1087.0,1002.0,,,,,,,,
16388,13:58.527,2,46.0,775.0,260.0,1021.0,701.0,779.0,878.0,1024.0,,,,,,,,
16403,13:59.027,1,115.0,786.0,317.0,1031.0,,,,,,,,,,,,
16418,13:59.527,1,124.0,785.0,327.0,1027.0,,,,,,,,,,,,
16433,14:00.027,1,130.0,783.0,332.0,1021.0,,,,,,,,,,,,
16448,14:00.527,1,127.0,783.0,330.0,1023.0,,,,,,,,,,,,
16463,14:01.028,1,131.0,780.0,331.0,1015.0,,,,,,,,,,,,
16478,14:01.528,1,127.0,772.0,329.0,1009.0,,,,,,,,,,,,
16493,14:02.028,2,207.0,669.0,400.0,906.0,1606.0,896.0,1683.0,1008.0,,,,,,,,
16508,14:02.528,2,311.0,589.0,494.0,823.0,1677.0,870.0,1755.0,981.0,,,,,,,,
16523,14:03.028,2,313.0,589.0,496.0,822.0,1677.0,866.0,1757.0,984.0,,,,,,,,
16538,14:03.528,2,315.0,585.0,499.0,817.0,1680.0,864.0,1758.0,976.0,,,,,,,,
16553,14:04.028,2,310.0,583.0,494.0,816.0,1676.0,862.0,1755.0,981.0,,,,,,,,
16568,14:04.528,1,234.0,599.0,427.0,833.0,,,,,,,,,,,,
16583,14:05.030,1,-86.0,724.0,109.0,981.0,,,,,,,,,,,,
16598,14:05.530,1,1379.0,1044.0,1449.0,1153.0,,,,,,,,,,,,
16613,14:06.030,1,1123.0,1054.0,1195.0,1165.0,,,,,,,,,,,,
16628,14:06.530,1,1390.0,870.0,1462.0,980.0,,,,,,,,,,,,
16643,14:07.030,2,233.0,579.0,427.0,818.0,1622.0,851.0,1699.0,962.0,,,,,,,,
16658,14:07.530,2,209.0,586.0,404.0,826.0,1602.0,852.0,1682.0,975.0,,,,,,,,
16673,14:08.030,1,216.0,586.0,410.0,822.0,,,,,,,,,,,,
16688,14:08.530,1,214.0,585.0,408.0,821.0,,,,,,,,,,,,
16703,14:09.032,1,221.0,584.0,414.0,821.0,,,,,,,,,,,,
16718,14:09.532,2,215.0,630.0,406.0,864.0,1605.0,884.0,1682.0,998.0,,,,,,,,
16733,14:10.032,2,213.0,595.0,406.0,833.0,1602.0,861.0,1679.0,973.0,,,,,,,,
16748,14:10.532,2,210.0,595.0,405.0,846.0,1601.0,860.0,1678.0,973.0,,,,,,,,
16763,14:11.032,1,207.0,639.0,405.0,884.0,,,,,,,,,,,,
16778,14:11.532,2,214.0,652.0,407.0,893.0,1605.0,914.0,1681.0,1028.0,,,,,,,,
16793,14:12.023,1,206.0,609.0,401.0,855.0,,,,,,,,,,,,
