frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
37730,21:12.000,21:12.028,1,1153.0,711.0,1370.0,1001.0
37745,21:12.500,21:12.528,1,1133.0,704.0,1349.0,995.0
37760,21:13.000,21:13.028,1,1154.0,708.0,1372.0,1001.0
37775,21:13.500,21:13.528,1,1119.0,719.0,1332.0,1010.0
37790,21:14.000,21:14.028,1,1108.0,724.0,1324.0,1018.0
37805,21:14.500,21:14.528,1,1241.0,926.0,1458.0,1224.0
37820,21:15.000,21:15.030,1,1196.0,1050.0,1415.0,1352.0
37835,21:15.500,21:15.530,1,1068.0,928.0,1283.0,1217.0
37850,21:16.000,21:16.022,1,1114.0,865.0,1328.0,1155.0
37865,21:16.500,21:16.522,1,1106.0,822.0,1321.0,1111.0
37880,21:17.000,21:17.022,1,1119.0,814.0,1331.0,1102.0
37895,21:17.500,21:17.522,1,1134.0,775.0,1344.0,1057.0
37910,21:18.000,21:18.022,1,1134.0,795.0,1344.0,1074.0
37925,21:18.500,21:18.522,1,1132.0,791.0,1344.0,1076.0
37940,21:19.000,21:19.023,1,1127.0,778.0,1339.0,1063.0
37955,21:19.500,21:19.523,1,1117.0,769.0,1326.0,1050.0
37970,21:20.000,21:20.023,1,1111.0,792.0,1317.0,1066.0
37985,21:20.500,21:20.523,1,1133.0,802.0,1344.0,1081.0
38000,21:21.000,21:21.023,1,1126.0,719.0,1341.0,1003.0
38015,21:21.500,21:21.523,1,1129.0,730.0,1343.0,1011.0
38030,21:22.000,21:22.023,1,1119.0,742.0,1331.0,1025.0
38045,21:22.500,21:22.523,1,1109.0,736.0,1323.0,1023.0
38060,21:23.000,21:23.025,1,1129.0,807.0,1344.0,1089.0
38075,21:23.500,21:23.525,1,1124.0,544.0,1341.0,833.0
38090,21:24.000,21:24.025,1,1107.0,534.0,1324.0,823.0
38105,21:24.500,21:24.525,1,1126.0,703.0,1338.0,987.0
38120,21:25.000,21:25.025,1,1397.0,758.0,1615.0,1042.0
38135,21:25.500,21:25.525,1,1359.0,900.0,1578.0,1191.0
38150,21:26.000,21:26.025,1,1218.0,812.0,1433.0,1099.0
38165,21:26.500,21:26.525,1,800.0,769.0,1019.0,1056.0
38180,21:27.000,21:27.027,1,1038.0,740.0,1247.0,1020.0
38195,21:27.500,21:27.527,1,1165.0,698.0,1381.0,986.0
38210,21:28.000,21:28.027,1,1222.0,752.0,1437.0,1037.0
38225,21:28.500,21:28.527,1,1222.0,721.0,1439.0,1011.0
38240,21:29.000,21:29.027,1,1169.0,701.0,1384.0,990.0
38255,21:29.500,21:29.527,1,1192.0,693.0,1405.0,978.0
38270,21:30.000,21:30.027,1,1154.0,683.0,1364.0,970.0
38285,21:30.500,21:30.527,1,1125.0,667.0,1340.0,955.0
38300,21:31.000,21:31.028,1,1148.0,627.0,1365.0,923.0
38315,21:31.500,21:31.528,1,1666.0,240.0,1931.0,588.0
38330,21:32.000,21:32.028,0,,,,
38345,21:32.500,21:32.528,0,,,,
38360,21:33.000,21:33.028,0,,,,
38375,21:33.500,21:33.528,1,1351.0,504.0,1574.0,812.0
38390,21:34.000,21:34.028,1,1147.0,558.0,1363.0,847.0
38405,21:34.500,21:34.528,1,1183.0,609.0,1399.0,898.0
38420,21:35.000,21:35.030,1,1156.0,608.0,1368.0,901.0
38435,21:35.500,21:35.522,1,1026.0,564.0,1239.0,852.0
38450,21:36.000,21:36.022,1,1064.0,617.0,1277.0,909.0
38465,21:36.500,21:36.522,1,1141.0,602.0,1357.0,892.0
38480,21:37.000,21:37.022,1,1278.0,864.0,1496.0,1160.0
38495,21:37.500,21:37.522,1,1377.0,1038.0,1602.0,1341.0
38510,21:38.000,21:38.022,1,1279.0,1038.0,1497.0,1334.0
38525,21:38.500,21:38.522,1,1494.0,1017.0,1725.0,1320.0
38540,21:39.000,21:39.023,1,1552.0,829.0,1816.0,1086.0
38555,21:39.500,21:39.523,1,1125.0,882.0,1333.0,1162.0
38570,21:40.000,21:40.023,1,918.0,898.0,1144.0,1163.0
38585,21:40.500,21:40.523,1,875.0,862.0,1101.0,1139.0
38600,21:41.000,21:41.023,1,1146.0,997.0,1358.0,1284.0
38615,21:41.500,21:41.523,1,1162.0,985.0,1375.0,1266.0
38630,21:42.000,21:42.023,1,1215.0,1085.0,1429.0,1380.0
38645,21:42.500,21:42.523,1,1169.0,1065.0,1383.0,1352.0
38660,21:43.000,21:43.025,1,1189.0,1053.0,1399.0,1338.0
38675,21:43.500,21:43.525,1,1208.0,1011.0,1417.0,1298.0
38690,21:44.000,21:44.025,1,1193.0,999.0,1401.0,1287.0
38705,21:44.500,21:44.525,1,1143.0,985.0,1341.0,1276.0
38720,21:45.000,21:45.025,1,1124.0,964.0,1321.0,1256.0
38735,21:45.500,21:45.525,1,1133.0,966.0,1329.0,1259.0
38750,21:46.000,21:46.025,1,1023.0,1034.0,1224.0,1328.0
38765,21:46.500,21:46.525,1,384.0,1073.0,630.0,1413.0
38780,21:47.000,21:47.027,1,271.0,1124.0,530.0,1474.0
38795,21:47.500,21:47.527,0,,,,
38810,21:48.000,21:48.027,0,,,,
38825,21:48.500,21:48.527,0,,,,
38840,21:49.000,21:49.027,0,,,,
38855,21:49.500,21:49.527,1,1801.0,859.0,2050.0,1167.0
38870,21:50.000,21:50.027,1,1118.0,699.0,1325.0,981.0
38885,21:50.500,21:50.527,1,1202.0,694.0,1407.0,974.0
38900,21:51.000,21:51.028,1,1163.0,664.0,1372.0,948.0
38915,21:51.500,21:51.528,1,1207.0,642.0,1418.0,928.0
38930,21:52.000,21:52.028,1,1456.0,655.0,1678.0,940.0
38945,21:52.500,21:52.528,1,1693.0,780.0,1939.0,1076.0
38960,21:53.000,21:53.028,1,1955.0,871.0,2208.0,1172.0
38975,21:53.500,21:53.528,1,1935.0,840.0,2184.0,1160.0
38990,21:54.000,21:54.028,1,1827.0,353.0,2067.0,679.0
39005,21:54.500,21:54.520,1,1674.0,22.0,1942.0,357.0
39020,21:55.000,21:55.022,0,,,,
39035,21:55.500,21:55.522,0,,,,
39050,21:56.000,21:56.022,0,,,,
39065,21:56.500,21:56.522,0,,,,
39080,21:57.000,21:57.022,0,,,,
39095,21:57.500,21:57.522,1,542.0,339.0,780.0,650.0
39110,21:58.000,21:58.022,1,1236.0,613.0,1444.0,899.0
39125,21:58.500,21:58.522,1,1258.0,703.0,1468.0,983.0
39140,21:59.000,21:59.023,1,1249.0,741.0,1456.0,1015.0
39155,21:59.500,21:59.523,1,1239.0,741.0,1447.0,1024.0
39170,22:00.000,22:00.023,1,1274.0,747.0,1483.0,1027.0
39185,22:00.500,22:00.523,1,1305.0,830.0,1511.0,1116.0
39200,22:01.000,22:01.023,1,1269.0,771.0,1477.0,1056.0
39215,22:01.500,22:01.523,1,1224.0,738.0,1433.0,1016.0
39230,22:02.000,22:02.023,1,1217.0,750.0,1420.0,1029.0
39245,22:02.500,22:02.523,1,1253.0,740.0,1461.0,1014.0
39260,22:03.000,22:03.025,1,1209.0,695.0,1416.0,967.0
39275,22:03.500,22:03.525,1,1104.0,699.0,1313.0,972.0
39290,22:04.000,22:04.025,1,1130.0,668.0,1336.0,937.0
39305,22:04.500,22:04.525,1,1107.0,736.0,1319.0,1017.0
39320,22:05.000,22:05.025,1,1101.0,677.0,1312.0,956.0
39335,22:05.500,22:05.525,1,1152.0,682.0,1360.0,962.0
39350,22:06.000,22:06.025,1,1205.0,732.0,1418.0,1014.0
39365,22:06.500,22:06.525,1,1151.0,644.0,1359.0,921.0
39380,22:07.000,22:07.025,1,1204.0,606.0,1410.0,888.0
39395,22:07.500,22:07.527,1,1329.0,29.0,1579.0,329.0
39410,22:08.000,22:08.027,0,,,,
39425,22:08.500,22:08.527,0,,,,
39440,22:09.000,22:09.027,0,,,,
39455,22:09.500,22:09.527,0,,,,
39470,22:10.000,22:10.027,0,,,,
39485,22:10.500,22:10.527,0,,,,
39500,22:11.000,22:11.027,0,,,,
39515,22:11.500,22:11.528,0,,,,
39530,22:12.000,22:12.028,0,,,,
39545,22:12.500,22:12.528,0,,,,
39560,22:13.000,22:13.028,0,,,,
39575,22:13.500,22:13.520,1,1359.0,454.0,1572.0,747.0
39590,22:14.000,22:14.020,1,1216.0,603.0,1424.0,885.0
39605,22:14.500,22:14.520,1,1177.0,657.0,1379.0,936.0
39620,22:15.000,22:15.020,1,1171.0,662.0,1374.0,934.0
39635,22:15.500,22:15.522,1,1162.0,655.0,1364.0,933.0
39650,22:16.000,22:16.022,1,1161.0,654.0,1365.0,932.0
39665,22:16.500,22:16.522,1,1252.0,677.0,1461.0,951.0
39680,22:17.000,22:17.022,1,1756.0,687.0,2009.0,992.0
39695,22:17.500,22:17.522,0,,,,
39710,22:18.000,22:18.022,0,,,,
39725,22:18.500,22:18.522,0,,,,
39740,22:19.000,22:19.022,0,,,,
39755,22:19.500,22:19.523,0,,,,
39770,22:20.000,22:20.023,0,,,,
39785,22:20.500,22:20.523,0,,,,
39800,22:21.000,22:21.023,0,,,,
39815,22:21.500,22:21.523,0,,,,
39830,22:22.000,22:22.023,0,,,,
39845,22:22.500,22:22.523,1,1830.0,707.0,2101.0,1029.0
39860,22:23.000,22:23.023,1,1546.0,914.0,1781.0,1220.0
39875,22:23.500,22:23.525,1,1422.0,1165.0,1646.0,1482.0
39890,22:24.000,22:24.025,1,1231.0,1207.0,1452.0,1509.0
39905,22:24.500,22:24.525,1,1245.0,1144.0,1462.0,1450.0
39920,22:25.000,22:25.025,1,1221.0,1096.0,1434.0,1397.0
39935,22:25.500,22:25.525,1,1245.0,1052.0,1458.0,1350.0
39950,22:26.000,22:26.025,1,1255.0,1038.0,1469.0,1335.0
39965,22:26.500,22:26.525,1,1256.0,1029.0,1470.0,1320.0
39980,22:27.000,22:27.025,1,1263.0,1008.0,1474.0,1294.0
39995,22:27.500,22:27.527,1,1262.0,1108.0,1476.0,1398.0
40010,22:28.000,22:28.027,1,1245.0,1063.0,1457.0,1361.0
40025,22:28.500,22:28.527,1,1189.0,1004.0,1400.0,1303.0
40040,22:29.000,22:29.027,1,834.0,812.0,1050.0,1100.0
40055,22:29.500,22:29.527,1,932.0,799.0,1142.0,1081.0
40070,22:30.000,22:30.027,1,1130.0,676.0,1335.0,947.0
40085,22:30.500,22:30.527,1,1133.0,660.0,1344.0,944.0
40100,22:31.000,22:31.027,1,1156.0,663.0,1360.0,943.0
40115,22:31.500,22:31.528,1,1186.0,605.0,1392.0,887.0
40130,22:32.000,22:32.028,1,1171.0,605.0,1380.0,888.0
40145,22:32.500,22:32.528,1,1197.0,586.0,1401.0,867.0
40160,22:33.000,22:33.028,1,1177.0,631.0,1383.0,906.0
40175,22:33.500,22:33.528,1,1006.0,610.0,1213.0,887.0
40190,22:34.000,22:34.020,1,907.0,642.0,1116.0,922.0
40205,22:34.500,22:34.520,1,865.0,640.0,1077.0,922.0
40220,22:35.000,22:35.020,1,884.0,645.0,1092.0,926.0
40235,22:35.500,22:35.522,1,900.0,638.0,1112.0,915.0
40250,22:36.000,22:36.022,1,971.0,630.0,1179.0,909.0
40265,22:36.500,22:36.522,1,1010.0,702.0,1215.0,981.0
40280,22:37.000,22:37.022,1,1007.0,702.0,1211.0,981.0
40295,22:37.500,22:37.522,1,1017.0,678.0,1225.0,954.0
40310,22:38.000,22:38.022,1,1003.0,666.0,1211.0,942.0
40325,22:38.500,22:38.522,1,1006.0,665.0,1211.0,940.0
40340,22:39.000,22:39.022,1,1008.0,659.0,1209.0,933.0
40355,22:39.500,22:39.523,1,989.0,649.0,1198.0,931.0
40370,22:40.000,22:40.023,1,988.0,649.0,1194.0,946.0
40385,22:40.500,22:40.523,1,992.0,643.0,1201.0,925.0
40400,22:41.000,22:41.023,1,1082.0,663.0,1289.0,937.0
40415,22:41.500,22:41.523,1,1554.0,669.0,1780.0,964.0
40430,22:42.000,22:42.023,1,1527.0,721.0,1754.0,1014.0
40445,22:42.500,22:42.523,1,1616.0,756.0,1852.0,1054.0
40460,22:43.000,22:43.023,1,1578.0,740.0,1811.0,1038.0
40475,22:43.500,22:43.525,1,1480.0,694.0,1702.0,987.0
40490,22:44.000,22:44.025,1,1486.0,724.0,1711.0,1019.0
40505,22:44.500,22:44.525,1,1518.0,716.0,1742.0,1007.0
40520,22:45.000,22:45.025,1,1527.0,720.0,1751.0,1012.0
40535,22:45.500,22:45.525,1,1506.0,759.0,1727.0,1046.0
40550,22:46.000,22:46.025,1,1495.0,748.0,1715.0,1031.0
40565,22:46.500,22:46.525,1,1482.0,717.0,1702.0,1004.0
40580,22:47.000,22:47.025,1,1315.0,715.0,1526.0,998.0
40595,22:47.500,22:47.527,1,1208.0,720.0,1416.0,1003.0
40610,22:48.000,22:48.027,1,1194.0,709.0,1403.0,991.0
40625,22:48.500,22:48.527,1,1206.0,729.0,1419.0,1008.0
40640,22:49.000,22:49.027,1,1202.0,694.0,1411.0,975.0
40655,22:49.500,22:49.527,1,1216.0,677.0,1424.0,957.0
40670,22:50.000,22:50.027,1,1214.0,669.0,1419.0,939.0
40685,22:50.500,22:50.527,1,1209.0,679.0,1412.0,941.0
40700,22:51.000,22:51.027,1,1206.0,673.0,1414.0,939.0
40715,22:51.500,22:51.528,1,1215.0,654.0,1426.0,923.0
40730,22:52.000,22:52.028,1,1203.0,664.0,1413.0,937.0
40745,22:52.500,22:52.528,1,1211.0,652.0,1418.0,930.0
40760,22:53.000,22:53.028,1,1191.0,688.0,1397.0,948.0
40775,22:53.500,22:53.528,1,1187.0,689.0,1394.0,950.0
40790,22:54.000,22:54.020,1,1186.0,669.0,1391.0,935.0
40805,22:54.500,22:54.520,1,1157.0,647.0,1363.0,925.0
40820,22:55.000,22:55.020,1,1167.0,634.0,1368.0,909.0
40835,22:55.500,22:55.522,1,1176.0,613.0,1379.0,898.0
40850,22:56.000,22:56.022,1,1195.0,598.0,1389.0,877.0
40865,22:56.500,22:56.522,1,1213.0,579.0,1399.0,860.0
40880,22:57.000,22:57.022,1,1201.0,596.0,1391.0,879.0
40895,22:57.500,22:57.522,1,1182.0,609.0,1386.0,889.0
40910,22:58.000,22:58.022,1,1186.0,615.0,1388.0,889.0
40925,22:58.500,22:58.522,1,1175.0,616.0,1379.0,892.0
40940,22:59.000,22:59.022,1,1080.0,737.0,1277.0,1010.0
40955,22:59.500,22:59.523,1,1057.0,778.0,1250.0,1048.0
40970,23:00.000,23:00.023,1,1132.0,837.0,1333.0,1106.0
40985,23:00.500,23:00.523,1,1089.0,847.0,1297.0,1116.0
41000,23:01.000,23:01.023,1,1120.0,774.0,1322.0,1052.0
41015,23:01.500,23:01.523,1,1105.0,741.0,1313.0,1023.0
41030,23:02.000,23:02.023,1,1120.0,733.0,1311.0,1016.0
41045,23:02.500,23:02.523,1,1101.0,708.0,1287.0,990.0
41060,23:03.000,23:03.023,1,1110.0,689.0,1307.0,973.0
41075,23:03.500,23:03.525,1,1119.0,700.0,1324.0,987.0
41090,23:04.000,23:04.025,1,1110.0,696.0,1313.0,979.0
41105,23:04.500,23:04.525,1,1112.0,680.0,1320.0,966.0
41120,23:05.000,23:05.025,1,1130.0,670.0,1335.0,946.0
41135,23:05.500,23:05.525,1,1101.0,675.0,1305.0,953.0
41150,23:06.000,23:06.025,1,1033.0,677.0,1232.0,945.0
41165,23:06.500,23:06.525,1,1036.0,676.0,1240.0,947.0
41180,23:07.000,23:07.025,1,1039.0,678.0,1246.0,947.0
41195,23:07.500,23:07.527,1,1024.0,677.0,1231.0,951.0
41210,23:08.000,23:08.027,1,984.0,672.0,1195.0,952.0
41225,23:08.500,23:08.527,1,927.0,672.0,1144.0,955.0
41240,23:09.000,23:09.027,1,899.0,671.0,1117.0,959.0
41255,23:09.500,23:09.527,1,908.0,672.0,1124.0,954.0
41270,23:10.000,23:10.027,1,927.0,664.0,1141.0,946.0
41285,23:10.500,23:10.527,1,1204.0,638.0,1412.0,920.0
41300,23:11.000,23:11.027,1,1284.0,614.0,1496.0,901.0
41315,23:11.500,23:11.528,1,1235.0,623.0,1442.0,915.0
41330,23:12.000,23:12.028,1,1257.0,644.0,1466.0,923.0
41345,23:12.500,23:12.528,1,1272.0,651.0,1481.0,926.0
41360,23:13.000,23:13.020,1,1274.0,636.0,1481.0,913.0
41375,23:13.500,23:13.520,1,1283.0,650.0,1495.0,928.0
41390,23:14.000,23:14.020,1,1266.0,659.0,1477.0,939.0
41405,23:14.500,23:14.520,1,1270.0,689.0,1478.0,972.0
41420,23:15.000,23:15.020,1,1281.0,822.0,1494.0,1109.0
41435,23:15.500,23:15.520,1,1250.0,720.0,1460.0,1002.0
41450,23:16.000,23:16.022,1,1242.0,696.0,1449.0,979.0
41465,23:16.500,23:16.522,1,1247.0,689.0,1456.0,967.0
41480,23:17.000,23:17.022,1,1241.0,674.0,1450.0,948.0
41495,23:17.500,23:17.522,1,1241.0,669.0,1448.0,943.0
41510,23:18.000,23:18.022,1,1230.0,663.0,1438.0,944.0
41525,23:18.500,23:18.522,1,1234.0,677.0,1445.0,955.0
41540,23:19.000,23:19.022,1,1248.0,685.0,1457.0,964.0
41555,23:19.500,23:19.522,1,1239.0,671.0,1449.0,952.0
41570,23:20.000,23:20.023,1,1234.0,667.0,1443.0,953.0
41585,23:20.500,23:20.523,1,1222.0,677.0,1429.0,950.0
41600,23:21.000,23:21.023,1,1188.0,665.0,1387.0,938.0
41615,23:21.500,23:21.523,1,1189.0,662.0,1380.0,927.0
41630,23:22.000,23:22.023,1,1292.0,690.0,1483.0,945.0
41645,23:22.500,23:22.523,1,1226.0,662.0,1432.0,937.0
41660,23:23.000,23:23.023,1,1190.0,680.0,1396.0,949.0
41675,23:23.500,23:23.523,1,1223.0,770.0,1432.0,1059.0
41690,23:24.000,23:24.025,1,1170.0,923.0,1374.0,1213.0
41705,23:24.500,23:24.525,1,1218.0,783.0,1429.0,1080.0
41720,23:25.000,23:25.025,1,1163.0,574.0,1380.0,868.0
41735,23:25.500,23:25.525,1,1078.0,550.0,1295.0,839.0
41750,23:26.000,23:26.025,1,1150.0,473.0,1370.0,764.0
41765,23:26.500,23:26.525,1,1107.0,514.0,1326.0,801.0
41780,23:27.000,23:27.025,1,1189.0,629.0,1402.0,920.0
41795,23:27.500,23:27.525,1,1207.0,645.0,1420.0,944.0
41810,23:28.000,23:28.027,1,1182.0,618.0,1398.0,909.0
41825,23:28.500,23:28.527,1,1181.0,610.0,1393.0,904.0
41840,23:29.000,23:29.027,1,1185.0,628.0,1394.0,919.0
41855,23:29.500,23:29.527,1,1190.0,628.0,1399.0,913.0
41870,23:30.000,23:30.027,1,1170.0,641.0,1382.0,926.0
41885,23:30.500,23:30.527,1,1155.0,638.0,1366.0,928.0
41900,23:31.000,23:31.027,1,1158.0,631.0,1367.0,924.0
41915,23:31.500,23:31.527,1,1155.0,626.0,1363.0,907.0
41930,23:32.000,23:32.028,1,1153.0,645.0,1364.0,931.0
41945,23:32.500,23:32.528,1,1133.0,625.0,1343.0,914.0
41960,23:33.000,23:33.020,1,1129.0,626.0,1337.0,909.0
41975,23:33.500,23:33.520,1,1137.0,625.0,1344.0,904.0
41990,23:34.000,23:34.020,1,1156.0,630.0,1363.0,904.0
42005,23:34.500,23:34.520,1,1155.0,633.0,1359.0,911.0
42020,23:35.000,23:35.020,1,1157.0,635.0,1361.0,910.0
42035,23:35.500,23:35.520,1,1141.0,630.0,1351.0,914.0
42050,23:36.000,23:36.022,1,1157.0,627.0,1365.0,915.0
42065,23:36.500,23:36.522,1,1159.0,630.0,1365.0,911.0
42080,23:37.000,23:37.022,1,1158.0,638.0,1365.0,916.0
42095,23:37.500,23:37.522,1,1279.0,885.0,1490.0,1176.0
42110,23:38.000,23:38.022,1,1505.0,783.0,1730.0,1076.0
42125,23:38.500,23:38.522,1,1720.0,839.0,1969.0,1150.0
42140,23:39.000,23:39.022,1,1470.0,697.0,1692.0,985.0
42155,23:39.500,23:39.522,1,1039.0,617.0,1251.0,900.0
42170,23:40.000,23:40.023,1,1067.0,502.0,1278.0,789.0
42185,23:40.500,23:40.523,1,1098.0,507.0,1305.0,792.0
42200,23:41.000,23:41.023,1,1126.0,536.0,1331.0,816.0
42215,23:41.500,23:41.523,1,1128.0,554.0,1337.0,838.0
42230,23:42.000,23:42.023,1,1133.0,572.0,1344.0,862.0
42245,23:42.500,23:42.523,1,1133.0,584.0,1340.0,872.0
42260,23:43.000,23:43.023,1,1140.0,581.0,1350.0,872.0
42275,23:43.500,23:43.523,1,1138.0,579.0,1348.0,870.0
42290,23:44.000,23:44.025,1,1140.0,581.0,1349.0,868.0
42305,23:44.500,23:44.525,1,1126.0,595.0,1329.0,876.0
42320,23:45.000,23:45.025,1,1098.0,601.0,1303.0,884.0
42335,23:45.500,23:45.525,1,1086.0,590.0,1291.0,868.0
42350,23:46.000,23:46.025,1,1101.0,587.0,1307.0,863.0
42365,23:46.500,23:46.525,1,1101.0,603.0,1308.0,880.0
42380,23:47.000,23:47.025,1,1103.0,602.0,1311.0,881.0
42395,23:47.500,23:47.525,1,1091.0,605.0,1297.0,878.0
42410,23:48.000,23:48.027,1,1112.0,590.0,1321.0,867.0
42425,23:48.500,23:48.527,1,1115.0,615.0,1321.0,891.0
42440,23:49.000,23:49.027,1,1122.0,628.0,1327.0,901.0
42455,23:49.500,23:49.527,1,1221.0,652.0,1432.0,932.0
42470,23:50.000,23:50.027,1,1240.0,619.0,1448.0,898.0
42485,23:50.500,23:50.527,1,1311.0,734.0,1523.0,1011.0
42500,23:51.000,23:51.027,1,1331.0,703.0,1545.0,980.0
42515,23:51.500,23:51.518,1,1308.0,690.0,1519.0,968.0
42530,23:52.000,23:52.020,1,1311.0,656.0,1518.0,933.0
42545,23:52.500,23:52.520,1,1317.0,662.0,1527.0,941.0
42560,23:53.000,23:53.020,1,1317.0,661.0,1529.0,938.0
42575,23:53.500,23:53.520,1,1323.0,655.0,1533.0,933.0
42590,23:54.000,23:54.020,1,1334.0,692.0,1544.0,972.0
42605,23:54.500,23:54.520,1,1341.0,701.0,1551.0,985.0
42620,23:55.000,23:55.020,1,1349.0,681.0,1560.0,959.0
42635,23:55.500,23:55.520,1,1344.0,689.0,1557.0,967.0
42650,23:56.000,23:56.022,1,1348.0,677.0,1557.0,958.0
42665,23:56.500,23:56.522,1,1348.0,656.0,1558.0,939.0
42680,23:57.000,23:57.022,1,1343.0,640.0,1556.0,919.0
42695,23:57.500,23:57.522,1,1336.0,651.0,1546.0,933.0
42710,23:58.000,23:58.022,1,1303.0,624.0,1512.0,903.0
42725,23:58.500,23:58.522,1,1273.0,624.0,1481.0,901.0
42740,23:59.000,23:59.022,1,1282.0,617.0,1486.0,897.0
42755,23:59.500,23:59.522,1,1289.0,618.0,1497.0,897.0
42770,24:00.000,24:00.023,1,1299.0,623.0,1508.0,903.0
42785,24:00.500,24:00.523,1,1298.0,615.0,1506.0,895.0
42800,24:01.000,24:01.023,1,1313.0,637.0,1520.0,914.0
42815,24:01.500,24:01.523,1,1306.0,618.0,1513.0,899.0
42830,24:02.000,24:02.023,1,1312.0,611.0,1524.0,894.0
42845,24:02.500,24:02.523,1,1316.0,607.0,1528.0,894.0
42860,24:03.000,24:03.023,1,1319.0,604.0,1531.0,889.0
42875,24:03.500,24:03.523,1,1339.0,600.0,1549.0,882.0
42890,24:04.000,24:04.025,1,1337.0,605.0,1546.0,885.0
42905,24:04.500,24:04.525,1,1329.0,605.0,1539.0,895.0
42920,24:05.000,24:05.025,1,1319.0,601.0,1533.0,891.0
42935,24:05.500,24:05.525,1,1317.0,614.0,1531.0,901.0
42950,24:06.000,24:06.025,1,1222.0,578.0,1431.0,858.0
42965,24:06.500,24:06.525,1,783.0,632.0,1003.0,915.0
42980,24:07.000,24:07.025,1,673.0,553.0,896.0,847.0
42995,24:07.500,24:07.525,1,660.0,512.0,889.0,804.0
43010,24:08.000,24:08.027,1,390.0,440.0,654.0,760.0
43025,24:08.500,24:08.527,1,255.0,431.0,534.0,755.0
43040,24:09.000,24:09.027,1,209.0,483.0,497.0,816.0
43056,24:09.500,24:09.527,1,314.0,555.0,583.0,879.0
43071,24:10.000,24:10.027,1,578.0,632.0,814.0,928.0
43086,24:10.500,24:10.518,1,823.0,626.0,1039.0,919.0
43101,24:11.000,24:11.018,1,757.0,467.0,987.0,773.0
43116,24:11.500,24:11.518,1,694.0,437.0,926.0,741.0
43131,24:12.000,24:12.020,1,870.0,704.0,1083.0,986.0
43146,24:12.500,24:12.520,1,1016.0,771.0,1224.0,1054.0
43161,24:13.000,24:13.020,1,938.0,779.0,1149.0,1064.0
43176,24:13.500,24:13.520,1,952.0,729.0,1165.0,1009.0
43191,24:14.000,24:14.020,1,988.0,789.0,1203.0,1077.0
43206,24:14.500,24:14.520,1,1091.0,715.0,1305.0,1000.0
43221,24:15.000,24:15.020,1,1091.0,752.0,1302.0,1034.0
43236,24:15.500,24:15.520,1,1069.0,670.0,1283.0,963.0
43251,24:16.000,24:16.022,1,1064.0,710.0,1272.0,983.0
43266,24:16.500,24:16.522,1,1057.0,697.0,1268.0,981.0
43281,24:17.000,24:17.022,1,1043.0,673.0,1256.0,955.0
43296,24:17.500,24:17.522,1,964.0,677.0,1176.0,957.0
43311,24:18.000,24:18.022,1,909.0,663.0,1125.0,949.0
43326,24:18.500,24:18.522,1,926.0,664.0,1142.0,948.0
43341,24:19.000,24:19.022,1,1015.0,594.0,1226.0,880.0
43356,24:19.500,24:19.522,1,1012.0,644.0,1221.0,926.0
43371,24:20.000,24:20.023,1,1010.0,621.0,1220.0,909.0
43386,24:20.500,24:20.523,1,1018.0,622.0,1227.0,897.0
43401,24:21.000,24:21.023,1,1021.0,640.0,1227.0,925.0
43416,24:21.500,24:21.523,1,995.0,644.0,1206.0,925.0
43431,24:22.000,24:22.023,1,1009.0,641.0,1215.0,918.0
43446,24:22.500,24:22.523,1,1010.0,623.0,1215.0,896.0
43461,24:23.000,24:23.023,1,1007.0,617.0,1214.0,895.0
43476,24:23.500,24:23.523,1,1005.0,618.0,1214.0,893.0
43491,24:24.000,24:24.025,1,944.0,600.0,1154.0,885.0
43506,24:24.500,24:24.525,1,910.0,580.0,1120.0,862.0
43521,24:25.000,24:25.025,1,894.0,557.0,1108.0,845.0
43536,24:25.500,24:25.525,1,911.0,539.0,1125.0,830.0
43551,24:26.000,24:26.025,1,1141.0,516.0,1350.0,804.0
43566,24:26.500,24:26.525,1,1378.0,511.0,1598.0,802.0
43581,24:27.000,24:27.025,1,1309.0,633.0,1526.0,914.0
43596,24:27.500,24:27.525,1,1311.0,667.0,1532.0,943.0
43611,24:28.000,24:28.027,1,1502.0,797.0,1735.0,1089.0
43626,24:28.500,24:28.527,1,1628.0,894.0,1874.0,1204.0
43641,24:29.000,24:29.027,1,1568.0,760.0,1804.0,1048.0
43656,24:29.500,24:29.527,1,1492.0,700.0,1717.0,994.0
43671,24:30.000,24:30.027,1,1443.0,633.0,1662.0,920.0
43686,24:30.500,24:30.518,1,1419.0,649.0,1636.0,925.0
43701,24:31.000,24:31.018,1,1380.0,638.0,1596.0,916.0
43716,24:31.500,24:31.518,1,1506.0,700.0,1735.0,990.0
43731,24:32.000,24:32.020,1,1520.0,639.0,1750.0,937.0
43746,24:32.500,24:32.520,1,1536.0,598.0,1771.0,898.0
43761,24:33.000,24:33.020,1,1517.0,598.0,1747.0,899.0
43776,24:33.500,24:33.520,1,1515.0,592.0,1744.0,885.0
43791,24:34.000,24:34.020,1,1485.0,577.0,1713.0,876.0
43806,24:34.500,24:34.520,1,1474.0,567.0,1698.0,871.0
43821,24:35.000,24:35.020,1,1500.0,567.0,1733.0,872.0
43836,24:35.500,24:35.520,1,1513.0,436.0,1748.0,740.0
43851,24:36.000,24:36.020,0,,,,
43866,24:36.500,24:36.522,0,,,,
