frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
33666,18:38.000,18:38.005,2,2119.0,392.0,2317.0,656.0,953.0,552.0,1107.0,807.0,,,,,,,,
33681,18:38.500,18:38.505,2,964.0,554.0,1119.0,812.0,2284.0,412.0,2473.0,652.0,,,,,,,,
33696,18:39.000,18:39.005,2,955.0,536.0,1108.0,792.0,2256.0,405.0,2448.0,658.0,,,,,,,,
33711,18:39.500,18:39.505,2,2122.0,389.0,2316.0,650.0,949.0,526.0,1100.0,778.0,,,,,,,,
33726,18:40.000,18:40.007,2,2074.0,388.0,2274.0,648.0,956.0,526.0,1110.0,778.0,,,,,,,,
33741,18:40.500,18:40.507,2,2064.0,395.0,2262.0,659.0,956.0,534.0,1108.0,786.0,,,,,,,,
33756,18:41.000,18:41.007,2,2051.0,398.0,2249.0,658.0,930.0,533.0,1082.0,782.0,,,,,,,,
33771,18:41.500,18:41.507,2,2054.0,366.0,2254.0,624.0,937.0,540.0,1089.0,791.0,,,,,,,,
33786,18:42.000,18:42.007,2,2066.0,367.0,2267.0,623.0,954.0,569.0,1102.0,811.0,,,,,,,,
33801,18:42.500,18:42.507,2,2128.0,389.0,2325.0,646.0,959.0,556.0,1109.0,803.0,,,,,,,,
33816,18:43.000,18:43.007,2,2141.0,414.0,2341.0,667.0,964.0,546.0,1116.0,794.0,,,,,,,,
33831,18:43.500,18:43.507,2,2133.0,422.0,2329.0,671.0,968.0,550.0,1122.0,799.0,,,,,,,,
33846,18:44.000,18:44.007,2,2136.0,425.0,2333.0,674.0,965.0,552.0,1118.0,802.0,,,,,,,,
33861,18:44.500,18:44.508,2,970.0,561.0,1124.0,812.0,2137.0,435.0,2335.0,686.0,,,,,,,,
33876,18:45.000,18:45.008,2,972.0,563.0,1126.0,809.0,2141.0,436.0,2342.0,688.0,,,,,,,,
33891,18:45.500,18:45.508,2,2149.0,419.0,2343.0,682.0,971.0,554.0,1124.0,800.0,,,,,,,,
33906,18:46.000,18:46.008,2,2161.0,418.0,2358.0,684.0,981.0,558.0,1132.0,801.0,,,,,,,,
33921,18:46.500,18:46.508,2,2166.0,425.0,2364.0,685.0,982.0,559.0,1135.0,805.0,,,,,,,,
33936,18:47.000,18:47.008,2,972.0,560.0,1127.0,814.0,2153.0,431.0,2347.0,685.0,,,,,,,,
33951,18:47.500,18:47.508,2,2150.0,430.0,2343.0,683.0,958.0,580.0,1112.0,836.0,,,,,,,,
33966,18:48.000,18:48.008,2,2148.0,433.0,2341.0,685.0,959.0,583.0,1114.0,838.0,,,,,,,,
33981,18:48.500,18:48.510,2,967.0,445.0,1120.0,702.0,2147.0,312.0,2341.0,568.0,,,,,,,,
33996,18:49.000,18:49.010,2,942.0,390.0,1095.0,646.0,2122.0,290.0,2317.0,551.0,,,,,,,,
34011,18:49.500,18:49.510,2,997.0,394.0,1150.0,657.0,2209.0,263.0,2412.0,525.0,,,,,,,,
34026,18:50.000,18:50.010,1,1085.0,367.0,1241.0,636.0,,,,,,,,,,,,
34041,18:50.500,18:50.510,1,1205.0,395.0,1366.0,656.0,,,,,,,,,,,,
34056,18:51.000,18:51.010,1,1173.0,390.0,1329.0,649.0,,,,,,,,,,,,
34071,18:51.500,18:51.510,1,1212.0,393.0,1370.0,654.0,,,,,,,,,,,,
34086,18:52.000,18:52.010,1,1209.0,416.0,1364.0,677.0,,,,,,,,,,,,
34101,18:52.500,18:52.512,1,1199.0,495.0,1354.0,752.0,,,,,,,,,,,,
34116,18:53.000,18:53.012,1,1184.0,500.0,1338.0,754.0,,,,,,,,,,,,
34131,18:53.500,18:53.512,1,1224.0,611.0,1375.0,857.0,,,,,,,,,,,,
34146,18:54.000,18:54.012,1,1245.0,626.0,1396.0,867.0,,,,,,,,,,,,
34161,18:54.500,18:54.512,1,1255.0,715.0,1406.0,955.0,,,,,,,,,,,,
34176,18:55.000,18:55.012,1,1153.0,607.0,1306.0,876.0,,,,,,,,,,,,
34191,18:55.500,18:55.512,1,1190.0,622.0,1340.0,879.0,,,,,,,,,,,,
34206,18:56.000,18:56.003,1,1149.0,532.0,1298.0,785.0,,,,,,,,,,,,
34221,18:56.500,18:56.503,2,2168.0,455.0,2368.0,716.0,978.0,525.0,1128.0,772.0,,,,,,,,
34236,18:57.000,18:57.005,2,1924.0,548.0,2091.0,785.0,816.0,538.0,971.0,786.0,,,,,,,,
34251,18:57.500,18:57.505,2,768.0,474.0,928.0,728.0,1859.0,516.0,2022.0,748.0,,,,,,,,
34266,18:58.000,18:58.005,2,788.0,398.0,949.0,649.0,1883.0,499.0,2050.0,735.0,,,,,,,,
34281,18:58.500,18:58.505,2,1934.0,470.0,2119.0,707.0,825.0,280.0,983.0,561.0,,,,,,,,
34296,18:59.000,18:59.005,2,660.0,198.0,835.0,489.0,1745.0,549.0,1919.0,764.0,,,,,,,,
34311,18:59.500,18:59.505,2,533.0,170.0,718.0,464.0,1622.0,570.0,1786.0,769.0,,,,,,,,
34326,19:00.000,19:00.005,2,487.0,204.0,674.0,494.0,1578.0,592.0,1743.0,788.0,,,,,,,,
34341,19:00.500,19:00.505,2,497.0,274.0,678.0,559.0,1589.0,614.0,1749.0,811.0,,,,,,,,
34356,19:01.000,19:01.007,2,1856.0,483.0,2028.0,712.0,736.0,403.0,897.0,673.0,,,,,,,,
34371,19:01.500,19:01.507,2,1038.0,412.0,1190.0,676.0,2274.0,308.0,2463.0,560.0,,,,,,,,
34386,19:02.000,19:02.007,1,1117.0,489.0,1270.0,743.0,,,,,,,,,,,,
34401,19:02.500,19:02.507,1,1090.0,585.0,1245.0,836.0,,,,,,,,,,,,
34416,19:03.000,19:03.007,1,1089.0,556.0,1245.0,805.0,,,,,,,,,,,,
34431,19:03.500,19:03.507,1,1318.0,593.0,1474.0,845.0,,,,,,,,,,,,
34446,19:04.000,19:04.007,1,1307.0,661.0,1460.0,914.0,,,,,,,,,,,,
34461,19:04.500,19:04.507,1,1297.0,587.0,1452.0,842.0,,,,,,,,,,,,
34476,19:05.000,19:05.008,1,1290.0,581.0,1441.0,842.0,,,,,,,,,,,,
34491,19:05.500,19:05.508,1,1284.0,572.0,1435.0,826.0,,,,,,,,,,,,
34506,19:06.000,19:06.008,1,1219.0,594.0,1366.0,840.0,,,,,,,,,,,,
34521,19:06.500,19:06.508,1,1187.0,590.0,1320.0,836.0,,,,,,,,,,,,
34536,19:07.000,19:07.008,1,1183.0,555.0,1310.0,792.0,,,,,,,,,,,,
34551,19:07.500,19:07.508,1,1189.0,521.0,1311.0,753.0,,,,,,,,,,,,
34566,19:08.000,19:08.008,1,1183.0,537.0,1308.0,761.0,,,,,,,,,,,,
34581,19:08.500,19:08.508,1,1195.0,506.0,1336.0,752.0,,,,,,,,,,,,
34596,19:09.000,19:09.008,1,1223.0,495.0,1379.0,762.0,,,,,,,,,,,,
34611,19:09.500,19:09.510,1,1246.0,466.0,1397.0,727.0,,,,,,,,,,,,
34626,19:10.000,19:10.010,1,1282.0,476.0,1439.0,738.0,,,,,,,,,,,,
34641,19:10.500,19:10.510,1,1259.0,528.0,1413.0,785.0,,,,,,,,,,,,
34656,19:11.000,19:11.010,1,1248.0,532.0,1398.0,788.0,,,,,,,,,,,,
34671,19:11.500,19:11.510,1,1235.0,531.0,1385.0,784.0,,,,,,,,,,,,
34686,19:12.000,19:12.010,1,1276.0,511.0,1430.0,758.0,,,,,,,,,,,,
34701,19:12.500,19:12.510,1,1228.0,357.0,1389.0,608.0,,,,,,,,,,,,
34716,19:13.000,19:13.010,1,1202.0,228.0,1370.0,491.0,,,,,,,,,,,,
34731,19:13.500,19:13.512,1,1192.0,227.0,1363.0,488.0,,,,,,,,,,,,
34746,19:14.000,19:14.012,1,1205.0,233.0,1374.0,496.0,,,,,,,,,,,,
34761,19:14.500,19:14.512,1,1245.0,383.0,1417.0,635.0,,,,,,,,,,,,
34776,19:15.000,19:15.012,1,1214.0,382.0,1383.0,630.0,,,,,,,,,,,,
34791,19:15.500,19:15.512,1,1261.0,325.0,1427.0,579.0,,,,,,,,,,,,
34806,19:16.000,19:16.003,1,1356.0,296.0,1527.0,555.0,,,,,,,,,,,,
34821,19:16.500,19:16.503,1,1451.0,331.0,1635.0,584.0,,,,,,,,,,,,
34836,19:17.000,19:17.003,1,1396.0,344.0,1583.0,596.0,,,,,,,,,,,,
34851,19:17.500,19:17.505,1,1306.0,293.0,1484.0,552.0,,,,,,,,,,,,
34866,19:18.000,19:18.005,1,1319.0,316.0,1494.0,568.0,,,,,,,,,,,,
34881,19:18.500,19:18.505,1,1312.0,289.0,1482.0,541.0,,,,,,,,,,,,
34896,19:19.000,19:19.005,1,1313.0,284.0,1488.0,540.0,,,,,,,,,,,,
34911,19:19.500,19:19.505,1,1313.0,288.0,1488.0,541.0,,,,,,,,,,,,
34926,19:20.000,19:20.005,1,1329.0,260.0,1502.0,513.0,,,,,,,,,,,,
34941,19:20.500,19:20.505,1,1320.0,284.0,1496.0,539.0,,,,,,,,,,,,
34956,19:21.000,19:21.005,1,1318.0,283.0,1493.0,537.0,,,,,,,,,,,,
34971,19:21.500,19:21.505,1,1327.0,259.0,1496.0,501.0,,,,,,,,,,,,
34986,19:22.000,19:22.007,1,1320.0,282.0,1478.0,525.0,,,,,,,,,,,,
35001,19:22.500,19:22.507,1,1319.0,273.0,1482.0,522.0,,,,,,,,,,,,
35016,19:23.000,19:23.007,1,1327.0,278.0,1495.0,530.0,,,,,,,,,,,,
35031,19:23.500,19:23.507,1,1331.0,283.0,1505.0,541.0,,,,,,,,,,,,
35046,19:24.000,19:24.007,1,1329.0,295.0,1497.0,549.0,,,,,,,,,,,,
35061,19:24.500,19:24.507,1,1330.0,292.0,1500.0,556.0,,,,,,,,,,,,
35076,19:25.000,19:25.007,1,1328.0,294.0,1500.0,561.0,,,,,,,,,,,,
35091,19:25.500,19:25.507,1,1331.0,288.0,1504.0,554.0,,,,,,,,,,,,
35106,19:26.000,19:26.008,1,1328.0,288.0,1501.0,553.0,,,,,,,,,,,,
35121,19:26.500,19:26.508,1,1331.0,277.0,1507.0,542.0,,,,,,,,,,,,
35136,19:27.000,19:27.008,1,1330.0,277.0,1506.0,543.0,,,,,,,,,,,,
35151,19:27.500,19:27.508,1,1331.0,277.0,1507.0,542.0,,,,,,,,,,,,
35166,19:28.000,19:28.008,1,1328.0,277.0,1504.0,543.0,,,,,,,,,,,,
35181,19:28.500,19:28.508,1,1327.0,274.0,1500.0,541.0,,,,,,,,,,,,
35196,19:29.000,19:29.008,1,1328.0,274.0,1501.0,538.0,,,,,,,,,,,,
35211,19:29.500,19:29.508,1,1327.0,275.0,1500.0,539.0,,,,,,,,,,,,
35226,19:30.000,19:30.010,1,1324.0,278.0,1498.0,541.0,,,,,,,,,,,,
35241,19:30.500,19:30.510,1,1323.0,273.0,1493.0,533.0,,,,,,,,,,,,
35256,19:31.000,19:31.010,1,1331.0,264.0,1502.0,523.0,,,,,,,,,,,,
35271,19:31.500,19:31.510,1,1322.0,274.0,1495.0,531.0,,,,,,,,,,,,
35286,19:32.000,19:32.010,1,1319.0,272.0,1490.0,531.0,,,,,,,,,,,,
35301,19:32.500,19:32.510,1,1316.0,270.0,1490.0,526.0,,,,,,,,,,,,
35316,19:33.000,19:33.010,1,1314.0,274.0,1491.0,530.0,,,,,,,,,,,,
35331,19:33.500,19:33.510,1,1317.0,271.0,1491.0,527.0,,,,,,,,,,,,
35346,19:34.000,19:34.010,1,1320.0,267.0,1494.0,524.0,,,,,,,,,,,,
35361,19:34.500,19:34.512,1,1321.0,267.0,1493.0,523.0,,,,,,,,,,,,
35376,19:35.000,19:35.003,1,1325.0,265.0,1497.0,521.0,,,,,,,,,,,,
35391,19:35.500,19:35.503,1,1324.0,269.0,1499.0,525.0,,,,,,,,,,,,
35406,19:36.000,19:36.003,1,1324.0,267.0,1498.0,524.0,,,,,,,,,,,,
35421,19:36.500,19:36.503,1,1323.0,264.0,1495.0,525.0,,,,,,,,,,,,
35436,19:37.000,19:37.003,1,1324.0,257.0,1495.0,522.0,,,,,,,,,,,,
35451,19:37.500,19:37.503,1,1328.0,241.0,1500.0,505.0,,,,,,,,,,,,
35466,19:38.000,19:38.003,1,1334.0,239.0,1500.0,490.0,,,,,,,,,,,,
35481,19:38.500,19:38.505,1,1353.0,229.0,1518.0,464.0,,,,,,,,,,,,
35496,19:39.000,19:39.005,1,1395.0,220.0,1557.0,453.0,,,,,,,,,,,,
35511,19:39.500,19:39.505,1,1424.0,217.0,1588.0,462.0,,,,,,,,,,,,
35526,19:40.000,19:40.005,1,1437.0,213.0,1604.0,460.0,,,,,,,,,,,,
35541,19:40.500,19:40.505,1,1444.0,219.0,1610.0,472.0,,,,,,,,,,,,
35556,19:41.000,19:41.005,1,1442.0,214.0,1608.0,465.0,,,,,,,,,,,,
35571,19:41.500,19:41.505,1,1442.0,222.0,1608.0,473.0,,,,,,,,,,,,
35586,19:42.000,19:42.005,1,1441.0,222.0,1607.0,472.0,,,,,,,,,,,,
35601,19:42.500,19:42.507,1,1439.0,223.0,1605.0,473.0,,,,,,,,,,,,
35616,19:43.000,19:43.007,1,1435.0,234.0,1602.0,462.0,,,,,,,,,,,,
35631,19:43.500,19:43.507,1,1415.0,244.0,1576.0,457.0,,,,,,,,,,,,
35646,19:44.000,19:44.007,1,1417.0,242.0,1573.0,456.0,,,,,,,,,,,,
35661,19:44.500,19:44.507,1,1397.0,254.0,1564.0,462.0,,,,,,,,,,,,
35676,19:45.000,19:45.007,1,1409.0,250.0,1582.0,470.0,,,,,,,,,,,,
35691,19:45.500,19:45.507,1,1423.0,195.0,1592.0,428.0,,,,,,,,,,,,
35706,19:46.000,19:46.007,1,1403.0,197.0,1568.0,434.0,,,,,,,,,,,,
35721,19:46.500,19:46.507,1,1347.0,222.0,1507.0,456.0,,,,,,,,,,,,
35736,19:47.000,19:47.008,1,1313.0,244.0,1472.0,473.0,,,,,,,,,,,,
35751,19:47.500,19:47.508,1,1301.0,225.0,1463.0,459.0,,,,,,,,,,,,
35766,19:48.000,19:48.008,1,1364.0,202.0,1528.0,441.0,,,,,,,,,,,,
35781,19:48.500,19:48.508,1,1356.0,230.0,1523.0,465.0,,,,,,,,,,,,
35796,19:49.000,19:49.008,1,1342.0,177.0,1506.0,416.0,,,,,,,,,,,,
35811,19:49.500,19:49.508,1,1364.0,131.0,1529.0,376.0,,,,,,,,,,,,
35826,19:50.000,19:50.008,1,1310.0,119.0,1473.0,358.0,,,,,,,,,,,,
35841,19:50.500,19:50.508,0,,,,,,,,,,,,,,,,
35857,19:51.000,19:51.010,0,,,,,,,,,,,,,,,,
35872,19:51.500,19:51.510,1,1086.0,95.0,1244.0,308.0,,,,,,,,,,,,
35887,19:52.000,19:52.010,1,964.0,292.0,1126.0,520.0,,,,,,,,,,,,
35902,19:52.500,19:52.510,2,1839.0,93.0,2020.0,346.0,852.0,354.0,1014.0,585.0,,,,,,,,
35917,19:53.000,19:53.010,2,665.0,331.0,846.0,599.0,1713.0,141.0,1879.0,388.0,,,,,,,,
35932,19:53.500,19:53.510,2,1682.0,117.0,1854.0,369.0,631.0,370.0,808.0,636.0,,,,,,,,
35947,19:54.000,19:54.010,2,655.0,490.0,838.0,750.0,1639.0,87.0,1813.0,327.0,,,,,,,,
35962,19:54.500,19:54.510,1,839.0,496.0,1015.0,742.0,,,,,,,,,,,,
35977,19:55.000,19:55.003,1,1068.0,446.0,1242.0,694.0,,,,,,,,,,,,
35992,19:55.500,19:55.503,1,1068.0,403.0,1245.0,662.0,,,,,,,,,,,,
36007,19:56.000,19:56.003,1,1060.0,413.0,1238.0,658.0,,,,,,,,,,,,
36022,19:56.500,19:56.503,1,1026.0,434.0,1204.0,683.0,,,,,,,,,,,,
36037,19:57.000,19:57.003,1,1000.0,454.0,1170.0,698.0,,,,,,,,,,,,
36052,19:57.500,19:57.503,1,1003.0,452.0,1170.0,696.0,,,,,,,,,,,,
36067,19:58.000,19:58.003,1,997.0,436.0,1169.0,681.0,,,,,,,,,,,,
36082,19:58.500,19:58.503,1,984.0,420.0,1154.0,669.0,,,,,,,,,,,,
36097,19:59.000,19:59.003,1,995.0,405.0,1161.0,652.0,,,,,,,,,,,,
36112,19:59.500,19:59.505,1,1007.0,406.0,1173.0,650.0,,,,,,,,,,,,
36127,20:00.000,20:00.005,1,986.0,413.0,1155.0,659.0,,,,,,,,,,,,
36142,20:00.500,20:00.505,1,988.0,426.0,1156.0,668.0,,,,,,,,,,,,
36157,20:01.000,20:01.005,1,989.0,427.0,1156.0,670.0,,,,,,,,,,,,
36172,20:01.500,20:01.505,1,987.0,422.0,1150.0,663.0,,,,,,,,,,,,
36187,20:02.000,20:02.005,1,990.0,415.0,1157.0,662.0,,,,,,,,,,,,
36202,20:02.500,20:02.505,1,990.0,410.0,1158.0,667.0,,,,,,,,,,,,
36217,20:03.000,20:03.005,1,991.0,403.0,1155.0,656.0,,,,,,,,,,,,
36232,20:03.500,20:03.507,1,988.0,405.0,1153.0,651.0,,,,,,,,,,,,
36247,20:04.000,20:04.007,1,982.0,407.0,1150.0,654.0,,,,,,,,,,,,
36262,20:04.500,20:04.507,1,983.0,405.0,1150.0,657.0,,,,,,,,,,,,
36277,20:05.000,20:05.007,1,982.0,403.0,1150.0,657.0,,,,,,,,,,,,
36292,20:05.500,20:05.507,1,983.0,405.0,1149.0,659.0,,,,,,,,,,,,
36307,20:06.000,20:06.007,1,984.0,410.0,1150.0,663.0,,,,,,,,,,,,
36322,20:06.500,20:06.507,1,974.0,420.0,1141.0,676.0,,,,,,,,,,,,
36337,20:07.000,20:07.007,1,973.0,432.0,1144.0,689.0,,,,,,,,,,,,
36352,20:07.500,20:07.508,1,988.0,421.0,1166.0,669.0,,,,,,,,,,,,
36367,20:08.000,20:08.008,1,978.0,422.0,1158.0,670.0,,,,,,,,,,,,
36382,20:08.500,20:08.508,1,946.0,429.0,1125.0,678.0,,,,,,,,,,,,
36397,20:09.000,20:09.008,1,944.0,424.0,1116.0,671.0,,,,,,,,,,,,
36412,20:09.500,20:09.508,1,946.0,422.0,1116.0,667.0,,,,,,,,,,,,
36427,20:10.000,20:10.008,1,947.0,423.0,1116.0,666.0,,,,,,,,,,,,
36442,20:10.500,20:10.508,1,935.0,450.0,1103.0,690.0,,,,,,,,,,,,
36457,20:11.000,20:11.008,1,912.0,486.0,1083.0,731.0,,,,,,,,,,,,
36472,20:11.500,20:11.508,1,873.0,490.0,1045.0,729.0,,,,,,,,,,,,
36487,20:12.000,20:12.010,2,944.0,602.0,1101.0,844.0,2126.0,351.0,2356.0,618.0,,,,,,,,
36502,20:12.500,20:12.510,2,796.0,594.0,957.0,842.0,1856.0,494.0,2046.0,744.0,,,,,,,,
36517,20:13.000,20:13.010,2,977.0,536.0,1134.0,791.0,2083.0,270.0,2295.0,525.0,,,,,,,,
36532,20:13.500,20:13.510,2,684.0,501.0,847.0,761.0,1802.0,411.0,1969.0,613.0,,,,,,,,
36547,20:14.000,20:14.010,2,872.0,280.0,1031.0,553.0,1957.0,129.0,2138.0,393.0,,,,,,,,
36562,20:14.500,20:14.510,0,,,,,,,,,,,,,,,,
36577,20:15.000,20:15.010,0,,,,,,,,,,,,,,,,
36592,20:15.500,20:15.502,0,,,,,,,,,,,,,,,,
36607,20:16.000,20:16.003,0,,,,,,,,,,,,,,,,
36622,20:16.500,20:16.503,0,,,,,,,,,,,,,,,,
36637,20:17.000,20:17.003,0,,,,,,,,,,,,,,,,
36652,20:17.500,20:17.503,0,,,,,,,,,,,,,,,,
36667,20:18.000,20:18.003,1,1154.0,59.0,1327.0,341.0,,,,,,,,,,,,
36682,20:18.500,20:18.503,1,1141.0,92.0,1316.0,362.0,,,,,,,,,,,,
36697,20:19.000,20:19.003,0,,,,,,,,,,,,,,,,
36712,20:19.500,20:19.503,0,,,,,,,,,,,,,,,,
36727,20:20.000,20:20.005,0,,,,,,,,,,,,,,,,
36742,20:20.500,20:20.505,2,850.0,525.0,1016.0,780.0,1830.0,426.0,1964.0,642.0,,,,,,,,
36757,20:21.000,20:21.005,2,740.0,512.0,914.0,768.0,1731.0,473.0,1862.0,679.0,,,,,,,,
36772,20:21.500,20:21.505,2,742.0,582.0,908.0,836.0,1712.0,535.0,1851.0,741.0,,,,,,,,
36787,20:22.000,20:22.005,2,617.0,737.0,789.0,1000.0,1565.0,682.0,1702.0,880.0,,,,,,,,
36802,20:22.500,20:22.505,2,507.0,863.0,691.0,1147.0,1445.0,804.0,1576.0,995.0,,,,,,,,
36817,20:23.000,20:23.005,2,453.0,655.0,639.0,922.0,1415.0,618.0,1544.0,817.0,,,,,,,,
36832,20:23.500,20:23.505,2,522.0,578.0,698.0,835.0,1485.0,543.0,1618.0,746.0,,,,,,,,
36847,20:24.000,20:24.005,2,791.0,429.0,952.0,678.0,1769.0,361.0,1922.0,578.0,,,,,,,,
36862,20:24.500,20:24.507,2,801.0,408.0,962.0,660.0,1790.0,318.0,1941.0,534.0,,,,,,,,
36877,20:25.000,20:25.007,2,692.0,397.0,855.0,656.0,1691.0,308.0,1836.0,522.0,,,,,,,,
36892,20:25.500,20:25.507,2,710.0,375.0,874.0,640.0,1716.0,306.0,1865.0,520.0,,,,,,,,
36907,20:26.000,20:26.007,2,688.0,391.0,854.0,652.0,1697.0,313.0,1844.0,526.0,,,,,,,,
36922,20:26.500,20:26.507,2,687.0,390.0,853.0,649.0,1698.0,310.0,1846.0,524.0,,,,,,,,
36937,20:27.000,20:27.007,2,686.0,392.0,853.0,654.0,1697.0,308.0,1844.0,520.0,,,,,,,,
36952,20:27.500,20:27.507,2,677.0,395.0,842.0,653.0,1692.0,302.0,1840.0,516.0,,,,,,,,
36967,20:28.000,20:28.007,2,674.0,398.0,833.0,649.0,1711.0,305.0,1864.0,518.0,,,,,,,,
36982,20:28.500,20:28.508,2,699.0,389.0,861.0,648.0,1722.0,289.0,1873.0,504.0,,,,,,,,
36997,20:29.000,20:29.008,2,720.0,488.0,884.0,743.0,1713.0,397.0,1864.0,606.0,,,,,,,,
37012,20:29.500,20:29.508,2,674.0,505.0,840.0,759.0,1672.0,431.0,1816.0,635.0,,,,,,,,
37027,20:30.000,20:30.008,2,667.0,463.0,829.0,715.0,1672.0,384.0,1816.0,588.0,,,,,,,,
37042,20:30.500,20:30.508,2,665.0,468.0,825.0,718.0,1664.0,377.0,1810.0,582.0,,,,,,,,
37057,20:31.000,20:31.008,2,666.0,460.0,827.0,715.0,1673.0,361.0,1817.0,569.0,,,,,,,,
37072,20:31.500,20:31.508,2,659.0,459.0,822.0,713.0,1664.0,356.0,1810.0,562.0,,,,,,,,
37087,20:32.000,20:32.008,2,666.0,448.0,827.0,704.0,1673.0,341.0,1820.0,549.0,,,,,,,,
37102,20:32.500,20:32.508,2,735.0,476.0,891.0,727.0,1758.0,363.0,1911.0,574.0,,,,,,,,
37117,20:33.000,20:33.010,2,2061.0,435.0,2244.0,659.0,970.0,620.0,1106.0,856.0,,,,,,,,
37132,20:33.500,20:33.510,1,1253.0,654.0,1393.0,886.0,,,,,,,,,,,,
37147,20:34.000,20:34.010,1,1260.0,648.0,1400.0,878.0,,,,,,,,,,,,
37162,20:34.500,20:34.510,1,1206.0,768.0,1371.0,999.0,,,,,,,,,,,,
37177,20:35.000,20:35.010,2,1202.0,755.0,1381.0,990.0,2252.0,495.0,2468.0,732.0,,,,,,,,
37192,20:35.500,20:35.502,2,1161.0,692.0,1337.0,919.0,2200.0,426.0,2405.0,653.0,,,,,,,,
37207,20:36.000,20:36.002,2,1008.0,578.0,1175.0,812.0,2013.0,355.0,2194.0,573.0,,,,,,,,
37222,20:36.500,20:36.502,2,978.0,569.0,1148.0,807.0,1940.0,359.0,2119.0,566.0,,,,,,,,
37237,20:37.000,20:37.003,2,944.0,569.0,1114.0,802.0,1894.0,367.0,2070.0,585.0,,,,,,,,
37252,20:37.500,20:37.503,2,1889.0,415.0,2066.0,658.0,931.0,577.0,1104.0,809.0,,,,,,,,
37267,20:38.000,20:38.003,2,928.0,574.0,1100.0,810.0,1878.0,433.0,2058.0,679.0,,,,,,,,
37282,20:38.500,20:38.503,2,1906.0,426.0,2089.0,676.0,963.0,576.0,1127.0,811.0,,,,,,,,
37297,20:39.000,20:39.003,2,1906.0,424.0,2090.0,670.0,965.0,579.0,1128.0,816.0,,,,,,,,
37312,20:39.500,20:39.503,2,1885.0,416.0,2063.0,662.0,938.0,576.0,1098.0,809.0,,,,,,,,
37327,20:40.000,20:40.003,2,1850.0,425.0,2026.0,670.0,901.0,584.0,1061.0,820.0,,,,,,,,
37342,20:40.500,20:40.503,2,1841.0,456.0,2014.0,693.0,867.0,581.0,1022.0,823.0,,,,,,,,
37357,20:41.000,20:41.005,2,1856.0,448.0,2029.0,689.0,869.0,581.0,1023.0,823.0,,,,,,,,
37372,20:41.500,20:41.505,2,1878.0,449.0,2056.0,693.0,863.0,592.0,1018.0,833.0,,,,,,,,
37387,20:42.000,20:42.005,2,1869.0,437.0,2047.0,683.0,862.0,591.0,1015.0,829.0,,,,,,,,
37402,20:42.500,20:42.505,2,1878.0,427.0,2055.0,676.0,868.0,582.0,1020.0,822.0,,,,,,,,
37417,20:43.000,20:43.005,2,1899.0,433.0,2079.0,684.0,866.0,591.0,1017.0,829.0,,,,,,,,
37432,20:43.500,20:43.505,2,1903.0,435.0,2083.0,686.0,870.0,588.0,1023.0,827.0,,,,,,,,
37447,20:44.000,20:44.005,2,1919.0,429.0,2101.0,684.0,886.0,589.0,1035.0,826.0,,,,,,,,
37462,20:44.500,20:44.505,2,1924.0,417.0,2108.0,673.0,893.0,580.0,1040.0,815.0,,,,,,,,
37477,20:45.000,20:45.005,2,1928.0,410.0,2113.0,661.0,893.0,567.0,1041.0,803.0,,,,,,,,
37492,20:45.500,20:45.507,2,1897.0,412.0,2077.0,662.0,867.0,574.0,1019.0,810.0,,,,,,,,
37507,20:46.000,20:46.007,2,1866.0,410.0,2039.0,653.0,839.0,580.0,992.0,819.0,,,,,,,,
37522,20:46.500,20:46.507,2,1875.0,390.0,2047.0,647.0,852.0,555.0,1008.0,798.0,,,,,,,,
37537,20:47.000,20:47.007,2,1835.0,363.0,2009.0,614.0,838.0,527.0,1001.0,770.0,,,,,,,,
37552,20:47.500,20:47.507,2,1835.0,356.0,2008.0,602.0,826.0,494.0,989.0,735.0,,,,,,,,
37567,20:48.000,20:48.007,2,814.0,515.0,976.0,759.0,1816.0,369.0,1989.0,621.0,,,,,,,,
37582,20:48.500,20:48.507,2,810.0,519.0,974.0,767.0,1813.0,370.0,1986.0,619.0,,,,,,,,
37597,20:49.000,20:49.007,2,797.0,530.0,956.0,790.0,1814.0,376.0,1984.0,621.0,,,,,,,,
37612,20:49.500,20:49.508,2,818.0,529.0,975.0,774.0,1823.0,370.0,1998.0,619.0,,,,,,,,
37627,20:50.000,20:50.008,2,768.0,539.0,926.0,783.0,1795.0,382.0,1965.0,625.0,,,,,,,,
37642,20:50.500,20:50.508,2,751.0,543.0,909.0,788.0,1805.0,379.0,1973.0,623.0,,,,,,,,
37657,20:51.000,20:51.008,2,763.0,538.0,922.0,782.0,1812.0,374.0,1982.0,620.0,,,,,,,,
37672,20:51.500,20:51.508,2,763.0,536.0,923.0,782.0,1813.0,366.0,1983.0,612.0,,,,,,,,
37687,20:52.000,20:52.008,2,1813.0,363.0,1984.0,609.0,775.0,523.0,937.0,770.0,,,,,,,,
37702,20:52.500,20:52.508,2,772.0,521.0,931.0,764.0,1834.0,363.0,2003.0,609.0,,,,,,,,
