frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
35235,18:46.559,3,1182.0,926.0,1355.0,1165.0,1715.0,976.0,1885.0,1202.0,718.0,842.0,881.0,1061.0,,,,
35251,18:47.071,3,1207.0,927.0,1384.0,1171.0,1720.0,975.0,1890.0,1202.0,721.0,835.0,885.0,1056.0,,,,
35267,18:47.582,3,1124.0,919.0,1296.0,1163.0,1720.0,966.0,1891.0,1194.0,725.0,831.0,888.0,1050.0,,,,
35283,18:48.094,3,1145.0,893.0,1314.0,1134.0,731.0,811.0,896.0,1028.0,1724.0,950.0,1896.0,1179.0,,,,
35299,18:48.605,3,1167.0,845.0,1336.0,1084.0,1736.0,901.0,1910.0,1131.0,746.0,756.0,910.0,969.0,,,,
35315,18:49.117,3,1728.0,857.0,1898.0,1081.0,1165.0,802.0,1334.0,1038.0,741.0,711.0,902.0,920.0,,,,
35331,18:49.628,3,1155.0,787.0,1323.0,1023.0,1723.0,839.0,1894.0,1063.0,733.0,692.0,898.0,906.0,,,,
35347,18:50.140,3,1153.0,786.0,1322.0,1023.0,1720.0,838.0,1891.0,1064.0,734.0,688.0,895.0,902.0,,,,
35363,18:50.652,3,1153.0,789.0,1323.0,1028.0,1719.0,837.0,1890.0,1062.0,733.0,689.0,897.0,904.0,,,,
35379,18:51.163,3,1155.0,786.0,1325.0,1022.0,1718.0,837.0,1889.0,1062.0,733.0,688.0,895.0,903.0,,,,
35395,18:51.675,3,1163.0,786.0,1333.0,1021.0,1721.0,837.0,1891.0,1061.0,719.0,691.0,877.0,902.0,,,,
35411,18:52.186,3,1712.0,844.0,1882.0,1075.0,1162.0,792.0,1330.0,1023.0,706.0,699.0,865.0,912.0,,,,
35427,18:52.698,3,1111.0,796.0,1281.0,1032.0,1681.0,846.0,1848.0,1070.0,680.0,714.0,839.0,926.0,,,,
35443,18:53.209,3,1094.0,797.0,1264.0,1031.0,1670.0,848.0,1833.0,1068.0,669.0,715.0,830.0,931.0,,,,
35459,18:53.721,3,1125.0,780.0,1293.0,1018.0,1677.0,834.0,1843.0,1055.0,679.0,697.0,837.0,910.0,,,,
35475,18:54.233,3,1136.0,928.0,1307.0,1170.0,689.0,837.0,849.0,1057.0,1692.0,967.0,1861.0,1190.0,,,,
35491,18:54.744,3,1113.0,790.0,1282.0,1025.0,645.0,713.0,807.0,932.0,1646.0,820.0,1810.0,1037.0,,,,
35507,18:55.256,3,523.0,910.0,695.0,1137.0,1007.0,963.0,1178.0,1205.0,1538.0,977.0,1698.0,1190.0,,,,
35523,18:55.767,3,916.0,816.0,1089.0,1050.0,432.0,774.0,607.0,1007.0,1461.0,802.0,1616.0,1008.0,,,,
35539,18:56.279,3,942.0,845.0,1117.0,1089.0,466.0,807.0,638.0,1031.0,1490.0,835.0,1647.0,1046.0,,,,
35555,18:56.790,3,1016.0,874.0,1188.0,1115.0,538.0,821.0,705.0,1049.0,1545.0,867.0,1702.0,1075.0,,,,
35571,18:57.302,3,1016.0,866.0,1186.0,1102.0,548.0,810.0,718.0,1033.0,1546.0,867.0,1703.0,1085.0,,,,
35587,18:57.813,3,1029.0,833.0,1203.0,1076.0,570.0,775.0,737.0,1000.0,1578.0,841.0,1736.0,1055.0,,,,
35603,18:58.325,3,1066.0,820.0,1237.0,1057.0,1624.0,849.0,1787.0,1064.0,614.0,737.0,778.0,959.0,,,,
35619,18:58.837,3,1081.0,833.0,1247.0,1070.0,1632.0,865.0,1796.0,1082.0,626.0,759.0,787.0,972.0,,,,
35635,18:59.348,3,342.0,787.0,528.0,1026.0,865.0,844.0,1040.0,1086.0,1398.0,859.0,1552.0,1065.0,,,,
35651,18:59.860,3,841.0,854.0,1017.0,1097.0,335.0,785.0,523.0,1021.0,1388.0,869.0,1540.0,1077.0,,,,
35667,19:00.371,3,899.0,835.0,1072.0,1079.0,425.0,755.0,602.0,986.0,1442.0,851.0,1594.0,1058.0,,,,
35683,19:00.883,3,441.0,768.0,620.0,999.0,915.0,851.0,1086.0,1091.0,1456.0,863.0,1610.0,1069.0,,,,
35699,19:01.394,3,492.0,844.0,668.0,1078.0,956.0,906.0,1124.0,1142.0,1496.0,922.0,1651.0,1133.0,,,,
35715,19:01.906,3,957.0,907.0,1125.0,1144.0,482.0,844.0,657.0,1082.0,1496.0,917.0,1651.0,1129.0,,,,
35731,19:02.418,3,1009.0,1031.0,1179.0,1273.0,536.0,977.0,707.0,1220.0,1556.0,1028.0,1716.0,1249.0,,,,
35747,19:02.929,3,628.0,1004.0,797.0,1236.0,1081.0,1045.0,1252.0,1294.0,1638.0,1053.0,1804.0,1271.0,,,,
35763,19:03.441,3,1239.0,831.0,1407.0,1066.0,794.0,790.0,946.0,1010.0,1780.0,823.0,1951.0,1039.0,,,,
35779,19:03.952,3,1232.0,604.0,1401.0,838.0,1785.0,619.0,1954.0,833.0,790.0,543.0,943.0,765.0,,,,
35795,19:04.464,3,1467.0,712.0,1642.0,951.0,2072.0,749.0,2277.0,990.0,1043.0,632.0,1193.0,847.0,,,,
35811,19:04.975,2,1813.0,808.0,2023.0,1061.0,1354.0,742.0,1506.0,955.0,,,,,,,,
35827,19:05.487,2,1788.0,803.0,1995.0,1057.0,1341.0,732.0,1487.0,942.0,,,,,,,,
35843,19:05.998,3,1613.0,768.0,1801.0,1018.0,1172.0,711.0,1316.0,921.0,2286.0,762.0,2475.0,1005.0,,,,
35859,19:06.510,3,1776.0,737.0,1945.0,955.0,1249.0,745.0,1418.0,977.0,785.0,689.0,936.0,902.0,,,,
35875,19:07.022,3,1840.0,762.0,2018.0,984.0,1300.0,763.0,1471.0,994.0,839.0,696.0,988.0,909.0,,,,
35891,19:07.533,3,1864.0,772.0,2042.0,994.0,1312.0,765.0,1483.0,998.0,846.0,696.0,993.0,907.0,,,,
35907,19:08.045,3,1865.0,783.0,2044.0,1005.0,1308.0,767.0,1478.0,1000.0,844.0,696.0,992.0,907.0,,,,
35923,19:08.556,3,1863.0,784.0,2041.0,1009.0,1309.0,766.0,1478.0,999.0,849.0,690.0,998.0,900.0,,,,
35939,19:09.068,3,1170.0,789.0,1335.0,1022.0,1706.0,811.0,1872.0,1024.0,701.0,709.0,859.0,926.0,,,,
35955,19:09.579,3,728.0,744.0,902.0,984.0,170.0,638.0,373.0,880.0,1265.0,769.0,1412.0,971.0,,,,
35971,19:10.091,3,191.0,661.0,392.0,897.0,753.0,746.0,926.0,983.0,1272.0,761.0,1417.0,964.0,,,,
35987,19:10.603,3,95.0,609.0,305.0,857.0,691.0,713.0,865.0,949.0,1212.0,731.0,1356.0,933.0,,,,
36003,19:11.114,3,-5.0,580.0,221.0,835.0,636.0,696.0,816.0,931.0,1153.0,719.0,1297.0,922.0,,,,
36019,19:11.626,3,38.0,582.0,263.0,834.0,671.0,699.0,848.0,934.0,1177.0,728.0,1321.0,931.0,,,,
36035,19:12.137,3,99.0,595.0,310.0,845.0,710.0,709.0,886.0,943.0,1213.0,741.0,1358.0,945.0,,,,
36051,19:12.649,3,185.0,600.0,390.0,840.0,773.0,710.0,946.0,943.0,1269.0,751.0,1414.0,955.0,,,,
36067,19:13.160,3,907.0,746.0,1074.0,975.0,375.0,640.0,558.0,867.0,1398.0,798.0,1547.0,1003.0,,,,
36083,19:13.672,3,962.0,768.0,1124.0,997.0,458.0,659.0,635.0,879.0,1457.0,837.0,1608.0,1041.0,,,,
36099,19:14.183,3,472.0,688.0,652.0,914.0,974.0,809.0,1142.0,1040.0,1471.0,868.0,1622.0,1075.0,,,,
36115,19:14.695,3,1240.0,1107.0,1417.0,1355.0,1780.0,1155.0,1959.0,1387.0,764.0,1002.0,925.0,1227.0,,,,
36131,19:15.207,3,1114.0,962.0,1284.0,1197.0,632.0,839.0,802.0,1064.0,1626.0,1020.0,1788.0,1249.0,,,,
36147,19:15.718,3,1051.0,850.0,1220.0,1082.0,564.0,725.0,733.0,949.0,1557.0,915.0,1714.0,1122.0,,,,
36163,19:16.230,3,608.0,683.0,776.0,901.0,1076.0,812.0,1240.0,1044.0,1606.0,882.0,1766.0,1095.0,,,,
36179,19:16.741,3,1070.0,800.0,1235.0,1034.0,611.0,675.0,776.0,893.0,1607.0,867.0,1768.0,1083.0,,,,
36195,19:17.253,3,626.0,670.0,794.0,888.0,1086.0,802.0,1250.0,1031.0,1619.0,867.0,1780.0,1086.0,,,,
36211,19:17.764,3,1095.0,802.0,1262.0,1027.0,633.0,670.0,799.0,888.0,1624.0,865.0,1786.0,1084.0,,,,
36227,19:18.276,3,1142.0,804.0,1307.0,1039.0,656.0,675.0,817.0,898.0,1645.0,868.0,1807.0,1086.0,,,,
36243,19:18.788,3,1248.0,835.0,1414.0,1066.0,1777.0,901.0,1950.0,1128.0,784.0,719.0,939.0,934.0,,,,
36259,19:19.299,3,1232.0,824.0,1401.0,1055.0,1768.0,898.0,1939.0,1121.0,772.0,715.0,929.0,930.0,,,,
36275,19:19.811,3,1216.0,824.0,1385.0,1055.0,1752.0,894.0,1923.0,1120.0,758.0,715.0,915.0,924.0,,,,
36291,19:20.322,3,1207.0,808.0,1376.0,1041.0,1745.0,876.0,1916.0,1103.0,751.0,708.0,908.0,913.0,,,,
36307,19:20.834,3,1211.0,815.0,1379.0,1047.0,1745.0,882.0,1916.0,1108.0,750.0,695.0,911.0,903.0,,,,
36323,19:21.345,3,653.0,760.0,820.0,977.0,1156.0,874.0,1326.0,1106.0,1662.0,927.0,1823.0,1143.0,,,,
36339,19:21.857,3,1139.0,833.0,1303.0,1062.0,1641.0,886.0,1804.0,1105.0,657.0,719.0,822.0,943.0,,,,
36355,19:22.369,3,1631.0,865.0,1793.0,1082.0,649.0,718.0,815.0,937.0,1124.0,820.0,1291.0,1047.0,,,,
36371,19:22.880,3,772.0,743.0,945.0,982.0,192.0,698.0,399.0,934.0,1271.0,776.0,1417.0,981.0,,,,
36387,19:23.392,3,1092.0,747.0,1257.0,979.0,616.0,665.0,782.0,887.0,1587.0,784.0,1743.0,996.0,,,,
36403,19:23.903,3,272.0,769.0,465.0,1015.0,828.0,815.0,1002.0,1053.0,1318.0,798.0,1463.0,998.0,,,,
36419,19:24.415,3,181.0,726.0,386.0,975.0,758.0,821.0,935.0,1062.0,1256.0,841.0,1400.0,1045.0,,,,
36435,19:24.926,3,610.0,980.0,783.0,1210.0,1624.0,1094.0,1788.0,1317.0,1115.0,1075.0,1286.0,1314.0,,,,
36451,19:25.438,3,552.0,939.0,724.0,1171.0,1077.0,984.0,1245.0,1221.0,1572.0,952.0,1731.0,1164.0,,,,
36467,19:25.949,3,604.0,927.0,773.0,1155.0,1126.0,999.0,1298.0,1238.0,1623.0,1001.0,1788.0,1220.0,,,,
36483,19:26.461,3,1012.0,1160.0,1187.0,1414.0,455.0,1077.0,640.0,1319.0,1518.0,1199.0,1678.0,1421.0,,,,
36499,19:26.973,3,1014.0,1127.0,1188.0,1380.0,1517.0,1165.0,1678.0,1382.0,451.0,1115.0,634.0,1343.0,,,,
36515,19:27.484,3,1085.0,1140.0,1260.0,1388.0,1597.0,1198.0,1762.0,1426.0,553.0,1127.0,732.0,1339.0,,,,
36531,19:27.996,2,1083.0,1246.0,1267.0,1500.0,574.0,1172.0,781.0,1406.0,,,,,,,,
36547,19:28.507,1,537.0,1332.0,733.0,1518.0,,,,,,,,,,,,
36563,19:29.019,0,,,,,,,,,,,,,,,,
36579,19:29.530,3,537.0,891.0,713.0,1122.0,1054.0,1000.0,1223.0,1232.0,1553.0,1072.0,1711.0,1290.0,,,,
36595,19:30.042,3,640.0,562.0,805.0,785.0,1127.0,658.0,1288.0,879.0,1629.0,756.0,1789.0,972.0,,,,
36611,19:30.554,3,614.0,584.0,779.0,805.0,1106.0,678.0,1272.0,901.0,1606.0,775.0,1765.0,988.0,,,,
36627,19:31.065,3,562.0,659.0,730.0,886.0,1113.0,781.0,1280.0,1008.0,1559.0,852.0,1715.0,1067.0,,,,
36643,19:31.577,3,599.0,684.0,766.0,907.0,1120.0,814.0,1284.0,1038.0,1587.0,887.0,1745.0,1097.0,,,,
36659,19:32.088,3,1166.0,831.0,1331.0,1062.0,662.0,705.0,824.0,928.0,1605.0,899.0,1763.0,1113.0,,,,
36675,19:32.600,3,671.0,717.0,834.0,941.0,1173.0,846.0,1340.0,1074.0,1580.0,927.0,1742.0,1143.0,,,,
36691,19:33.111,3,1407.0,1023.0,1584.0,1265.0,1905.0,1105.0,2105.0,1347.0,919.0,928.0,1075.0,1148.0,,,,
36707,19:33.623,3,1464.0,1087.0,1646.0,1332.0,951.0,988.0,1103.0,1208.0,1980.0,1174.0,2190.0,1420.0,,,,
36723,19:34.134,3,1562.0,1028.0,1748.0,1277.0,2138.0,1155.0,2357.0,1402.0,1044.0,940.0,1195.0,1153.0,,,,
36739,19:34.646,3,1554.0,1006.0,1736.0,1251.0,2128.0,1095.0,2350.0,1358.0,1036.0,920.0,1184.0,1131.0,,,,
36755,19:35.158,3,2105.0,1053.0,2320.0,1320.0,1533.0,984.0,1716.0,1232.0,1014.0,903.0,1160.0,1114.0,,,,
36771,19:35.669,3,1733.0,967.0,1905.0,1204.0,1229.0,917.0,1399.0,1152.0,705.0,843.0,864.0,1067.0,,,,
36787,19:36.181,3,-26.0,783.0,205.0,1055.0,653.0,860.0,837.0,1108.0,1160.0,891.0,1308.0,1102.0,,,,
36803,19:36.692,3,180.0,808.0,390.0,1069.0,818.0,895.0,990.0,1133.0,1281.0,933.0,1429.0,1146.0,,,,
36819,19:37.204,3,88.0,718.0,305.0,975.0,743.0,822.0,922.0,1058.0,1199.0,874.0,1343.0,1082.0,,,,
36835,19:37.715,3,169.0,689.0,378.0,937.0,806.0,805.0,978.0,1040.0,1250.0,859.0,1395.0,1061.0,,,,
36851,19:38.227,3,218.0,683.0,422.0,920.0,845.0,805.0,1013.0,1033.0,1279.0,858.0,1426.0,1071.0,,,,
36867,19:38.739,3,240.0,676.0,441.0,914.0,847.0,793.0,1015.0,1024.0,1295.0,861.0,1442.0,1070.0,,,,
36883,19:39.250,3,342.0,719.0,533.0,956.0,906.0,833.0,1079.0,1074.0,1388.0,909.0,1539.0,1121.0,,,,
36899,19:39.762,3,1175.0,910.0,1342.0,1138.0,666.0,782.0,830.0,1006.0,1654.0,1019.0,1823.0,1244.0,,,,
36915,19:40.273,3,663.0,753.0,827.0,975.0,1172.0,887.0,1336.0,1111.0,1617.0,992.0,1782.0,1214.0,,,,
36931,19:40.785,3,680.0,748.0,845.0,966.0,1198.0,876.0,1364.0,1104.0,1645.0,978.0,1808.0,1198.0,,,,
36947,19:41.296,3,688.0,729.0,849.0,952.0,1204.0,863.0,1375.0,1089.0,1657.0,969.0,1820.0,1188.0,,,,
36963,19:41.808,3,690.0,709.0,854.0,928.0,1214.0,848.0,1385.0,1077.0,1659.0,947.0,1820.0,1166.0,,,,
36979,19:42.319,3,1211.0,835.0,1382.0,1062.0,679.0,706.0,842.0,922.0,1652.0,918.0,1815.0,1138.0,,,,
36995,19:42.831,3,680.0,712.0,844.0,933.0,1204.0,848.0,1371.0,1075.0,1663.0,924.0,1822.0,1141.0,,,,
37011,19:43.343,3,666.0,710.0,832.0,932.0,1192.0,850.0,1358.0,1075.0,1674.0,932.0,1835.0,1150.0,,,,
37027,19:43.854,3,1167.0,852.0,1334.0,1079.0,641.0,721.0,807.0,943.0,1638.0,922.0,1799.0,1137.0,,,,
37043,19:44.366,3,561.0,783.0,731.0,1013.0,1105.0,901.0,1271.0,1130.0,1572.0,955.0,1727.0,1163.0,,,,
37059,19:44.877,3,549.0,726.0,720.0,958.0,1093.0,838.0,1259.0,1067.0,1561.0,892.0,1716.0,1099.0,,,,
37075,19:45.389,3,690.0,783.0,850.0,1008.0,1220.0,879.0,1391.0,1108.0,1699.0,914.0,1865.0,1129.0,,,,
37091,19:45.900,3,1861.0,894.0,2041.0,1122.0,1378.0,868.0,1554.0,1103.0,839.0,782.0,990.0,1007.0,,,,
37107,19:46.412,3,1401.0,827.0,1580.0,1061.0,1879.0,862.0,2059.0,1090.0,862.0,747.0,1014.0,961.0,,,,
37123,19:46.924,3,1419.0,777.0,1596.0,1013.0,1904.0,812.0,2087.0,1039.0,881.0,713.0,1030.0,921.0,,,,
37139,19:47.435,3,1866.0,772.0,2047.0,1002.0,1374.0,754.0,1541.0,982.0,844.0,682.0,998.0,898.0,,,,
37155,19:47.947,3,1283.0,728.0,1451.0,962.0,1771.0,761.0,1940.0,984.0,753.0,658.0,911.0,873.0,,,,
37171,19:48.458,3,1321.0,733.0,1489.0,963.0,1813.0,773.0,1990.0,998.0,793.0,659.0,945.0,875.0,,,,
37187,19:48.970,3,1271.0,732.0,1436.0,963.0,1775.0,779.0,1946.0,1004.0,761.0,656.0,914.0,873.0,,,,
37203,19:49.481,3,700.0,653.0,858.0,875.0,1202.0,740.0,1367.0,970.0,1712.0,789.0,1879.0,1011.0,,,,
37219,19:49.993,3,1206.0,728.0,1372.0,956.0,1725.0,782.0,1892.0,1006.0,715.0,648.0,871.0,867.0,,,,
37235,19:50.505,3,1203.0,727.0,1370.0,956.0,1713.0,785.0,1881.0,1007.0,704.0,647.0,860.0,867.0,,,,
37251,19:51.016,3,1196.0,726.0,1363.0,953.0,1717.0,781.0,1884.0,1003.0,708.0,641.0,865.0,859.0,,,,
37267,19:51.528,3,1182.0,726.0,1350.0,955.0,1694.0,776.0,1858.0,996.0,684.0,634.0,845.0,855.0,,,,
37283,19:52.039,3,1204.0,727.0,1372.0,957.0,1720.0,774.0,1886.0,996.0,709.0,633.0,866.0,853.0,,,,
37299,19:52.551,3,1981.0,798.0,2175.0,1033.0,1410.0,770.0,1586.0,1004.0,929.0,708.0,1077.0,918.0,,,,
37315,19:53.062,2,1659.0,733.0,1850.0,975.0,1141.0,739.0,1283.0,941.0,,,,,,,,
37331,19:53.574,3,1842.0,698.0,2020.0,917.0,1306.0,702.0,1473.0,932.0,781.0,686.0,933.0,900.0,,,,
37347,19:54.085,3,1779.0,689.0,1949.0,905.0,1252.0,690.0,1418.0,916.0,727.0,645.0,883.0,864.0,,,,
37363,19:54.597,3,1241.0,691.0,1409.0,919.0,1761.0,697.0,1933.0,911.0,718.0,637.0,873.0,857.0,,,,
37379,19:55.109,3,1749.0,711.0,1921.0,929.0,1234.0,698.0,1402.0,930.0,713.0,641.0,868.0,856.0,,,,
37395,19:55.620,3,1742.0,716.0,1910.0,935.0,1225.0,701.0,1392.0,932.0,705.0,643.0,861.0,863.0,,,,
37411,19:56.132,3,1736.0,719.0,1905.0,941.0,1228.0,702.0,1395.0,933.0,697.0,651.0,855.0,872.0,,,,
37427,19:56.643,3,1216.0,716.0,1383.0,945.0,1727.0,726.0,1893.0,946.0,688.0,676.0,847.0,897.0,,,,
37443,19:57.155,3,1220.0,710.0,1388.0,940.0,1716.0,718.0,1883.0,937.0,682.0,661.0,840.0,884.0,,,,
37459,19:57.666,3,1747.0,734.0,1916.0,954.0,1241.0,719.0,1409.0,950.0,714.0,666.0,870.0,889.0,,,,
37475,19:58.178,3,1875.0,770.0,2058.0,994.0,1359.0,756.0,1533.0,991.0,829.0,712.0,978.0,927.0,,,,
37491,19:58.690,3,1855.0,778.0,2034.0,1003.0,1349.0,760.0,1523.0,993.0,815.0,709.0,966.0,919.0,,,,
37507,19:59.201,3,1860.0,769.0,2041.0,997.0,1356.0,758.0,1529.0,990.0,824.0,702.0,975.0,911.0,,,,
37523,19:59.713,3,1842.0,768.0,2022.0,988.0,1346.0,746.0,1519.0,974.0,805.0,689.0,958.0,901.0,,,,
37539,20:00.224,3,1333.0,738.0,1500.0,966.0,1843.0,757.0,2024.0,982.0,809.0,681.0,961.0,895.0,,,,
37555,20:00.736,3,1318.0,740.0,1484.0,970.0,1848.0,755.0,2027.0,977.0,804.0,686.0,957.0,900.0,,,,
37571,20:01.247,3,1832.0,758.0,2008.0,983.0,1306.0,743.0,1473.0,977.0,769.0,709.0,922.0,917.0,,,,
37587,20:01.759,3,1825.0,756.0,2001.0,984.0,1300.0,745.0,1466.0,978.0,742.0,711.0,897.0,918.0,,,,
37603,20:02.270,3,1800.0,759.0,1974.0,983.0,1275.0,746.0,1442.0,976.0,738.0,690.0,892.0,900.0,,,,
37619,20:02.782,3,1270.0,738.0,1440.0,970.0,1801.0,758.0,1976.0,980.0,775.0,674.0,927.0,888.0,,,,
37635,20:03.294,3,1273.0,738.0,1442.0,969.0,785.0,672.0,939.0,887.0,1800.0,756.0,1974.0,979.0,,,,
37651,20:03.805,3,1275.0,734.0,1442.0,967.0,1803.0,757.0,1978.0,978.0,788.0,671.0,942.0,883.0,,,,
37667,20:04.317,3,1288.0,737.0,1456.0,970.0,1807.0,755.0,1983.0,977.0,787.0,675.0,942.0,888.0,,,,
37683,20:04.828,3,1806.0,753.0,1982.0,975.0,1274.0,741.0,1443.0,973.0,786.0,674.0,941.0,888.0,,,,
37699,20:05.340,3,1280.0,742.0,1448.0,974.0,1806.0,756.0,1981.0,977.0,786.0,673.0,939.0,888.0,,,,
37715,20:05.851,3,1266.0,748.0,1435.0,981.0,1796.0,757.0,1969.0,977.0,781.0,665.0,936.0,883.0,,,,
37731,20:06.363,3,441.0,657.0,616.0,881.0,1487.0,748.0,1640.0,963.0,960.0,751.0,1129.0,981.0,,,,
37747,20:06.875,3,382.0,647.0,563.0,877.0,921.0,729.0,1090.0,957.0,1444.0,732.0,1593.0,938.0,,,,
37763,20:07.386,3,430.0,644.0,607.0,872.0,1002.0,716.0,1169.0,947.0,1476.0,741.0,1630.0,948.0,,,,
37779,20:07.898,3,1248.0,737.0,1416.0,968.0,1768.0,767.0,1938.0,990.0,758.0,668.0,913.0,881.0,,,,
37795,20:08.409,3,1829.0,807.0,2004.0,1033.0,1302.0,774.0,1472.0,1009.0,815.0,708.0,968.0,916.0,,,,
37811,20:08.921,3,1897.0,840.0,2086.0,1075.0,1359.0,805.0,1532.0,1038.0,878.0,728.0,1027.0,939.0,,,,
37827,20:09.432,3,1886.0,790.0,2070.0,1020.0,1350.0,764.0,1524.0,999.0,865.0,702.0,1017.0,913.0,,,,
37843,20:09.944,3,1326.0,750.0,1497.0,982.0,1856.0,769.0,2034.0,997.0,837.0,685.0,989.0,897.0,,,,
37859,20:10.455,3,1716.0,803.0,1885.0,1027.0,1206.0,812.0,1378.0,1048.0,707.0,776.0,863.0,992.0,,,,
37875,20:10.967,3,275.0,830.0,467.0,1074.0,861.0,862.0,1035.0,1098.0,1351.0,843.0,1499.0,1046.0,,,,
37891,20:11.479,3,793.0,835.0,974.0,1078.0,199.0,814.0,401.0,1062.0,1293.0,805.0,1442.0,1007.0,,,,
37907,20:11.990,3,144.0,953.0,350.0,1212.0,758.0,922.0,944.0,1163.0,1255.0,849.0,1406.0,1047.0,,,,
37923,20:12.502,3,896.0,951.0,1075.0,1189.0,324.0,984.0,513.0,1233.0,1382.0,874.0,1535.0,1078.0,,,,
37939,20:13.013,3,1215.0,896.0,1391.0,1132.0,721.0,913.0,878.0,1138.0,1720.0,834.0,1894.0,1048.0,,,,
37955,20:13.525,3,1221.0,828.0,1395.0,1060.0,727.0,837.0,880.0,1058.0,1724.0,773.0,1894.0,983.0,,,,
37971,20:14.036,3,1802.0,843.0,1980.0,1070.0,1334.0,900.0,1504.0,1132.0,800.0,903.0,954.0,1127.0,,,,
37987,20:14.548,3,458.0,1199.0,644.0,1457.0,1525.0,1195.0,1690.0,1427.0,1085.0,1240.0,1259.0,1492.0,,,,
38003,20:15.060,3,330.0,1076.0,524.0,1335.0,925.0,1119.0,1103.0,1361.0,1405.0,1064.0,1560.0,1278.0,,,,
38019,20:15.571,3,1030.0,969.0,1198.0,1204.0,1508.0,960.0,1664.0,1179.0,464.0,934.0,638.0,1161.0,,,,
38035,20:16.083,3,1085.0,766.0,1251.0,998.0,1545.0,771.0,1699.0,979.0,523.0,770.0,694.0,993.0,,,,
38051,20:16.594,3,1178.0,615.0,1342.0,842.0,1646.0,630.0,1805.0,844.0,645.0,628.0,804.0,834.0,,,,
38067,20:17.106,3,1106.0,703.0,1268.0,927.0,1567.0,750.0,1722.0,963.0,574.0,644.0,746.0,858.0,,,,
38083,20:17.617,3,506.0,624.0,684.0,849.0,1062.0,764.0,1226.0,991.0,1520.0,822.0,1672.0,1032.0,,,,
38099,20:18.129,3,1229.0,740.0,1397.0,967.0,730.0,616.0,887.0,826.0,1719.0,801.0,1882.0,1019.0,,,,
38115,20:18.641,3,612.0,599.0,777.0,822.0,1129.0,713.0,1294.0,941.0,1603.0,761.0,1761.0,977.0,,,,
38131,20:19.152,3,1401.0,733.0,1574.0,967.0,1925.0,759.0,2113.0,989.0,904.0,669.0,1051.0,880.0,,,,
38147,20:19.664,3,1320.0,779.0,1491.0,1017.0,1827.0,807.0,2003.0,1031.0,818.0,713.0,968.0,927.0,,,,
38163,20:20.175,3,1140.0,885.0,1307.0,1120.0,615.0,823.0,778.0,1044.0,1619.0,907.0,1781.0,1125.0,,,,
38179,20:20.687,3,721.0,773.0,878.0,991.0,1224.0,842.0,1391.0,1075.0,1716.0,867.0,1881.0,1088.0,,,,
38195,20:21.198,3,1289.0,899.0,1458.0,1135.0,795.0,822.0,948.0,1035.0,1796.0,940.0,1970.0,1167.0,,,,
38211,20:21.710,3,1539.0,917.0,1720.0,1163.0,2110.0,973.0,2322.0,1220.0,1046.0,840.0,1193.0,1052.0,,,,
38227,20:22.221,3,1353.0,1222.0,1539.0,1484.0,1898.0,1253.0,2099.0,1501.0,838.0,1168.0,997.0,1398.0,,,,
38243,20:22.733,3,1139.0,1122.0,1314.0,1372.0,1641.0,1130.0,1811.0,1360.0,616.0,1082.0,782.0,1320.0,,,,
38259,20:23.245,3,327.0,756.0,513.0,995.0,896.0,777.0,1065.0,1012.0,1380.0,771.0,1528.0,971.0,,,,
38275,20:23.756,3,857.0,839.0,1030.0,1076.0,279.0,807.0,471.0,1052.0,1345.0,846.0,1492.0,1042.0,,,,
38291,20:24.268,3,368.0,751.0,550.0,986.0,927.0,796.0,1095.0,1026.0,1408.0,811.0,1556.0,1019.0,,,,
38307,20:24.779,3,455.0,739.0,630.0,970.0,1011.0,780.0,1178.0,1011.0,1479.0,801.0,1632.0,1005.0,,,,
38323,20:25.291,3,1107.0,798.0,1274.0,1027.0,577.0,740.0,741.0,967.0,1576.0,831.0,1732.0,1038.0,,,,
38339,20:25.802,3,1822.0,792.0,1996.0,1014.0,1340.0,737.0,1506.0,965.0,827.0,654.0,978.0,869.0,,,,
38355,20:26.314,3,1419.0,759.0,1591.0,990.0,907.0,674.0,1056.0,894.0,1914.0,817.0,2100.0,1050.0,,,,
38371,20:26.826,3,1654.0,804.0,1840.0,1052.0,2220.0,844.0,2428.0,1090.0,1124.0,754.0,1269.0,965.0,,,,
38387,20:27.337,3,1554.0,775.0,1735.0,1018.0,2087.0,808.0,2296.0,1045.0,1031.0,721.0,1175.0,938.0,,,,
38403,20:27.849,3,1502.0,781.0,1677.0,1020.0,2008.0,796.0,2206.0,1033.0,967.0,722.0,1113.0,939.0,,,,
38419,20:28.360,3,1468.0,787.0,1644.0,1024.0,1956.0,758.0,2151.0,984.0,928.0,776.0,1074.0,989.0,,,,
38435,20:28.872,3,1877.0,838.0,2063.0,1065.0,1393.0,866.0,1564.0,1097.0,858.0,845.0,1006.0,1061.0,,,,
38451,20:29.383,3,1231.0,801.0,1397.0,1027.0,681.0,772.0,839.0,999.0,1687.0,797.0,1855.0,1010.0,,,,
38467,20:29.895,3,1753.0,816.0,1928.0,1033.0,747.0,768.0,903.0,986.0,1275.0,812.0,1439.0,1037.0,,,,
